# Energy(eV)	P_integrated for V0 = 0.1337 eV, theta = 0.7816 mrad
0.2960000000 91.6623375488
0.2970000000 525.4609510793
0.2980000000 589.7192180938
0.2990000000 320.5786223371
0.3000000000 107.0534636513
0.3010000000 7.1946152614
0.3630000000 7.1946152614
0.3640000000 7.1946152614
0.3650000000 7.1946152614
0.3660000000 7.1946152614
0.3670000000 7.1946152614
0.3680000000 7.1946152614
0.3690000000 7.1946152614
0.3700000000 7.1946152614
0.3710000000 7.1946152614
0.3720000000 7.1946152614
0.3730000000 7.1946152614
0.3740000000 7.1946152614
0.3750000000 7.1946152614
0.3760000000 7.1946152614
0.3770000000 7.1946152614
0.3780000000 7.1946152614
0.3790000000 1.4736768019
0.3800000000 0.0170144081
0.3810000000 0.0281819705
0.3820000000 0.0389012518
0.3830000000 0.0490338160
0.3840000000 0.0589704806
0.3850000000 0.0685478221
0.3860000000 0.0777755762
0.3870000000 0.0866575767
0.3880000000 0.0952444912
0.3890000000 0.1038470727
0.3900000000 0.1117000919
0.3910000000 0.1194524795
0.3920000000 0.1269582311
0.3930000000 0.1345094922
0.3940000000 0.1415497393
0.3950000000 0.1483868341
0.3960000000 0.1551503963
0.3970000000 0.1615964667
0.3980000000 0.1678648430
0.3990000000 0.1742154883
0.4000000000 0.1801508772
0.4010000000 0.1860523992
0.4020000000 0.1919439046
0.4030000000 0.1974594614
0.4040000000 0.2030731819
0.4050000000 0.2085648977
0.4060000000 0.2138143838
0.4070000000 0.2188545440
0.4080000000 0.2240113479
0.4090000000 0.2293043761
0.4100000000 0.2341513782
0.4110000000 0.2390422880
0.4120000000 0.2440570074
0.4130000000 0.2487774868
0.4140000000 0.2535325783
0.4150000000 0.2583266315
0.4160000000 0.2632542334
0.4170000000 0.2681144895
0.4180000000 0.2728094378
0.4190000000 0.2777530683
0.4200000000 0.2830163106
0.4210000000 0.2889751695
0.4220000000 0.2948555935
0.4230000000 0.2984935817
0.4240000000 0.3020721230
0.4250000000 0.3055525152
0.4260000000 0.3091114659
0.4270000000 0.3126510223
0.4280000000 0.3161773911
0.4290000000 0.3196082999
0.4300000000 0.3231277314
0.4310000000 0.3266370182
0.4320000000 0.3300740905
0.4330000000 0.3336055361
0.4340000000 0.3371323514
0.4350000000 0.3406039363
0.4360000000 0.3441750425
0.4370000000 0.3477489376
0.4380000000 0.3512866221
0.4390000000 0.3549257411
0.4400000000 0.3585828624
0.4410000000 0.3622145211
0.4420000000 0.3659534915
0.4430000000 0.3697186426
0.4440000000 0.3734712775
0.4450000000 0.3773400532
0.4460000000 0.3812424180
0.4470000000 0.3851463771
0.4480000000 0.3891700621
0.4490000000 0.3932410397
0.4500000000 0.3973242934
0.4510000000 0.4015210038
0.4520000000 0.4057434711
0.4530000000 0.4100949575
0.4540000000 0.4145071461
0.4550000000 0.4189608377
0.4560000000 0.4235485055
0.4570000000 0.4282124661
0.4580000000 0.4329296290
0.4590000000 0.4377741555
0.4600000000 0.4426880308
0.4610000000 0.4477483174
0.4620000000 0.4528996413
0.4630000000 0.4581376320
0.4640000000 0.4635157998
0.4650000000 0.4689915193
0.4660000000 0.4746279815
0.4670000000 0.4803783720
0.4680000000 0.4862483625
0.4690000000 0.4922737187
0.4700000000 0.4984311797
0.4710000000 0.5047649321
0.4720000000 0.5112226520
0.4730000000 0.5178771598
0.4740000000 0.5246839690
0.4750000000 0.5316666642
0.4760000000 0.5388327728
0.4770000000 0.5461900700
0.4780000000 0.5537542677
0.4790000000 0.5615070216
0.4800000000 0.5694910566
0.4810000000 0.5776783391
0.4820000000 0.5861128921
0.4830000000 0.5947694748
0.4840000000 0.6036980531
0.4850000000 0.6128631108
0.4860000000 0.6223230565
0.4870000000 0.6320384648
0.4880000000 0.6420789646
0.4890000000 0.6524034559
0.4900000000 0.6630593797
0.4910000000 0.6740319016
0.4920000000 0.6853702747
0.4930000000 0.6970505046
0.4940000000 0.7090887346
