# Energy(eV)	P_integrated for V0 = 0.9570 eV, theta = 2.1931 mrad
0.2960000000 45.6259536206
0.2970000000 260.7176120060
0.2980000000 292.6549634680
0.2990000000 159.1575204979
0.3000000000 53.1729979720
0.3010000000 3.5723781083
0.3630000000 3.5723781083
0.3640000000 3.5723781083
0.3650000000 3.5723781083
0.3660000000 3.5723781083
0.3670000000 3.5723781083
0.3680000000 3.5723781083
0.3690000000 3.5723781083
0.3700000000 3.5723781083
0.3710000000 3.5723781083
0.3720000000 3.5723781083
0.3730000000 3.5723781083
0.3740000000 3.5723781083
0.3750000000 3.5723781083
0.3760000000 3.5723781083
0.3770000000 3.5723781083
0.3780000000 1.7919144975
0.3790000000 0.5059747005
0.3800000000 0.0119901938
0.3810000000 0.0178260628
0.3820000000 0.0234348701
0.3830000000 0.0287448927
0.3840000000 0.0339579404
0.3850000000 0.0389893436
0.3860000000 0.0438437220
0.3870000000 0.0485229841
0.3880000000 0.0530530774
0.3890000000 0.0575966278
0.3900000000 0.0617533140
0.3910000000 0.0658612372
0.3920000000 0.0698444555
0.3930000000 0.0738561819
0.3940000000 0.0776039264
0.3950000000 0.0812492091
0.3960000000 0.0848606673
0.3970000000 0.0883083532
0.3980000000 0.0916662698
0.3990000000 0.0950714985
0.4000000000 0.0982614771
0.4010000000 0.1014378030
0.4020000000 0.1046118188
0.4030000000 0.1075907167
0.4040000000 0.1106248003
0.4050000000 0.1135976722
0.4060000000 0.1164464044
0.4070000000 0.1191865530
0.4080000000 0.1219917284
0.4090000000 0.1248721296
0.4100000000 0.1275196281
0.4110000000 0.1301926887
0.4120000000 0.1329343975
0.4130000000 0.1355226721
0.4140000000 0.1381328241
0.4150000000 0.1407657409
0.4160000000 0.1434727270
0.4170000000 0.1461466211
0.4180000000 0.1487358119
0.4190000000 0.1514597881
0.4200000000 0.1543570733
0.4210000000 0.1576286119
0.4220000000 0.1608616584
0.4230000000 0.1629000792
0.4240000000 0.1649080875
0.4250000000 0.1668663226
0.4260000000 0.1688683564
0.4270000000 0.1708617518
0.4280000000 0.1728501798
0.4290000000 0.1747897133
0.4300000000 0.1767782382
0.4310000000 0.1787631285
0.4320000000 0.1807116153
0.4330000000 0.1827122638
0.4340000000 0.1847123073
0.4350000000 0.1866849203
0.4360000000 0.1887126242
0.4370000000 0.1907436901
0.4380000000 0.1927574097
0.4390000000 0.1948274911
0.4400000000 0.1969091049
0.4410000000 0.1989792533
0.4420000000 0.2011090133
0.4430000000 0.2032547825
0.4440000000 0.2053960453
0.4450000000 0.2076019787
0.4460000000 0.2098279427
0.4470000000 0.2120571110
0.4480000000 0.2143529829
0.4490000000 0.2166764485
0.4500000000 0.2190089465
0.4510000000 0.2214048397
0.4520000000 0.2238171906
0.4530000000 0.2263016071
0.4540000000 0.2288212176
0.4550000000 0.2313657858
0.4560000000 0.2339854119
0.4570000000 0.2366488882
0.4580000000 0.2393438770
0.4590000000 0.2421105628
0.4600000000 0.2449175056
0.4610000000 0.2478069805
0.4620000000 0.2507485557
0.4630000000 0.2537400978
0.4640000000 0.2568108477
0.4650000000 0.2599376995
0.4660000000 0.2631551777
0.4670000000 0.2664378873
0.4680000000 0.2697889593
0.4690000000 0.2732280084
0.4700000000 0.2767424376
0.4710000000 0.2803568307
0.4720000000 0.2840420600
0.4730000000 0.2878389456
0.4740000000 0.2917225648
0.4750000000 0.2957062024
0.4760000000 0.2997940953
0.4770000000 0.3039906594
0.4780000000 0.3083050459
0.4790000000 0.3127263769
0.4800000000 0.3172796033
0.4810000000 0.3219486121
0.4820000000 0.3267576303
0.4830000000 0.3316935892
0.4840000000 0.3367836392
0.4850000000 0.3420089537
0.4860000000 0.3474012286
0.4870000000 0.3529397392
0.4880000000 0.3586623282
0.4890000000 0.3645476244
0.4900000000 0.3706204760
0.4910000000 0.3768747018
0.4920000000 0.3833359959
0.4930000000 0.3899934375
0.4940000000 0.3968547910
0.4950000000 0.4039730817
0.4960000000 0.4112934971
0.4970000000 0.4189300282
0.4980000000 0.4267864895
0.4990000000 0.4349585106
0.5000000000 0.4433691728
0.5010000000 0.4521256146
0.5020000000 0.4611447559
0.5030000000 0.4705429704
0.5040000000 0.4802302563
0.5050000000 0.4903399500
0.5060000000 0.5007687029
0.5070000000 0.5116594546
0.5080000000 0.5229036491
0.5090000000 0.5346635347
0.5100000000 0.5468125545
0.5110000000 0.5595324411
0.5120000000 0.5726899469
0.5130000000 0.5864847266
0.5140000000 0.6007621936
0.5150000000 0.6157557007
0.5160000000 0.6312873384
0.5170000000 0.6476215613
0.5180000000 0.6645642987
0.5190000000 0.6824069425
0.5200000000 0.7009337891
0.5210000000 0.7204801752
0.5220000000 0.7408019878
0.5230000000 0.7622710709
0.5240000000 0.7847986734
0.5250000000 0.8082977076
0.5260000000 0.8331615953
0.5270000000 0.8591498850
0.5280000000 0.8866980874
0.5290000000 0.9155332122
0.5300000000 0.9461809081
0.5310000000 0.9783048389
0.5320000000 1.0125227832
0.5330000000 1.0484640078
0.5340000000 1.0868430066
0.5350000000 1.1272400063
0.5360000000 1.1704923398
0.5370000000 1.2164773084
0.5380000000 1.2651043561
0.5390000000 1.3173464097
0.5400000000 1.3727373613
0.5410000000 1.4324217515
0.5420000000 1.4959063773
0.5430000000 1.5645358677
0.5440000000 1.6378010221
0.5450000000 1.7172861900
0.5460000000 1.8030599660
0.5470000000 1.8952242393
0.5480000000 1.9957823539
0.5490000000 2.1043205317
0.5500000000 2.2232971084
0.5510000000 2.3523113351
0.5520000000 2.4945841234
0.5530000000 2.6507776521
0.5540000000 2.8217615274
0.5550000000 3.0119339352
0.5560000000 3.2215203967
0.5570000000 3.4563277738
0.5580000000 3.7188406816
0.5590000000 4.0119580494
0.5600000000 4.3445005533
0.5610000000 4.7196838289
0.5620000000 5.1498731939
0.5630000000 5.6408788704
0.5640000000 6.2112980637
0.5650000000 6.8752753861
0.5660000000 7.6510238778
0.5670000000 8.5739101854
0.5680000000 9.6733932574
0.5690000000 11.0100319167
0.5700000000 12.6492805859
0.5710000000 14.6822720859
0.5720000000 17.2656946696
0.5730000000 20.5911422644
0.5740000000 25.0029215871
0.5750000000 31.0030665751
0.5760000000 39.4163755272
0.5770000000 51.7729857646
0.5780000000 70.8171745490
0.5790000000 101.9947408939
0.5800000000 157.2195863972
0.5810000000 262.3216461721
0.5820000000 462.1908282867
0.5830000000 698.8433722874
0.5840000000 615.8979626123
0.5850000000 362.9023111711
0.5860000000 206.7619218158
0.5870000000 126.8839955006
0.5880000000 84.0366989845
0.5890000000 59.1446959055
0.5900000000 43.6418110020
0.5910000000 33.4119563734
0.5920000000 26.3273763947
0.5930000000 21.2467797210
0.5940000000 17.4839512163
0.5950000000 14.6146476460
0.5960000000 12.3913932598
0.5970000000 10.6248752679
0.5980000000 9.2078497748
0.5990000000 8.0512386806
0.6000000000 7.0912185316
0.6010000000 6.2924133658
0.6020000000 5.6185268169
0.6030000000 5.0416482722
0.6040000000 4.5493953334
0.6050000000 4.1242150952
0.6060000000 3.7514881973
0.6070000000 3.4279324480
0.6080000000 3.1432043804
0.6090000000 2.8891660628
0.6100000000 2.6655805654
0.6110000000 2.4641549601
0.6120000000 2.2853666338
0.6130000000 2.1247244812
0.6140000000 1.9781775836
0.6150000000 1.8468935420
0.6160000000 1.7277468284
0.6170000000 1.6179148314
0.6180000000 1.5188241283
0.6190000000 1.4281394963
0.6200000000 1.3437859659
0.6210000000 1.2672252942
0.6220000000 1.1967196377
0.6230000000 1.1305653163
0.6240000000 1.0702568981
0.6250000000 1.0143848444
0.6260000000 0.9615975662
0.6270000000 0.9132879211
0.6280000000 0.8683116432
0.6290000000 0.8255231324
0.6300000000 0.7862697275
0.6310000000 0.7495486602
0.6320000000 0.7144073215
0.6330000000 0.6820968048
0.6340000000 0.6517602535
0.6350000000 0.6225400520
0.6360000000 0.5956264541
0.6370000000 0.5702975143
0.6380000000 0.5463638472
0.6390000000 0.5231093595
0.6400000000 0.5017443774
0.6410000000 0.4814960913
0.6420000000 0.4617617626
0.6430000000 0.4435271396
0.6440000000 0.4262472597
0.6450000000 0.4093223221
0.6460000000 0.3936815378
0.6470000000 0.3788134011
0.6480000000 0.3641851244
0.6490000000 0.3506579580
0.6500000000 0.3377957889
0.6510000000 0.3255050374
0.6520000000 0.3132828883
0.6530000000 0.3020728059
0.6540000000 0.2913220354
0.6550000000 0.2806409961
0.6560000000 0.2707601887
0.6570000000 0.2613142095
0.6580000000 0.2518784739
0.6590000000 0.2431641656
0.6600000000 0.2348143406
0.6610000000 0.2267884200
0.6620000000 0.2186893446
0.6630000000 0.2112750161
0.6640000000 0.2041225351
0.6650000000 0.1969133662
0.6660000000 0.1902566198
0.6670000000 0.1838568801
0.6680000000 0.1773828873
0.6690000000 0.1714034579
0.6700000000 0.1656601650
0.6710000000 0.1601060632
0.6720000000 0.1544417150
0.6730000000 0.1492237374
0.6740000000 0.1441916773
0.6750000000 0.1390446249
0.6760000000 0.1343081876
0.6770000000 0.1297456931
0.6780000000 0.1253123496
