# Energy(eV)	P_integrated for V0 = 0.0220 eV, theta = 0.3321 mrad
0.2960000000 278.1802620467
0.2970000000 1590.4257885164
0.2980000000 1785.1961417425
0.2990000000 970.7941968865
0.3000000000 324.3075790800
0.3010000000 21.7875399300
0.3630000000 21.7875399300
0.3640000000 21.7875399300
0.3650000000 21.7875399300
0.3660000000 21.7875399300
0.3670000000 21.7875399300
0.3680000000 21.7875399300
0.3690000000 21.7875399300
0.3700000000 21.7875399300
0.3710000000 21.7875399300
0.3720000000 21.7875399300
0.3730000000 21.7875399300
0.3740000000 21.7875399300
0.3750000000 21.7875399300
0.3760000000 21.7875399300
0.3770000000 21.7875399300
0.3780000000 11.9219204462
0.3790000000 3.3408590573
0.3800000000 0.0694537619
0.3810000000 0.1047634948
0.3820000000 0.1386926579
0.3830000000 0.1708067778
0.3840000000 0.2023290745
0.3850000000 0.2327465787
0.3860000000 0.2620878517
0.3870000000 0.2903642062
0.3880000000 0.3177334954
0.3890000000 0.3451793055
0.3900000000 0.3702797197
0.3910000000 0.3950817890
0.3920000000 0.4191252805
0.3930000000 0.4433368404
0.3940000000 0.4659481352
0.3950000000 0.4879361434
0.3960000000 0.5097154099
0.3970000000 0.5305014899
0.3980000000 0.5507418428
0.3990000000 0.5712641966
0.4000000000 0.5904826814
0.4010000000 0.6096148500
0.4020000000 0.6287301422
0.4030000000 0.6466635379
0.4040000000 0.6649277255
0.4050000000 0.6828187841
0.4060000000 0.6999563874
0.4070000000 0.7164367419
0.4080000000 0.7333061735
0.4090000000 0.7506271181
0.4100000000 0.7665389027
0.4110000000 0.7826028343
0.4120000000 0.7990781614
0.4130000000 0.8146254980
0.4140000000 0.8303010560
0.4150000000 0.8461124660
0.4160000000 0.8623676324
0.4170000000 0.8784212356
0.4180000000 0.8939601434
0.4190000000 0.9103105475
0.4200000000 0.9277032655
0.4210000000 0.9473505524
0.4220000000 0.9667628468
0.4230000000 0.9789680110
0.4240000000 0.9909886566
0.4250000000 1.0027070617
0.4260000000 1.0146873731
0.4270000000 1.0266146610
0.4280000000 1.0385094839
0.4290000000 1.0501079994
0.4300000000 1.0620000485
0.4310000000 1.0738686280
0.4320000000 1.0855158353
0.4330000000 1.0974761421
0.4340000000 1.1094309315
0.4350000000 1.1212182045
0.4360000000 1.1333363765
0.4370000000 1.1454727485
0.4380000000 1.1575027225
0.4390000000 1.1698707979
0.4400000000 1.1823063358
0.4410000000 1.1946709736
0.4420000000 1.2073931428
0.4430000000 1.2202102229
0.4440000000 1.2329977045
0.4450000000 1.2461728492
0.4460000000 1.2594667628
0.4470000000 1.2727781152
0.4480000000 1.2864888552
0.4490000000 1.3003644482
0.4500000000 1.3142916232
0.4510000000 1.3285989463
0.4520000000 1.3430028668
0.4530000000 1.3578385242
0.4540000000 1.3728841497
0.4550000000 1.3880775472
0.4560000000 1.4037204428
