# Energy(eV)	P_integrated for V0 = 0.4601 eV, theta = 1.4034 mrad
0.2960000000 47.7565436115
0.2970000000 274.0374038735
0.2980000000 307.5249835482
0.2990000000 167.1501040920
0.3000000000 55.8105233515
0.3010000000 3.7536921131
0.3630000000 3.7536921131
0.3640000000 3.7536921131
0.3650000000 3.7536921131
0.3660000000 3.7536921131
0.3670000000 3.7536921131
0.3680000000 3.7536921131
0.3690000000 3.7536921131
0.3700000000 3.7536921131
0.3710000000 3.7536921131
0.3720000000 3.7536921131
0.3730000000 3.7536921131
0.3740000000 3.7536921131
0.3750000000 3.7536921131
0.3760000000 3.7536921131
0.3770000000 3.7536921131
0.3780000000 3.7536921131
0.3790000000 0.8507753237
0.3800000000 0.0079002764
0.3810000000 0.0136137797
0.3820000000 0.0190952789
0.3830000000 0.0242737648
0.3840000000 0.0293500040
0.3850000000 0.0342401582
0.3860000000 0.0389493284
0.3870000000 0.0434796175
0.3880000000 0.0478570561
0.3890000000 0.0522405756
0.3900000000 0.0562388287
0.3910000000 0.0601842608
0.3920000000 0.0640018865
0.3930000000 0.0678411203
0.3940000000 0.0714177074
0.3950000000 0.0748890912
0.3960000000 0.0783211229
0.3970000000 0.0815899452
0.3980000000 0.0847666930
0.3990000000 0.0879840143
0.4000000000 0.0909882174
0.4010000000 0.0939736124
0.4020000000 0.0969528128
0.4030000000 0.0997392023
0.4040000000 0.1025743555
0.4050000000 0.1053461845
0.4060000000 0.1079932154
0.4070000000 0.1105328090
0.4080000000 0.1131306399
0.4090000000 0.1157966793
0.4100000000 0.1182345407
0.4110000000 0.1206938118
0.4120000000 0.1232149376
0.4130000000 0.1255855017
0.4140000000 0.1279724323
0.4150000000 0.1303783589
0.4160000000 0.1328510152
0.4170000000 0.1352885004
0.4180000000 0.1376408974
0.4190000000 0.1401186772
0.4200000000 0.1427576705
0.4210000000 0.1457486918
0.4220000000 0.1486988071
0.4230000000 0.1505098594
0.4240000000 0.1522901177
0.4250000000 0.1540197547
0.4260000000 0.1557885463
0.4270000000 0.1575468015
0.4280000000 0.1592977273
0.4290000000 0.1609993998
0.4300000000 0.1627453714
0.4310000000 0.1644854926
0.4320000000 0.1661882754
0.4330000000 0.1679382450
0.4340000000 0.1696852134
0.4350000000 0.1714034198
0.4360000000 0.1731713571
0.4370000000 0.1749400721
0.4380000000 0.1766896698
0.4390000000 0.1784899715
0.4400000000 0.1802986138
0.4410000000 0.1820936022
0.4420000000 0.1839422152
0.4430000000 0.1858033902
0.4440000000 0.1876573753
0.4450000000 0.1895693599
0.4460000000 0.1914975728
0.4470000000 0.1934257980
0.4480000000 0.1954137590
0.4490000000 0.1974248241
0.4500000000 0.1994411872
0.4510000000 0.2015141478
0.4520000000 0.2035992547
0.4530000000 0.2057485042
0.4540000000 0.2079276355
0.4550000000 0.2101268459
0.4560000000 0.2123926420
0.4570000000 0.2146960447
0.4580000000 0.2170253415
0.4590000000 0.2194178947
0.4600000000 0.2218444651
0.4610000000 0.2243437845
0.4620000000 0.2268879682
0.4630000000 0.2294747373
0.4640000000 0.2321310967
0.4650000000 0.2348355020
0.4660000000 0.2376196360
0.4670000000 0.2404599945
0.4680000000 0.2433594503
0.4690000000 0.2463358809
0.4700000000 0.2493775002
0.4710000000 0.2525065176
0.4720000000 0.2556967092
0.4730000000 0.2589843282
0.4740000000 0.2623473114
0.4750000000 0.2657972792
0.4760000000 0.2693379563
0.4770000000 0.2729732779
0.4780000000 0.2767109072
0.4790000000 0.2805418375
0.4800000000 0.2844871345
0.4810000000 0.2885329012
0.4820000000 0.2927011780
0.4830000000 0.2969789707
0.4840000000 0.3013916692
0.4850000000 0.3059209934
0.4860000000 0.3105964482
0.4870000000 0.3153979969
0.4880000000 0.3203605616
0.4890000000 0.3254632679
0.4900000000 0.3307302509
0.4910000000 0.3361533369
0.4920000000 0.3417577481
0.4930000000 0.3475307238
0.4940000000 0.3534806835
0.4950000000 0.3596556922
0.4960000000 0.3660044177
0.4970000000 0.3726296753
0.4980000000 0.3794440052
0.4990000000 0.3865336710
0.5000000000 0.3938282411
0.5010000000 0.4014256904
0.5020000000 0.4092476793
0.5030000000 0.4174013773
0.5040000000 0.4258033077
0.5050000000 0.4345736460
0.5060000000 0.4436172847
0.5070000000 0.4530649952
0.5080000000 0.4628156070
0.5090000000 0.4730161940
0.5100000000 0.4835500713
0.5110000000 0.4945815485
0.5120000000 0.5059885780
0.5130000000 0.5179515548
0.5140000000 0.5303276682
0.5150000000 0.5433280245
0.5160000000 0.5567897218
0.5170000000 0.5709502197
0.5180000000 0.5856321736
0.5190000000 0.6010979374
0.5200000000 0.6171499521
0.5210000000 0.6340880868
0.5220000000 0.6516916509
0.5230000000 0.6702935006
0.5240000000 0.6898097672
0.5250000000 0.7101590767
0.5260000000 0.7316939279
0.5270000000 0.7541942605
0.5280000000 0.7780481528
0.5290000000 0.8030072078
0.5300000000 0.8295391434
0.5310000000 0.8573374547
0.5320000000 0.8869517164
0.5330000000 0.9180457770
0.5340000000 0.9512511002
0.5350000000 0.9861894582
0.5360000000 1.0236020301
0.5370000000 1.0633718660
0.5380000000 1.1054108612
0.5390000000 1.1505778334
0.5400000000 1.1984511488
0.5410000000 1.2500359101
0.5420000000 1.3048867119
0.5430000000 1.3641847461
0.5440000000 1.4274667425
0.5450000000 1.4961223846
0.5460000000 1.5701963881
0.5470000000 1.6497626970
0.5480000000 1.7365763425
0.5490000000 1.8302495468
0.5500000000 1.9329270060
0.5510000000 2.0442330275
0.5520000000 2.1669734934
0.5530000000 2.3016998845
0.5540000000 2.4491387007
0.5550000000 2.6131145673
0.5560000000 2.7937777243
0.5570000000 2.9961644629
0.5580000000 3.2223915192
0.5590000000 3.4749188070
0.5600000000 3.7613890573
0.5610000000 4.0845091179
0.5620000000 4.4549521521
0.5630000000 4.8776573692
0.5640000000 5.3686734185
0.5650000000 5.9401143930
0.5660000000 6.6075727822
0.5670000000 7.4015252708
0.5680000000 8.3471778154
0.5690000000 9.4966214586
0.5700000000 10.9060143160
0.5710000000 12.6535429605
0.5720000000 14.8738186300
0.5730000000 17.7311805084
0.5740000000 21.5212599719
0.5750000000 26.6747984018
0.5760000000 33.8994297541
0.5770000000 44.5080118383
0.5780000000 60.8545613502
0.5790000000 87.6095897713
0.5800000000 134.9895617360
0.5810000000 225.1372389367
0.5820000000 396.5102884098
0.5830000000 599.2836661176
0.5840000000 527.9359514588
0.5850000000 310.9442315012
0.5860000000 177.0857305309
0.5870000000 108.6276264524
0.5880000000 71.9154627575
0.5890000000 50.5929783283
0.5900000000 37.3162747164
0.5910000000 28.5573405719
0.5920000000 22.4928911977
0.5930000000 18.1447974020
0.5940000000 14.9251910304
0.5950000000 12.4707117186
0.5960000000 10.5692676112
0.5970000000 9.0588328996
0.5980000000 7.8474621113
0.5990000000 6.8589287781
0.6000000000 6.0386395565
0.6010000000 5.3562330572
0.6020000000 4.7806678399
0.6030000000 4.2881036578
0.6040000000 3.8678599578
0.6050000000 3.5049662269
0.6060000000 3.1869463751
0.6070000000 2.9109160988
0.6080000000 2.6680675629
0.6090000000 2.4514774522
0.6100000000 2.2608683858
0.6110000000 2.0892197433
0.6120000000 1.9368764546
0.6130000000 1.8000275264
0.6140000000 1.6752417486
0.6150000000 1.5634596671
0.6160000000 1.4620357898
0.6170000000 1.3685873318
0.6180000000 1.2842810174
0.6190000000 1.2071458850
0.6200000000 1.1354342246
0.6210000000 1.0703480091
0.6220000000 1.0104237842
0.6230000000 0.9542339936
0.6240000000 0.9030056384
0.6250000000 0.8555582866
0.6260000000 0.8107617595
0.6270000000 0.7697612514
0.6280000000 0.7315998213
0.6290000000 0.6953228150
0.6300000000 0.6620378083
0.6310000000 0.6309085263
0.6320000000 0.6011447931
0.6330000000 0.5737721792
0.6340000000 0.5480801768
0.6350000000 0.5233567530
0.6360000000 0.5005794785
0.6370000000 0.4791488068
0.6380000000 0.4589061930
0.6390000000 0.4392612360
0.6400000000 0.4212035400
0.6410000000 0.4040960625
0.6420000000 0.3874436105
0.6430000000 0.3720495004
0.6440000000 0.3574666658
0.6450000000 0.3432034362
