# Energy(eV)	P_integrated for V0 = 0.3477 eV, theta = 1.2200 mrad
0.2960000000 59.4161425594
0.2970000000 340.8453448456
0.2980000000 382.5097353528
0.2990000000 207.9180499570
0.3000000000 69.4263270405
0.3010000000 4.6687000630
0.3630000000 4.6687000630
0.3640000000 4.6687000630
0.3650000000 4.6687000630
0.3660000000 4.6687000630
0.3670000000 4.6687000630
0.3680000000 4.6687000630
0.3690000000 4.6687000630
0.3700000000 4.6687000630
0.3710000000 4.6687000630
0.3720000000 4.6687000630
0.3730000000 4.6687000630
0.3740000000 4.6687000630
0.3750000000 4.6687000630
0.3760000000 4.6687000630
0.3770000000 4.6687000630
0.3780000000 4.6687000630
0.3790000000 0.9790978057
0.3800000000 0.0101177727
0.3810000000 0.0172691805
0.3820000000 0.0241312619
0.3830000000 0.0306151693
0.3840000000 0.0369719357
0.3850000000 0.0430966726
0.3860000000 0.0489957180
0.3870000000 0.0546716577
0.3880000000 0.0601570180
0.3890000000 0.0656507552
0.3900000000 0.0706629255
0.3910000000 0.0756095890
0.3920000000 0.0803968774
0.3930000000 0.0852118799
0.3940000000 0.0896985850
0.3950000000 0.0940541351
0.3960000000 0.0983610403
0.3970000000 0.1024640190
0.3980000000 0.1064521951
0.3990000000 0.1104917636
0.4000000000 0.1142648309
0.4010000000 0.1180148934
0.4020000000 0.1217576354
0.4030000000 0.1252592605
0.4040000000 0.1288224893
0.4050000000 0.1323067861
0.4060000000 0.1356351681
0.4070000000 0.1388292462
0.4080000000 0.1420967459
0.4090000000 0.1454502414
0.4100000000 0.1485180936
0.4110000000 0.1516131503
0.4120000000 0.1547861794
0.4130000000 0.1577707834
0.4140000000 0.1607763739
0.4150000000 0.1638061379
0.4160000000 0.1669199584
0.4170000000 0.1699900897
0.4180000000 0.1729539150
0.4190000000 0.1760753720
0.4200000000 0.1793994990
0.4210000000 0.1831657278
0.4220000000 0.1868810480
0.4230000000 0.1891674762
0.4240000000 0.1914154451
0.4250000000 0.1936002688
0.4260000000 0.1958344682
0.4270000000 0.1980556976
0.4280000000 0.2002680194
0.4290000000 0.2024187860
0.4300000000 0.2046254524
0.4310000000 0.2068250046
0.4320000000 0.2089779578
0.4330000000 0.2111904302
0.4340000000 0.2133993906
0.4350000000 0.2155724836
0.4360000000 0.2178083200
0.4370000000 0.2200454083
0.4380000000 0.2222587195
0.4390000000 0.2245360288
0.4400000000 0.2268240637
0.4410000000 0.2290952016
0.4420000000 0.2314339948
0.4430000000 0.2337889056
0.4440000000 0.2361350098
0.4450000000 0.2385542946
0.4460000000 0.2409942552
0.4470000000 0.2434345438
0.4480000000 0.2459502161
0.4490000000 0.2484952041
0.4500000000 0.2510471526
0.4510000000 0.2536705770
0.4520000000 0.2563095809
0.4530000000 0.2590295465
0.4540000000 0.2617873985
0.4550000000 0.2645708484
0.4560000000 0.2674383679
0.4570000000 0.2703534933
0.4580000000 0.2733015608
0.4590000000 0.2763295110
0.4600000000 0.2794006403
0.4610000000 0.2825636868
0.4620000000 0.2857834944
0.4630000000 0.2890572899
0.4640000000 0.2924190119
0.4650000000 0.2958415716
0.4660000000 0.2993649379
0.4670000000 0.3029594159
0.4680000000 0.3066287053
0.4690000000 0.3103953250
0.4700000000 0.3142444344
0.4710000000 0.3182040115
0.4720000000 0.3222410599
0.4730000000 0.3264012713
0.4740000000 0.3306568248
0.4750000000 0.3350224140
0.4760000000 0.3395027832
0.4770000000 0.3441027731
0.4780000000 0.3488322113
0.4790000000 0.3536796490
0.4800000000 0.3586717758
0.4810000000 0.3637909983
0.4820000000 0.3690651273
0.4830000000 0.3744778296
0.4840000000 0.3800611371
0.4850000000 0.3857920030
0.4860000000 0.3917076690
0.4870000000 0.3977829431
0.4880000000 0.4040617641
0.4890000000 0.4105180198
0.4900000000 0.4171819302
0.4910000000 0.4240434382
0.4920000000 0.4311342369
0.4930000000 0.4384383966
0.4940000000 0.4459664797
0.4950000000 0.4537791238
0.4960000000 0.4618116511
0.4970000000 0.4701938397
0.4980000000 0.4788153940
0.4990000000 0.4877850980
0.5000000000 0.4970142688
0.5010000000 0.5066264012
0.5020000000 0.5165229091
0.5030000000 0.5268388334
0.5040000000 0.5374690666
0.5050000000 0.5485651750
0.5060000000 0.5600074054
0.5070000000 0.5719606007
0.5080000000 0.5842973623
0.5090000000 0.5972031911
0.5100000000 0.6105310454
0.5110000000 0.6244882876
0.5120000000 0.6389210359
0.5130000000 0.6540569478
0.5140000000 0.6697160813
0.5150000000 0.6861647127
0.5160000000 0.7031975315
0.5170000000 0.7211143006
0.5180000000 0.7396916402
0.5190000000 0.7592600812
0.5200000000 0.7795710968
0.5210000000 0.8010029734
0.5220000000 0.8232772735
0.5230000000 0.8468149926
0.5240000000 0.8715095332
0.5250000000 0.8972592790
0.5260000000 0.9245086861
0.5270000000 0.9529805292
0.5280000000 0.9831649564
0.5290000000 1.0147490063
0.5300000000 1.0483232600
0.5310000000 1.0835006064
0.5320000000 1.1209761809
0.5330000000 1.1603253590
0.5340000000 1.2023461349
0.5350000000 1.2465611532
0.5360000000 1.2939073888
0.5370000000 1.3442373759
0.5380000000 1.3974404020
0.5390000000 1.4546020251
0.5400000000 1.5151906294
0.5410000000 1.5804760139
0.5420000000 1.6498969991
0.5430000000 1.7249467273
0.5440000000 1.8050408160
0.5450000000 1.8919363798
0.5460000000 1.9856909725
0.5470000000 2.0863997747
0.5480000000 2.1962820065
0.5490000000 2.3148499239
0.5500000000 2.4448155309
0.5510000000 2.5857064462
0.5520000000 2.7410720542
0.5530000000 2.9116122266
0.5540000000 3.0982484600
0.5550000000 3.3058199057
0.5560000000 3.5345203881
0.5570000000 3.7907231017
0.5580000000 4.0771102708
0.5590000000 4.3967985029
0.5600000000 4.7594609827
0.5610000000 5.1685301972
0.5620000000 5.6375153823
0.5630000000 6.1726765957
0.5640000000 6.7943286666
0.5650000000 7.5178188214
0.5660000000 8.3628868709
0.5670000000 9.3681278726
0.5680000000 10.5654606004
0.5690000000 12.0208452266
0.5700000000 13.8054004416
0.5710000000 16.0181416089
0.5720000000 18.8295256440
0.5730000000 22.4476815156
0.5740000000 27.2469776964
0.5750000000 33.7729096560
0.5760000000 42.9216504657
0.5770000000 56.3558250400
0.5780000000 77.0566825181
0.5790000000 110.9392391848
0.5800000000 170.9425189736
0.5810000000 285.1107428648
0.5820000000 502.1539666325
0.5830000000 758.9810179288
0.5840000000 668.6452264794
0.5850000000 393.8338546385
0.5860000000 224.3003428968
0.5870000000 137.5949375008
0.5880000000 91.0961624214
0.5890000000 64.0890231062
0.5900000000 47.2723469773
0.5910000000 36.1777881946
0.5920000000 28.4960569889
0.5930000000 22.9882976500
0.5940000000 18.9099184168
0.5950000000 15.8006832526
0.5960000000 13.3919644310
0.5970000000 11.4785311714
0.5980000000 9.9439274883
0.5990000000 8.6915941057
0.6000000000 7.6523768613
0.6010000000 6.7878311974
0.6020000000 6.0586261339
0.6030000000 5.4345632241
0.6040000000 4.9021193193
0.6050000000 4.4423278243
0.6060000000 4.0393807768
0.6070000000 3.6896315994
0.6080000000 3.3819196979
0.6090000000 3.1074713244
0.6100000000 2.8659410423
0.6110000000 2.6484297497
0.6120000000 2.4553796377
0.6130000000 2.2819603619
0.6140000000 2.1238225086
0.6150000000 1.9821623740
0.6160000000 1.8536260600
0.6170000000 1.7351924478
0.6180000000 1.6283445863
0.6190000000 1.5305833113
0.6200000000 1.4396912735
0.6210000000 1.3571969967
0.6220000000 1.2812430244
0.6230000000 1.2100194219
0.6240000000 1.1450842586
0.6250000000 1.0849403411
0.6260000000 1.0281535867
0.6270000000 0.9761789233
0.6280000000 0.9278023856
0.6290000000 0.8818115016
0.6300000000 0.8396140293
0.6310000000 0.8001486642
0.6320000000 0.7624117847
0.6330000000 0.7277071279
0.6340000000 0.6951320795
0.6350000000 0.6637828679
0.6360000000 0.6349018274
0.6370000000 0.6077274303
0.6380000000 0.5820586854
0.6390000000 0.5571456516
0.6400000000 0.5342460484
0.6410000000 0.5125507557
0.6420000000 0.4914305618
0.6430000000 0.4719066822
0.6440000000 0.4534111332
0.6450000000 0.4353191391
0.6460000000 0.4185907079
0.6470000000 0.4026949664
0.6480000000 0.3870765334
0.6490000000 0.3726263286
0.6500000000 0.3588903318
0.6510000000 0.3457703031
0.6520000000 0.3327457087
0.6530000000 0.3207891928
0.6540000000 0.3093283735
0.6550000000 0.2979610493
0.6560000000 0.2874383148
0.6570000000 0.2773822374
0.6580000000 0.2673560780
0.6590000000 0.2580892061
0.6600000000 0.2492135622
0.6610000000 0.2406869319
0.6620000000 0.2321013965
0.6630000000 0.2242330948
0.6640000000 0.2166472605
0.6650000000 0.2090182661
0.6660000000 0.2019676440
0.6670000000 0.1951925530
0.6680000000 0.1883551640
0.6690000000 0.1820342346
0.6700000000 0.1759658932
0.6710000000 0.1701018157
0.6720000000 0.1641369766
0.6730000000 0.1586368108
0.6740000000 0.1533358144
0.6750000000 0.1479286421
0.6760000000 0.1429479056
0.6770000000 0.1381530140
0.6780000000 0.1334981319
0.6790000000 0.1287295021
0.6800000000 0.1243310563
0.6810000000 0.1200866794
0.6820000000 0.1159755877
0.6830000000 0.1116933282
0.6840000000 0.1078196742
0.6850000000 0.1040393841
0.6860000000 0.1001296846
0.6870000000 0.0965402733
0.6880000000 0.0930675394
0.6890000000 0.0896832967
0.6900000000 0.0861590373
0.6910000000 0.0829243222
0.6920000000 0.0797900413
0.6930000000 0.0767361852
0.6940000000 0.0735103909
0.6950000000 0.0706033041
0.6960000000 0.0677517249
0.6970000000 0.0647683399
0.6980000000 0.0620224243
0.6990000000 0.0593692414
0.7000000000 0.0567599808
0.7010000000 0.0540153892
0.7020000000 0.0514981458
0.7030000000 0.0490473735
0.7040000000 0.0466429065
0.7050000000 0.0440985019
0.7060000000 0.0417632863
0.7070000000 0.0394901816
0.7080000000 0.0372548821
0.7090000000 0.0348812936
0.7100000000 0.0326923591
0.7110000000 0.0305666561
0.7120000000 0.0284690133
0.7130000000 0.0262333581
0.7140000000 0.0241732223
0.7150000000 0.0221581205
0.7160000000 0.0201802674
0.7170000000 0.0180581661
0.7180000000 0.0161003498
0.7190000000 0.0141773279
0.7200000000 0.0122829546
0.7210000000 0.0102524363
0.7220000000 0.0083716774
0.7230000000 0.0068214467
0.7240000000 0.0059445696
0.7250000000 0.0052524184
0.7260000000 0.0045594643
0.7270000000 0.0041586233
0.7280000000 0.0040537095
0.7290000000 0.0036083700
0.7300000000 0.0036459917
0.7310000000 0.0029202367
0.7320000000 0.0037676362
0.7330000000 0.0033777661
0.7340000000 0.0033903595
0.7350000000 0.0039061928
0.7360000000 0.0051196923
0.7370000000 0.0025465069
0.7380000000 0.0048815765
0.7390000000 0.0022831659
0.7400000000 0.0069296547
0.7410000000 0.0039329538
0.7420000000 0.0142603754
0.7430000000 0.0115448899
0.7440000000 0.0086204545
0.7450000000 0.0055206694
0.7460000000 0.0019115328
0.7470000000 0.5592130207
0.7480000000 0.5489569459
0.7490000000 0.5375768234
0.7500000000 0.5235686880
0.7510000000 0.5095644683
0.7520000000 0.4947941616
0.7530000000 0.4787154763
0.7540000000 0.4580932630
0.7550000000 0.4392499895
0.7560000000 0.4180603142
0.7570000000 0.3956736203
0.7580000000 0.3722176907
0.7590000000 0.3459725959
0.7600000000 0.3197914306
0.7610000000 0.2928860171
0.7620000000 0.2635907929
0.7630000000 0.2325943309
0.7640000000 0.2006053291
0.7650000000 0.1680647869
0.7660000000 0.1340902906
0.7670000000 0.0991016559
0.7680000000 0.0611442539
0.7690000000 0.0227604626
0.7700000000 0.0001633784
0.7710000000 0.0001921579
0.7720000000 0.0001622953
0.7730000000 0.0002003770
0.7740000000 0.0001972980
0.7750000000 0.0001409956
0.7760000000 0.0001524034
0.7770000000 0.0001637597
0.7780000000 0.0001848107
0.7790000000 0.0001599935
0.7800000000 0.0001420975
0.7810000000 0.0002003021
0.7820000000 0.0001945147
0.7830000000 0.0001972075
0.7840000000 0.0002197552
0.7850000000 0.0001768607
0.7860000000 0.0002156018
0.7870000000 0.0001812602
0.7880000000 0.0002551371
0.7890000000 0.0002592163
0.7900000000 0.0002746714
0.7910000000 0.0003013354
0.7920000000 0.0003380984
0.7930000000 0.0003034501
0.7940000000 0.0003934161
0.7950000000 0.0003927495
0.7960000000 0.0004044245
0.7970000000 0.0004312227
0.7980000000 0.0005022707
0.7990000000 0.0006062689
0.8000000000 0.0007532253
0.8010000000 0.0007695882
0.8020000000 0.0008030305
0.8030000000 0.0009067824
0.8040000000 0.0010669974
0.8050000000 0.0012984869
0.8060000000 0.0016171490
0.8070000000 0.0017302860
0.8080000000 0.0019687248
0.8090000000 0.0023234836
0.8100000000 0.0028561785
0.8110000000 0.0036080885
0.8120000000 0.0041018216
0.8130000000 0.0049126572
0.8140000000 0.0060826201
0.8150000000 0.0069865145
0.8160000000 0.0091901930
0.8170000000 0.0112443613
0.8180000000 0.0131543442
0.8190000000 0.0174245634
0.8200000000 0.0219470094
0.8210000000 0.0285266275
0.8220000000 0.0381803463
0.8230000000 0.0498181082
