# Energy(eV)	P_integrated for V0 = 0.5331 eV, theta = 1.6369 mrad
0.2960000000 61.2599550179
0.2970000000 350.0499401978
0.2980000000 392.9306008361
0.2990000000 213.6917808527
0.3000000000 71.3924963008
0.3010000000 4.7964367216
0.3630000000 4.7964367216
0.3640000000 4.7964367216
0.3650000000 4.7964367216
0.3660000000 4.7964367216
0.3670000000 4.7964367216
0.3680000000 4.7964367216
0.3690000000 4.7964367216
0.3700000000 4.7964367216
0.3710000000 4.7964367216
0.3720000000 4.7964367216
0.3730000000 4.7964367216
0.3740000000 4.7964367216
0.3750000000 4.7964367216
0.3760000000 4.7964367216
0.3770000000 4.7964367216
0.3780000000 2.4007313285
0.3790000000 0.6779127489
0.3800000000 0.0161157952
0.3810000000 0.0239527375
0.3820000000 0.0314847943
0.3830000000 0.0386156518
0.3840000000 0.0456163082
0.3850000000 0.0523730644
0.3860000000 0.0588921217
0.3870000000 0.0651760432
0.3880000000 0.0712596702
0.3890000000 0.0773613936
0.3900000000 0.0829436228
0.3910000000 0.0884603861
0.3920000000 0.0938097043
0.3930000000 0.0991973276
0.3940000000 0.1042304664
0.3950000000 0.1091260274
0.3960000000 0.1139761866
0.3970000000 0.1186064280
0.3980000000 0.1231161328
0.3990000000 0.1276893931
0.4000000000 0.1319736039
0.4010000000 0.1362394992
0.4020000000 0.1405023064
0.4030000000 0.1445030977
0.4040000000 0.1485780148
0.4050000000 0.1525707437
0.4060000000 0.1563967777
0.4070000000 0.1600769989
0.4080000000 0.1638445637
0.4090000000 0.1677131674
0.4100000000 0.1712690083
0.4110000000 0.1748591888
0.4120000000 0.1785415754
0.4130000000 0.1820179167
0.4140000000 0.1855236555
0.4150000000 0.1890599759
0.4160000000 0.1926957838
0.4170000000 0.1962871616
0.4180000000 0.1997648005
0.4190000000 0.2034234638
0.4200000000 0.2073148922
0.4210000000 0.2117089525
0.4220000000 0.2160513330
0.4230000000 0.2187893542
0.4240000000 0.2214865379
0.4250000000 0.2241168878
0.4260000000 0.2268060683
0.4270000000 0.2294836545
0.4280000000 0.2321545798
0.4290000000 0.2347598489
0.4300000000 0.2374309215
0.4310000000 0.2400971210
0.4320000000 0.2427144402
0.4330000000 0.2454018202
0.4340000000 0.2480883965
0.4350000000 0.2507381433
0.4360000000 0.2534618852
0.4370000000 0.2561901512
0.4380000000 0.2588951304
0.4390000000 0.2616758127
0.4400000000 0.2644719922
0.4410000000 0.2672527830
0.4420000000 0.2701136422
0.4430000000 0.2729960104
0.4440000000 0.2758723373
0.4450000000 0.2788355279
0.4460000000 0.2818256297
0.4470000000 0.2848200448
0.4480000000 0.2879040554
0.4490000000 0.2910251342
0.4500000000 0.2941583556
0.4510000000 0.2973767284
0.4520000000 0.3006172162
0.4530000000 0.3039545023
0.4540000000 0.3073390657
0.4550000000 0.3107571601
0.4560000000 0.3142760726
0.4570000000 0.3178538903
0.4580000000 0.3214740426
0.4590000000 0.3251905006
0.4600000000 0.3289610378
0.4610000000 0.3328424348
0.4620000000 0.3367938184
0.4630000000 0.3408123239
0.4640000000 0.3449372243
0.4650000000 0.3491374876
0.4660000000 0.3534594830
0.4670000000 0.3578691044
0.4680000000 0.3623705559
0.4690000000 0.3669901825
0.4700000000 0.3717110669
0.4710000000 0.3765662278
0.4720000000 0.3815165429
0.4730000000 0.3866168415
0.4740000000 0.3918336464
0.4750000000 0.3971848038
0.4760000000 0.4026760039
0.4770000000 0.4083131788
0.4780000000 0.4141086213
0.4790000000 0.4200477185
0.4800000000 0.4261639873
0.4810000000 0.4324357849
0.4820000000 0.4388956501
0.4830000000 0.4455260341
0.4840000000 0.4523634012
0.4850000000 0.4593824683
0.4860000000 0.4666258059
0.4870000000 0.4740655812
0.4880000000 0.4817526199
0.4890000000 0.4896582242
0.4900000000 0.4978157613
0.4910000000 0.5062169388
0.4920000000 0.5148962611
0.4930000000 0.5238390708
0.4940000000 0.5330557891
0.4950000000 0.5426176393
0.4960000000 0.5524510006
0.4970000000 0.5627089888
0.4980000000 0.5732624102
0.4990000000 0.5842397136
0.5000000000 0.5955375831
0.5010000000 0.6072999217
0.5020000000 0.6194151504
0.5030000000 0.6320395698
0.5040000000 0.6450522977
0.5050000000 0.6586324325
0.5060000000 0.6726411687
0.5070000000 0.6872704808
0.5080000000 0.7023745780
0.5090000000 0.7181713866
0.5100000000 0.7344909209
0.5110000000 0.7515772850
0.5120000000 0.7692515087
0.5130000000 0.7877817499
0.5140000000 0.8069604030
0.5150000000 0.8271008800
0.5160000000 0.8479642389
0.5170000000 0.8699056810
0.5180000000 0.8926645545
0.5190000000 0.9166322344
0.5200000000 0.9415190194
0.5210000000 0.9677753276
0.5220000000 0.9950732681
0.5230000000 1.0239123040
0.5240000000 1.0541732382
0.5250000000 1.0857391112
0.5260000000 1.1191383545
0.5270000000 1.1540480172
0.5280000000 1.1910530761
0.5290000000 1.2297868693
0.5300000000 1.2709554450
0.5310000000 1.3141070681
0.5320000000 1.3600715323
0.5330000000 1.4083508986
0.5340000000 1.4599048887
0.5350000000 1.5141696674
0.5360000000 1.5722699649
0.5370000000 1.6340410008
0.5380000000 1.6993611637
0.5390000000 1.7695373110
0.5400000000 1.8439433926
0.5410000000 1.9241168064
0.5420000000 2.0093950941
0.5430000000 2.1015844214
0.5440000000 2.2000008663
0.5450000000 2.3067725954
0.5460000000 2.4219918011
0.5470000000 2.5457954050
0.5480000000 2.6808743870
0.5490000000 2.8266730295
0.5500000000 2.9864935306
0.5510000000 3.1597976521
0.5520000000 3.3509119499
0.5530000000 3.5607259822
0.5540000000 3.7904079740
0.5550000000 4.0458658764
0.5560000000 4.3274027853
0.5570000000 4.6428189417
0.5580000000 4.9954520008
0.5590000000 5.3891962579
0.5600000000 5.8359002721
0.5610000000 6.3398838758
0.5620000000 6.9177573464
0.5630000000 7.5773257918
0.5640000000 8.3435705967
0.5650000000 9.2354925922
0.5660000000 10.2775576003
0.5670000000 11.5172735888
0.5680000000 12.9942133281
0.5690000000 14.7897256163
0.5700000000 16.9917362106
0.5710000000 19.7226648167
0.5720000000 23.1929917901
0.5730000000 27.6600876521
0.5740000000 33.5864624237
0.5750000000 41.6465039487
0.5760000000 52.9481726468
0.5770000000 69.5469190518
0.5780000000 95.1291624684
0.5790000000 137.0103101247
0.5800000000 211.1944557328
0.5810000000 352.3792975733
0.5820000000 620.8661354019
0.5830000000 938.7650124109
0.5840000000 827.3441575202
0.5850000000 487.4920784691
0.5860000000 277.7466195395
0.5870000000 170.4454687140
0.5880000000 112.8880559080
0.5890000000 79.4502381979
0.5900000000 58.6249592981
0.5910000000 44.8830220053
0.5920000000 35.3661803896
0.5930000000 28.5413218214
0.5940000000 23.4866429248
0.5950000000 19.6322510584
0.5960000000 16.6457083126
0.5970000000 14.2727076134
0.5980000000 12.3691867095
0.5990000000 10.8154852976
0.6000000000 9.5258681269
0.6010000000 8.4528143467
0.6020000000 7.5475661999
0.6030000000 6.7726307965
0.6040000000 6.1113749143
0.6050000000 5.5402191059
0.6060000000 5.0395249400
0.6070000000 4.6048835785
0.6080000000 4.2224003261
0.6090000000 3.8811431925
0.6100000000 3.5807941683
0.6110000000 3.3102129556
0.6120000000 3.0700410452
0.6130000000 2.8542453367
0.6140000000 2.6573840535
0.6150000000 2.4810258317
0.6160000000 2.3209720162
0.6170000000 2.1734308114
0.6180000000 2.0403187609
0.6190000000 1.9184988127
0.6200000000 1.8051835356
0.6210000000 1.7023366985
0.6220000000 1.6076237401
0.6230000000 1.5187559778
0.6240000000 1.4377412621
0.6250000000 1.3626860514
0.6260000000 1.2917746390
0.6270000000 1.2268782335
0.6280000000 1.1664596557
0.6290000000 1.1089799007
0.6300000000 1.0562490326
0.6310000000 1.0069199394
0.6320000000 0.9597128754
0.6330000000 0.9163086205
0.6340000000 0.8755560522
0.6350000000 0.8363030576
0.6360000000 0.8001486621
0.6370000000 0.7661229918
0.6380000000 0.7339716452
0.6390000000 0.7027325931
0.6400000000 0.6740318520
0.6410000000 0.6468312079
0.6420000000 0.6203209217
0.6430000000 0.5958253041
0.6440000000 0.5726122288
0.6450000000 0.5498758982
0.6460000000 0.5288646818
0.6470000000 0.5088913862
0.6480000000 0.4892402520
0.6490000000 0.4710683341
0.6500000000 0.4537897389
0.6510000000 0.4372787498
0.6520000000 0.4208598539
0.6530000000 0.4058005715
0.6540000000 0.3913582982
0.6550000000 0.3770096431
0.6560000000 0.3637360222
0.6570000000 0.3510465276
0.6580000000 0.3383707395
0.6590000000 0.3266641235
0.6600000000 0.3154471371
0.6610000000 0.3046652631
0.6620000000 0.2937850601
0.6630000000 0.2838247635
0.6640000000 0.2742162154
0.6650000000 0.2645314644
0.6660000000 0.2555888531
0.6670000000 0.2469914929
0.6680000000 0.2382943340
0.6690000000 0.2302615886
0.6700000000 0.2225460596
0.6710000000 0.2150846776
0.6720000000 0.2074751453
0.6730000000 0.2004652862
0.6740000000 0.1937051811
0.6750000000 0.1867905516
0.6760000000 0.1804275628
0.6770000000 0.1742982432
0.6780000000 0.1683424145
0.6790000000 0.1622232049
0.6800000000 0.1565845127
0.6810000000 0.1511390737
0.6820000000 0.1458600387
0.6830000000 0.1403420517
0.6840000000 0.1353578852
0.6850000000 0.1304884270
0.6860000000 0.1254355033
0.6870000000 0.1208011547
0.6880000000 0.1163131227
0.6890000000 0.1119342560
0.6900000000 0.1073585938
0.6910000000 0.1031621069
0.6920000000 0.0990916928
0.6930000000 0.0951206335
0.6940000000 0.0909101640
0.6950000000 0.0871198931
0.6960000000 0.0833962434
0.6970000000 0.0794867169
0.6980000000 0.0758901768
0.6990000000 0.0724105152
0.7000000000 0.0689831126
0.7010000000 0.0653648162
0.7020000000 0.0620472418
0.7030000000 0.0588122941
0.7040000000 0.0556329371
0.7050000000 0.0522566159
0.7060000000 0.0491578715
0.7070000000 0.0461362107
0.7080000000 0.0431593758
0.7090000000 0.0399873315
0.7100000000 0.0370610306
0.7110000000 0.0342136927
0.7120000000 0.0313983745
0.7130000000 0.0283877583
0.7140000000 0.0256116119
0.7150000000 0.0228901424
0.7160000000 0.0202132993
0.7170000000 0.0173323053
0.7180000000 0.0146713253
0.7190000000 0.0120515573
0.7200000000 0.0094647895
0.7210000000 0.0066842833
0.7220000000 0.0049427978
0.7230000000 0.0044878243
0.7240000000 0.0040473049
0.7250000000 0.0037496785
0.7260000000 0.0031081076
0.7270000000 0.0029220457
0.7280000000 0.0032494011
0.7290000000 0.0028578747
0.7300000000 0.0031503449
0.7310000000 0.0022074711
0.7320000000 0.0036538730
0.7330000000 0.0032019982
0.7340000000 0.0033319504
0.7350000000 0.0041048911
0.7360000000 0.0057474020
0.7370000000 0.0024029275
0.7380000000 0.0054116970
0.7390000000 0.0021626523
0.7400000000 0.0078926654
0.7410000000 0.0042272689
0.7420000000 0.0165955660
0.7430000000 0.0132210473
0.7440000000 0.0096831700
0.7450000000 0.0060198136
0.7460000000 0.0018807402
0.7470000000 0.6345013026
0.7480000000 0.6181245583
0.7490000000 0.6008805378
0.7500000000 0.5811073697
0.7510000000 0.5617276392
0.7520000000 0.5418762380
0.7530000000 0.5209591045
0.7540000000 0.4962425378
0.7550000000 0.4730053236
0.7560000000 0.4482474426
0.7570000000 0.4224614922
0.7580000000 0.3957871495
0.7590000000 0.3664088954
0.7600000000 0.3373559117
0.7610000000 0.3077886541
0.7620000000 0.2763140508
0.7630000000 0.2429199918
0.7640000000 0.2090062019
0.7650000000 0.1746831916
0.7660000000 0.1390373208
0.7670000000 0.1025080813
0.7680000000 0.0630827151
0.7690000000 0.0233935446
0.7700000000 0.0001171336
0.7710000000 0.0001421739
0.7720000000 0.0001175144
0.7730000000 0.0001502794
0.7740000000 0.0001479818
0.7750000000 0.0001005716
0.7760000000 0.0001103687
0.7770000000 0.0001201149
0.7780000000 0.0001379499
0.7790000000 0.0001168094
0.7800000000 0.0001014239
0.7810000000 0.0001502533
0.7820000000 0.0001449466
0.7830000000 0.0001466953
0.7840000000 0.0001649842
0.7850000000 0.0001278143
0.7860000000 0.0001595328
0.7870000000 0.0001293287
0.7880000000 0.0001902790
0.7890000000 0.0001919480
0.7900000000 0.0002029709
0.7910000000 0.0002231962
0.7920000000 0.0002516934
0.7930000000 0.0002190614
0.7940000000 0.0002915250
0.7950000000 0.0002865265
0.7960000000 0.0002913177
0.7970000000 0.0003081829
0.7980000000 0.0003614030
0.7990000000 0.0004414777
0.8000000000 0.0005567123
0.8010000000 0.0005590134
0.8020000000 0.0005739167
0.8030000000 0.0006457545
0.8040000000 0.0007626924
0.8050000000 0.0009368529
0.8060000000 0.0011812182
0.8070000000 0.0012437761
0.8080000000 0.0014056385
0.8090000000 0.0016582969
0.8100000000 0.0020520792
0.8110000000 0.0026202983
0.8120000000 0.0029458108
0.8130000000 0.0035187332
0.8140000000 0.0043703014
0.8150000000 0.0049423450
0.8160000000 0.0065940727
0.8170000000 0.0080340152
0.8180000000 0.0092232693
0.8190000000 0.0123461997
0.8200000000 0.0154649524
0.8210000000 0.0201004920
0.8220000000 0.0270396324
0.8230000000 0.0350434460
0.8240000000 0.0473288101
0.8250000000 0.0619533895
0.8260000000 0.7171686486
0.8270000000 0.1734759131
0.8280000000 0.2453943692
0.8290000000 0.3003690774
0.8300000000 0.4392029764
0.8310000000 0.6744990602
0.8320000000 0.9971005687
0.8330000000 1.4106720144
0.8340000000 1.7960256840
0.8350000000 1.6024724938
0.8360000000 1.1309873895
0.8370000000 0.6856920488
0.8380000000 0.3933817297
0.8390000000 0.0969851001
0.8400000000 0.0215338848
0.8410000000 0.0019894433
0.8430000000 0.0005412665
0.8440000000 0.5032832990
0.8450000000 6.8128678011
0.8460000000 16.3074622584
0.8470000000 23.7644297719
0.8480000000 25.0375627867
0.8490000000 20.6840763955
0.8500000000 14.3983489956
0.8510000000 8.9657093280
0.8520000000 5.1627200133
0.8530000000 2.8157089984
0.8540000000 1.3617953631
0.8550000000 0.5139092576
0.8560000000 0.0343492726
0.8570000000 0.0211738476
0.8580000000 0.0002368787
0.8590000000 0.0000283558
0.8670000000 0.0644877236
0.8680000000 0.3940708682
0.8690000000 0.7013106447
0.8700000000 0.0005797371
0.8710000000 0.0098428413
0.8720000000 0.0010538392
0.8730000000 0.0026947837
0.8740000000 0.0001721423
0.8750000000 0.0025573162
0.8760000000 0.0013708052
0.8770000000 0.0016407805
0.8780000000 0.0073485856
0.8790000000 0.0148622889
0.8800000000 0.0238903381
0.8810000000 0.0330991768
0.8820000000 0.0435091444
0.8830000000 0.0510916305
0.8840000000 0.0581527509
0.8850000000 0.0646519301
