# Energy(eV)	P_integrated for V0 = 0.3877 eV, theta = 1.3960 mrad
0.2960000000 65.6125539918
0.2970000000 375.1132724248
0.2980000000 421.0505988630
0.2990000000 228.9685574633
0.3000000000 76.4904244976
0.3010000000 5.1389984092
0.3630000000 5.1389984092
0.3640000000 5.1389984092
0.3650000000 5.1389984092
0.3660000000 5.1389984092
0.3670000000 5.1389984092
0.3680000000 5.1389984092
0.3690000000 5.1389984092
0.3700000000 5.1389984092
0.3710000000 5.1389984092
0.3720000000 5.1389984092
0.3730000000 5.1389984092
0.3740000000 5.1389984092
0.3750000000 5.1389984092
0.3760000000 5.1389984092
0.3770000000 5.1389984092
0.3780000000 2.8145646736
0.3790000000 0.7933949583
0.3800000000 0.0164602320
0.3810000000 0.0247894295
0.3820000000 0.0327930067
0.3830000000 0.0403684774
0.3840000000 0.0478043709
0.3850000000 0.0549796948
0.3860000000 0.0619011591
0.3870000000 0.0685714765
0.3880000000 0.0750278341
0.3890000000 0.0815022561
0.3900000000 0.0874234952
0.3910000000 0.0932743324
0.3920000000 0.0989462688
0.3930000000 0.1046578903
0.3940000000 0.1099920687
0.3950000000 0.1151792232
0.3960000000 0.1203171465
0.3970000000 0.1252208337
0.3980000000 0.1299957619
0.3990000000 0.1348372785
0.4000000000 0.1393712143
0.4010000000 0.1438848055
0.4020000000 0.1483944607
0.4030000000 0.1526253408
0.4040000000 0.1569341881
0.4050000000 0.1611551009
0.4060000000 0.1651983169
0.4070000000 0.1690864067
0.4080000000 0.1730664088
0.4090000000 0.1771529166
0.4100000000 0.1809070039
0.4110000000 0.1846969976
0.4120000000 0.1885841022
0.4130000000 0.1922522026
0.4140000000 0.1959506850
0.4150000000 0.1996811608
0.4160000000 0.2035164145
0.4170000000 0.2073040267
0.4180000000 0.2109703571
0.4190000000 0.2148280503
0.4200000000 0.2189317286
0.4210000000 0.2235672771
0.4220000000 0.2281473845
0.4230000000 0.2310273135
0.4240000000 0.2338636973
0.4250000000 0.2366287483
0.4260000000 0.2394556937
0.4270000000 0.2422700217
0.4280000000 0.2450768192
0.4290000000 0.2478136551
0.4300000000 0.2506197976
0.4310000000 0.2534204050
0.4320000000 0.2561687911
0.4330000000 0.2589910164
0.4340000000 0.2618119845
0.4350000000 0.2645934876
0.4360000000 0.2674529838
0.4370000000 0.2703168506
0.4380000000 0.2731556226
0.4390000000 0.2760741387
0.4400000000 0.2790086343
0.4410000000 0.2819263967
0.4420000000 0.2849284844
0.4430000000 0.2879529432
0.4440000000 0.2909705066
0.4450000000 0.2940795359
0.4460000000 0.2972165981
0.4470000000 0.3003577646
0.4480000000 0.3035932231
0.4490000000 0.3068674824
0.4500000000 0.3101540297
0.4510000000 0.3135302145
0.4520000000 0.3169292387
0.4530000000 0.3204301200
0.4540000000 0.3239805152
0.4550000000 0.3275658246
0.4560000000 0.3312571824
0.4570000000 0.3350102515
0.4580000000 0.3388075323
0.4590000000 0.3427060295
0.4600000000 0.3466611357
0.4610000000 0.3507327533
0.4620000000 0.3548777454
0.4630000000 0.3590930579
0.4640000000 0.3634201594
0.4650000000 0.3678262379
0.4660000000 0.3723602556
0.4670000000 0.3769861297
0.4680000000 0.3817083402
0.4690000000 0.3865546868
0.4700000000 0.3915072291
0.4710000000 0.3966007940
0.4720000000 0.4017941525
0.4730000000 0.4071449820
0.4740000000 0.4126181168
0.4750000000 0.4182322372
0.4760000000 0.4239933674
0.4770000000 0.4299077179
0.4780000000 0.4359881743
0.4790000000 0.4422194451
0.4800000000 0.4486366608
0.4810000000 0.4552170416
0.4820000000 0.4619949581
0.4830000000 0.4689517104
0.4840000000 0.4761258509
0.4850000000 0.4834905542
0.4860000000 0.4910907778
0.4870000000 0.4988970210
0.4880000000 0.5069629588
0.4890000000 0.5152580417
0.4900000000 0.5238177817
0.4910000000 0.5326329867
0.4920000000 0.5417403135
0.4930000000 0.5511238135
0.4940000000 0.5607948339
0.4950000000 0.5708283080
0.4960000000 0.5811466207
0.4970000000 0.5919107271
0.4980000000 0.6029845772
0.4990000000 0.6145033478
0.5000000000 0.6263582828
0.5010000000 0.6387010404
0.5020000000 0.6514135566
0.5030000000 0.6646608647
0.5040000000 0.6783154022
0.5050000000 0.6925655415
0.5060000000 0.7072646856
0.5070000000 0.7226158292
0.5080000000 0.7384645662
0.5090000000 0.7550404512
0.5100000000 0.7721643869
0.5110000000 0.7900931356
0.5120000000 0.8086380366
0.5130000000 0.8280820754
0.5140000000 0.8482051862
0.5150000000 0.8693383868
0.5160000000 0.8912290796
0.5170000000 0.9142516221
0.5180000000 0.9381306672
0.5190000000 0.9632790240
0.5200000000 0.9893904277
0.5210000000 1.0169390280
0.5220000000 1.0455797854
0.5230000000 1.0758380682
0.5240000000 1.1075878512
0.5250000000 1.1407052945
0.5260000000 1.1757469327
0.5270000000 1.2123719171
0.5280000000 1.2511957272
0.5290000000 1.2918317309
0.5300000000 1.3350229063
0.5310000000 1.3802924912
0.5320000000 1.4285138120
0.5330000000 1.4791615894
0.5340000000 1.5332448984
0.5350000000 1.5901703417
0.5360000000 1.6511200635
0.5370000000 1.7159193730
0.5380000000 1.7844392228
0.5390000000 1.8580534910
0.5400000000 1.9361023091
0.5410000000 2.0202007542
0.5420000000 2.1096512995
0.5430000000 2.2063513691
0.5440000000 2.3095797155
0.5450000000 2.4215721436
0.5460000000 2.5424230116
0.5470000000 2.6722733691
0.5480000000 2.8139502087
0.5490000000 2.9668656284
0.5500000000 3.1344862351
0.5510000000 3.3162435182
0.5520000000 3.5166786933
0.5530000000 3.7367220478
0.5540000000 3.9775946758
0.5550000000 4.2454977890
0.5560000000 4.5407420301
0.5570000000 4.8715121131
0.5580000000 5.2413045138
0.5590000000 5.6541950965
0.5600000000 6.1226200830
0.5610000000 6.6510966062
0.5620000000 7.2570445744
0.5630000000 7.9486372570
0.5640000000 8.7520812047
0.5650000000 9.6872829961
0.5660000000 10.7798857951
0.5670000000 12.0797082590
0.5680000000 13.6282195619
0.5690000000 15.5107151271
0.5700000000 17.8193541059
0.5710000000 20.6824583892
0.5720000000 24.3206876114
0.5730000000 29.0038056975
0.5740000000 35.2166646463
0.5750000000 43.6661561954
0.5760000000 55.5136617678
0.5770000000 72.9137075269
0.5780000000 99.7303545669
0.5790000000 143.6314049112
0.5800000000 221.3915864791
0.5810000000 369.3783469395
0.5820000000 650.7909112208
0.5830000000 983.9720184376
0.5840000000 867.1505901635
0.5850000000 510.9264316046
0.5860000000 291.0864885429
0.5870000000 178.6245671124
0.5880000000 118.3003616696
0.5890000000 83.2560505944
0.5900000000 61.4307401412
0.5910000000 47.0292052192
0.5920000000 37.0558058486
0.5930000000 29.9036825841
0.5940000000 24.6067369424
0.5950000000 20.5676989388
0.5960000000 17.4381522673
0.5970000000 14.9515829817
0.5980000000 12.9570002961
0.5990000000 11.3290087764
0.6000000000 9.9777637209
0.6010000000 8.8534502514
0.6020000000 7.9049811707
0.6030000000 7.0930682154
0.6040000000 6.4002674389
0.6050000000 5.8018831502
0.6060000000 5.2773341337
0.6070000000 4.8219912307
0.6080000000 4.4212994197
0.6090000000 4.0638098681
0.6100000000 3.7491770135
0.6110000000 3.4657383427
0.6120000000 3.2141563448
0.6130000000 2.9881140830
0.6140000000 2.7819136709
0.6150000000 2.5971907025
0.6160000000 2.4295487557
0.6170000000 2.2750202979
0.6180000000 2.1356045901
0.6190000000 2.0080190510
0.6200000000 1.8893466242
0.6210000000 1.7816376008
0.6220000000 1.6824493931
0.6230000000 1.5893881778
0.6240000000 1.5045501219
0.6250000000 1.4259547550
0.6260000000 1.3517036303
0.6270000000 1.2837503048
0.6280000000 1.2204869750
0.6290000000 1.1603054903
0.6300000000 1.1050952586
0.6310000000 1.0534480722
0.6320000000 1.0040269758
0.6330000000 0.9585856984
0.6340000000 0.9159221895
0.6350000000 0.8748320164
0.6360000000 0.8369845204
0.6370000000 0.8013666570
0.6380000000 0.7677116666
0.6390000000 0.7350155133
0.6400000000 0.7049745351
0.6410000000 0.6765047032
0.6420000000 0.6487607092
0.6430000000 0.6231239281
0.6440000000 0.5988303374
0.6450000000 0.5750389642
0.6460000000 0.5530513246
0.6470000000 0.5321509558
0.6480000000 0.5115903844
0.6490000000 0.4925764714
0.6500000000 0.4744977922
0.6510000000 0.4572230474
0.6520000000 0.4400476919
0.6530000000 0.4242931369
0.6540000000 0.4091848484
0.6550000000 0.3941771424
0.6560000000 0.3802928452
0.6570000000 0.3670200404
0.6580000000 0.3537641265
0.6590000000 0.3415207819
0.6600000000 0.3297899697
0.6610000000 0.3185148538
0.6620000000 0.3071394596
0.6630000000 0.2967246439
0.6640000000 0.2866782634
0.6650000000 0.2765545012
0.6660000000 0.2672056380
0.6670000000 0.2582181477
0.6680000000 0.2491285641
0.6690000000 0.2407325622
0.6700000000 0.2326685200
0.6710000000 0.2248706708
0.6720000000 0.2169201093
0.6730000000 0.2095953748
0.6740000000 0.2025320252
0.6750000000 0.1953092249
0.6760000000 0.1886619877
0.6770000000 0.1822592247
0.6780000000 0.1760382697
0.6790000000 0.1696485674
0.6800000000 0.1637599915
0.6810000000 0.1580736914
0.6820000000 0.1525616097
0.6830000000 0.1468020536
0.6840000000 0.1415989259
0.6850000000 0.1365160768
0.6860000000 0.1312434993
0.6870000000 0.1264071722
0.6880000000 0.1217239532
0.6890000000 0.1171551957
0.6900000000 0.1123827777
0.6910000000 0.1080054431
0.6920000000 0.1037600678
0.6930000000 0.0996187922
0.6940000000 0.0952295390
0.6950000000 0.0912778297
0.6960000000 0.0873961587
0.6970000000 0.0833221835
