# Energy(eV)	P_integrated for V0 = 0.3610 eV, theta = 1.2845 mrad
0.2960000000 61.8343746120
0.2970000000 354.3071296359
0.2980000000 397.6528163648
0.2990000000 216.1856180565
0.3000000000 72.1980272198
0.3010000000 4.8509440440
0.3630000000 4.8509440440
0.3640000000 4.8509440440
0.3650000000 4.8509440440
0.3660000000 4.8509440440
0.3670000000 4.8509440440
0.3680000000 4.8509440440
0.3690000000 4.8509440440
0.3700000000 4.8509440440
0.3710000000 4.8509440440
0.3720000000 4.8509440440
0.3730000000 4.8509440440
0.3740000000 4.8509440440
0.3750000000 4.8509440440
0.3760000000 4.8509440440
0.3770000000 4.8509440440
0.3780000000 4.8509440440
0.3790000000 0.8975680972
0.3800000000 0.0120147273
0.3810000000 0.0196144968
0.3820000000 0.0269108414
0.3830000000 0.0338096370
0.3840000000 0.0405763897
0.3850000000 0.0470999996
0.3860000000 0.0533870068
0.3870000000 0.0594399520
0.3880000000 0.0652932241
0.3890000000 0.0711583732
0.3900000000 0.0765144871
0.3910000000 0.0818029499
0.3920000000 0.0869245874
0.3930000000 0.0920782003
0.3940000000 0.0968847950
0.3950000000 0.1015539088
0.3960000000 0.1061739976
0.3970000000 0.1105785617
0.3980000000 0.1148628710
0.3990000000 0.1192041265
0.4000000000 0.1232631542
0.4010000000 0.1273000577
0.4020000000 0.1313307941
0.4030000000 0.1351059854
0.4040000000 0.1389488623
0.4050000000 0.1427092589
0.4060000000 0.1463053271
0.4070000000 0.1497591677
0.4080000000 0.1532932005
0.4090000000 0.1569208990
0.4100000000 0.1602450604
0.4110000000 0.1635996988
0.4120000000 0.1670395090
0.4130000000 0.1702790922
0.4140000000 0.1735430473
0.4150000000 0.1768340522
0.4160000000 0.1802169112
0.4170000000 0.1835543637
0.4180000000 0.1867797008
0.4190000000 0.1901752952
0.4200000000 0.1937898433
0.4210000000 0.1978800985
0.4220000000 0.2019174218
0.4230000000 0.2044237376
0.4240000000 0.2068898160
0.4250000000 0.2092893756
0.4260000000 0.2117429888
0.4270000000 0.2141837553
0.4280000000 0.2166159365
0.4290000000 0.2189833798
0.4300000000 0.2214117022
0.4310000000 0.2238334738
0.4320000000 0.2262063315
0.4330000000 0.2286440786
0.4340000000 0.2310790811
0.4350000000 0.2334767902
0.4360000000 0.2359429379
0.4370000000 0.2384113780
0.4380000000 0.2408555270
0.4390000000 0.2433694406
0.4400000000 0.2458961168
0.4410000000 0.2484057975
0.4420000000 0.2509893254
0.4430000000 0.2535911701
0.4440000000 0.2561849662
0.4450000000 0.2588586322
0.4460000000 0.2615557743
0.4470000000 0.2642544823
0.4480000000 0.2670355300
0.4490000000 0.2698494948
0.4500000000 0.2726723590
0.4510000000 0.2755733320
0.4520000000 0.2784924367
0.4530000000 0.2815004779
0.4540000000 0.2845505339
0.4550000000 0.2876295487
0.4560000000 0.2908008770
0.4570000000 0.2940250657
0.4580000000 0.2972862154
0.4590000000 0.3006351492
0.4600000000 0.3040322109
0.4610000000 0.3075302549
0.4620000000 0.3110912137
0.4630000000 0.3147122456
0.4640000000 0.3184299432
0.4650000000 0.3222151316
0.4660000000 0.3261112915
0.4670000000 0.3300861358
0.4680000000 0.3341436962
0.4690000000 0.3383085214
0.4700000000 0.3425646838
0.4710000000 0.3469424674
0.4720000000 0.3514060421
0.4730000000 0.3560054456
0.4740000000 0.3607100829
0.4750000000 0.3655362071
0.4760000000 0.3704890830
0.4770000000 0.3755739472
0.4780000000 0.3808017511
0.4790000000 0.3861597971
0.4800000000 0.3916776262
0.4810000000 0.3973358664
0.4820000000 0.4031648653
0.4830000000 0.4091473505
0.4840000000 0.4153176082
0.4850000000 0.4216513178
0.4860000000 0.4281886659
0.4870000000 0.4349026250
0.4880000000 0.4418409862
0.4890000000 0.4489757606
0.4900000000 0.4563392623
0.4910000000 0.4639217830
0.4920000000 0.4717568338
0.4930000000 0.4798283137
0.4940000000 0.4881471296
0.4950000000 0.4967795174
0.4960000000 0.5056557140
0.4970000000 0.5149169992
0.4980000000 0.5244437767
0.4990000000 0.5343542727
0.5000000000 0.5445524315
0.5010000000 0.5551727229
0.5020000000 0.5661082286
0.5030000000 0.5775062521
0.5040000000 0.5892529345
0.5050000000 0.6015132666
0.5060000000 0.6141573303
0.5070000000 0.6273647575
0.5080000000 0.6409981495
0.5090000000 0.6552583773
0.5100000000 0.6699875002
0.5110000000 0.6854112121
0.5120000000 0.7013616473
0.5130000000 0.7180876381
0.5140000000 0.7353943424
0.5150000000 0.7535721072
0.5160000000 0.7723981244
0.5170000000 0.7921994451
0.5180000000 0.8127331847
0.5190000000 0.8343618166
0.5200000000 0.8568132372
0.5210000000 0.8805022050
0.5220000000 0.9051275211
0.5230000000 0.9311449636
0.5240000000 0.9584434066
0.5250000000 0.9869122011
0.5260000000 1.0170381765
0.5270000000 1.0485186816
0.5280000000 1.0818921224
0.5290000000 1.1168155821
0.5300000000 1.1539397074
0.5310000000 1.1928414374
0.5320000000 1.2342824606
0.5330000000 1.2778007128
0.5340000000 1.3242729167
0.5350000000 1.3731784182
0.5360000000 1.4255437747
0.5370000000 1.4812133543
0.5380000000 1.5400681857
0.5390000000 1.6033006482
0.5400000000 1.6703312228
0.5410000000 1.7425581920
0.5420000000 1.8193687481
0.5430000000 1.9024061610
0.5440000000 1.9910349412
0.5450000000 2.0871894542
0.5460000000 2.1909411800
0.5470000000 2.3024002046
0.5480000000 2.4240116484
0.5490000000 2.5552493440
0.5500000000 2.6991055938
0.5510000000 2.8550708201
0.5520000000 3.0270599359
0.5530000000 3.2158597720
0.5540000000 3.4225000958
0.5550000000 3.6523229089
0.5560000000 3.9055658288
0.5570000000 4.1892689887
0.5580000000 4.5064159114
0.5590000000 4.8604740718
0.5600000000 5.2621393909
0.5610000000 5.7152409897
0.5620000000 6.2347247860
0.5630000000 6.8275721186
0.5640000000 7.5162559245
0.5650000000 8.3178090115
0.5660000000 9.2541438733
0.5670000000 10.3679895776
0.5680000000 11.6947905154
0.5690000000 13.3076393963
0.5700000000 15.2853956006
0.5710000000 17.7378849902
0.5720000000 20.8540647569
0.5730000000 24.8647731177
0.5740000000 30.1851059089
0.5750000000 37.4200298284
0.5760000000 47.5634691213
0.5770000000 62.4593185808
0.5780000000 85.4140248038
0.5790000000 122.9887466188
0.5800000000 189.5357822228
0.5810000000 316.1660126101
0.5820000000 556.9277867719
0.5830000000 841.8859931305
0.5840000000 741.7853801867
0.5850000000 436.9740501823
0.5860000000 248.9042829338
0.5870000000 152.7089986447
0.5880000000 101.1164428394
0.5890000000 71.1482162068
0.5900000000 52.4864414935
0.5910000000 40.1736235434
0.5920000000 31.6477146576
0.5930000000 25.5342348604
0.5940000000 21.0069972155
0.5950000000 17.5552857408
0.5960000000 14.8810824161
0.5970000000 12.7565532992
0.5980000000 11.0525473666
0.5990000000 9.6618676458
0.6000000000 8.5077430765
0.6010000000 7.5475360485
0.6020000000 6.7375872271
0.6030000000 6.0443565208
0.6040000000 5.4528680682
0.6050000000 4.9420483881
0.6060000000 4.4943300111
0.6070000000 4.1057049801
0.6080000000 3.7637612656
0.6090000000 3.4587425660
0.6100000000 3.1903018764
0.6110000000 2.9485223607
0.6120000000 2.7339266462
0.6130000000 2.5411367917
0.6140000000 2.3653090810
0.6150000000 2.2077992322
0.6160000000 2.0648692564
0.6170000000 1.9331535014
0.6180000000 1.8143194799
0.6190000000 1.7055815169
0.6200000000 1.6044684759
0.6210000000 1.5126947940
