# Energy(eV)	P_integrated for V0 = 0.6060 eV, theta = 1.7452 mrad
0.2960000000 55.9537591312
0.2970000000 319.7758611323
0.2980000000 358.9447039144
0.2990000000 195.2049747200
0.3000000000 65.2147916285
0.3010000000 4.3814086266
0.3630000000 4.3814086266
0.3640000000 4.3814086266
0.3650000000 4.3814086266
0.3660000000 4.3814086266
0.3670000000 4.3814086266
0.3680000000 4.3814086266
0.3690000000 4.3814086266
0.3700000000 4.3814086266
0.3710000000 4.3814086266
0.3720000000 4.3814086266
0.3730000000 4.3814086266
0.3740000000 4.3814086266
0.3750000000 4.3814086266
0.3760000000 4.3814086266
0.3770000000 4.3814086266
0.3780000000 2.2516751713
0.3790000000 0.6354904218
0.3800000000 0.0145260743
0.3810000000 0.0216685674
0.3820000000 0.0285328080
0.3830000000 0.0350309873
0.3840000000 0.0414102130
0.3850000000 0.0475668243
0.3860000000 0.0535065019
0.3870000000 0.0592315789
0.3880000000 0.0647738476
0.3890000000 0.0703323261
0.3900000000 0.0754170879
0.3910000000 0.0804419854
0.3920000000 0.0853140483
0.3930000000 0.0902207737
0.3940000000 0.0948042586
0.3950000000 0.0992621620
0.3960000000 0.1036784500
0.3970000000 0.1078941855
0.3980000000 0.1119999078
0.3990000000 0.1161633216
0.4000000000 0.1200632082
0.4010000000 0.1239461897
0.4020000000 0.1278261984
0.4030000000 0.1314673360
0.4040000000 0.1351758338
0.4050000000 0.1388092850
0.4060000000 0.1422906837
0.4070000000 0.1456391531
0.4080000000 0.1490670042
0.4090000000 0.1525867281
0.4100000000 0.1558214007
0.4110000000 0.1590872271
0.4120000000 0.1624368744
0.4130000000 0.1655987304
0.4140000000 0.1687871703
0.4150000000 0.1720033586
0.4160000000 0.1753099866
0.4170000000 0.1785760197
0.4180000000 0.1817382960
0.4190000000 0.1850653059
0.4200000000 0.1886041160
0.4210000000 0.1926004538
0.4220000000 0.1965495666
0.4230000000 0.1990376853
0.4240000000 0.2014885507
0.4250000000 0.2038784317
0.4260000000 0.2063217774
0.4270000000 0.2087544848
0.4280000000 0.2111810122
0.4290000000 0.2135476575
0.4300000000 0.2159741228
0.4310000000 0.2183960606
0.4320000000 0.2207733839
0.4330000000 0.2232144092
0.4340000000 0.2256546044
0.4350000000 0.2280611557
0.4360000000 0.2305349880
0.4370000000 0.2330128374
0.4380000000 0.2354693800
0.4390000000 0.2379947445
0.4400000000 0.2405341142
0.4410000000 0.2430593673
0.4420000000 0.2456574068
0.4430000000 0.2482749310
0.4440000000 0.2508868343
0.4450000000 0.2535776973
0.4460000000 0.2562929493
0.4470000000 0.2590120161
0.4480000000 0.2618125138
0.4490000000 0.2646466508
0.4500000000 0.2674917049
0.4510000000 0.2704141563
0.4520000000 0.2733566020
0.4530000000 0.2763870212
0.4540000000 0.2794603511
0.4550000000 0.2825640655
0.4560000000 0.2857593976
0.4570000000 0.2890081987
0.4580000000 0.2922953938
0.4590000000 0.2956700851
0.4600000000 0.2990938536
0.4610000000 0.3026183408
0.4620000000 0.3062063689
0.4630000000 0.3098553247
0.4640000000 0.3136009356
0.4650000000 0.3174149602
0.4660000000 0.3213395816
0.4670000000 0.3253437559
0.4680000000 0.3294313177
0.4690000000 0.3336262288
0.4700000000 0.3379130807
0.4710000000 0.3423219020
0.4720000000 0.3468171219
0.4730000000 0.3514485668
0.4740000000 0.3561858265
0.4750000000 0.3610450962
0.4760000000 0.3660315562
0.4770000000 0.3711505903
0.4780000000 0.3764133584
0.4790000000 0.3818066005
0.4800000000 0.3873607446
0.4810000000 0.3930561193
0.4820000000 0.3989223289
0.4830000000 0.4049433677
0.4840000000 0.4111524200
0.4850000000 0.4175264542
0.4860000000 0.4241041988
0.4870000000 0.4308603070
0.4880000000 0.4378410176
0.4890000000 0.4450201638
0.4900000000 0.4524281680
0.4910000000 0.4600573809
0.4920000000 0.4679392458
0.4930000000 0.4760603143
0.4940000000 0.4844301499
0.4950000000 0.4931134799
0.4960000000 0.5020433596
0.4970000000 0.5113589063
0.4980000000 0.5209426794
0.4990000000 0.5309114209
0.5000000000 0.5411712240
0.5010000000 0.5518529294
0.5020000000 0.5628549722
0.5030000000 0.5743195401
0.5040000000 0.5861366835
0.5050000000 0.5984691523
0.5060000000 0.6111906653
0.5070000000 0.6244759342
0.5080000000 0.6381922186
0.5090000000 0.6525376349
0.5100000000 0.6673576393
0.5110000000 0.6828740578
0.5120000000 0.6989241548
0.5130000000 0.7157518378
0.5140000000 0.7331680383
0.5150000000 0.7514578923
0.5160000000 0.7704039587
0.5170000000 0.7903291997
0.5180000000 0.8109964665
0.5190000000 0.8327616910
0.5200000000 0.8553612386
0.5210000000 0.8792045108
0.5220000000 0.9039935063
0.5230000000 0.9301821061
0.5240000000 0.9576618349
0.5250000000 0.9863262102
0.5260000000 1.0166556060
0.5270000000 1.0483562668
0.5280000000 1.0819598224
0.5290000000 1.1171328427
0.5300000000 1.1545170153
0.5310000000 1.1937014448
0.5320000000 1.2354403158
0.5330000000 1.2792807659
0.5340000000 1.3260948279
0.5350000000 1.3753700462
0.5360000000 1.4281282830
0.5370000000 1.4842194656
0.5380000000 1.5435328082
0.5390000000 1.6072557174
0.5400000000 1.6748189514
0.5410000000 1.7476191033
0.5420000000 1.8250540005
0.5430000000 1.9087643882
0.5440000000 1.9981283120
0.5450000000 2.0950790539
0.5460000000 2.1996997593
0.5470000000 2.3121141341
0.5480000000 2.4347667126
0.5490000000 2.5671516792
0.5500000000 2.7122682050
0.5510000000 2.8696266021
0.5520000000 3.0431562176
0.5530000000 3.2336641171
0.5540000000 3.4422100416
0.5550000000 3.6741595839
0.5560000000 3.9297861999
0.5570000000 4.2161733995
0.5580000000 4.5363507769
0.5590000000 4.8938522843
0.5600000000 5.2994386493
0.5610000000 5.7570289917
0.5620000000 6.2817051401
0.5630000000 6.8805510181
0.5640000000 7.5762510831
0.5650000000 8.3860528041
0.5660000000 9.3321670248
0.5670000000 10.4577289076
0.5680000000 11.7986619440
0.5690000000 13.4288248707
0.5700000000 15.4280400007
0.5710000000 17.9074464860
0.5720000000 21.0581372582
0.5730000000 25.1137633733
0.5740000000 30.4942265891
0.5750000000 37.8117697785
0.5760000000 48.0722594189
0.5770000000 63.1417377622
0.5780000000 86.3669114091
0.5790000000 124.3890252735
0.5800000000 191.7372171600
0.5810000000 319.9111569033
0.5820000000 563.6533210422
0.5830000000 852.2481337168
0.5840000000 751.0873845517
0.5850000000 442.5546738667
0.5860000000 252.1408705205
0.5870000000 154.7301780574
0.5880000000 102.4784685168
0.5890000000 72.1231941520
0.5900000000 53.2178638659
0.5910000000 40.7429099430
0.5920000000 32.1035631242
0.5930000000 25.9080226503
0.5940000000 21.3194618555
0.5950000000 17.8205256363
0.5960000000 15.1094210297
0.5970000000 12.9552875439
0.5980000000 11.2273419050
0.5990000000 9.8169583274
0.6000000000 8.6463075964
0.6010000000 7.6722470373
0.6020000000 6.8505169085
0.6030000000 6.1470821289
0.6040000000 5.5468400417
0.6050000000 5.0283889469
0.6060000000 4.5739010048
0.6070000000 4.1793717582
0.6080000000 3.8321891778
0.6090000000 3.5224310921
0.6100000000 3.2498058368
0.6110000000 3.0042032582
0.6120000000 2.7862033322
0.6130000000 2.5903305908
0.6140000000 2.4116462121
0.6150000000 2.2515721889
0.6160000000 2.1062978863
0.6170000000 1.9723826223
0.6180000000 1.8515639932
0.6190000000 1.7409953995
0.6200000000 1.6381474153
0.6210000000 1.5448008807
0.6220000000 1.4588374525
0.6230000000 1.3781806017
0.6240000000 1.3046511079
0.6250000000 1.2365309690
0.6260000000 1.1721729515
0.6270000000 1.1132739340
0.6280000000 1.0584392274
0.6290000000 1.0062728640
0.6300000000 0.9584161985
0.6310000000 0.9136471832
0.6320000000 0.8708050835
0.6330000000 0.8314138440
0.6340000000 0.7944295205
0.6350000000 0.7588069444
0.6360000000 0.7259961559
0.6370000000 0.6951175204
0.6380000000 0.6659400564
0.6390000000 0.6375914414
0.6400000000 0.6115459059
0.6410000000 0.5868619301
0.6420000000 0.5628052296
0.6430000000 0.5405764423
0.6440000000 0.5195117282
0.6450000000 0.4988804305
0.6460000000 0.4798141816
0.6470000000 0.4616900453
0.6480000000 0.4438588937
0.6490000000 0.4273697157
0.6500000000 0.4116912633
0.6510000000 0.3967095202
0.6520000000 0.3818120756
0.6530000000 0.3681479044
0.6540000000 0.3550437683
0.6550000000 0.3420252172
0.6560000000 0.3299818030
0.6570000000 0.3184684972
0.6580000000 0.3069682457
0.6590000000 0.2963470546
0.6600000000 0.2861702050
0.6610000000 0.2763882784
0.6620000000 0.2665177592
0.6630000000 0.2574814895
0.6640000000 0.2487644901
0.6650000000 0.2399789136
0.6660000000 0.2318663598
0.6670000000 0.2240671167
0.6680000000 0.2161778803
0.6690000000 0.2088911404
0.6700000000 0.2018922533
0.6710000000 0.1951240442
0.6720000000 0.1882219611
0.6730000000 0.1818636258
0.6740000000 0.1757319310
0.6750000000 0.1694605618
0.6760000000 0.1636893542
0.6770000000 0.1581301724
0.6780000000 0.1527284835
0.6790000000 0.1471790765
0.6800000000 0.1420652896
0.6810000000 0.1371268769
0.6820000000 0.1323394842
0.6830000000 0.1273358840
0.6840000000 0.1228161570
0.6850000000 0.1184005780
0.6860000000 0.1138190644
0.6870000000 0.1096169491
0.6880000000 0.1055476043
0.6890000000 0.1015773735
0.6900000000 0.0974291163
0.6910000000 0.0936245203
0.6920000000 0.0899343334
0.6930000000 0.0863343351
0.6940000000 0.0825177078
0.6950000000 0.0790818538
0.6960000000 0.0757065318
0.6970000000 0.0721630744
0.6980000000 0.0689032430
0.6990000000 0.0657494535
0.7000000000 0.0626431558
0.7010000000 0.0593641868
0.7020000000 0.0563577011
0.7030000000 0.0534262141
0.7040000000 0.0505452372
0.7050000000 0.0474860779
0.7060000000 0.0446784096
0.7070000000 0.0419407109
0.7080000000 0.0392437552
0.7090000000 0.0363702214
0.7100000000 0.0337193170
0.7110000000 0.0311400747
0.7120000000 0.0285899691
0.7130000000 0.0258632161
0.7140000000 0.0233488582
0.7150000000 0.0208841607
0.7160000000 0.0184600113
0.7170000000 0.0158512068
0.7180000000 0.0134416882
0.7190000000 0.0110696280
0.7200000000 0.0087275858
0.7210000000 0.0062103313
0.7220000000 0.0046343272
0.7230000000 0.0042003089
0.7240000000 0.0037853146
0.7250000000 0.0035003968
0.7260000000 0.0029107700
0.7270000000 0.0027324077
0.7280000000 0.0030167276
0.7290000000 0.0026554384
0.7300000000 0.0029128854
0.7310000000 0.0020567321
0.7320000000 0.0033576862
0.7330000000 0.0029453567
0.7340000000 0.0030590810
0.7350000000 0.0037556239
0.7360000000 0.0052407759
0.7370000000 0.0022100766
0.7380000000 0.0049351082
0.7390000000 0.0019882463
0.7400000000 0.0071849921
0.7410000000 0.0038587174
0.7420000000 0.0150862402
0.7430000000 0.0120254822
0.7440000000 0.0088142017
0.7450000000 0.0054868102
0.7460000000 0.0017239058
0.7470000000 0.5769707808
0.7480000000 0.5622190202
0.7490000000 0.5466677951
0.7500000000 0.5288043752
0.7510000000 0.5112880899
0.7520000000 0.4933318336
0.7530000000 0.4743945861
0.7540000000 0.4519611292
0.7550000000 0.4308903391
0.7560000000 0.4084014799
0.7570000000 0.3849677721
0.7580000000 0.3607163027
0.7590000000 0.3339918797
0.7600000000 0.3075553471
0.7610000000 0.2806415225
0.7620000000 0.2519674456
0.7630000000 0.2215480307
0.7640000000 0.1906362203
0.7650000000 0.1593452665
0.7660000000 0.1268415876
0.7670000000 0.0935259362
0.7680000000 0.0575615648
0.7690000000 0.0213499919
0.7700000000 0.0001097726
0.7710000000 0.0001327672
0.7720000000 0.0001100089
0.7730000000 0.0001401284
0.7740000000 0.0001379859
0.7750000000 0.0000943145
0.7760000000 0.0001033226
0.7770000000 0.0001122844
0.7780000000 0.0001287039
0.7790000000 0.0001092529
0.7800000000 0.0000951097
0.7810000000 0.0001401061
0.7820000000 0.0001352577
0.7830000000 0.0001369162
0.7840000000 0.0001538268
0.7850000000 0.0001196836
0.7860000000 0.0001489837
0.7870000000 0.0001212783
0.7880000000 0.0001775374
0.7890000000 0.0001792354
0.7900000000 0.0001895700
0.7910000000 0.0002084027
0.7920000000 0.0002348760
0.7930000000 0.0002051292
0.7940000000 0.0002721771
0.7950000000 0.0002679726
0.7960000000 0.0002728394
0.7970000000 0.0002888868
0.7980000000 0.0003385031
0.7990000000 0.0004129355
0.8000000000 0.0005198453
0.8010000000 0.0005229856
0.8020000000 0.0005378892
0.8030000000 0.0006054362
0.8040000000 0.0007147394
0.8050000000 0.0008769952
0.8060000000 0.0011041965
0.8070000000 0.0011646708
0.8080000000 0.0013171472
0.8090000000 0.0015538641
0.8100000000 0.0019213113
0.8110000000 0.0024502923
0.8120000000 0.0027577992
0.8130000000 0.0032948170
0.8140000000 0.0040904433
0.8150000000 0.0046330605
0.8160000000 0.0061713899
0.8170000000 0.0075214385
0.8180000000 0.0086506500
0.8190000000 0.0115650947
0.8200000000 0.0144921664
0.8210000000 0.0188324129
0.8220000000 0.0253153952
0.8230000000 0.0328228134
0.8240000000 0.0443217621
0.8250000000 0.0580735911
0.8260000000 0.6505192279
0.8270000000 0.1607590496
0.8280000000 0.2275087095
0.8290000000 0.2800179137
0.8300000000 0.4100272995
0.8310000000 0.6297488750
0.8320000000 0.9323772131
0.8330000000 1.3204101262
0.8340000000 1.6784574818
0.8350000000 1.5001365737
0.8360000000 1.0577643388
0.8370000000 0.6387774263
0.8380000000 0.3643668825
0.8390000000 0.0908034657
0.8400000000 0.0201762203
0.8410000000 0.0018580062
0.8430000000 0.0005028833
0.8440000000 0.4564259495
0.8450000000 6.1688539270
0.8460000000 14.7535642779
0.8470000000 21.4952848903
0.8480000000 22.6449738636
0.8490000000 18.7070097071
0.8500000000 13.0221508776
0.8510000000 8.1090018779
0.8520000000 4.6696755560
0.8530000000 2.5470188692
0.8540000000 1.2320734763
0.8550000000 0.4651864599
0.8560000000 0.0314635169
0.8570000000 0.0193149002
0.8580000000 0.0002219777
0.8590000000 0.0000262498
0.8670000000 0.0589985210
0.8680000000 0.3605239230
0.8690000000 0.6416080701
0.8700000000 0.0005375944
0.8710000000 0.0089963463
0.8720000000 0.0009759116
0.8730000000 0.0024654556
0.8740000000 0.0001576667
0.8750000000 0.0023362582
0.8760000000 0.0012521987
0.8770000000 0.0014444323
0.8780000000 0.0063894288
0.8790000000 0.0130620186
0.8800000000 0.0211868730
0.8810000000 0.0295099731
0.8820000000 0.0389168612
0.8830000000 0.0457700941
0.8840000000 0.0521522586
0.8850000000 0.0580265653
0.8860000000 0.0634340477
0.8870000000 0.0684393941
0.8880000000 0.0743160028
0.8890000000 0.0784781193
0.8900000000 0.0823764872
0.8910000000 0.0859979891
0.8920000000 0.0893609902
0.8930000000 0.0924831272
0.8940000000 0.0963330859
0.8950000000 0.0989653601
0.8960000000 0.1014509256
0.8970000000 0.1037808414
0.8980000000 0.1059523723
0.8990000000 0.1079814726
0.9000000000 0.1106315805
0.9010000000 0.1123652877
0.9020000000 0.1140180645
0.9030000000 0.1155778646
0.9040000000 0.1170423065
0.9050000000 0.1184266045
0.9060000000 0.1203341023
0.9070000000 0.1215267613
0.9080000000 0.1226774905
0.9090000000 0.1237747107
0.9100000000 0.1248125799
0.9110000000 0.1258017047
0.9120000000 0.1272390141
0.9130000000 0.1281197642
0.9140000000 0.1289521801
0.9150000000 0.1297595671
0.9160000000 0.1305379666
0.9170000000 0.1312848258
0.9180000000 0.1320029985
0.9190000000 0.1331011620
0.9200000000 0.1337443037
0.9210000000 0.1343780710
0.9220000000 0.1349947260
0.9230000000 0.1355925270
0.9240000000 0.1361717947
0.9250000000 0.1370848521
0.9260000000 0.1376125590
0.9270000000 0.1381384887
0.9280000000 0.1386548266
0.9290000000 0.1391582770
0.9300000000 0.1396489468
0.9310000000 0.1401296143
0.9320000000 0.1408989142
0.9330000000 0.1413455257
0.9340000000 0.1417912692
0.9350000000 0.1422311056
0.9360000000 0.1426596386
0.9370000000 0.1430819085
0.9380000000 0.1434954548
0.9390000000 0.1441551402
0.9400000000 0.1445378900
0.9410000000 0.1449198883
0.9420000000 0.1452933307
0.9430000000 0.1456553188
0.9440000000 0.1460065670
0.9450000000 0.1465758527
0.9460000000 0.1468910228
0.9470000000 0.1472002078
0.9480000000 0.1474939690
0.9490000000 0.1477718567
0.9500000000 0.1480305931
0.9510000000 0.1482683541
0.9520000000 0.1486850743
0.9530000000 0.1488629177
0.9540000000 0.1490172358
0.9550000000 0.1491403711
0.9560000000 0.1492280322
0.9570000000 0.1492739193
0.9580000000 0.1492717583
0.9590000000 0.1493978674
0.9600000000 0.1492734401
0.9610000000 0.1490900762
0.9620000000 0.1488312485
0.9630000000 0.1484865787
0.9640000000 0.1480431558
0.9650000000 0.1474886486
0.9660000000 0.1469691633
0.9670000000 0.1461295446
0.9680000000 0.1451354849
0.9690000000 0.1439545612
