# Energy(eV)	P_integrated for V0 = 0.2594 eV, theta = 1.0888 mrad
0.2960000000 66.6618164258
0.2970000000 382.1203149005
0.2980000000 428.8520786902
0.2990000000 233.1316473452
0.3000000000 77.8523428592
0.3010000000 5.2319602933
0.3630000000 5.2319602933
0.3640000000 5.2319602933
0.3650000000 5.2319602933
0.3660000000 5.2319602933
0.3670000000 5.2319602933
0.3680000000 5.2319602933
0.3690000000 5.2319602933
0.3700000000 5.2319602933
0.3710000000 5.2319602933
0.3720000000 5.2319602933
0.3730000000 5.2319602933
0.3740000000 5.2319602933
0.3750000000 5.2319602933
0.3760000000 5.2319602933
0.3770000000 5.2319602933
0.3780000000 5.2319602933
0.3790000000 1.0580187711
0.3800000000 0.0124509558
0.3810000000 0.0205820948
0.3820000000 0.0283870736
0.3830000000 0.0357651089
0.3840000000 0.0430006910
0.3850000000 0.0499748470
0.3860000000 0.0566946532
0.3870000000 0.0631628914
0.3880000000 0.0694164395
0.3890000000 0.0756815694
0.3900000000 0.0814010917
0.3910000000 0.0870474630
0.3920000000 0.0925144030
0.3930000000 0.0980146226
0.3940000000 0.1031428769
0.3950000000 0.1081233257
0.3960000000 0.1130503806
0.3970000000 0.1177463448
0.3980000000 0.1223130257
0.3990000000 0.1269397446
0.4000000000 0.1312641656
0.4010000000 0.1355640608
0.4020000000 0.1398567555
0.4030000000 0.1438757633
0.4040000000 0.1479663706
0.4050000000 0.1519682245
0.4060000000 0.1557937841
0.4070000000 0.1594669645
0.4080000000 0.1632251899
0.4090000000 0.1670827387
0.4100000000 0.1706155338
0.4110000000 0.1741803831
0.4120000000 0.1778355102
0.4130000000 0.1812764016
0.4140000000 0.1847426114
0.4150000000 0.1882372655
0.4160000000 0.1918292968
0.4170000000 0.1953723533
0.4180000000 0.1987951039
0.4190000000 0.2023990671
0.4200000000 0.2062359486
0.4210000000 0.2105796439
0.4220000000 0.2148662943
0.4230000000 0.2175195060
0.4240000000 0.2201294656
0.4250000000 0.2226680019
0.4260000000 0.2252638221
0.4270000000 0.2278455706
0.4280000000 0.2304177737
0.4290000000 0.2329205045
0.4300000000 0.2354877799
0.4310000000 0.2380477190
0.4320000000 0.2405551118
0.4330000000 0.2431313136
0.4340000000 0.2457042022
0.4350000000 0.2482369200
0.4360000000 0.2508422007
0.4370000000 0.2534495687
0.4380000000 0.2560306219
0.4390000000 0.2586856353
0.4400000000 0.2613538296
0.4410000000 0.2640035323
0.4420000000 0.2667314863
0.4430000000 0.2694785739
0.4440000000 0.2722166161
0.4450000000 0.2750393399
0.4460000000 0.2778866084
0.4470000000 0.2807351073
0.4480000000 0.2836709016
0.4490000000 0.2866412362
0.4500000000 0.2896205863
0.4510000000 0.2926826735
0.4520000000 0.2957636008
0.4530000000 0.2989386302
0.4540000000 0.3021579583
0.4550000000 0.3054076072
0.4560000000 0.3087549676
0.4570000000 0.3121580125
0.4580000000 0.3155999021
0.4590000000 0.3191346847
0.4600000000 0.3227200940
0.4610000000 0.3264122993
0.4620000000 0.3301709260
0.4630000000 0.3339928125
0.4640000000 0.3379169446
0.4650000000 0.3419122626
0.4660000000 0.3460248446
0.4670000000 0.3502205429
0.4680000000 0.3545035131
0.4690000000 0.3588998248
0.4700000000 0.3633925288
0.4710000000 0.3680138272
0.4720000000 0.3727255918
0.4730000000 0.3775809115
0.4740000000 0.3825473508
0.4750000000 0.3876421092
0.4760000000 0.3928706891
0.4770000000 0.3982387432
0.4780000000 0.4037577490
0.4790000000 0.4094143189
0.4800000000 0.4152396277
0.4810000000 0.4212132220
0.4820000000 0.4273672113
0.4830000000 0.4336832029
0.4840000000 0.4401976190
0.4850000000 0.4468845773
0.4860000000 0.4537866690
0.4870000000 0.4608751597
0.4880000000 0.4682008044
0.4890000000 0.4757336755
0.4900000000 0.4835083194
0.4910000000 0.4915139909
0.4920000000 0.4997865493
0.4930000000 0.5083085576
0.4940000000 0.5170917582
0.4950000000 0.5262062648
0.4960000000 0.5355780277
0.4970000000 0.5453567319
0.4980000000 0.5554154973
0.4990000000 0.5658796796
0.5000000000 0.5766473029
0.5010000000 0.5878609769
0.5020000000 0.5994071108
0.5030000000 0.6114419301
0.5040000000 0.6238444812
0.5050000000 0.6367897216
0.5060000000 0.6501396854
0.5070000000 0.6640849270
0.5080000000 0.6784791596
0.5090000000 0.6935358712
0.5100000000 0.7090870747
0.5110000000 0.7253716075
0.5120000000 0.7422119343
0.5130000000 0.7598717741
0.5140000000 0.7781437665
0.5150000000 0.7973359390
0.5160000000 0.8172116916
0.5170000000 0.8381176812
0.5180000000 0.8597960440
0.5190000000 0.8826307234
0.5200000000 0.9063333041
0.5210000000 0.9313430765
0.5220000000 0.9573395439
0.5230000000 0.9848069831
0.5240000000 1.0136261212
0.5250000000 1.0436796850
0.5260000000 1.0754829836
0.5270000000 1.1087149760
0.5280000000 1.1439457453
0.5290000000 1.1808118307
0.5300000000 1.2200005528
0.5310000000 1.2610647457
0.5320000000 1.3048094712
0.5330000000 1.3507454669
0.5340000000 1.3997997609
0.5350000000 1.4514206245
0.5360000000 1.5066941875
0.5370000000 1.5654539258
0.5380000000 1.6275737421
0.5390000000 1.6943144595
0.5400000000 1.7650609962
0.5410000000 1.8412927527
0.5420000000 1.9223592939
0.5430000000 2.0099975261
0.5440000000 2.1035338447
0.5450000000 2.2050125644
0.5460000000 2.3145069265
0.5470000000 2.4321314652
0.5480000000 2.5604697927
0.5490000000 2.6989623441
0.5500000000 2.8507698304
0.5510000000 3.0153507600
0.5520000000 3.1968399185
0.5530000000 3.3960641133
0.5540000000 3.6141071641
0.5550000000 3.8566106534
0.5560000000 4.1238179736
0.5570000000 4.4231624137
0.5580000000 4.7577877397
0.5590000000 5.1313480440
0.5600000000 5.5551328707
0.5610000000 6.0331731998
0.5620000000 6.5812450857
0.5630000000 7.2066955071
0.5640000000 7.9332455868
0.5650000000 8.7788515524
0.5660000000 9.7666236506
0.5670000000 10.9416362912
0.5680000000 12.3412684454
0.5690000000 14.0426188265
0.5700000000 16.1288549104
0.5710000000 18.7158005555
0.5720000000 22.0027596618
0.5730000000 26.2331691612
0.5740000000 31.8448333061
0.5750000000 39.4757587921
0.5760000000 50.1741386420
0.5770000000 65.8845631722
0.5780000000 90.0940418937
0.5790000000 129.7216592961
0.5800000000 199.9026843089
0.5810000000 333.4440947869
0.5820000000 587.3369079072
0.5830000000 887.8147332649
0.5840000000 782.2183850872
0.5850000000 460.7719517798
0.5860000000 262.4482090837
0.5870000000 161.0114445978
0.5880000000 106.6092567128
0.5890000000 75.0098757877
0.5900000000 55.3327940951
0.5910000000 42.3504232112
0.5920000000 33.3611113710
0.5930000000 26.9155011154
0.5940000000 22.1424269111
0.5950000000 18.5033734363
0.5960000000 15.6840888877
0.5970000000 13.4443621619
0.5980000000 11.6479947453
0.5990000000 10.1819741126
0.6000000000 8.9653622290
0.6010000000 7.9531825700
0.6020000000 7.0994191459
0.6030000000 6.3687087145
0.6040000000 5.7452507571
0.6050000000 5.2068363451
0.6060000000 4.7349488815
0.6070000000 4.3253504835
0.6080000000 3.9649621999
0.6090000000 3.6435033898
0.6100000000 3.3605970981
0.6110000000 3.1057995575
0.6120000000 2.8796519685
0.6130000000 2.6764894529
0.6140000000 2.4912096862
0.6150000000 2.3252343451
0.6160000000 2.1746267927
0.6170000000 2.0358418810
0.6180000000 1.9106314485
0.6190000000 1.7960621419
0.6200000000 1.6895321652
0.6210000000 1.5928421250
0.6220000000 1.5038143958
0.6230000000 1.4203179469
0.6240000000 1.3441952435
0.6250000000 1.2736855862
0.6260000000 1.2071007997
0.6270000000 1.1461593349
0.6280000000 1.0894325250
0.6290000000 1.0354949146
0.6300000000 0.9860071489
0.6310000000 0.9397203540
0.6320000000 0.8954521771
0.6330000000 0.8547425006
0.6340000000 0.8165288024
0.6350000000 0.7797455928
0.6360000000 0.7458581896
0.6370000000 0.7139730349
0.6380000000 0.6838511683
0.6390000000 0.6546087691
0.6400000000 0.6277327851
0.6410000000 0.6022673027
0.6420000000 0.5774700841
0.6430000000 0.5545491469
0.6440000000 0.5328338870
0.6450000000 0.5115857916
0.6460000000 0.4919411883
0.6470000000 0.4732727310
0.6480000000 0.4549238852
0.6490000000 0.4379492890
0.6500000000 0.4218125840
0.6510000000 0.4063976104
0.6520000000 0.3910885404
0.6530000000 0.3770375512
0.6540000000 0.3635672413
0.6550000000 0.3502014796
0.6560000000 0.3378304687
0.6570000000 0.3260070723
0.6580000000 0.3142132023
0.6590000000 0.3033145105
0.6600000000 0.2928746918
0.6610000000 0.2828439806
0.6620000000 0.2727385964
0.6630000000 0.2634795788
0.6640000000 0.2545516068
0.6650000000 0.2455679144
0.6660000000 0.2372668119
0.6670000000 0.2292890614
0.6680000000 0.2212333308
0.6690000000 0.2137874378
0.6700000000 0.2066382542
0.6710000000 0.1997282387
0.6720000000 0.1926949816
0.6730000000 0.1862109919
0.6740000000 0.1799607519
0.6750000000 0.1735809477
0.6760000000 0.1677055123
0.6770000000 0.1620482444
0.6780000000 0.1565549401
0.6790000000 0.1509232995
0.6800000000 0.1457298412
0.6810000000 0.1407172123
0.6820000000 0.1358608549
0.6830000000 0.1307979021
0.6840000000 0.1262195624
0.6850000000 0.1217501142
0.6860000000 0.1171239276
0.6870000000 0.1128774567
0.6880000000 0.1087679428
0.6890000000 0.1047618785
0.6900000000 0.1005866545
0.6910000000 0.0967547467
0.6920000000 0.0930408349
0.6930000000 0.0894208019
0.6940000000 0.0855935905
0.6950000000 0.0821450745
0.6960000000 0.0787609201
0.6970000000 0.0752173918
0.6980000000 0.0719559460
0.6990000000 0.0688034650
0.7000000000 0.0657018054
0.7010000000 0.0624364474
0.7020000000 0.0594414348
0.7030000000 0.0565241895
0.7040000000 0.0536606943
0.7050000000 0.0506279922
0.7060000000 0.0478442127
0.7070000000 0.0451330736
0.7080000000 0.0424656389
0.7090000000 0.0396308988
0.7100000000 0.0370160219
0.7110000000 0.0344751897
0.7120000000 0.0319664824
0.7130000000 0.0292906946
0.7140000000 0.0268240707
0.7150000000 0.0244097897
0.7160000000 0.0220386702
0.7170000000 0.0194928727
0.7180000000 0.0171429777
0.7190000000 0.0148332525
0.7200000000 0.0125563642
0.7210000000 0.0101143733
0.7220000000 0.0081350611
0.7230000000 0.0070889174
0.7240000000 0.0062783601
0.7250000000 0.0056265252
0.7260000000 0.0048620632
0.7270000000 0.0044662941
0.7280000000 0.0044613312
0.7290000000 0.0039675057
0.7300000000 0.0040660079
0.7310000000 0.0031880605
0.7320000000 0.0042806540
