# Energy(eV)	P_integrated for V0 = 0.4239 eV, theta = 1.4596 mrad
0.2960000000 66.4442235647
0.2970000000 379.7433831698
0.2980000000 426.2565291091
0.2990000000 231.8099677904
0.3000000000 77.4434754340
0.3010000000 5.2029886163
0.3630000000 5.2029886163
0.3640000000 5.2029886163
0.3650000000 5.2029886163
0.3660000000 5.2029886163
0.3670000000 5.2029886163
0.3680000000 5.2029886163
0.3690000000 5.2029886163
0.3700000000 5.2029886163
0.3710000000 5.2029886163
0.3720000000 5.2029886163
0.3730000000 5.2029886163
0.3740000000 5.2029886163
0.3750000000 5.2029886163
0.3760000000 5.2029886163
0.3770000000 5.2029886163
0.3780000000 2.6922092241
0.3790000000 0.7597213517
0.3800000000 0.0171889993
0.3810000000 0.0256657208
0.3820000000 0.0338120918
0.3830000000 0.0415238915
0.3840000000 0.0490944260
0.3850000000 0.0564006593
0.3860000000 0.0634493423
0.3870000000 0.0702432430
0.3880000000 0.0768201043
0.3890000000 0.0834161150
0.3900000000 0.0894498378
0.3910000000 0.0954124512
0.3920000000 0.1011936093
0.3930000000 0.1070158272
0.3940000000 0.1124543703
0.3950000000 0.1177438121
0.3960000000 0.1229837908
0.3970000000 0.1279857152
0.3980000000 0.1328570265
0.3990000000 0.1377967334
0.4000000000 0.1424236575
0.4010000000 0.1470304521
0.4020000000 0.1516336690
0.4030000000 0.1559533705
0.4040000000 0.1603529536
0.4050000000 0.1646634269
0.4060000000 0.1687934040
0.4070000000 0.1727656086
0.4080000000 0.1768319541
0.4090000000 0.1810072676
0.4100000000 0.1848442810
0.4110000000 0.1887182232
0.4120000000 0.1926915768
0.4130000000 0.1964420583
0.4140000000 0.2002240242
0.4150000000 0.2040388835
0.4160000000 0.2079610041
0.4170000000 0.2118349148
0.4180000000 0.2155856566
0.4190000000 0.2195318262
0.4200000000 0.2237292547
0.4210000000 0.2284695011
0.4220000000 0.2331536617
0.4230000000 0.2361042876
0.4240000000 0.2390106903
0.4250000000 0.2418446939
0.4260000000 0.2447421015
0.4270000000 0.2476268614
0.4280000000 0.2505042527
0.4290000000 0.2533105620
0.4300000000 0.2561878181
0.4310000000 0.2590596740
0.4320000000 0.2618785609
0.4330000000 0.2647730023
0.4340000000 0.2676664279
0.4350000000 0.2705199006
0.4360000000 0.2734531732
0.4370000000 0.2763911803
0.4380000000 0.2793038741
0.4390000000 0.2822981920
0.4400000000 0.2853090939
0.4410000000 0.2883032137
0.4420000000 0.2913836580
0.4430000000 0.2944871897
0.4440000000 0.2975840146
0.4450000000 0.3007744844
0.4460000000 0.3039938559
0.4470000000 0.3072177186
0.4480000000 0.3105381531
0.4490000000 0.3138984656
0.4500000000 0.3172716878
0.4510000000 0.3207366999
0.4520000000 0.3242253910
0.4530000000 0.3278184118
0.4540000000 0.3314623035
0.4550000000 0.3351422010
0.4560000000 0.3389307469
0.4570000000 0.3427826823
0.4580000000 0.3466801245
0.4590000000 0.3506813211
0.4600000000 0.3547406970
0.4610000000 0.3589195067
0.4620000000 0.3631736504
0.4630000000 0.3675000262
0.4640000000 0.3719410148
0.4650000000 0.3764631121
0.4660000000 0.3811163569
0.4670000000 0.3858639188
0.4680000000 0.3907103494
0.4690000000 0.3956840718
0.4700000000 0.4007668019
0.4710000000 0.4059941577
0.4720000000 0.4113239501
0.4730000000 0.4168152682
0.4740000000 0.4224320525
0.4750000000 0.4281935016
0.4760000000 0.4341057620
0.4770000000 0.4401752156
0.4780000000 0.4464150940
0.4790000000 0.4528096779
0.4800000000 0.4593950421
0.4810000000 0.4661478576
0.4820000000 0.4731032426
0.4830000000 0.4802421980
0.4840000000 0.4876040914
0.4850000000 0.4951615925
0.4860000000 0.5029606426
0.4870000000 0.5109711661
0.4880000000 0.5192480134
0.4890000000 0.5277601259
0.4900000000 0.5365436126
0.4910000000 0.5455893667
0.4920000000 0.5549347040
0.4930000000 0.5645636359
0.4940000000 0.5744875330
0.4950000000 0.5847831556
0.4960000000 0.5953711017
0.4970000000 0.6064163412
0.4980000000 0.6177795905
0.4990000000 0.6295992979
0.5000000000 0.6417640942
0.5010000000 0.6544291639
0.5020000000 0.6674740094
0.5030000000 0.6810672972
0.5040000000 0.6950786079
0.5050000000 0.7097009438
0.5060000000 0.7247845043
0.5070000000 0.7405365592
0.5080000000 0.7567996126
0.5090000000 0.7738086337
0.5100000000 0.7913803281
0.5110000000 0.8097777568
0.5120000000 0.8288079022
0.5130000000 0.8487600815
0.5140000000 0.8694099520
0.5150000000 0.8910957558
0.5160000000 0.9135595360
0.5170000000 0.9371843458
0.5180000000 0.9616888635
0.5190000000 0.9874952714
0.5200000000 1.0142908109
0.5210000000 1.0425610152
0.5220000000 1.0719524769
0.5230000000 1.1030034487
0.5240000000 1.1355852418
0.5250000000 1.1695715179
0.5260000000 1.2055320004
0.5270000000 1.2431182403
0.5280000000 1.2829607043
0.5290000000 1.3246639087
0.5300000000 1.3689888476
0.5310000000 1.4154481234
0.5320000000 1.4649361528
0.5330000000 1.5169157764
0.5340000000 1.5724210963
0.5350000000 1.6308443728
0.5360000000 1.6933973513
0.5370000000 1.7599019588
0.5380000000 1.8302267299
0.5390000000 1.9057797394
0.5400000000 1.9858858275
0.5410000000 2.0722010426
0.5420000000 2.1640112208
0.5430000000 2.2632619205
0.5440000000 2.3692154321
0.5450000000 2.4841642056
0.5460000000 2.6082066440
0.5470000000 2.7414892229
0.5480000000 2.8869106193
0.5490000000 3.0438707366
0.5500000000 3.2159257389
0.5510000000 3.4024947316
0.5520000000 3.6082367458
0.5530000000 3.8341084613
0.5540000000 4.0813660276
0.5550000000 4.3563714445
0.5560000000 4.6594483799
0.5570000000 4.9989955669
0.5580000000 5.3786046840
0.5590000000 5.8024650576
0.5600000000 6.2833356791
0.5610000000 6.8258621601
0.5620000000 7.4479259409
0.5630000000 8.1579249879
0.5640000000 8.9827552031
0.5650000000 9.9428641207
0.5660000000 11.0645843883
0.5670000000 12.3990578911
0.5680000000 13.9888740637
0.5690000000 15.9216004962
0.5700000000 18.2918727927
0.5710000000 21.2314557312
0.5720000000 24.9669083852
0.5730000000 29.7752425115
0.5740000000 36.1542901076
0.5750000000 44.8299156302
0.5760000000 56.9946583218
0.5770000000 74.8608658762
0.5780000000 102.3963325333
0.5790000000 147.4747877871
0.5800000000 227.3216685276
0.5810000000 379.2822356924
0.5820000000 668.2575706538
0.5830000000 1010.4075189250
0.5840000000 890.4707943256
0.5850000000 524.6804083667
0.5860000000 298.9302501093
0.5870000000 183.4426623547
0.5880000000 121.4945059754
0.5890000000 85.5062128501
0.5900000000 63.0926645344
0.5910000000 48.3027846643
0.5920000000 38.0602879954
0.5930000000 30.7150909233
0.5940000000 25.2750765269
0.5950000000 21.1268844836
0.5960000000 17.9127176962
0.5970000000 15.3588758086
0.5980000000 13.3103055899
0.5990000000 11.6382246544
0.6000000000 10.2503617769
0.6010000000 9.0955674792
0.6020000000 8.1213697484
0.6030000000 7.2874180758
0.6040000000 6.5758063277
0.6050000000 5.9611625604
0.6060000000 5.4223506827
0.6070000000 4.9546224856
0.6080000000 4.5430260791
0.6090000000 4.1757986743
0.6100000000 3.8525935497
0.6110000000 3.5614254027
0.6120000000 3.3029810885
0.6130000000 3.0707695158
0.6140000000 2.8589357727
0.6150000000 2.6691650918
0.6160000000 2.4969400003
0.6170000000 2.3381818194
0.6180000000 2.1949498789
0.6190000000 2.0638697310
0.6200000000 1.9419428918
0.6210000000 1.8312800761
0.6220000000 1.7293701550
0.6230000000 1.6337516249
0.6240000000 1.5465825272
0.6250000000 1.4658263584
0.6260000000 1.3895305501
0.6270000000 1.3197062956
0.6280000000 1.2547003395
0.6290000000 1.1928580294
0.6300000000 1.1361247262
0.6310000000 1.0830518829
0.6320000000 1.0322636928
0.6330000000 0.9855663050
0.6340000000 0.9417223839
0.6350000000 0.8994930397
0.6360000000 0.8605969013
0.6370000000 0.8239913613
0.6380000000 0.7894025644
0.6390000000 0.7557966320
0.6400000000 0.7249207740
0.6410000000 0.6956590623
0.6420000000 0.6671412050
0.6430000000 0.6407901432
0.6440000000 0.6158190974
0.6450000000 0.5913620923
0.6460000000 0.5687602376
0.6470000000 0.5472752837
0.6480000000 0.5261378477
0.6490000000 0.5065911392
0.6500000000 0.4880055259
0.6510000000 0.4702458681
0.6520000000 0.4525863704
0.6530000000 0.4363886899
0.6540000000 0.4208549407
0.6550000000 0.4054228460
0.6560000000 0.3911465951
0.6570000000 0.3774987715
0.6580000000 0.3638666168
0.6590000000 0.3512764087
0.6600000000 0.3392129514
0.6610000000 0.3276176783
0.6620000000 0.3159175834
0.6630000000 0.3052062816
0.6640000000 0.2948734808
0.6650000000 0.2844595658
0.6660000000 0.2748433460
0.6670000000 0.2655985424
0.6680000000 0.2562472355
0.6690000000 0.2476100210
0.6700000000 0.2393140382
0.6710000000 0.2312915278
0.6720000000 0.2231104947
0.6730000000 0.2155739104
0.6740000000 0.2083059964
0.6750000000 0.2008726784
0.6760000000 0.1940321408
0.6770000000 0.1874429424
0.6780000000 0.1810404615
0.6790000000 0.1744630391
0.6800000000 0.1684018866
0.6810000000 0.1625486324
0.6820000000 0.1568744093
0.6830000000 0.1509440818
0.6840000000 0.1455871889
0.6850000000 0.1403537751
0.6860000000 0.1349238282
0.6870000000 0.1299434995
0.6880000000 0.1251205612
0.6890000000 0.1204151335
0.6900000000 0.1154988399
0.6910000000 0.1109898049
0.6920000000 0.1066163971
0.6930000000 0.1023499121
0.6940000000 0.0978268212
0.6950000000 0.0937549476
0.6960000000 0.0897548553
0.6970000000 0.0855556171
0.6980000000 0.0816924781
0.6990000000 0.0779550396
0.7000000000 0.0742739219
0.7010000000 0.0703882863
0.7020000000 0.0668255368
0.7030000000 0.0633516999
0.7040000000 0.0599377602
0.7050000000 0.0563127688
0.7060000000 0.0529857816
0.7070000000 0.0497417458
0.7080000000 0.0465460291
0.7090000000 0.0431411664
0.7100000000 0.0400001021
0.7110000000 0.0369439913
0.7120000000 0.0339224457
0.7130000000 0.0306916755
0.7140000000 0.0277125700
0.7150000000 0.0247923479
0.7160000000 0.0219202098
0.7170000000 0.0188293623
0.7180000000 0.0159746422
0.7190000000 0.0131643459
0.7200000000 0.0103896570
0.7210000000 0.0074074507
0.7220000000 0.0055405391
0.7230000000 0.0050193896
0.7240000000 0.0045226480
0.7250000000 0.0041802329
0.7260000000 0.0034789282
0.7270000000 0.0032644988
0.7280000000 0.0035975424
0.7290000000 0.0031673698
0.7300000000 0.0034700597
0.7310000000 0.0024549674
0.7320000000 0.0039935371
0.7330000000 0.0035040287
0.7340000000 0.0036375227
0.7350000000 0.0044617081
0.7360000000 0.0062205939
0.7370000000 0.0026292023
0.7380000000 0.0058579178
0.7390000000 0.0023650434
0.7400000000 0.0085245675
0.7410000000 0.0045814197
0.7420000000 0.0178922504
0.7430000000 0.0142643477
0.7440000000 0.0104572920
0.7450000000 0.0065118878
0.7460000000 0.0020490062
0.7470000000 0.6843413139
0.7480000000 0.6668882660
0.7490000000 0.6484835846
0.7500000000 0.6273325473
0.7510000000 0.6065899117
0.7520000000 0.5853219599
