# Energy(eV)	P_integrated for V0 = 0.4868 eV, theta = 1.4435 mrad
0.2960000000 59.3388126343
0.2970000000 340.2184870785
0.2980000000 381.8304054406
0.2990000000 207.5699288216
0.3000000000 69.3168721616
0.3010000000 4.6599077090
0.3630000000 4.6599077090
0.3640000000 4.6599077090
0.3650000000 4.6599077090
0.3660000000 4.6599077090
0.3670000000 4.6599077090
0.3680000000 4.6599077090
0.3690000000 4.6599077090
0.3700000000 4.6599077090
0.3710000000 4.6599077090
0.3720000000 4.6599077090
0.3730000000 4.6599077090
0.3740000000 4.6599077090
0.3750000000 4.6599077090
0.3760000000 4.6599077090
0.3770000000 4.6599077090
0.3780000000 4.6599077090
0.3790000000 0.8283851108
0.3800000000 0.0106478798
0.3810000000 0.0178708565
0.3820000000 0.0248036051
0.3830000000 0.0313564486
0.3840000000 0.0377824467
0.3850000000 0.0439757525
0.3860000000 0.0499426804
0.3870000000 0.0556857551
0.3880000000 0.0612377250
0.3890000000 0.0667995878
0.3900000000 0.0718762964
0.3910000000 0.0768879793
0.3920000000 0.0817398073
0.3930000000 0.0866208764
0.3940000000 0.0911712026
0.3950000000 0.0955900423
0.3960000000 0.0999608930
0.3970000000 0.1041264451
0.3980000000 0.1081768767
0.3990000000 0.1122803519
0.4000000000 0.1161151303
0.4010000000 0.1199276779
0.4020000000 0.1237336417
0.4030000000 0.1272964839
0.4040000000 0.1309226086
0.4050000000 0.1344696262
0.4060000000 0.1378597136
0.4070000000 0.1411144742
0.4080000000 0.1444443787
0.4090000000 0.1478623023
0.4100000000 0.1509916485
0.4110000000 0.1541492320
0.4120000000 0.1573865990
0.4130000000 0.1604337081
0.4140000000 0.1635029507
0.4150000000 0.1665973510
0.4160000000 0.1697776465
0.4170000000 0.1729144390
0.4180000000 0.1759442287
0.4190000000 0.1791345262
0.4200000000 0.1825311760
0.4210000000 0.1863771204
0.4220000000 0.1901721929
0.4230000000 0.1925181555
0.4240000000 0.1948254320
0.4250000000 0.1970693349
0.4260000000 0.1993637947
0.4270000000 0.2016455626
0.4280000000 0.2039188325
0.4290000000 0.2061301058
0.4300000000 0.2083986840
0.4310000000 0.2106604671
