# Energy(eV)	P_integrated for V0 = 0.3079 eV, theta = 1.1862 mrad
0.2960000000 63.6894872730
0.2970000000 365.0159298769
0.2980000000 409.6631116023
0.2990000000 222.7069674870
0.3000000000 74.3733013362
0.3010000000 4.9976742214
0.3630000000 4.9976742214
0.3640000000 4.9976742214
0.3650000000 4.9976742214
0.3660000000 4.9976742214
0.3670000000 4.9976742214
0.3680000000 4.9976742214
0.3690000000 4.9976742214
0.3700000000 4.9976742214
0.3710000000 4.9976742214
0.3720000000 4.9976742214
0.3730000000 4.9976742214
0.3740000000 4.9976742214
0.3750000000 4.9976742214
0.3760000000 4.9976742214
0.3770000000 4.9976742214
0.3780000000 4.9976742214
0.3790000000 0.9714818616
0.3800000000 0.0121144443
0.3810000000 0.0199100205
0.3820000000 0.0273935642
0.3830000000 0.0344684854
0.3840000000 0.0414073495
0.3850000000 0.0480961394
0.3860000000 0.0545416049
0.3870000000 0.0607463851
0.3880000000 0.0667457987
0.3890000000 0.0727568104
0.3900000000 0.0782451617
0.3910000000 0.0836637190
0.3920000000 0.0889106632
0.3930000000 0.0941899225
0.3940000000 0.0991128674
0.3950000000 0.1038944192
0.3960000000 0.1086251937
0.3970000000 0.1131346324
0.3980000000 0.1175203956
0.3990000000 0.1219641097
0.4000000000 0.1261181493
0.4010000000 0.1302490506
0.4020000000 0.1343733129
0.4030000000 0.1382353034
0.4040000000 0.1421662979
0.4050000000 0.1460124241
0.4060000000 0.1496897406
0.4070000000 0.1532210572
0.4080000000 0.1568342402
0.4090000000 0.1605430390
0.4100000000 0.1639404835
0.4110000000 0.1673689024
0.4120000000 0.1708842462
0.4130000000 0.1741941996
0.4140000000 0.1775287591
0.4150000000 0.1808908070
0.4160000000 0.1843466085
0.4170000000 0.1877556289
0.4180000000 0.1910494627
0.4190000000 0.1945174473
0.4200000000 0.1982093281
0.4210000000 0.2023880530
0.4220000000 0.2065122679
0.4230000000 0.2090684280
0.4240000000 0.2115832094
0.4250000000 0.2140296263
0.4260000000 0.2165312042
0.4270000000 0.2190194345
0.4280000000 0.2214986714
0.4290000000 0.2239113943
0.4300000000 0.2263862577
0.4310000000 0.2288542312
0.4320000000 0.2312719202
0.4330000000 0.2337558496
0.4340000000 0.2362367679
0.4350000000 0.2386792918
0.4360000000 0.2411916740
0.4370000000 0.2437062179
0.4380000000 0.2461956757
0.4390000000 0.2487563410
0.4400000000 0.2513298513
0.4410000000 0.2538857684
0.4420000000 0.2565170407
0.4430000000 0.2591668606
0.4440000000 0.2618081990
0.4450000000 0.2645310635
0.4460000000 0.2672777113
0.4470000000 0.2700257342
0.4480000000 0.2728578015
0.4490000000 0.2757232817
0.4500000000 0.2785976274
0.4510000000 0.2815516615
0.4520000000 0.2845240037
0.4530000000 0.2875870267
0.4540000000 0.2906928073
0.4550000000 0.2938279484
0.4560000000 0.2970572324
0.4570000000 0.3003402855
0.4580000000 0.3036608879
0.4590000000 0.3070710014
0.4600000000 0.3105300326
0.4610000000 0.3140919999
0.4620000000 0.3177180391
0.4630000000 0.3214051726
0.4640000000 0.3251908496
0.4650000000 0.3290452242
0.4660000000 0.3330126673
0.4670000000 0.3370602661
0.4680000000 0.3411920743
0.4690000000 0.3454331712
0.4700000000 0.3497672669
0.4710000000 0.3542253219
0.4720000000 0.3587706907
0.4730000000 0.3634544676
0.4740000000 0.3682454246
0.4750000000 0.3731601347
0.4760000000 0.3782039308
0.4770000000 0.3833822100
0.4780000000 0.3887060817
0.4790000000 0.3941626237
0.4800000000 0.3997819139
0.4810000000 0.4055442230
0.4820000000 0.4114804937
0.4830000000 0.4175730535
0.4840000000 0.4238569366
0.4850000000 0.4303072677
0.4860000000 0.4369650583
0.4870000000 0.4438026796
0.4880000000 0.4508689576
0.4890000000 0.4581351919
0.4900000000 0.4656345152
0.4910000000 0.4733567827
0.4920000000 0.4813363718
0.4930000000 0.4895566573
0.4940000000 0.4980288649
0.4950000000 0.5068205458
0.4960000000 0.5158604464
0.4970000000 0.5252927213
0.4980000000 0.5349952530
0.4990000000 0.5450887232
0.5000000000 0.5554750148
0.5010000000 0.5662914064
0.5020000000 0.5774286423
0.5030000000 0.5890371054
0.5040000000 0.6010004534
0.5050000000 0.6134871126
0.5060000000 0.6263643559
0.5070000000 0.6398155926
0.5080000000 0.6537002571
0.5090000000 0.6682236545
0.5100000000 0.6832242921
0.5110000000 0.6989323089
0.5120000000 0.7151765884
0.5130000000 0.7322110681
0.5140000000 0.7498364613
0.5150000000 0.7683492331
0.5160000000 0.7875217637
0.5170000000 0.8076878358
0.5180000000 0.8285993475
0.5190000000 0.8506260984
0.5200000000 0.8734903838
0.5210000000 0.8976153267
0.5220000000 0.9226928852
0.5230000000 0.9491888265
0.5240000000 0.9769889685
0.5250000000 1.0059803869
0.5260000000 1.0366595665
0.5270000000 1.0687174992
0.5280000000 1.1027033601
0.5290000000 1.1382671815
0.5300000000 1.1760717914
0.5310000000 1.2156860728
0.5320000000 1.2578862043
0.5330000000 1.3022008705
0.5340000000 1.3495236686
0.5350000000 1.3993233014
0.5360000000 1.4526464309
0.5370000000 1.5093334119
0.5380000000 1.5692628259
0.5390000000 1.6336500167
0.5400000000 1.7019031113
0.5410000000 1.7754477641
0.5420000000 1.8536580923
0.5430000000 1.9382086564
0.5440000000 2.0284508756
0.5450000000 2.1263558060
0.5460000000 2.2319950877
0.5470000000 2.3454799539
0.5480000000 2.4693016483
0.5490000000 2.6029222110
0.5500000000 2.7493898297
0.5510000000 2.9081837290
0.5520000000 3.0832916992
0.5530000000 3.2755130296
0.5540000000 3.4858946917
0.5550000000 3.7198779001
0.5560000000 3.9777007637
0.5570000000 4.2665333078
0.5580000000 4.5894107900
0.5590000000 4.9498610124
0.5600000000 5.3587753212
0.5610000000 5.8200472619
0.5620000000 6.3488961556
0.5630000000 6.9524195672
0.5640000000 7.6535015192
0.5650000000 8.4694746421
0.5660000000 9.4226422444
0.5670000000 10.5565005232
0.5680000000 11.9071245312
0.5690000000 13.5489161477
0.5700000000 15.5621399560
0.5710000000 18.0585778630
0.5720000000 21.2305665316
0.5730000000 25.3130512509
0.5740000000 30.7285409011
0.5750000000 38.0927772061
0.5760000000 48.4173798414
0.5770000000 63.5790809369
0.5780000000 86.9432088578
0.5790000000 125.1875701021
0.5800000000 192.9196362709
0.5810000000 321.8028370559
0.5820000000 566.8434119037
0.5830000000 856.8545074884
0.5840000000 754.9560523877
0.5850000000 444.7220091056
0.5860000000 253.3115765010
0.5870000000 155.4092981411
0.5880000000 102.9020273236
0.5890000000 72.4029221692
0.5900000000 53.4107898692
0.5910000000 40.8801797740
0.5920000000 32.2035786341
0.5930000000 25.9821240369
0.5940000000 21.3749883319
0.5950000000 17.8624076683
0.5960000000 15.1410780472
0.5970000000 12.9791418377
0.5980000000 11.2451508643
0.5990000000 9.8300191226
0.6000000000 8.6556216122
0.6010000000 7.6785559811
0.6020000000 6.8543997129
0.6030000000 6.1490198192
0.6040000000 5.5471701943
0.6050000000 5.0274100578
0.6060000000 4.5718644075
0.6070000000 4.1764481683
0.6080000000 3.8285339339
0.6090000000 3.5181960496
0.6100000000 3.2450756154
0.6110000000 2.9990867904
0.6120000000 2.7807563317
0.6130000000 2.5846140320
0.6140000000 2.4057329865
0.6150000000 2.2454888584
0.6160000000 2.1000799401
0.6170000000 1.9660828797
0.6180000000 1.8451913835
0.6190000000 1.7345724782
0.6200000000 1.6317132497
0.6210000000 1.5383547929
0.6220000000 1.4523933679
0.6230000000 1.3717704257
0.6240000000 1.2982675730
0.6250000000 1.2301837648
0.6260000000 1.1658876737
0.6270000000 1.1070411056
0.6280000000 1.0522635387
0.6290000000 1.0001774681
0.6300000000 0.9523885841
0.6310000000 0.9076904237
0.6320000000 0.8649396636
0.6330000000 0.8256257098
0.6340000000 0.7887218032
0.6350000000 0.7531976979
0.6360000000 0.7204704756
0.6370000000 0.6896765258
0.6380000000 0.6605851011
0.6390000000 0.6323415952
0.6400000000 0.6063841371
0.6410000000 0.5817883715
0.6420000000 0.5578368090
0.6430000000 0.5356978525
0.6440000000 0.5147230949
0.6450000000 0.4941983474
0.6460000000 0.4752228258
0.6470000000 0.4571898562
0.6480000000 0.4394644769
0.6490000000 0.4230669415
0.6500000000 0.4074785673
0.6510000000 0.3925870206
0.6520000000 0.3777966444
0.6530000000 0.3642221482
0.6540000000 0.3512082956
0.6550000000 0.3382944358
0.6560000000 0.3263419673
0.6570000000 0.3149183532
0.6580000000 0.3035222579
0.6590000000 0.2929914572
0.6600000000 0.2829037803
0.6610000000 0.2732111296
0.6620000000 0.2634453489
0.6630000000 0.2544978432
0.6640000000 0.2458699503
0.6650000000 0.2371873387
0.6660000000 0.2291646893
0.6670000000 0.2214542853
0.6680000000 0.2136677092
0.6690000000 0.2064707938
0.6700000000 0.1995604684
0.6710000000 0.1928810367
0.6720000000 0.1860816855
0.6730000000 0.1798135259
0.6740000000 0.1737711076
0.6750000000 0.1676026744
0.6760000000 0.1619220579
0.6770000000 0.1564521868
0.6780000000 0.1511405748
0.6790000000 0.1456944713
0.6800000000 0.1406722615
0.6810000000 0.1358247040
0.6820000000 0.1311280399
0.6830000000 0.1262308198
0.6840000000 0.1218025369
0.6850000000 0.1174792926
0.6860000000 0.1130038234
0.6870000000 0.1088957525
0.6880000000 0.1049199606
0.6890000000 0.1010440102
0.6900000000 0.0970037765
0.6910000000 0.0932957857
0.6920000000 0.0897017579
0.6930000000 0.0861983252
0.6940000000 0.0824938016
0.6950000000 0.0791558529
0.6960000000 0.0758799431
0.6970000000 0.0724492630
0.6980000000 0.0692916117
0.6990000000 0.0662392321
0.7000000000 0.0632357816
