# Energy(eV)	P_integrated for V0 = 0.9404 eV, theta = 2.1740 mrad
0.2960000000 45.6739795640
0.2970000000 261.0029127456
0.2980000000 292.9744446271
0.2990000000 159.3303588135
0.3000000000 53.2304070169
0.3010000000 3.5762386152
0.3630000000 3.5762386152
0.3640000000 3.5762386152
0.3650000000 3.5762386152
0.3660000000 3.5762386152
0.3670000000 3.5762386152
0.3680000000 3.5762386152
0.3690000000 3.5762386152
0.3700000000 3.5762386152
0.3710000000 3.5762386152
0.3720000000 3.5762386152
0.3730000000 3.5762386152
0.3740000000 3.5762386152
0.3750000000 3.5762386152
0.3760000000 3.5762386152
0.3770000000 3.5762386152
0.3780000000 1.8075838756
0.3790000000 0.5103216193
0.3800000000 0.0119574539
0.3810000000 0.0177958072
0.3820000000 0.0234069124
0.3830000000 0.0287190088
0.3840000000 0.0339340213
0.3850000000 0.0389672355
0.3860000000 0.0438232798
0.3870000000 0.0485040629
0.3880000000 0.0530355522
0.3890000000 0.0575804381
0.3900000000 0.0617382352
0.3910000000 0.0658472018
0.3920000000 0.0698313573
0.3930000000 0.0738439749
0.3940000000 0.0775924589
0.3950000000 0.0812383919
0.3960000000 0.0848504307
0.3970000000 0.0882985988
0.3980000000 0.0916569225
0.3990000000 0.0950625240
0.4000000000 0.0982527625
0.4010000000 0.1014292928
0.4020000000 0.1046034749
0.4030000000 0.1075824389
0.4040000000 0.1106165661
0.4050000000 0.1135894223
0.4060000000 0.1164380559
0.4070000000 0.1191780509
0.4080000000 0.1219830483
0.4090000000 0.1248632538
0.4100000000 0.1275104568
0.4110000000 0.1301831992
0.4120000000 0.1329245689
0.4130000000 0.1355124379
0.4140000000 0.1381221449
0.4150000000 0.1407545977
0.4160000000 0.1434610968
0.4170000000 0.1461344661
0.4180000000 0.1487230733
0.4190000000 0.1514464648
0.4200000000 0.1543431598
0.4210000000 0.1576141353
0.4220000000 0.1608465731
0.4230000000 0.1628841574
0.4240000000 0.1648913082
0.4250000000 0.1668486475
0.4260000000 0.1688497684
0.4270000000 0.1708422305
0.4280000000 0.1728296976
0.4290000000 0.1747682389
0.4300000000 0.1767557569
0.4310000000 0.1787396186
0.4320000000 0.1806870459
0.4330000000 0.1826866219
0.4340000000 0.1846855697
0.4350000000 0.1866570571
0.4360000000 0.1886836221
0.4370000000 0.1907135257
0.4380000000 0.1927260560
0.4390000000 0.1947949316
0.4400000000 0.1968753168
0.4410000000 0.1989442103
