# Energy(eV)	P_integrated for V0 = 0.1192 eV, theta = 0.7741 mrad
0.2960000000 118.7116210205
0.2970000000 678.6722966246
0.2980000000 761.7851835772
0.2990000000 414.2621523020
0.3000000000 138.3909779227
0.3010000000 9.2977740444
0.3630000000 9.2977740444
0.3640000000 9.2977740444
0.3650000000 9.2977740444
0.3660000000 9.2977740444
0.3670000000 9.2977740444
0.3680000000 9.2977740444
0.3690000000 9.2977740444
0.3700000000 9.2977740444
0.3710000000 9.2977740444
0.3720000000 9.2977740444
0.3730000000 9.2977740444
0.3740000000 9.2977740444
0.3750000000 9.2977740444
0.3760000000 9.2977740444
0.3770000000 9.2977740444
0.3780000000 5.0752978481
0.3790000000 1.4307594210
0.3800000000 0.0298373052
0.3810000000 0.0449116974
0.3820000000 0.0593968857
0.3830000000 0.0731073964
0.3840000000 0.0865653816
0.3850000000 0.0995518764
0.3860000000 0.1120790167
0.3870000000 0.1241517126
0.3880000000 0.1358372554
0.3890000000 0.1475555738
0.3900000000 0.1582728028
0.3910000000 0.1688626747
0.3920000000 0.1791288337
0.3930000000 0.1894668881
0.3940000000 0.1991218856
0.3950000000 0.2085108521
0.3960000000 0.2178107878
0.3970000000 0.2266868329
0.3980000000 0.2353298926
0.3990000000 0.2440935333
0.4000000000 0.2523005330
0.4010000000 0.2604707746
0.4020000000 0.2686339390
0.4030000000 0.2762925903
0.4040000000 0.2840924063
0.4050000000 0.2917331174
0.4060000000 0.2990522658
0.4070000000 0.3060906738
0.4080000000 0.3132954919
0.4090000000 0.3206931288
0.4100000000 0.3274891434
0.4110000000 0.3343501842
0.4120000000 0.3413870413
0.4130000000 0.3480275402
0.4140000000 0.3547230859
0.4150000000 0.3614765704
0.4160000000 0.3684197520
0.4170000000 0.3752767406
0.4180000000 0.3819142584
0.4190000000 0.3888981825
0.4200000000 0.3963273954
0.4210000000 0.4047193652
0.4220000000 0.4130110326
0.4230000000 0.4182253244
0.4240000000 0.4233608170
0.4250000000 0.4283672311
0.4260000000 0.4334857078
0.4270000000 0.4385813700
0.4280000000 0.4436634351
0.4290000000 0.4486188948
0.4300000000 0.4536998319
0.4310000000 0.4587707764
0.4320000000 0.4637472287
0.4330000000 0.4688573610
0.4340000000 0.4739652464
0.4350000000 0.4790017298
0.4360000000 0.4841794130
0.4370000000 0.4893650371
0.4380000000 0.4945052683
0.4390000000 0.4997898730
0.4400000000 0.5051034324
0.4410000000 0.5103867343
0.4420000000 0.5158227047
0.4430000000 0.5212991975
0.4440000000 0.5267632443
0.4450000000 0.5323928888
0.4460000000 0.5380733080
0.4470000000 0.5437611892
0.4480000000 0.5496197881
0.4490000000 0.5555486520
0.4500000000 0.5614997983
0.4510000000 0.5676132338
0.4520000000 0.5737680517
0.4530000000 0.5801072851
0.4540000000 0.5865361819
0.4550000000 0.5930283183
0.4560000000 0.5997124616
0.4570000000 0.6065083546
0.4580000000 0.6133843184
0.4590000000 0.6204435465
0.4600000000 0.6276052883
0.4610000000 0.6349779880
0.4620000000 0.6424835539
0.4630000000 0.6501164593
0.4640000000 0.6579517742
0.4650000000 0.6659301027
0.4660000000 0.6741400805
0.4670000000 0.6825163923
0.4680000000 0.6910671451
0.4690000000 0.6998426658
0.4700000000 0.7088104826
0.4710000000 0.7180336450
0.4720000000 0.7274375109
0.4730000000 0.7371265080
0.4740000000 0.7470369638
0.4750000000 0.7572027062
