# Energy(eV)	P_integrated for V0 = 0.7448 eV, theta = 1.7855 mrad
0.2960000000 37.7096228397
0.2970000000 216.3822502422
0.2980000000 242.8248194308
0.2990000000 131.9838346898
0.3000000000 44.0688331949
0.3010000000 2.9639428008
0.3630000000 2.9639428008
0.3640000000 2.9639428008
0.3650000000 2.9639428008
0.3660000000 2.9639428008
0.3670000000 2.9639428008
0.3680000000 2.9639428008
0.3690000000 2.9639428008
0.3700000000 2.9639428008
0.3710000000 2.9639428008
0.3720000000 2.9639428008
0.3730000000 2.9639428008
0.3740000000 2.9639428008
0.3750000000 2.9639428008
0.3760000000 2.9639428008
0.3770000000 2.9639428008
0.3780000000 2.9639428008
0.3790000000 0.6687388486
0.3800000000 0.0062493316
0.3810000000 0.0107624923
0.3820000000 0.0150924313
0.3830000000 0.0191830589
0.3840000000 0.0231929528
0.3850000000 0.0270558903
0.3860000000 0.0307758987
0.3870000000 0.0343546375
0.3880000000 0.0378126663
0.3890000000 0.0412755280
0.3900000000 0.0444340887
0.3910000000 0.0475509489
0.3920000000 0.0505668762
0.3930000000 0.0535998977
0.3940000000 0.0564254689
0.3950000000 0.0591679590
0.3960000000 0.0618793879
0.3970000000 0.0644619096
0.3980000000 0.0669717177
0.3990000000 0.0695135986
0.4000000000 0.0718871448
0.4010000000 0.0742458548
0.4020000000 0.0765996883
0.4030000000 0.0788012267
0.4040000000 0.0810413059
0.4050000000 0.0832313773
0.4060000000 0.0853228804
0.4070000000 0.0873295243
0.4080000000 0.0893821907
0.4090000000 0.0914887596
0.4100000000 0.0934150866
0.4110000000 0.0953583410
0.4120000000 0.0973504764
0.4130000000 0.0992236824
0.4140000000 0.1011098358
0.4150000000 0.1030110096
0.4160000000 0.1049649144
0.4170000000 0.1068910500
0.4180000000 0.1087499810
0.4190000000 0.1107079800
0.4200000000 0.1127933574
0.4210000000 0.1151568625
0.4220000000 0.1174880667
0.4230000000 0.1189193906
0.4240000000 0.1203263932
0.4250000000 0.1216934178
0.4260000000 0.1230913852
0.4270000000 0.1244810381
0.4280000000 0.1258649116
0.4290000000 0.1272098831
0.4300000000 0.1285898643
0.4310000000 0.1299652322
0.4320000000 0.1313111114
0.4330000000 0.1326942815
0.4340000000 0.1340750902
0.4350000000 0.1354331847
0.4360000000 0.1368305813
0.4370000000 0.1382286029
0.4380000000 0.1396115294
0.4390000000 0.1410345280
0.4400000000 0.1424641260
0.4410000000 0.1438829460
0.4420000000 0.1453441453
0.4430000000 0.1468152826
0.4440000000 0.1482807479
0.4450000000 0.1497920502
0.4460000000 0.1513161853
0.4470000000 0.1528403421
0.4480000000 0.1544117086
0.4490000000 0.1560013405
0.4500000000 0.1575951700
0.4510000000 0.1592337310
0.4520000000 0.1608819009
0.4530000000 0.1625807637
0.4540000000 0.1643032493
0.4550000000 0.1660416133
0.4560000000 0.1678326021
0.4570000000 0.1696533173
0.4580000000 0.1714945070
0.4590000000 0.1733856909
0.4600000000 0.1753037684
0.4610000000 0.1772793441
0.4620000000 0.1792903821
0.4630000000 0.1813350850
0.4640000000 0.1834347897
0.4650000000 0.1855724734
0.4660000000 0.1877731746
0.4670000000 0.1900183164
0.4680000000 0.1923101723
0.4690000000 0.1946628693
0.4700000000 0.1970670939
0.4710000000 0.1995403965
0.4720000000 0.2020620561
0.4730000000 0.2046607214
0.4740000000 0.2073189566
0.4750000000 0.2100459466
0.4760000000 0.2128446365
0.4770000000 0.2157181317
0.4780000000 0.2186724945
0.4790000000 0.2217006036
0.4800000000 0.2248191115
0.4810000000 0.2280170331
0.4820000000 0.2313117869
0.4830000000 0.2346931061
0.4840000000 0.2381810561
0.4850000000 0.2417611909
0.4860000000 0.2454568286
0.4870000000 0.2492521378
0.4880000000 0.2531747126
0.4890000000 0.2572080646
0.4900000000 0.2613712589
0.4910000000 0.2656578456
0.4920000000 0.2700877528
0.4930000000 0.2746509022
0.4940000000 0.2793539456
0.4950000000 0.2842348682
0.4960000000 0.2892531057
0.4970000000 0.2944899150
0.4980000000 0.2998761788
0.4990000000 0.3054800689
0.5000000000 0.3112459303
0.5010000000 0.3172511877
0.5020000000 0.3234339394
0.5030000000 0.3298788744
0.5040000000 0.3365200295
0.5050000000 0.3434523769
0.5060000000 0.3506007626
0.5070000000 0.3580685292
0.5080000000 0.3657757314
0.5090000000 0.3738385990
0.5100000000 0.3821649230
0.5110000000 0.3908845590
0.5120000000 0.3999010571
0.5130000000 0.4093569850
0.5140000000 0.4191394891
0.5150000000 0.4294154032
0.5160000000 0.4400559949
0.5170000000 0.4512489341
0.5180000000 0.4628540802
0.5190000000 0.4750787523
0.5200000000 0.4877668484
0.5210000000 0.5011553516
0.5220000000 0.5150698513
0.5230000000 0.5297734425
0.5240000000 0.5451998137
0.5250000000 0.5612846960
0.5260000000 0.5783066569
0.5270000000 0.5960917996
0.5280000000 0.6149468410
0.5290000000 0.6346754906
0.5300000000 0.6556474021
0.5310000000 0.6776203305
0.5320000000 0.7010286699
0.5330000000 0.7256067413
0.5340000000 0.7518536378
0.5350000000 0.7794704414
0.5360000000 0.8090429742
0.5370000000 0.8404788143
0.5380000000 0.8737083502
0.5390000000 0.9094103794
0.5400000000 0.9472516997
0.5410000000 0.9880267046
0.5420000000 1.0313834220
0.5430000000 1.0782554531
0.5440000000 1.1282766817
0.5450000000 1.1825455147
0.5460000000 1.2410973343
0.5470000000 1.3039906510
0.5480000000 1.3726126487
0.5490000000 1.4466569262
0.5500000000 1.5278186626
0.5510000000 1.6158010117
0.5520000000 1.7128218076
0.5530000000 1.8193170403
0.5540000000 1.9358610478
0.5550000000 2.0654769437
0.5560000000 2.2082836261
0.5570000000 2.3682619878
0.5580000000 2.5470853225
0.5590000000 2.7466981898
0.5600000000 2.9731417841
0.5610000000 3.2285559825
0.5620000000 3.5213774033
0.5630000000 3.8555105750
0.5640000000 4.2436412440
0.5650000000 4.6953455589
0.5660000000 5.2229487838
0.5670000000 5.8505420345
0.5680000000 6.5980499782
0.5690000000 7.5066491173
0.5700000000 8.6207311908
0.5710000000 10.0021009358
0.5720000000 11.7571649646
0.5730000000 14.0158301127
0.5740000000 17.0117856518
0.5750000000 21.0855232082
0.5760000000 26.7964126112
0.5770000000 35.1822395013
0.5780000000 48.1038062536
0.5790000000 69.2530587594
0.5800000000 106.7059186759
0.5810000000 177.9658460387
0.5820000000 313.4330478418
0.5830000000 473.7222178520
0.5840000000 417.3241702460
0.5850000000 245.7965556546
0.5860000000 139.9838168362
0.5870000000 85.8688263000
0.5880000000 56.8484305531
0.5890000000 39.9933153584
0.5900000000 29.4982598187
0.5910000000 22.5744315308
0.5920000000 17.7805537842
0.5930000000 14.3434314004
0.5940000000 11.7983632797
0.5950000000 9.8581182221
0.5960000000 8.3550410184
0.5970000000 7.1610522946
0.5980000000 6.2034705822
0.5990000000 5.4220395563
0.6000000000 4.7736037377
0.6010000000 4.2341633220
0.6020000000 3.7791799705
