# Energy(eV)	P_integrated for V0 = 0.1888 eV, theta = 0.8990 mrad
0.2960000000 77.4999016608
0.2970000000 444.6472321129
0.2980000000 498.9918967156
0.2990000000 271.2261500145
0.3000000000 90.5633268867
0.3010000000 6.0905883593
0.3630000000 6.0905883593
0.3640000000 6.0905883593
0.3650000000 6.0905883593
0.3660000000 6.0905883593
0.3670000000 6.0905883593
0.3680000000 6.0905883593
0.3690000000 6.0905883593
0.3700000000 6.0905883593
0.3710000000 6.0905883593
0.3720000000 6.0905883593
0.3730000000 6.0905883593
0.3740000000 6.0905883593
0.3750000000 6.0905883593
0.3760000000 6.0905883593
0.3770000000 6.0905883593
0.3780000000 6.0905883593
0.3790000000 1.3284633925
0.3800000000 0.0130104500
0.3810000000 0.0223106430
0.3820000000 0.0312338904
0.3830000000 0.0396646277
0.3840000000 0.0479294832
0.3850000000 0.0558920206
0.3860000000 0.0635605126
0.3870000000 0.0709383518
0.3880000000 0.0780678730
0.3890000000 0.0852077960
0.3900000000 0.0917210319
0.3910000000 0.0981486875
0.3920000000 0.1043686971
0.3930000000 0.1106243188
0.3940000000 0.1164527106
0.3950000000 0.1221102019
0.3960000000 0.1277040392
0.3970000000 0.1330324462
0.3980000000 0.1382112704
0.3990000000 0.1434565380
0.4000000000 0.1483550666
0.4010000000 0.1532233330
0.4020000000 0.1580818008
0.4030000000 0.1626265630
0.4040000000 0.1672510738
0.4050000000 0.1717727245
0.4060000000 0.1760914254
0.4070000000 0.1802353577
0.4080000000 0.1844744331
0.4090000000 0.1888249438
0.4100000000 0.1928040098
0.4110000000 0.1968181930
0.4120000000 0.2009334227
0.4130000000 0.2048035931
0.4140000000 0.2087007337
0.4150000000 0.2126290560
0.4160000000 0.2166663484
0.4170000000 0.2206466099
0.4180000000 0.2244884976
0.4190000000 0.2285349341
0.4200000000 0.2328443686
0.4210000000 0.2377277915
0.4220000000 0.2425448216
0.4230000000 0.2455056545
0.4240000000 0.2484164178
0.4250000000 0.2512449239
0.4260000000 0.2541374055
0.4270000000 0.2570128798
0.4280000000 0.2598765987
0.4290000000 0.2626602067
0.4300000000 0.2655162201
0.4310000000 0.2683628477
0.4320000000 0.2711487869
0.4330000000 0.2740118352
0.4340000000 0.2768701590
0.4350000000 0.2796817528
0.4360000000 0.2825746230
0.4370000000 0.2854689422
0.4380000000 0.2883322426
0.4390000000 0.2912784275
0.4400000000 0.2942383769
0.4410000000 0.2971762280
0.4420000000 0.3002017188
0.4430000000 0.3032479166
0.4440000000 0.3062825376
0.4450000000 0.3094119521
0.4460000000 0.3125680210
0.4470000000 0.3157243156
0.4480000000 0.3189782494
0.4490000000 0.3222700520
0.4500000000 0.3255706948
0.4510000000 0.3289638820
0.4520000000 0.3323770877
0.4530000000 0.3358951466
0.4540000000 0.3394621644
0.4550000000 0.3430621721
0.4560000000 0.3467710425
0.4570000000 0.3505414791
0.4580000000 0.3543544143
0.4590000000 0.3582707801
0.4600000000 0.3622429126
0.4610000000 0.3663340280
0.4620000000 0.3704985698
0.4630000000 0.3747328807
0.4640000000 0.3790810085
0.4650000000 0.3835078037
0.4660000000 0.3880650435
0.4670000000 0.3927142879
0.4680000000 0.3974602814
0.4690000000 0.4023322176
0.4700000000 0.4073108536
0.4710000000 0.4124324586
0.4720000000 0.4176542332
0.4730000000 0.4230353955
0.4740000000 0.4285398970
0.4750000000 0.4341867509
0.4760000000 0.4399820739
0.4770000000 0.4459322160
0.4780000000 0.4520498060
0.4790000000 0.4583200678
0.4800000000 0.4647775032
0.4810000000 0.4713993604
0.4820000000 0.4782216628
0.4830000000 0.4852232138
0.4840000000 0.4924455077
0.4850000000 0.4998586799
0.4860000000 0.5075109616
0.4870000000 0.5153696641
0.4880000000 0.5234917817
0.4890000000 0.5318433464
0.4900000000 0.5404636513
0.4910000000 0.5493395058
0.4920000000 0.5585120467
0.4930000000 0.5679605304
0.4940000000 0.5776986776
0.4950000000 0.5878050395
0.4960000000 0.5981957791
0.4970000000 0.6090389697
0.4980000000 0.6201917056
0.4990000000 0.6317949359
0.5000000000 0.6437336693
0.5010000000 0.6561679522
0.5020000000 0.6689699180
0.5030000000 0.6823146044
0.5040000000 0.6960657221
0.5050000000 0.7104196417
0.5060000000 0.7252210843
0.5070000000 0.7406836768
0.5080000000 0.7566422343
0.5090000000 0.7733370863
0.5100000000 0.7905776468
0.5110000000 0.8086324904
0.5120000000 0.8273022177
0.5130000000 0.8468816925
0.5140000000 0.8671376714
0.5150000000 0.8884151258
0.5160000000 0.9104479631
0.5170000000 0.9336243815
0.5180000000 0.9576547846
0.5190000000 0.9829676341
0.5200000000 1.0092405320
0.5210000000 1.0369635313
0.5220000000 1.0657759510
0.5230000000 1.0962224730
0.5240000000 1.1281655129
0.5250000000 1.1614727704
0.5260000000 1.1967201598
0.5270000000 1.2335483049
0.5280000000 1.2725917972
0.5290000000 1.3134449589
0.5300000000 1.3568725088
0.5310000000 1.4023732508
0.5320000000 1.4508465258
0.5330000000 1.5017426135
0.5340000000 1.5560943874
0.5350000000 1.6132835943
0.5360000000 1.6745227844
0.5370000000 1.7396208793
0.5380000000 1.8084341804
0.5390000000 1.8823676050
0.5400000000 1.9607322912
0.5410000000 2.0451720226
0.5420000000 2.1349593691
0.5430000000 2.2320266752
0.5440000000 2.3356168776
0.5450000000 2.4480036737
0.5460000000 2.5692608920
0.5470000000 2.6995106225
0.5480000000 2.8416244230
0.5490000000 2.9949695254
0.5500000000 3.1630550888
0.5510000000 3.3452681713
0.5520000000 3.5462006220
0.5530000000 3.7667564292
0.5540000000 4.0081261527
0.5550000000 4.2765695319
0.5560000000 4.5723349165
0.5570000000 4.9036658084
0.5580000000 5.2740292858
0.5590000000 5.6874542172
0.5600000000 6.1564514689
0.5610000000 6.6854563286
0.5620000000 7.2919407102
0.5630000000 7.9839955977
0.5640000000 8.7878936854
0.5650000000 9.7234750074
0.5660000000 10.8162670697
0.5670000000 12.1161732744
0.5680000000 13.6644655567
0.5690000000 15.5464347774
0.5700000000 17.8540366181
0.5710000000 20.7152969825
0.5720000000 24.3506242586
0.5730000000 29.0291207833
0.5740000000 35.2348532161
0.5750000000 43.6731385856
0.5760000000 55.5027031393
0.5770000000 72.8732896691
0.5780000000 99.6395443639
0.5790000000 143.4493431073
0.5800000000 221.0321409855
0.5810000000 368.6471525722
0.5820000000 649.2713525844
0.5830000000 981.3238983705
0.5840000000 864.5086177350
0.5850000000 509.1886859304
0.5860000000 289.9932283990
0.5870000000 177.8904408880
0.5880000000 117.7721362105
0.5890000000 82.8549489466
0.5900000000 61.1131064808
0.5910000000 46.7693845225
0.5920000000 36.8380747860
0.5930000000 29.7174469674
0.5940000000 24.4448251268
0.5950000000 20.4251774846
0.5960000000 17.3111931893
0.5970000000 14.8375372336
0.5980000000 12.8536435690
0.5990000000 11.2346786301
0.6000000000 9.8912377082
0.6010000000 8.7736091529
0.6020000000 7.8309511909
0.6030000000 7.0242220937
0.6040000000 6.3359348539
0.6050000000 5.7415709072
0.6060000000 5.2206959617
0.6070000000 4.7685911512
0.6080000000 4.3708299810
0.6090000000 4.0160719395
0.6100000000 3.7038666692
0.6110000000 3.4227129293
0.6120000000 3.1731790538
0.6130000000 2.9490220654
0.6140000000 2.7446208418
0.6150000000 2.5615188839
0.6160000000 2.3953819540
0.6170000000 2.2423060402
0.6180000000 2.1042052071
0.6190000000 1.9778500569
0.6200000000 1.8603761529
0.6210000000 1.7537558286
0.6220000000 1.6555900410
0.6230000000 1.5635398850
0.6240000000 1.4796172604
0.6250000000 1.4018877708
0.6260000000 1.3284989570
0.6270000000 1.2613290682
0.6280000000 1.1988097913
0.6290000000 1.1393756355
0.6300000000 1.0848435611
0.6310000000 1.0338427397
0.6320000000 0.9850773692
0.6330000000 0.9402300196
0.6340000000 0.8981354161
0.6350000000 0.8576262973
0.6360000000 0.8203062303
0.6370000000 0.7851920057
0.6380000000 0.7520238774
0.6390000000 0.7198336136
0.6400000000 0.6902445825
0.6410000000 0.6622121061
0.6420000000 0.6349239544
0.6430000000 0.6096980727
0.6440000000 0.5858012197
0.6450000000 0.5624269171
0.6460000000 0.5408140427
0.6470000000 0.5202773258
0.6480000000 0.5000999809
0.6490000000 0.4814316086
0.6500000000 0.4636862114
0.6510000000 0.4467369264
0.6520000000 0.4299120337
0.6530000000 0.4144664770
0.6540000000 0.3996616106
0.6550000000 0.3849784934
0.6560000000 0.3713860776
0.6570000000 0.3583967333
0.6580000000 0.3454469310
0.6590000000 0.3334776052
0.6600000000 0.3220138694
0.6610000000 0.3110011946
0.6620000000 0.2999133499
0.6630000000 0.2897514733
0.6640000000 0.2799547315
0.6650000000 0.2701030404
0.6660000000 0.2609980336
0.6670000000 0.2522491006
0.6680000000 0.2434204880
0.6690000000 0.2352585660
0.6700000000 0.2274230504
0.6710000000 0.2198515179
0.6720000000 0.2121506357
0.6730000000 0.2050495381
0.6740000000 0.1982058012
0.6750000000 0.1912256887
0.6760000000 0.1847959483
0.6770000000 0.1786063188
0.6780000000 0.1725977091
0.6790000000 0.1664429286
0.6800000000 0.1607658455
0.6810000000 0.1552878514
0.6820000000 0.1499821185
0.6830000000 0.1444561215
0.6840000000 0.1394573285
0.6850000000 0.1345792736
0.6860000000 0.1295347931
0.6870000000 0.1249035443
0.6880000000 0.1204230784
0.6890000000 0.1160570293
0.6900000000 0.1115109089
0.6910000000 0.1073382664
0.6920000000 0.1032954571
0.6930000000 0.0993566061
0.6940000000 0.0951965096
0.6950000000 0.0914474885
0.6960000000 0.0877702988
0.6970000000 0.0839235928
0.6980000000 0.0803831735
0.6990000000 0.0769625726
0.7000000000 0.0735988609
0.7010000000 0.0700610975
0.7020000000 0.0668165240
0.7030000000 0.0636578966
0.7040000000 0.0605592152
0.7050000000 0.0572805545
0.7060000000 0.0542716363
0.7070000000 0.0513430312
0.7080000000 0.0484634002
0.7090000000 0.0454059342
0.7100000000 0.0425865534
0.7110000000 0.0398489190
0.7120000000 0.0371476961
0.7130000000 0.0342690114
0.7140000000 0.0316166080
0.7150000000 0.0290225036
0.7160000000 0.0264766441
0.7170000000 0.0237453051
0.7180000000 0.0212257518
0.7190000000 0.0187513022
0.7200000000 0.0163140160
0.7210000000 0.0137017191
0.7220000000 0.0112824736
0.7230000000 0.0092483396
0.7240000000 0.0080538363
0.7250000000 0.0071071345
0.7260000000 0.0061810191
0.7270000000 0.0056297148
0.7280000000 0.0054546793
0.7290000000 0.0048578139
0.7300000000 0.0048780432
0.7310000000 0.0039380140
0.7320000000 0.0049907843
0.7330000000 0.0044790623
0.7340000000 0.0044801077
0.7350000000 0.0051254419
0.7360000000 0.0066646913
0.7370000000 0.0033718552
0.7380000000 0.0063505339
0.7390000000 0.0030193785
0.7400000000 0.0089694748
0.7410000000 0.0051236014
0.7420000000 0.0183794916
0.7430000000 0.0148992591
0.7440000000 0.0111449235
0.7450000000 0.0071595690
