# Energy(eV)	P_integrated for V0 = 0.1756 eV, theta = 0.8957 mrad
0.2960000000 91.1941458692
0.2970000000 522.4756136664
0.2980000000 586.4015753335
0.2990000000 318.8059331542
0.3000000000 106.4714527633
0.3010000000 7.1533113973
0.3630000000 7.1533113973
0.3640000000 7.1533113973
0.3650000000 7.1533113973
0.3660000000 7.1533113973
0.3670000000 7.1533113973
0.3680000000 7.1533113973
0.3690000000 7.1533113973
0.3700000000 7.1533113973
0.3710000000 7.1533113973
0.3720000000 7.1533113973
0.3730000000 7.1533113973
0.3740000000 7.1533113973
0.3750000000 7.1533113973
0.3760000000 7.1533113973
0.3770000000 7.1533113973
0.3780000000 7.1533113973
0.3790000000 1.2874079236
0.3800000000 0.0179211037
0.3810000000 0.0291542413
0.3820000000 0.0399395005
0.3830000000 0.0501377894
0.3840000000 0.0601413805
0.3850000000 0.0697861004
0.3860000000 0.0790815842
0.3870000000 0.0880315621
0.3880000000 0.0966868295
0.3890000000 0.1053601047
0.3900000000 0.1132813747
0.3910000000 0.1211029599
0.3920000000 0.1286783407
0.3930000000 0.1363013583
0.3940000000 0.1434117271
0.3950000000 0.1503191728
0.3960000000 0.1571545336
0.3970000000 0.1636715292
0.3980000000 0.1700110269
0.3990000000 0.1764350537
0.4000000000 0.1824420581
0.4010000000 0.1884167042
0.4020000000 0.1943824772
0.4030000000 0.1999706416
0.4040000000 0.2056591806
0.4050000000 0.2112260098
0.4060000000 0.2165501381
0.4070000000 0.2216641247
0.4080000000 0.2268969456
0.4090000000 0.2322685712
0.4100000000 0.2371915390
0.4110000000 0.2421597773
0.4120000000 0.2472542483
0.4130000000 0.2520527693
0.4140000000 0.2568876188
0.4150000000 0.2617626501
0.4160000000 0.2667738112
0.4170000000 0.2717180156
0.4180000000 0.2764966447
0.4190000000 0.2815273109
0.4200000000 0.2868821502
0.4210000000 0.2929409931
0.4220000000 0.2989217632
0.4230000000 0.3026377129
0.4240000000 0.3062942690
0.4250000000 0.3098526062
0.4260000000 0.3134910601
0.4270000000 0.3171106569
0.4280000000 0.3207177084
0.4290000000 0.3242291551
0.4300000000 0.3278308241
0.4310000000 0.3314229419
0.4320000000 0.3349428461
0.4330000000 0.3385589109
0.4340000000 0.3421710701
0.4350000000 0.3457282148
0.4360000000 0.3493867835
0.4370000000 0.3530488874
0.4380000000 0.3566752177
0.4390000000 0.3604049404
0.4400000000 0.3641537179
0.4410000000 0.3678774983
0.4420000000 0.3717107365
0.4430000000 0.3755712351
0.4440000000 0.3794200116
0.4450000000 0.3833871535
0.4460000000 0.3873892252
0.4470000000 0.3913937905
0.4480000000 0.3955203832
0.4490000000 0.3996959029
0.4500000000 0.4038847801
0.4510000000 0.4081894439
0.4520000000 0.4125211330
0.4530000000 0.4169847008
0.4540000000 0.4215106334
0.4550000000 0.4260796358
0.4560000000 0.4307855106
0.4570000000 0.4355698679
0.4580000000 0.4404091385
0.4590000000 0.4453785756
0.4600000000 0.4504194979
0.4610000000 0.4556101822
0.4620000000 0.4608942190
0.4630000000 0.4662674564
0.4640000000 0.4717840480
0.4650000000 0.4774008086
0.4660000000 0.4831821845
0.4670000000 0.4890802928
0.4680000000 0.4951011562
0.4690000000 0.5012811386
0.4700000000 0.5075966603
0.4710000000 0.5140925644
0.4720000000 0.5207158068
0.4730000000 0.5275405284
0.4740000000 0.5345213863
0.4750000000 0.5416824805
