# Energy(eV)	P_integrated for V0 = 0.2366 eV, theta = 1.0064 mrad
0.2960000000 63.4712593344
0.2970000000 364.2798888468
0.2980000000 408.7862069938
0.2990000000 222.1811186925
0.3000000000 74.1825657971
0.3010000000 4.9898873130
0.3630000000 4.9898873130
0.3640000000 4.9898873130
0.3650000000 4.9898873130
0.3660000000 4.9898873130
0.3670000000 4.9898873130
0.3680000000 4.9898873130
0.3690000000 4.9898873130
0.3700000000 4.9898873130
0.3710000000 4.9898873130
0.3720000000 4.9898873130
0.3730000000 4.9898873130
0.3740000000 4.9898873130
0.3750000000 4.9898873130
0.3760000000 4.9898873130
0.3770000000 4.9898873130
0.3780000000 4.9898873130
0.3790000000 1.1861590692
0.3800000000 0.0102981691
0.3810000000 0.0178617257
0.3820000000 0.0251174097
0.3830000000 0.0319711966
0.3840000000 0.0386890433
0.3850000000 0.0451599301
0.3860000000 0.0513906425
0.3870000000 0.0573839966
0.3880000000 0.0631744904
0.3890000000 0.0689724993
0.3900000000 0.0742600310
0.3910000000 0.0794772131
0.3920000000 0.0845247882
0.3930000000 0.0896005019
0.3940000000 0.0943282087
0.3950000000 0.0989162807
0.3960000000 0.1034518312
0.3970000000 0.1077710747
0.3980000000 0.1119681194
0.3990000000 0.1162184509
0.4000000000 0.1201864794
0.4010000000 0.1241292345
0.4020000000 0.1280634870
0.4030000000 0.1317423431
0.4040000000 0.1354853554
0.4050000000 0.1391443098
0.4060000000 0.1426378522
0.4070000000 0.1459890489
0.4080000000 0.1494169717
0.4090000000 0.1529347544
0.4100000000 0.1561505026
0.4110000000 0.1593943090
0.4120000000 0.1627196137
0.4130000000 0.1658455846
0.4140000000 0.1689928717
0.4150000000 0.1721650282
0.4160000000 0.1754251492
0.4170000000 0.1786384779
0.4180000000 0.1817390292
0.4190000000 0.1850050774
0.4200000000 0.1884839232
0.4210000000 0.1924277508
0.4220000000 0.1963172227
0.4230000000 0.1987010094
0.4240000000 0.2010439720
0.4250000000 0.2033197711
0.4260000000 0.2056471465
0.4270000000 0.2079604215
0.4280000000 0.2102638073
0.4290000000 0.2125019265
0.4300000000 0.2147983731
0.4310000000 0.2170869288
0.4320000000 0.2193259609
0.4330000000 0.2216271396
0.4340000000 0.2239241743
0.4350000000 0.2261830409
0.4360000000 0.2285073943
0.4370000000 0.2308325823
0.4380000000 0.2331323575
0.4390000000 0.2354988815
0.4400000000 0.2378762471
0.4410000000 0.2402354030
0.4420000000 0.2426651732
0.4430000000 0.2451112974
0.4440000000 0.2475477691
0.4450000000 0.2500606122
0.4460000000 0.2525946846
0.4470000000 0.2551285546
0.4480000000 0.2577410739
0.4490000000 0.2603839012
0.4500000000 0.2630335118
0.4510000000 0.2657576030
0.4520000000 0.2684975104
0.4530000000 0.2713218573
0.4540000000 0.2741854236
0.4550000000 0.2770752452
0.4560000000 0.2800527053
0.4570000000 0.2830795758
0.4580000000 0.2861403536
0.4590000000 0.2892843768
0.4600000000 0.2924730119
0.4610000000 0.2957573517
0.4620000000 0.2991006598
0.4630000000 0.3024998636
0.4640000000 0.3059906167
0.4650000000 0.3095444838
0.4660000000 0.3132031884
0.4670000000 0.3169358078
0.4680000000 0.3207460728
0.4690000000 0.3246575500
0.4700000000 0.3286546988
0.4710000000 0.3327667947
0.4720000000 0.3369592432
0.4730000000 0.3412798166
0.4740000000 0.3456994509
0.4750000000 0.3502334252
0.4760000000 0.3548866126
0.4770000000 0.3596642824
0.4780000000 0.3645764139
0.4790000000 0.3696112068
0.4800000000 0.3747963225
0.4810000000 0.3801135032
0.4820000000 0.3855917700
0.4830000000 0.3912139690
0.4840000000 0.3970135356
0.4850000000 0.4029663863
0.4860000000 0.4091113622
0.4870000000 0.4154220174
0.4880000000 0.4219444229
0.4890000000 0.4286509341
0.4900000000 0.4355734934
0.4910000000 0.4427011590
0.4920000000 0.4500672342
0.4930000000 0.4576547966
0.4940000000 0.4654749752
0.4950000000 0.4735910658
0.4960000000 0.4819354132
0.4970000000 0.4906433645
0.4980000000 0.4995997165
0.4990000000 0.5089180992
0.5000000000 0.5185056422
0.5010000000 0.5284914423
0.5020000000 0.5387721638
0.5030000000 0.5494890497
0.5040000000 0.5605320278
0.5050000000 0.5720593858
0.5060000000 0.5839457158
0.5070000000 0.5963633233
0.5080000000 0.6091788136
0.5090000000 0.6225858966
0.5100000000 0.6364307965
0.5110000000 0.6509298379
0.5120000000 0.6659222364
0.5130000000 0.6816454965
0.5140000000 0.6979113973
0.5150000000 0.7149979758
0.5160000000 0.7326905693
0.5170000000 0.7513017485
0.5180000000 0.7705977256
0.5190000000 0.7909243050
0.5200000000 0.8120208268
0.5210000000 0.8342821973
0.5220000000 0.8574178093
0.5230000000 0.8818652438
0.5240000000 0.9075146105
0.5250000000 0.9342580154
0.5260000000 0.9625598365
0.5270000000 0.9921299998
0.5280000000 1.0234791695
0.5290000000 1.0562799467
0.5300000000 1.0911478997
0.5310000000 1.1276797006
0.5320000000 1.1665978091
0.5330000000 1.2074599371
0.5340000000 1.2510966963
0.5350000000 1.2970101421
0.5360000000 1.3461749774
0.5370000000 1.3984371392
0.5380000000 1.4536802986
0.5390000000 1.5130339505
0.5400000000 1.5759426407
0.5410000000 1.6437287208
0.5420000000 1.7158051291
0.5430000000 1.7937252778
0.5440000000 1.8768790433
0.5450000000 1.9670937337
0.5460000000 2.0644274335
0.5470000000 2.1689761959
0.5480000000 2.2830476135
0.5490000000 2.4061299991
0.5500000000 2.5410432565
0.5510000000 2.6872915350
0.5520000000 2.8485631715
0.5530000000 3.0255815103
0.5540000000 3.2192997942
0.5550000000 3.4347447459
0.5560000000 3.6721112194
0.5570000000 3.9380177587
0.5580000000 4.2352436015
0.5590000000 4.5670189057
0.5600000000 4.9433863613
0.5610000000 5.3678982663
0.5620000000 5.8545789857
0.5630000000 6.4099126894
0.5640000000 7.0549858469
0.5650000000 7.8057062447
0.5660000000 8.6825593400
0.5670000000 9.7255769282
0.5680000000 10.9678687389
0.5690000000 12.4778622789
0.5700000000 14.3293217403
0.5710000000 16.6249459349
0.5720000000 19.5415582173
0.5730000000 23.2950126707
0.5740000000 28.2736370664
0.5750000000 35.0432107622
0.5760000000 44.5331994112
0.5770000000 58.4680380077
0.5780000000 79.9396625300
0.5790000000 115.0826349008
0.5800000000 177.3157465988
0.5810000000 295.7218729244
0.5820000000 520.8104189708
0.5830000000 787.1306767053
0.5840000000 693.4015819329
0.5850000000 408.3901800197
0.5860000000 232.5764224606
0.5870000000 142.6631347820
0.5880000000 94.4459221814
0.5890000000 66.4416884421
0.5900000000 49.0047594396
0.5910000000 37.5013912904
0.5920000000 29.5368806700
0.5930000000 23.8265531637
0.5940000000 19.5983195556
0.5950000000 16.3749562473
0.5960000000 13.8779029124
0.5970000000 11.8943660901
0.5980000000 10.3035859310
0.5990000000 9.0054565479
0.6000000000 7.9282811018
0.6010000000 7.0321760366
0.6020000000 6.2763822071
0.6030000000 5.6295902553
0.6040000000 5.0777692873
0.6050000000 4.6012609468
0.6060000000 4.1836835421
0.6070000000 3.8212442487
0.6080000000 3.5023783356
0.6090000000 3.2179962033
0.6100000000 2.9677294341
0.6110000000 2.7423620987
0.6120000000 2.5423435123
0.6130000000 2.3626707707
0.6140000000 2.1988398341
0.6150000000 2.0520824904
0.6160000000 1.9189264144
0.6170000000 1.7962442807
0.6180000000 1.6855647462
0.6190000000 1.5843011243
0.6200000000 1.4901606179
0.6210000000 1.4047175882
0.6220000000 1.3260526732
0.6230000000 1.2522922109
0.6240000000 1.1850449522
0.6250000000 1.1227619889
0.6260000000 1.0639607973
0.6270000000 1.0101423444
