# Energy(eV)	P_integrated for V0 = 0.8543 eV, theta = 2.0721 mrad
0.2960000000 48.4671672969
0.2970000000 276.9474858651
0.2980000000 310.8733510966
0.2990000000 169.0658709505
0.3000000000 56.4834519554
0.3010000000 3.7947860725
0.3630000000 3.7947860725
0.3640000000 3.7947860725
0.3650000000 3.7947860725
0.3660000000 3.7947860725
0.3670000000 3.7947860725
0.3680000000 3.7947860725
0.3690000000 3.7947860725
0.3700000000 3.7947860725
0.3710000000 3.7947860725
0.3720000000 3.7947860725
0.3730000000 3.7947860725
0.3740000000 3.7947860725
0.3750000000 3.7947860725
0.3760000000 3.7947860725
0.3770000000 3.7947860725
0.3780000000 1.8965248672
0.3790000000 0.5355523059
0.3800000000 0.0127598021
0.3810000000 0.0189609332
0.3820000000 0.0249208364
0.3830000000 0.0305633031
0.3840000000 0.0361027597
0.3850000000 0.0414492416
0.3860000000 0.0466076542
0.3870000000 0.0515800256
0.3880000000 0.0563939230
0.3890000000 0.0612221533
0.3900000000 0.0656393363
0.3910000000 0.0700047278
0.3920000000 0.0742376362
0.3930000000 0.0785008664
0.3940000000 0.0824836121
0.3950000000 0.0863575062
0.3960000000 0.0901954867
0.3970000000 0.0938594591
0.3980000000 0.0974280622
0.3990000000 0.1010469661
0.4000000000 0.1044371585
0.4010000000 0.1078128687
0.4020000000 0.1111861432
0.4030000000 0.1143520960
0.4040000000 0.1175767120
0.4050000000 0.1207363018
0.4060000000 0.1237639973
0.4070000000 0.1266763175
0.4080000000 0.1296577608
0.4090000000 0.1327191635
0.4100000000 0.1355330866
0.4110000000 0.1383741887
0.4120000000 0.1412882611
0.4130000000 0.1440392963
0.4140000000 0.1468136030
0.4150000000 0.1496121140
0.4160000000 0.1524893577
0.4170000000 0.1553314502
0.4180000000 0.1580835493
0.4190000000 0.1609788995
0.4200000000 0.1640584462
0.4210000000 0.1675357375
0.4220000000 0.1709721422
0.4230000000 0.1731390085
0.4240000000 0.1752735629
0.4250000000 0.1773552374
0.4260000000 0.1794834701
0.4270000000 0.1816025322
0.4280000000 0.1837163290
0.4290000000 0.1857781761
0.4300000000 0.1878920991
0.4310000000 0.1900021702
0.4320000000 0.1920735671
0.4330000000 0.1942004083
0.4340000000 0.1963266182
0.4350000000 0.1984236900
0.4360000000 0.2005793194
0.4370000000 0.2027385338
0.4380000000 0.2048793261
0.4390000000 0.2070800283
0.4400000000 0.2092929988
0.4410000000 0.2114937971
0.4420000000 0.2137579603
0.4430000000 0.2160391485
0.4440000000 0.2183155621
0.4450000000 0.2206607183
0.4460000000 0.2230271752
0.4470000000 0.2253970507
0.4480000000 0.2278378314
0.4490000000 0.2303079500
0.4500000000 0.2327876840
0.4510000000 0.2353348058
0.4520000000 0.2378994344
0.4530000000 0.2405406685
0.4540000000 0.2432193203
0.4550000000 0.2459245127
0.4560000000 0.2487094923
0.4570000000 0.2515410924
0.4580000000 0.2544061997
0.4590000000 0.2573475242
0.4600000000 0.2603316501
0.4610000000 0.2634035114
0.4620000000 0.2665307627
0.4630000000 0.2697111376
0.4640000000 0.2729757148
0.4650000000 0.2762999374
0.4660000000 0.2797204998
0.4670000000 0.2832104130
0.4680000000 0.2867730035
0.4690000000 0.2904291194
0.4700000000 0.2941653743
0.4710000000 0.2980078980
0.4720000000 0.3019257300
0.4730000000 0.3059622620
0.4740000000 0.3100909999
0.4750000000 0.3143260681
0.4760000000 0.3186719692
0.4770000000 0.3231333984
0.4780000000 0.3277200846
0.4790000000 0.3324204623
0.4800000000 0.3372610583
0.4810000000 0.3422247445
0.4820000000 0.3473372705
0.4830000000 0.3525847509
0.4840000000 0.3579960413
0.4850000000 0.3635511354
0.4860000000 0.3692837212
0.4870000000 0.3751717746
0.4880000000 0.3812555164
0.4890000000 0.3875122396
0.4900000000 0.3939683460
0.4910000000 0.4006172785
0.4920000000 0.4074863396
0.4930000000 0.4145639358
0.4940000000 0.4218583096
0.4950000000 0.4294258271
0.4960000000 0.4372082269
0.4970000000 0.4453266857
0.4980000000 0.4536789618
0.4990000000 0.4623667085
0.5000000000 0.4713081628
0.5010000000 0.4806172056
0.5020000000 0.4902055420
0.5030000000 0.5001968606
0.5040000000 0.5104955001
0.5050000000 0.5212431990
0.5060000000 0.5323301138
0.5070000000 0.5439081602
0.5080000000 0.5558619721
0.5090000000 0.5683640122
0.5100000000 0.5812797574
0.5110000000 0.5948023915
0.5120000000 0.6087902825
0.5130000000 0.6234556392
0.5140000000 0.6386341830
0.5150000000 0.6545739316
0.5160000000 0.6710858016
0.5170000000 0.6884508899
0.5180000000 0.7064629313
0.5190000000 0.7254316456
0.5200000000 0.7451277820
0.5210000000 0.7659077961
0.5220000000 0.7875121975
0.5230000000 0.8103362602
0.5240000000 0.8342856595
0.5250000000 0.8592678434
0.5260000000 0.8857010037
0.5270000000 0.9133295708
0.5280000000 0.9426164926
0.5290000000 0.9732716047
0.5300000000 1.0058536688
0.5310000000 1.0400052012
0.5320000000 1.0763828935
0.5330000000 1.1145926954
0.5340000000 1.1553941339
0.5350000000 1.1983409947
0.5360000000 1.2443233980
0.5370000000 1.2932109530
0.5380000000 1.3449074300
0.5390000000 1.4004470825
0.5400000000 1.4593344715
0.5410000000 1.5227863152
0.5420000000 1.5902783535
0.5430000000 1.6632400115
0.5440000000 1.7411300561
0.5450000000 1.8256327469
0.5460000000 1.9168210758
0.5470000000 2.0148034371
0.5480000000 2.1217095096
0.5490000000 2.2370995388
0.5500000000 2.3635869593
0.5510000000 2.5007458380
0.5520000000 2.6520003185
0.5530000000 2.8180544591
0.5540000000 2.9998328819
0.5550000000 3.2020112840
0.5560000000 3.4248296311
0.5570000000 3.6744612568
0.5580000000 3.9535477438
0.5590000000 4.2651712708
0.5600000000 4.6187090829
0.5610000000 5.0175802029
0.5620000000 5.4749305857
0.5630000000 5.9969376117
0.5640000000 6.6033723345
0.5650000000 7.3092729176
0.5660000000 8.1340026476
0.5670000000 9.1151610519
0.5680000000 10.2840677891
0.5690000000 11.7051053633
0.5700000000 13.4478619137
0.5710000000 15.6092254446
0.5720000000 18.3557784208
0.5730000000 21.8912146668
0.5740000000 26.5815831830
0.5750000000 32.9606224454
0.5760000000 41.9052179934
0.5770000000 55.0421384355
0.5780000000 75.2889691323
0.5790000000 108.4354286535
0.5800000000 167.1478282861
0.5810000000 278.8873944285
0.5820000000 491.3791733520
0.5830000000 742.9779820826
0.5840000000 654.7952595507
0.5850000000 385.8221515479
0.5860000000 219.8207327202
0.5870000000 134.8980286126
0.5880000000 89.3446212949
0.5890000000 62.8804867235
0.5900000000 46.3984547307
0.5910000000 35.5224841045
0.5920000000 27.9904362915
0.5930000000 22.5889407310
0.5940000000 18.5884424703
0.5950000000 15.5379038026
0.5960000000 13.1742190729
0.5970000000 11.2961185369
0.5980000000 9.7895851855
0.5990000000 8.5599145179
0.6000000000 7.5392518365
0.6010000000 6.6899872144
0.6020000000 5.9735315003
0.6030000000 5.3602111302
0.6040000000 4.8368619895
0.6050000000 4.3848220884
0.6060000000 3.9885487147
0.6070000000 3.6445526235
0.6080000000 3.3418368669
0.6090000000 3.0717492967
0.6100000000 2.8340383709
0.6110000000 2.6198870228
0.6120000000 2.4298030718
0.6130000000 2.2590115904
0.6140000000 2.1032056584
0.6150000000 1.9636268615
0.6160000000 1.8369521557
0.6170000000 1.7201804744
0.6180000000 1.6148287632
0.6190000000 1.5184141624
0.6200000000 1.4287305279
0.6210000000 1.3473321635
0.6220000000 1.2723713477
0.6230000000 1.2020366614
0.6240000000 1.1379173004
0.6250000000 1.0785145861
0.6260000000 1.0223914370
0.6270000000 0.9710288974
0.6280000000 0.9232103392
0.6290000000 0.8777176709
0.6300000000 0.8359835451
0.6310000000 0.7969417567
0.6320000000 0.7595794090
0.6330000000 0.7252268359
0.6340000000 0.6929729378
0.6350000000 0.6619058469
0.6360000000 0.6332911778
0.6370000000 0.6063612899
0.6380000000 0.5809148405
0.6390000000 0.5561903885
0.6400000000 0.5334749255
0.6410000000 0.5119467161
0.6420000000 0.4909648586
0.6430000000 0.4715775470
0.6440000000 0.4532053062
0.6450000000 0.4352103516
0.6460000000 0.4185807771
0.6470000000 0.4027726641
0.6480000000 0.3872194982
0.6490000000 0.3728370906
0.6500000000 0.3591617092
0.6510000000 0.3460938509
0.6520000000 0.3330988454
0.6530000000 0.3211799454
0.6540000000 0.3097493777
0.6550000000 0.2983928745
0.6560000000 0.2878872383
0.6570000000 0.2778439132
0.6580000000 0.2678114062
0.6590000000 0.2585459812
0.6600000000 0.2496680776
0.6610000000 0.2411345446
0.6620000000 0.2325231570
0.6630000000 0.2246398646
0.6640000000 0.2170349637
0.6650000000 0.2093697233
0.6660000000 0.2022918785
0.6670000000 0.1954872858
0.6680000000 0.1886036786
0.6690000000 0.1822459495
0.6700000000 0.1761392849
0.6710000000 0.1702337653
0.6720000000 0.1642109629
0.6730000000 0.1586627992
0.6740000000 0.1533123059
0.6750000000 0.1478394859
0.6760000000 0.1428032886
0.6770000000 0.1379520322
0.6780000000 0.1332380842
0.6790000000 0.1283948002
0.6800000000 0.1239318477
0.6810000000 0.1196218472
0.6820000000 0.1154435481
