# Energy(eV)	P_integrated for V0 = 0.2887 eV, theta = 1.1487 mrad
0.2960000000 63.9060839456
0.2970000000 366.3046665644
0.2980000000 411.1043257664
0.2990000000 223.4856131865
0.3000000000 74.6317648967
0.3010000000 5.0153864236
0.3630000000 5.0153864236
0.3640000000 5.0153864236
0.3650000000 5.0153864236
0.3660000000 5.0153864236
0.3670000000 5.0153864236
0.3680000000 5.0153864236
0.3690000000 5.0153864236
0.3700000000 5.0153864236
0.3710000000 5.0153864236
0.3720000000 5.0153864236
0.3730000000 5.0153864236
0.3740000000 5.0153864236
0.3750000000 5.0153864236
0.3760000000 5.0153864236
0.3770000000 5.0153864236
0.3780000000 5.0153864236
0.3790000000 1.0029111716
0.3800000000 0.0119994768
0.3810000000 0.0198022846
0.3820000000 0.0272922955
0.3830000000 0.0343728054
0.3840000000 0.0413167637
0.3850000000 0.0480100150
0.3860000000 0.0544593399
0.3870000000 0.0606673997
0.3880000000 0.0666695725
0.3890000000 0.0726830023
0.3900000000 0.0781729803
0.3910000000 0.0835928589
0.3920000000 0.0888406710
0.3930000000 0.0941205371
0.3940000000 0.0990435445
0.3950000000 0.1038248051
0.3960000000 0.1085549472
0.3970000000 0.1130633929
0.3980000000 0.1174478545
0.3990000000 0.1218900428
0.4000000000 0.1260421825
0.4010000000 0.1301708952
0.4020000000 0.1342927747
0.4030000000 0.1381520534
0.4040000000 0.1420801443
0.4050000000 0.1459231298
0.4060000000 0.1495970003
0.4070000000 0.1531246708
0.4080000000 0.1567340479
0.4090000000 0.1604388509
0.4100000000 0.1638320129
0.4110000000 0.1672560049
0.4120000000 0.1707667371
0.4130000000 0.1740718856
0.4140000000 0.1774014262
0.4150000000 0.1807583255
0.4160000000 0.1842087843
0.4170000000 0.1876122956
0.4180000000 0.1909004037
0.4190000000 0.1943625275
0.4200000000 0.1980483352
0.4210000000 0.2022207651
0.4220000000 0.2063385059
0.4230000000 0.2088881796
0.4240000000 0.2113963733
0.4250000000 0.2138360599
0.4260000000 0.2163307870
0.4270000000 0.2188120520
0.4280000000 0.2212842028
0.4290000000 0.2236897129
0.4300000000 0.2261572364
0.4310000000 0.2286177614
0.4320000000 0.2310278888
0.4330000000 0.2335041251
0.4340000000 0.2359772297
0.4350000000 0.2384118201
0.4360000000 0.2409161270
0.4370000000 0.2434224834
0.4380000000 0.2459036288
0.4390000000 0.2484558345
0.4400000000 0.2510207491
0.4410000000 0.2535679578
0.4420000000 0.2561903545
0.4430000000 0.2588311710
0.4440000000 0.2614633624
0.4450000000 0.2641769141
0.4460000000 0.2669140922
0.4470000000 0.2696525074
0.4480000000 0.2724747947
0.4490000000 0.2753303139
0.4500000000 0.2781945486
0.4510000000 0.2811382853
0.4520000000 0.2841001724
0.4530000000 0.2871524954
0.4540000000 0.2902474112
0.4550000000 0.2933715077
0.4560000000 0.2965895043
0.4570000000 0.2998610474
0.4580000000 0.3031699557
0.4590000000 0.3065681366
0.4600000000 0.3100150098
0.4610000000 0.3135645250
0.4620000000 0.3171778927
0.4630000000 0.3208520945
0.4640000000 0.3246245628
0.4650000000 0.3284654726
0.4660000000 0.3324190975
0.4670000000 0.3364526181
0.4680000000 0.3405700426
0.4690000000 0.3447964124
0.4700000000 0.3491154513
0.4710000000 0.3535580862
0.4720000000 0.3580877023
0.4730000000 0.3627553016
0.4740000000 0.3675297204
0.4750000000 0.3724274877
0.4760000000 0.3774539004
