# Energy(eV)	P_integrated for V0 = 0.0156 eV, theta = 0.2572 mrad
0.2960000000 267.6245858288
0.2970000000 1535.6372633172
0.2980000000 1723.3041027627
0.2990000000 936.6818915009
0.3000000000 312.7562522952
0.3010000000 21.0357421718
0.3630000000 21.0357421718
0.3640000000 21.0357421718
0.3650000000 21.0357421718
0.3660000000 21.0357421718
0.3670000000 21.0357421718
0.3680000000 21.0357421718
0.3690000000 21.0357421718
0.3700000000 21.0357421718
0.3710000000 21.0357421718
0.3720000000 21.0357421718
0.3730000000 21.0357421718
0.3740000000 21.0357421718
0.3750000000 21.0357421718
0.3760000000 21.0357421718
0.3770000000 21.0357421718
0.3780000000 21.0357421718
0.3790000000 4.6626610378
0.3800000000 0.0443633160
0.3810000000 0.0764071593
0.3820000000 0.1071503991
0.3830000000 0.1361947806
0.3840000000 0.1646661931
0.3850000000 0.1920944661
0.3860000000 0.2185081614
0.3870000000 0.2439190236
0.3880000000 0.2684730661
0.3890000000 0.2930616023
0.3900000000 0.3154897466
0.3910000000 0.3376219699
0.3920000000 0.3590375548
0.3930000000 0.3805749998
0.3940000000 0.4006395015
0.3950000000 0.4201142613
0.3960000000 0.4393687251
0.3970000000 0.4577079756
0.3980000000 0.4755309188
0.3990000000 0.4935820287
0.4000000000 0.5104377206
0.4010000000 0.5271883977
0.4020000000 0.5439046539
0.4030000000 0.5595393430
0.4040000000 0.5754478098
0.4050000000 0.5910014369
0.4060000000 0.6058551281
0.4070000000 0.6201067347
0.4080000000 0.6346850816
0.4090000000 0.6496461540
0.4100000000 0.6633274906
0.4110000000 0.6771292599
0.4120000000 0.6912782062
0.4130000000 0.7045826879
0.4140000000 0.7179791684
0.4150000000 0.7314822222
0.4160000000 0.7453602024
0.4170000000 0.7590409107
0.4180000000 0.7722442890
0.4190000000 0.7861515212
0.4200000000 0.8009632953
0.4210000000 0.8177499967
0.4220000000 0.8343076571
0.4230000000 0.8444751814
0.4240000000 0.8544700266
0.4250000000 0.8641809558
0.4260000000 0.8741117979
0.4270000000 0.8839838565
0.4280000000 0.8938146694
0.4290000000 0.9033694391
0.4300000000 0.9131725400
0.4310000000 0.9229432497
0.4320000000 0.9325045262
0.4330000000 0.9423306886
0.4340000000 0.9521399523
0.4350000000 0.9617883829
0.4360000000 0.9717158208
0.4370000000 0.9816474950
0.4380000000 0.9914723907
0.4390000000 1.0015816724
0.4400000000 1.0117379831
0.4410000000 1.0218179417
0.4420000000 1.0321990590
0.4430000000 1.0426500546
0.4440000000 1.0530614891
0.4450000000 1.0637985707
0.4460000000 1.0746266505
0.4470000000 1.0854549434
0.4480000000 1.0966182970
0.4490000000 1.1079117421
0.4500000000 1.1192351249
