# Energy(eV)	P_integrated for V0 = 0.1458 eV, theta = 0.8559 mrad
0.2960000000 109.9212975165
0.2970000000 628.3324825533
0.2980000000 705.2866106453
0.2990000000 383.5451359743
0.3000000000 128.1320979412
0.3010000000 8.6085052253
0.3630000000 8.6085052253
0.3640000000 8.6085052253
0.3650000000 8.6085052253
0.3660000000 8.6085052253
0.3670000000 8.6085052253
0.3680000000 8.6085052253
0.3690000000 8.6085052253
0.3700000000 8.6085052253
0.3710000000 8.6085052253
0.3720000000 8.6085052253
0.3730000000 8.6085052253
0.3740000000 8.6085052253
0.3750000000 8.6085052253
0.3760000000 8.6085052253
0.3770000000 8.6085052253
0.3780000000 4.5908306609
0.3790000000 1.2947494839
0.3800000000 0.0279855412
0.3810000000 0.0419725500
0.3820000000 0.0554135697
0.3830000000 0.0681365610
0.3840000000 0.0806257815
0.3850000000 0.0926781297
0.3860000000 0.1043048122
0.3870000000 0.1155103903
0.3880000000 0.1263572302
0.3890000000 0.1372350075
0.3900000000 0.1471843845
0.3910000000 0.1570159621
0.3920000000 0.1665475997
0.3930000000 0.1761464084
0.3940000000 0.1851117437
0.3950000000 0.1938306002
0.3960000000 0.2024672879
0.3970000000 0.2107108893
0.3980000000 0.2187386046
0.3990000000 0.2268786345
0.4000000000 0.2345023454
0.4010000000 0.2420923451
0.4020000000 0.2496760723
0.4030000000 0.2567918150
0.4040000000 0.2640389060
0.4050000000 0.2711386318
0.4060000000 0.2779402298
0.4070000000 0.2844814080
0.4080000000 0.2911774053
0.4090000000 0.2980527084
0.4100000000 0.3043697924
0.4110000000 0.3107474776
0.4120000000 0.3172886958
0.4130000000 0.3234621543
0.4140000000 0.3296870769
0.4150000000 0.3359659879
0.4160000000 0.3424213437
0.4170000000 0.3487969133
0.4180000000 0.3549690229
0.4190000000 0.3614630154
0.4200000000 0.3683708062
0.4210000000 0.3761729559
0.4220000000 0.3838822703
0.4230000000 0.3887339646
0.4240000000 0.3935126080
0.4250000000 0.3981716193
0.4260000000 0.4029348939
0.4270000000 0.4076771324
0.4280000000 0.4124069576
0.4290000000 0.4170193916
0.4300000000 0.4217485354
0.4310000000 0.4264685675
0.4320000000 0.4311010454
0.4330000000 0.4358578405
0.4340000000 0.4406127319
0.4350000000 0.4453015169
0.4360000000 0.4501216089
0.4370000000 0.4549492657
0.4380000000 0.4597349596
0.4390000000 0.4646549338
0.4400000000 0.4696019952
0.4410000000 0.4745211517
0.4420000000 0.4795823117
0.4430000000 0.4846812909
0.4440000000 0.4897689356
0.4450000000 0.4950106168
0.4460000000 0.5002996661
0.4470000000 0.5055958551
0.4480000000 0.5110508662
0.4490000000 0.5165713417
0.4500000000 0.5221127702
0.4510000000 0.5278051694
0.4520000000 0.5335362649
0.4530000000 0.5394389327
0.4540000000 0.5454251260
0.4550000000 0.5514703225
0.4560000000 0.5576941715
0.4570000000 0.5640221116
0.4580000000 0.5704246984
0.4590000000 0.5769978423
0.4600000000 0.5836664951
0.4610000000 0.5905314788
0.4620000000 0.5975201980
0.4630000000 0.6046275292
0.4640000000 0.6119232491
0.4650000000 0.6193521702
0.4660000000 0.6269966782
0.4670000000 0.6347960950
0.4680000000 0.6427579374
0.4690000000 0.6509289919
0.4700000000 0.6592791114
0.4710000000 0.6678669169
0.4720000000 0.6766229927
0.4730000000 0.6856445020
