# Energy(eV)	P_integrated for V0 = 0.6743 eV, theta = 1.7556 mrad
0.2960000000 42.9637515185
0.2970000000 246.2347809774
0.2980000000 276.3529689589
0.2990000000 150.2348036716
0.3000000000 50.1710627216
0.3010000000 3.3713655683
0.3630000000 3.3713655683
0.3640000000 3.3713655683
0.3650000000 3.3713655683
0.3660000000 3.3713655683
0.3670000000 3.3713655683
0.3680000000 3.3713655683
0.3690000000 3.3713655683
0.3700000000 3.3713655683
0.3710000000 3.3713655683
0.3720000000 3.3713655683
0.3730000000 3.3713655683
0.3740000000 3.3713655683
0.3750000000 3.3713655683
0.3760000000 3.3713655683
0.3770000000 3.3713655683
0.3780000000 3.3713655683
0.3790000000 0.6563994078
0.3800000000 0.0081663207
0.3810000000 0.0134243490
0.3820000000 0.0184718969
0.3830000000 0.0232438149
0.3840000000 0.0279239501
0.3850000000 0.0324353980
0.3860000000 0.0367827122
0.3870000000 0.0409676735
0.3880000000 0.0450141050
0.3890000000 0.0490683460
0.3900000000 0.0527700471
0.3910000000 0.0564246638
0.3920000000 0.0599635184
0.3930000000 0.0635241583
0.3940000000 0.0668444600
0.3950000000 0.0700693854
0.3960000000 0.0732600510
0.3970000000 0.0763014223
0.3980000000 0.0792593686
0.3990000000 0.0822563917
0.4000000000 0.0850580286
0.4010000000 0.0878440490
0.4020000000 0.0906255844
0.4030000000 0.0932302172
0.4040000000 0.0958813829
0.4050000000 0.0984752999
0.4060000000 0.1009553510
0.4070000000 0.1033369245
0.4080000000 0.1057737070
0.4090000000 0.1082749710
0.4100000000 0.1105662300
0.4110000000 0.1128783744
0.4120000000 0.1152491387
0.4130000000 0.1174813694
0.4140000000 0.1197301877
0.4150000000 0.1219975409
0.4160000000 0.1243281192
0.4170000000 0.1266271396
0.4180000000 0.1288484638
0.4190000000 0.1311872397
0.4200000000 0.1336770153
0.4210000000 0.1364951363
0.4220000000 0.1392764863
0.4230000000 0.1410002550
0.4240000000 0.1426961120
0.4250000000 0.1443458549
0.4260000000 0.1460327968
0.4270000000 0.1477107320
0.4280000000 0.1493825971
0.4290000000 0.1510095969
0.4300000000 0.1526785027
0.4310000000 0.1543427576
0.4320000000 0.1559730936
0.4330000000 0.1576481008
0.4340000000 0.1593210727
0.4350000000 0.1609681448
0.4360000000 0.1626623278
0.4370000000 0.1643579645
0.4380000000 0.1660366771
