# Energy(eV)	P_integrated for V0 = 0.8645 eV, theta = 1.9878 mrad
0.2960000000 39.3244173429
0.2970000000 225.3417545793
0.2980000000 252.9082437853
0.2990000000 137.4930610579
0.3000000000 45.9171086380
0.3010000000 3.0852552192
0.3630000000 3.0852552192
0.3640000000 3.0852552192
0.3650000000 3.0852552192
0.3660000000 3.0852552192
0.3670000000 3.0852552192
0.3680000000 3.0852552192
0.3690000000 3.0852552192
0.3700000000 3.0852552192
0.3710000000 3.0852552192
0.3720000000 3.0852552192
0.3730000000 3.0852552192
0.3740000000 3.0852552192
0.3750000000 3.0852552192
0.3760000000 3.0852552192
0.3770000000 3.0852552192
0.3780000000 3.0852552192
0.3790000000 0.5798973216
0.3800000000 0.0075905647
0.3810000000 0.0124175228
0.3820000000 0.0170516095
0.3830000000 0.0214330343
0.3840000000 0.0257304744
0.3850000000 0.0298733547
0.3860000000 0.0338658370
0.3870000000 0.0377095414
0.3880000000 0.0414263183
0.3890000000 0.0451505259
0.3900000000 0.0485513237
0.3910000000 0.0519090759
0.3920000000 0.0551607752
0.3930000000 0.0584326901
0.3940000000 0.0614841293
0.3950000000 0.0644481766
0.3960000000 0.0673809916
0.3970000000 0.0701768670
0.3980000000 0.0728963010
0.3990000000 0.0756518148
0.4000000000 0.0782280390
0.4010000000 0.0807901253
0.4020000000 0.0833482343
0.4030000000 0.0857440073
0.4040000000 0.0881826884
0.4050000000 0.0905689317
0.4060000000 0.0928507548
0.4070000000 0.0950422218
0.4080000000 0.0972845469
0.4090000000 0.0995862739
0.4100000000 0.1016952113
0.4110000000 0.1038234504
0.4120000000 0.1060057008
0.4130000000 0.1080607770
0.4140000000 0.1101312568
0.4150000000 0.1122188673
0.4160000000 0.1143647283
0.4170000000 0.1164817100
0.4180000000 0.1185274469
0.4190000000 0.1206812267
0.4200000000 0.1229739389
0.4210000000 0.1255685779
0.4220000000 0.1281295561
0.4230000000 0.1297185855
0.4240000000 0.1312820380
0.4250000000 0.1328032160
0.4260000000 0.1343586707
0.4270000000 0.1359059331
0.4280000000 0.1374477065
0.4290000000 0.1389483410
0.4300000000 0.1404875833
0.4310000000 0.1420226319
0.4320000000 0.1435265918
0.4330000000 0.1450717040
0.4340000000 0.1466150350
0.4350000000 0.1481346523
0.4360000000 0.1496976717
0.4370000000 0.1512621104
0.4380000000 0.1528110881
0.4390000000 0.1544043079
0.4400000000 0.1560055862
0.4410000000 0.1575960391
0.4420000000 0.1592333194
0.4430000000 0.1608821870
0.4440000000 0.1625258990
0.4450000000 0.1642202624
0.4460000000 0.1659294790
0.4470000000 0.1676396456
0.4480000000 0.1694020293
0.4490000000 0.1711852521
0.4500000000 0.1729740765
0.4510000000 0.1748124277
0.4520000000 0.1766622390
0.4530000000 0.1785684322
0.4540000000 0.1805012454
0.4550000000 0.1824523850
0.4560000000 0.1844620510
0.4570000000 0.1865052036
0.4580000000 0.1885717614
0.4590000000 0.1906939716
0.4600000000 0.1928466631
0.4610000000 0.1950633678
0.4620000000 0.1973199430
0.4630000000 0.1996145715
0.4640000000 0.2019704785
0.4650000000 0.2043691491
0.4660000000 0.2068381556
0.4670000000 0.2093570307
0.4680000000 0.2119283194
0.4690000000 0.2145675939
0.4700000000 0.2172647471
0.4710000000 0.2200389939
