# Energy(eV)	P_integrated for V0 = 0.7616 eV, theta = 1.9565 mrad
0.2960000000 50.2868080961
0.2970000000 287.3773245288
0.2980000000 322.5785624333
0.2990000000 175.4289625363
0.3000000000 58.6083154024
0.3010000000 3.9375534308
0.3630000000 3.9375534308
0.3640000000 3.9375534308
0.3650000000 3.9375534308
0.3660000000 3.9375534308
0.3670000000 3.9375534308
0.3680000000 3.9375534308
0.3690000000 3.9375534308
0.3700000000 3.9375534308
0.3710000000 3.9375534308
0.3720000000 3.9375534308
0.3730000000 3.9375534308
0.3740000000 3.9375534308
0.3750000000 3.9375534308
0.3760000000 3.9375534308
0.3770000000 3.9375534308
0.3780000000 2.0085387070
0.3790000000 0.5669529150
0.3800000000 0.0131045429
0.3810000000 0.0195276552
0.3820000000 0.0257006386
0.3830000000 0.0315445360
0.3840000000 0.0372815350
0.3850000000 0.0428184249
0.3860000000 0.0481603068
0.3870000000 0.0533092796
0.3880000000 0.0582939236
0.3890000000 0.0632932175
0.3900000000 0.0678665724
0.3910000000 0.0723861437
0.3920000000 0.0767683320
0.3930000000 0.0811817553
0.3940000000 0.0853045376
0.3950000000 0.0893144367
0.3960000000 0.0932869726
0.3970000000 0.0970791868
0.3980000000 0.1007725085
0.3990000000 0.1045177708
0.4000000000 0.1080260714
0.4010000000 0.1115192240
0.4020000000 0.1150097440
0.4030000000 0.1182854703
0.4040000000 0.1216218230
0.4050000000 0.1248907240
0.4060000000 0.1280229200
0.4070000000 0.1310355848
0.4080000000 0.1341196931
0.4090000000 0.1372864756
0.4100000000 0.1401969174
0.4110000000 0.1431354121
0.4120000000 0.1461493404
0.4130000000 0.1489943926
0.4140000000 0.1518634047
0.4150000000 0.1547574021
0.4160000000 0.1577327898
0.4170000000 0.1606716974
0.4180000000 0.1635173233
0.4190000000 0.1665111551
0.4200000000 0.1696955421
0.4210000000 0.1732915204
0.4220000000 0.1768450620
0.4230000000 0.1790844507
0.4240000000 0.1812903470
0.4250000000 0.1834414199
0.4260000000 0.1856406118
0.4270000000 0.1878302553
0.4280000000 0.1900143693
0.4290000000 0.1921446436
0.4300000000 0.1943287521
0.4310000000 0.1965088113
0.4320000000 0.1986487664
0.4330000000 0.2008460461
0.4340000000 0.2030426044
0.4350000000 0.2052089274
0.4360000000 0.2074357953
0.4370000000 0.2096663030
0.4380000000 0.2118776712
0.4390000000 0.2141509742
0.4400000000 0.2164369022
0.4410000000 0.2187101591
0.4420000000 0.2210489193
0.4430000000 0.2234052321
0.4440000000 0.2257565198
0.4450000000 0.2281788675
0.4460000000 0.2306231831
0.4470000000 0.2330709592
0.4480000000 0.2355920224
0.4490000000 0.2381433738
0.4500000000 0.2407045813
0.4510000000 0.2433354442
0.4520000000 0.2459843290
0.4530000000 0.2487123902
0.4540000000 0.2514790858
0.4550000000 0.2542731506
0.4560000000 0.2571496739
0.4570000000 0.2600743365
0.4580000000 0.2630335748
0.4590000000 0.2660715675
0.4600000000 0.2691537483
0.4610000000 0.2723265852
0.4620000000 0.2755566259
0.4630000000 0.2788415210
0.4640000000 0.2822134164
0.4650000000 0.2856469045
0.4660000000 0.2891799397
0.4670000000 0.2927845947
0.4680000000 0.2964643168
0.4690000000 0.3002406671
0.4700000000 0.3040997864
0.4710000000 0.3080686956
0.4720000000 0.3121153845
0.4730000000 0.3162846982
0.4740000000 0.3205492637
0.4750000000 0.3249236627
0.4760000000 0.3294125554
0.4770000000 0.3340207890
0.4780000000 0.3387584108
0.4790000000 0.3436134812
0.4800000000 0.3486133942
0.4810000000 0.3537404459
0.4820000000 0.3590212720
0.4830000000 0.3644414820
0.4840000000 0.3700309304
0.4850000000 0.3757689024
0.4860000000 0.3816902439
0.4870000000 0.3877721558
0.4880000000 0.3940562413
0.4890000000 0.4005189719
0.4900000000 0.4071877031
0.4910000000 0.4140555794
0.4920000000 0.4211508781
0.4930000000 0.4284615285
0.4940000000 0.4359961139
0.4950000000 0.4438128898
0.4960000000 0.4518516150
0.4970000000 0.4602375056
0.4980000000 0.4688648712
