# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.7067 mrad
0.2960000000 128.4835684157
0.2970000000 734.5906317874
0.2980000000 824.5478057172
0.2990000000 448.3883769720
0.3000000000 149.7897870668
0.3010000000 10.0636179251
0.3630000000 10.0636179251
0.3640000000 10.0636179251
0.3650000000 10.0636179251
0.3660000000 10.0636179251
0.3670000000 10.0636179251
0.3680000000 10.0636179251
0.3690000000 10.0636179251
0.3700000000 10.0636179251
0.3710000000 10.0636179251
0.3720000000 10.0636179251
0.3730000000 10.0636179251
0.3740000000 10.0636179251
0.3750000000 10.0636179251
0.3760000000 10.0636179251
0.3770000000 10.0636179251
0.3780000000 5.5593685960
0.3790000000 1.5668759872
0.3800000000 0.0320752054
0.3810000000 0.0483728756
0.3820000000 0.0640330935
0.3830000000 0.0788553004
0.3840000000 0.0934041605
0.3850000000 0.1074428987
0.3860000000 0.1209846682
0.3870000000 0.1340347746
0.3880000000 0.1466660128
0.3890000000 0.1593323656
0.3900000000 0.1709161006
0.3910000000 0.1823619173
0.3920000000 0.1934574946
0.3930000000 0.2046305197
0.3940000000 0.2150648681
0.3950000000 0.2252113764
0.3960000000 0.2352613606
0.3970000000 0.2448529173
0.3980000000 0.2541924030
0.3990000000 0.2636619915
0.4000000000 0.2725296649
0.4010000000 0.2813573560
0.4020000000 0.2901772161
0.4030000000 0.2984515394
0.4040000000 0.3068782592
0.4050000000 0.3151328025
0.4060000000 0.3230395426
0.4070000000 0.3306427179
0.4080000000 0.3384255555
0.4090000000 0.3464166174
0.4100000000 0.3537572324
0.4110000000 0.3611679884
0.4120000000 0.3687685846
0.4130000000 0.3759406538
0.4140000000 0.3831720002
0.4150000000 0.3904658472
0.4160000000 0.3979645220
0.4170000000 0.4053698938
0.4180000000 0.4125378753
0.4190000000 0.4200800905
0.4200000000 0.4281033448
0.4210000000 0.4371668428
0.4220000000 0.4461217574
0.4230000000 0.4517509293
0.4240000000 0.4572948684
0.4250000000 0.4626991716
0.4260000000 0.4682244580
0.4270000000 0.4737249975
0.4280000000 0.4792107125
0.4290000000 0.4845594985
0.4300000000 0.4900437713
0.4310000000 0.4955171428
0.4320000000 0.5008882798
0.4330000000 0.5064037741
0.4340000000 0.5119167284
0.4350000000 0.5173523981
0.4360000000 0.5229405475
0.4370000000 0.5285371619
0.4380000000 0.5340846052
0.4390000000 0.5397879416
0.4400000000 0.5455224477
0.4410000000 0.5512241370
0.4420000000 0.5570906718
0.4430000000 0.5630008831
0.4440000000 0.5688975080
0.4450000000 0.5749729344
0.4460000000 0.5811030997
0.4470000000 0.5872412009
0.4480000000 0.5935636176
0.4490000000 0.5999618378
0.4500000000 0.6063839792
0.4510000000 0.6129813426
0.4520000000 0.6196232640
0.4530000000 0.6264642858
0.4540000000 0.6334020459
0.4550000000 0.6404079790
0.4560000000 0.6476211975
0.4570000000 0.6549549887
0.4580000000 0.6623751337
0.4590000000 0.6699931024
0.4600000000 0.6777216655
0.4610000000 0.6856779456
0.4620000000 0.6937775970
0.4630000000 0.7020146422
0.4640000000 0.7104701684
