# Energy(eV)	P_integrated for V0 = 0.7947 eV, theta = 1.9985 mrad
0.2960000000 49.8028807530
0.2970000000 284.5937341528
0.2980000000 319.4552827390
0.2990000000 173.7319281802
0.3000000000 58.0419162774
0.3010000000 3.8994944819
0.3630000000 3.8994944819
0.3640000000 3.8994944819
0.3650000000 3.8994944819
0.3660000000 3.8994944819
0.3670000000 3.8994944819
0.3680000000 3.8994944819
0.3690000000 3.8994944819
0.3700000000 3.8994944819
0.3710000000 3.8994944819
0.3720000000 3.8994944819
0.3730000000 3.8994944819
0.3740000000 3.8994944819
0.3750000000 3.8994944819
0.3760000000 3.8994944819
0.3770000000 3.8994944819
0.3780000000 1.9663089118
0.3790000000 0.5551594069
0.3800000000 0.0130538011
0.3810000000 0.0194211803
0.3820000000 0.0255407503
0.3830000000 0.0313342507
0.3840000000 0.0370218932
0.3850000000 0.0425112903
0.3860000000 0.0478074874
0.3870000000 0.0529125663
0.3880000000 0.0578548446
0.3890000000 0.0628117558
0.3900000000 0.0673465237
0.3910000000 0.0718280522
0.3920000000 0.0761734784
0.3930000000 0.0805499653
0.3940000000 0.0846383983
0.3950000000 0.0886150035
0.3960000000 0.0925546620
0.3970000000 0.0963156109
0.3980000000 0.0999785868
0.3990000000 0.1036931431
0.4000000000 0.1071728291
0.4010000000 0.1106375815
0.4020000000 0.1140997857
0.4030000000 0.1173490884
0.4040000000 0.1206585684
0.4050000000 0.1239012369
0.4060000000 0.1270084368
0.4070000000 0.1299971571
0.4080000000 0.1330567876
0.4090000000 0.1361984577
0.4100000000 0.1390860128
0.4110000000 0.1420014329
0.4120000000 0.1449917157
0.4130000000 0.1478145892
0.4140000000 0.1506612961
0.4150000000 0.1535328195
0.4160000000 0.1564851173
0.4170000000 0.1594012913
0.4180000000 0.1622250305
0.4190000000 0.1651957870
0.4200000000 0.1683555773
0.4210000000 0.1719236075
0.4220000000 0.1754496178
0.4230000000 0.1776724110
0.4240000000 0.1798620158
0.4250000000 0.1819973013
0.4260000000 0.1841803478
0.4270000000 0.1863539565
0.4280000000 0.1885221263
0.4290000000 0.1906369406
0.4300000000 0.1928051815
0.4310000000 0.1949694418
0.4320000000 0.1970939714
0.4330000000 0.1992753869
0.4340000000 0.2014561253
0.4350000000 0.2036069211
0.4360000000 0.2058177977
0.4370000000 0.2080323238
0.4380000000 0.2102279091
0.4390000000 0.2124849590
0.4400000000 0.2147545708
0.4410000000 0.2170116569
0.4420000000 0.2193337509
0.4430000000 0.2216732913
0.4440000000 0.2240078948
0.4450000000 0.2264130224
0.4460000000 0.2288399808
0.4470000000 0.2312704150
0.4480000000 0.2337735882
0.4490000000 0.2363068429
0.4500000000 0.2388499263
0.4510000000 0.2414621422
0.4520000000 0.2440922862
0.4530000000 0.2468010159
0.4540000000 0.2495481138
0.4550000000 0.2523224117
0.4560000000 0.2551785565
0.4570000000 0.2580825073
0.4580000000 0.2610208073
0.4590000000 0.2640372859
0.4600000000 0.2670976508
0.4610000000 0.2702480089
0.4620000000 0.2734551695
0.4630000000 0.2767168045
0.4640000000 0.2800648063
0.4650000000 0.2834739721
0.4660000000 0.2869819569
0.4670000000 0.2905610600
0.4680000000 0.2942146979
0.4690000000 0.2979642634
0.4700000000 0.3017960139
0.4710000000 0.3057367607
0.4720000000 0.3097547384
0.4730000000 0.3138944593
0.4740000000 0.3181287486
0.4750000000 0.3224720888
0.4760000000 0.3269291016
0.4770000000 0.3315046012
0.4780000000 0.3362085645
0.4790000000 0.3410291331
0.4800000000 0.3459935095
0.4810000000 0.3510841226
0.4820000000 0.3563273969
0.4830000000 0.3617090713
0.4840000000 0.3672587604
0.4850000000 0.3729559249
0.4860000000 0.3788351352
0.4870000000 0.3848737827
0.4880000000 0.3911131416
0.4890000000 0.3975298927
0.4900000000 0.4041511490
0.4910000000 0.4109701506
0.4920000000 0.4180149307
0.4930000000 0.4252735582
0.4940000000 0.4327545165
0.4950000000 0.4405156274
0.4960000000 0.4484971132
0.4970000000 0.4568232712
0.4980000000 0.4653892092
0.4990000000 0.4742992092
0.5000000000 0.4834693919
0.5010000000 0.4930165989
0.5020000000 0.5028502057
0.5030000000 0.5130971388
0.5040000000 0.5236592381
0.5050000000 0.5346818997
0.5060000000 0.5460524020
0.5070000000 0.5579266588
0.5080000000 0.5701862501
0.5090000000 0.5830081138
0.5100000000 0.5962542332
0.5110000000 0.6101227786
0.5120000000 0.6244684326
0.5130000000 0.6395089480
0.5140000000 0.6550756838
0.5150000000 0.6714231570
0.5160000000 0.6883573125
0.5170000000 0.7061665562
0.5180000000 0.7246392135
0.5190000000 0.7440930812
0.5200000000 0.7642928797
0.5210000000 0.7856042928
0.5220000000 0.8077611214
0.5230000000 0.8311688430
0.5240000000 0.8557306515
0.5250000000 0.8813515473
0.5260000000 0.9084605670
0.5270000000 0.9367954616
0.5280000000 0.9668311406
0.5290000000 0.9982698811
0.5300000000 1.0316848905
0.5310000000 1.0667093424
0.5320000000 1.1040169153
0.5330000000 1.1432032783
0.5340000000 1.1850475338
0.5350000000 1.2290919262
0.5360000000 1.2762494866
0.5370000000 1.3263863600
0.5380000000 1.3794037515
0.5390000000 1.4363625575
0.5400000000 1.4967544531
0.5410000000 1.5618274157
0.5420000000 1.6310436013
0.5430000000 1.7058691590
0.5440000000 1.7857487515
0.5450000000 1.8724099174
0.5460000000 1.9659273444
0.5470000000 2.0664120108
0.5480000000 2.1760483137
0.5490000000 2.2943849049
0.5500000000 2.4241021868
0.5510000000 2.5647630618
0.5520000000 2.7198793612
0.5530000000 2.8901729278
0.5540000000 3.0765916959
0.5550000000 3.2839311106
0.5560000000 3.5124367438
0.5570000000 3.7684398372
0.5580000000 4.0546491332
0.5590000000 4.3742249027
0.5600000000 4.7367845147
0.5610000000 5.1458333232
0.5620000000 5.6148528905
0.5630000000 6.1501774175
0.5640000000 6.7720832399
0.5650000000 7.4959909667
0.5660000000 8.3417571231
0.5670000000 9.3479407691
0.5680000000 10.5466587952
0.5690000000 12.0039360140
0.5700000000 13.7911333354
0.5710000000 16.0076075797
