# Energy(eV)	P_integrated for V0 = 0.0577 eV, theta = 0.4970 mrad
0.2960000000 132.0811575339
0.2970000000 757.9745213888
0.2980000000 850.5912732986
0.2990000000 462.3174619819
0.3000000000 154.3629929031
0.3010000000 10.3826435383
0.3630000000 10.3826435383
0.3640000000 10.3826435383
0.3650000000 10.3826435383
0.3660000000 10.3826435383
0.3670000000 10.3826435383
0.3680000000 10.3826435383
0.3690000000 10.3826435383
0.3700000000 10.3826435383
0.3710000000 10.3826435383
0.3720000000 10.3826435383
0.3730000000 10.3826435383
0.3740000000 10.3826435383
0.3750000000 10.3826435383
0.3760000000 10.3826435383
0.3770000000 10.3826435383
0.3780000000 10.3826435383
0.3790000000 2.4031335365
0.3800000000 0.0216575570
0.3810000000 0.0374312890
0.3820000000 0.0525638081
0.3830000000 0.0668590481
0.3840000000 0.0808714583
0.3850000000 0.0943695450
0.3860000000 0.1073674208
0.3870000000 0.1198709221
0.3880000000 0.1319519506
0.3890000000 0.1440492623
0.3900000000 0.1550825112
0.3910000000 0.1659695148
0.3920000000 0.1765032920
0.3930000000 0.1870962987
0.3940000000 0.1969638822
0.3950000000 0.2065406825
0.3960000000 0.2160084199
0.3970000000 0.2250253514
0.3980000000 0.2337877947
0.3990000000 0.2426618489
0.4000000000 0.2509473607
0.4010000000 0.2591805954
0.4020000000 0.2673964611
0.4030000000 0.2750798639
0.4040000000 0.2828974981
0.4050000000 0.2905401081
0.4060000000 0.2978379875
0.4070000000 0.3048391338
0.4080000000 0.3120007300
0.4090000000 0.3193502031
0.4100000000 0.3260697714
0.4110000000 0.3328481736
0.4120000000 0.3397969644
0.4130000000 0.3463300885
0.4140000000 0.3529080590
0.4150000000 0.3595382074
0.4160000000 0.3663522308
0.4170000000 0.3730689414
0.4180000000 0.3795506174
0.4190000000 0.3863779675
0.4200000000 0.3936498245
0.4210000000 0.4018925887
0.4220000000 0.4100222084
0.4230000000 0.4150092161
0.4240000000 0.4199111529
0.4250000000 0.4246732049
0.4260000000 0.4295430872
0.4270000000 0.4343837530
0.4280000000 0.4392040000
0.4290000000 0.4438882207
0.4300000000 0.4486944462
0.4310000000 0.4534843577
0.4320000000 0.4581711086
0.4330000000 0.4629878338
0.4340000000 0.4677961166
0.4350000000 0.4725248911
0.4360000000 0.4773906469
0.4370000000 0.4822583551
0.4380000000 0.4870731977
0.4390000000 0.4920276577
0.4400000000 0.4970049614
0.4410000000 0.5019444490
0.4420000000 0.5070316269
0.4430000000 0.5121532122
0.4440000000 0.5172548393
0.4450000000 0.5225161831
0.4460000000 0.5278221100
0.4470000000 0.5331278519
0.4480000000 0.5385981120
0.4490000000 0.5441319081
0.4500000000 0.5496800937
0.4510000000 0.5553841207
0.4520000000 0.5611214378
0.4530000000 0.5670353795
0.4540000000 0.5730315104
0.4550000000 0.5790827648
0.4560000000 0.5853173601
0.4570000000 0.5916554425
0.4580000000 0.5980646606
0.4590000000 0.6046480422
0.4600000000 0.6113249471
0.4610000000 0.6182021257
0.4620000000 0.6252027608
0.4630000000 0.6323205160
0.4640000000 0.6396298571
0.4650000000 0.6470713685
0.4660000000 0.6547323483
0.4670000000 0.6625480334
0.4680000000 0.6705263441
0.4690000000 0.6787165067
0.4700000000 0.6870860619
0.4710000000 0.6956961847
0.4720000000 0.7044745923
0.4730000000 0.7135211843
0.4740000000 0.7227751858
0.4750000000 0.7322685511
0.4760000000 0.7420115307
0.4770000000 0.7520150477
0.4780000000 0.7623000849
0.4790000000 0.7728419107
0.4800000000 0.7836984602
0.4810000000 0.7948314947
0.4820000000 0.8063017134
0.4830000000 0.8180732962
0.4840000000 0.8302161980
0.4850000000 0.8426800149
0.4860000000 0.8555460184
0.4870000000 0.8687589631
0.4880000000 0.8824151164
0.4890000000 0.8964568335
0.4900000000 0.9109507472
0.4910000000 0.9258741714
0.4920000000 0.9412966429
0.4930000000 0.9571829309
0.4940000000 0.9735562530
0.4950000000 0.9905489800
0.4960000000 1.0080197020
0.4970000000 1.0262515300
0.4980000000 1.0450035419
0.4990000000 1.0645133942
0.5000000000 1.0845869609
0.5010000000 1.1054941738
0.5020000000 1.1270190885
0.5030000000 1.1494569910
0.5040000000 1.1725778449
0.5050000000 1.1967126471
0.5060000000 1.2215993053
0.5070000000 1.2475980853
0.5080000000 1.2744301942
0.5090000000 1.3025007341
0.5100000000 1.3314881996
0.5110000000 1.3618450970
0.5120000000 1.3932352487
0.5130000000 1.4261554060
0.5140000000 1.4602121086
0.5150000000 1.4959868157
0.5160000000 1.5330308303
0.5170000000 1.5719978469
0.5180000000 1.6123993348
0.5190000000 1.6549582536
0.5200000000 1.6991297772
0.5210000000 1.7457398738
0.5220000000 1.7941808364
0.5230000000 1.8453687248
0.5240000000 1.8990731290
0.5250000000 1.9550688813
0.5260000000 2.0143274525
0.5270000000 2.0762421719
0.5280000000 2.1418817782
0.5290000000 2.2105616469
0.5300000000 2.2835697310
0.5310000000 2.3600621127
0.5320000000 2.4415513030
0.5330000000 2.5271118323
0.5340000000 2.6184818513
0.5350000000 2.7146197955
0.5360000000 2.8175660071
0.5370000000 2.9269981999
0.5380000000 3.0426733577
0.5390000000 3.1669555488
0.5400000000 3.2986833739
0.5410000000 3.4406238493
0.5420000000 3.5915495306
0.5430000000 3.7547122040
0.5440000000 3.9288354865
0.5450000000 4.1177445499
0.5460000000 4.3215616143
0.5470000000 4.5404891800
0.5480000000 4.7793578144
0.5490000000 5.0370982282
0.5500000000 5.3196133809
0.5510000000 5.6258674773
0.5520000000 5.9635823774
0.5530000000 6.3342743799
0.5540000000 6.7399408491
0.5550000000 7.1911066017
0.5560000000 7.6881826135
0.5570000000 8.2450273657
0.5580000000 8.8674628675
0.5590000000 9.5622553819
0.5600000000 10.3504345815
0.5610000000 11.2394441545
0.5620000000 12.2586512128
0.5630000000 13.4216404990
0.5640000000 14.7725697404
0.5650000000 16.3447600814
0.5660000000 18.1811124671
0.5670000000 20.3654702892
0.5680000000 22.9671807155
0.5690000000 26.1295496350
0.5700000000 30.0070758783
0.5710000000 34.8148535136
0.5720000000 40.9232176024
0.5730000000 48.7842668192
0.5740000000 59.2113167036
0.5750000000 73.3893576053
0.5760000000 93.2651203559
0.5770000000 122.4503426028
0.5780000000 167.4209839796
0.5790000000 241.0257402026
0.5800000000 371.3701375897
0.5810000000 619.3685484893
0.5820000000 1090.8156177560
0.5830000000 1648.6347194019
0.5840000000 1452.3402138445
0.5850000000 855.3910970652
0.5860000000 487.1480405210
0.5870000000 298.8222081363
0.5880000000 197.8290630007
0.5890000000 139.1724551843
0.5900000000 102.6494449551
0.5910000000 78.5545587869
0.5920000000 61.8720151354
0.5930000000 49.9110213224
0.5940000000 41.0543931629
0.5950000000 34.3025520513
0.5960000000 29.0720445493
0.5970000000 24.9171547974
0.5980000000 21.5849448611
0.5990000000 18.8657287946
0.6000000000 16.6093301200
0.6010000000 14.7322168858
0.6020000000 13.1490052559
0.6030000000 11.7941156936
0.6040000000 10.6381629777
0.6050000000 9.6399673602
0.6060000000 8.7652118736
0.6070000000 8.0059575308
0.6080000000 7.3379777048
0.6090000000 6.7422298067
0.6100000000 6.2179471484
0.6110000000 5.7458207643
0.6120000000 5.3267960551
0.6130000000 4.9503915207
0.6140000000 4.6071704452
0.6150000000 4.2997167012
0.6160000000 4.0207550685
0.6170000000 3.7637323394
0.6180000000 3.5318550538
0.6190000000 3.3197027236
0.6200000000 3.1224701045
0.6210000000 2.9434595975
0.6220000000 2.7786480486
0.6230000000 2.6241092799
0.6240000000 2.4832164394
0.6250000000 2.3527232738
0.6260000000 2.2295226867
0.6270000000 2.1167618315
0.6280000000 2.0118097603
0.6290000000 1.9120423889
0.6300000000 1.8205032279
0.6310000000 1.7348933045
0.6320000000 1.6530406399
0.6330000000 1.5777633432
0.6340000000 1.5071087913
0.6350000000 1.4391192333
0.6360000000 1.3764813465
0.6370000000 1.3175471586
0.6380000000 1.2618806662
0.6390000000 1.2078591442
0.6400000000 1.1582020638
0.6410000000 1.1111584538
0.6420000000 1.0653674238
0.6430000000 1.0230363455
0.6440000000 0.9829365113
0.6450000000 0.9437167347
0.6460000000 0.9074517468
0.6470000000 0.8729934289
0.6480000000 0.8391411408
0.6490000000 0.8078198227
0.6500000000 0.7780478144
0.6510000000 0.7496124518
0.6520000000 0.7213888678
0.6530000000 0.6954780179
0.6540000000 0.6706429243
0.6550000000 0.6460147850
0.6560000000 0.6232153816
0.6570000000 0.6014283286
0.6580000000 0.5797101224
0.6590000000 0.5596356518
0.6600000000 0.5404098921
0.6610000000 0.5219413678
0.6620000000 0.5033493244
0.6630000000 0.4863090773
0.6640000000 0.4698820486
0.6650000000 0.4533650621
0.6660000000 0.4380994170
0.6670000000 0.4234314703
0.6680000000 0.4086321007
0.6690000000 0.3949498114
0.6700000000 0.3818153889
