# Energy(eV)	P_integrated for V0 = 0.7550 eV, theta = 1.9479 mrad
0.2960000000 50.4498867214
0.2970000000 288.3110708461
0.2980000000 323.6265580696
0.2990000000 175.9987478566
0.3000000000 58.7986174526
0.3010000000 3.9503393058
0.3630000000 3.9503393058
0.3640000000 3.9503393058
0.3650000000 3.9503393058
0.3660000000 3.9503393058
0.3670000000 3.9503393058
0.3680000000 3.9503393058
0.3690000000 3.9503393058
0.3700000000 3.9503393058
0.3710000000 3.9503393058
0.3720000000 3.9503393058
0.3730000000 3.9503393058
0.3740000000 3.9503393058
0.3750000000 3.9503393058
0.3760000000 3.9503393058
0.3770000000 3.9503393058
0.3780000000 2.0173225006
0.3790000000 0.5694197611
0.3800000000 0.0131395693
0.3810000000 0.0195829090
0.3820000000 0.0257753173
0.3830000000 0.0316375873
0.3840000000 0.0373926110
0.3850000000 0.0429468829
0.3860000000 0.0483055211
0.3870000000 0.0534706312
0.3880000000 0.0584708848
0.3890000000 0.0634858235
0.3900000000 0.0680734720
0.3910000000 0.0726071597
0.3920000000 0.0770030231
0.3930000000 0.0814302104
0.3940000000 0.0855658348
0.3950000000 0.0895882130
0.3960000000 0.0935731012
0.3970000000 0.0973770951
0.3980000000 0.1010818791
0.3990000000 0.1048387582
0.4000000000 0.1083579258
0.4010000000 0.1118618897
0.4020000000 0.1153632064
0.4030000000 0.1186490502
0.4040000000 0.1219957038
0.4050000000 0.1252746877
0.4060000000 0.1284165313
0.4070000000 0.1314384657
0.4080000000 0.1345320600
0.4090000000 0.1377085806
0.4100000000 0.1406279533
0.4110000000 0.1435754616
0.4120000000 0.1465986328
0.4130000000 0.1494523959
0.4140000000 0.1523301863
0.4150000000 0.1552330360
0.4160000000 0.1582175232
0.4170000000 0.1611654116
0.4180000000 0.1640197208
0.4190000000 0.1670226930
0.4200000000 0.1702168073
0.4210000000 0.1738237873
0.4220000000 0.1773881922
0.4230000000 0.1796343520
0.4240000000 0.1818469126
0.4250000000 0.1840044743
0.4260000000 0.1862103007
0.4270000000 0.1884065458
0.4280000000 0.1905972398
0.4290000000 0.1927339229
0.4300000000 0.1949246038
0.4310000000 0.1971112193
0.4320000000 0.1992576019
0.4330000000 0.2014614839
0.4340000000 0.2036646383
0.4350000000 0.2058374592
0.4360000000 0.2080710096
0.4370000000 0.2103082072
0.4380000000 0.2125262019
0.4390000000 0.2148063196
0.4400000000 0.2170990976
