# Energy(eV)	P_integrated for V0 = 0.6987 eV, theta = 1.8739 mrad
0.2960000000 52.2877596000
0.2970000000 298.8190218251
0.2980000000 335.4212931692
0.2990000000 182.4127048469
0.3000000000 60.9412770462
0.3010000000 4.0942938051
0.3630000000 4.0942938051
0.3640000000 4.0942938051
0.3650000000 4.0942938051
0.3660000000 4.0942938051
0.3670000000 4.0942938051
0.3680000000 4.0942938051
0.3690000000 4.0942938051
0.3700000000 4.0942938051
0.3710000000 4.0942938051
0.3720000000 4.0942938051
0.3730000000 4.0942938051
0.3740000000 4.0942938051
0.3750000000 4.0942938051
0.3760000000 4.0942938051
0.3770000000 4.0942938051
0.3780000000 2.0969923283
0.3790000000 0.5918736026
0.3800000000 0.0135979027
0.3810000000 0.0202743309
0.3820000000 0.0266907100
0.3830000000 0.0327649645
0.3840000000 0.0387280626
0.3850000000 0.0444831123
0.3860000000 0.0500354200
0.3870000000 0.0553871670
0.3880000000 0.0605680663
0.3890000000 0.0657641521
0.3900000000 0.0705174636
0.3910000000 0.0752148413
0.3920000000 0.0797693850
0.3930000000 0.0843563596
0.3940000000 0.0886412064
0.3950000000 0.0928086898
0.3960000000 0.0969373022
0.3970000000 0.1008784636
0.3980000000 0.1047168095
0.3990000000 0.1086091106
0.4000000000 0.1122550915
0.4010000000 0.1158852963
0.4020000000 0.1195127415
0.4030000000 0.1229169114
0.4040000000 0.1263840702
0.4050000000 0.1297810965
0.4060000000 0.1330360078
0.4070000000 0.1361666683
0.4080000000 0.1393715577
0.4090000000 0.1426623509
0.4100000000 0.1456866934
0.4110000000 0.1487401744
0.4120000000 0.1518720328
0.4130000000 0.1548283543
0.4140000000 0.1578095504
0.4150000000 0.1608166993
0.4160000000 0.1639084147
0.4170000000 0.1669621966
0.4180000000 0.1699190038
0.4190000000 0.1730298257
0.4200000000 0.1763386687
0.4210000000 0.1800752534
0.4220000000 0.1837677098
0.4230000000 0.1860943595
0.4240000000 0.1883861909
0.4250000000 0.1906210262
0.4260000000 0.1929058560
0.4270000000 0.1951807505
0.4280000000 0.1974498815
0.4290000000 0.1996630432
0.4300000000 0.2019321401
0.4310000000 0.2041970154
0.4320000000 0.2064201954
0.4330000000 0.2087029391
0.4340000000 0.2109849187
0.4350000000 0.2132354592
0.4360000000 0.2155489096
0.4370000000 0.2178661280
0.4380000000 0.2201634400
0.4390000000 0.2225251042
0.4400000000 0.2248998742
0.4410000000 0.2272614599
0.4420000000 0.2296911053
0.4430000000 0.2321389782
0.4440000000 0.2345816112
0.4450000000 0.2370980767
0.4460000000 0.2396373565
0.4470000000 0.2421802164
0.4480000000 0.2447992210
0.4490000000 0.2474496874
0.4500000000 0.2501103769
0.4510000000 0.2528434386
0.4520000000 0.2555952096
0.4530000000 0.2584292437
