# Energy(eV)	P_integrated for V0 = 0.9801 eV, theta = 2.0483 mrad
0.2960000000 33.5782880237
0.2970000000 192.6608766071
0.2980000000 216.2066363276
0.2990000000 117.5176784715
0.3000000000 39.2392121233
0.3010000000 2.6389969285
0.3630000000 2.6389969285
0.3640000000 2.6389969285
0.3650000000 2.6389969285
0.3660000000 2.6389969285
0.3670000000 2.6389969285
0.3680000000 2.6389969285
0.3690000000 2.6389969285
0.3700000000 2.6389969285
0.3710000000 2.6389969285
0.3720000000 2.6389969285
0.3730000000 2.6389969285
0.3740000000 2.6389969285
0.3750000000 2.6389969285
0.3760000000 2.6389969285
0.3770000000 2.6389969285
0.3780000000 2.6389969285
0.3790000000 0.5830079804
0.3800000000 0.0056100043
0.3810000000 0.0096354663
0.3820000000 0.0134976731
0.3830000000 0.0171466012
0.3840000000 0.0207236515
0.3850000000 0.0241697647
0.3860000000 0.0274885260
0.3870000000 0.0306814080
0.3880000000 0.0337667401
0.3890000000 0.0368565031
0.3900000000 0.0396749516
0.3910000000 0.0424563011
0.3920000000 0.0451477183
0.3930000000 0.0478544874
0.3940000000 0.0503762939
0.3950000000 0.0528240796
0.3960000000 0.0552442565
0.3970000000 0.0575495121
0.3980000000 0.0597899815
0.3990000000 0.0620591532
0.4000000000 0.0641782202
0.4010000000 0.0662841385
0.4020000000 0.0683857752
0.4030000000 0.0703516084
0.4040000000 0.0723519067
0.4050000000 0.0743076527
0.4060000000 0.0761755275
0.4070000000 0.0779677400
0.4080000000 0.0798010847
0.4090000000 0.0816826047
0.4100000000 0.0834033536
0.4110000000 0.0851392646
0.4120000000 0.0869188608
0.4130000000 0.0885923838
0.4140000000 0.0902775338
0.4150000000 0.0919761432
0.4160000000 0.0937218692
0.4170000000 0.0954428791
0.4180000000 0.0971039774
0.4190000000 0.0988535471
0.4200000000 0.1007168694
0.4210000000 0.1028284968
0.4220000000 0.1049113596
0.4230000000 0.1061910879
0.4240000000 0.1074491364
0.4250000000 0.1086715608
0.4260000000 0.1099216420
0.4270000000 0.1111643413
0.4280000000 0.1124019277
0.4290000000 0.1136048304
0.4300000000 0.1148390306
0.4310000000 0.1160691488
0.4320000000 0.1172729863
0.4330000000 0.1185101566
0.4340000000 0.1197452593
0.4350000000 0.1209601230
0.4360000000 0.1222101198
0.4370000000 0.1234607178
0.4380000000 0.1246978757
0.4390000000 0.1259708591
0.4400000000 0.1272497737
0.4410000000 0.1285191053
0.4420000000 0.1298263206
0.4430000000 0.1311424618
0.4440000000 0.1324535743
0.4450000000 0.1338056623
0.4460000000 0.1351692534
0.4470000000 0.1365329129
0.4480000000 0.1379387770
0.4490000000 0.1393609951
0.4500000000 0.1407870088
0.4510000000 0.1422530198
0.4520000000 0.1437276605
0.4530000000 0.1452476223
0.4540000000 0.1467887302
0.4550000000 0.1483440738
