# Energy(eV)	P_integrated for V0 = 0.8444 eV, theta = 1.9012 mrad
0.2960000000 37.6009780818
0.2970000000 215.7115587860
0.2980000000 242.0783968628
0.2990000000 131.5835794001
0.3000000000 43.9369401959
0.3010000000 2.9547026641
0.3630000000 2.9547026641
0.3640000000 2.9547026641
0.3650000000 2.9547026641
0.3660000000 2.9547026641
0.3670000000 2.9547026641
0.3680000000 2.9547026641
0.3690000000 2.9547026641
0.3700000000 2.9547026641
0.3710000000 2.9547026641
0.3720000000 2.9547026641
0.3730000000 2.9547026641
0.3740000000 2.9547026641
0.3750000000 2.9547026641
0.3760000000 2.9547026641
0.3770000000 2.9547026641
0.3780000000 2.9547026641
0.3790000000 0.6282629971
0.3800000000 0.0063714858
0.3810000000 0.0108925082
0.3820000000 0.0152305071
0.3830000000 0.0193293105
0.3840000000 0.0233476465
0.3850000000 0.0272192004
0.3860000000 0.0309479842
0.3870000000 0.0345356377
0.3880000000 0.0380027294
0.3890000000 0.0414750340
0.3900000000 0.0446428272
0.3910000000 0.0477691421
0.3920000000 0.0507946377
0.3930000000 0.0538375815
0.3940000000 0.0566729314
0.3950000000 0.0594253101
0.3960000000 0.0621468701
0.3970000000 0.0647394717
0.3980000000 0.0672594487
0.3990000000 0.0698118493
0.4000000000 0.0721957443
0.4010000000 0.0745650377
0.4020000000 0.0769296564
0.4030000000 0.0791418206
0.4040000000 0.0813928683
0.4050000000 0.0835939807
0.4060000000 0.0856964944
0.4070000000 0.0877140843
0.4080000000 0.0897780332
0.4090000000 0.0918962802
0.4100000000 0.0938339517
0.4110000000 0.0957887775
0.4120000000 0.0977928367
0.4130000000 0.0996777731
0.4140000000 0.1015759226
0.4150000000 0.1034893113
0.4160000000 0.1054557816
0.4170000000 0.1073945961
0.4180000000 0.1092661841
0.4190000000 0.1112373496
0.4200000000 0.1133365445
0.4210000000 0.1157150699
0.4220000000 0.1180613798
0.4230000000 0.1195047065
0.4240000000 0.1209237105
0.4250000000 0.1223027716
0.4260000000 0.1237130075
0.4270000000 0.1251150204
0.4280000000 0.1265113733
0.4290000000 0.1278688015
0.4300000000 0.1292615200
0.4310000000 0.1306497183
0.4320000000 0.1320084426
0.4330000000 0.1334047447
0.4340000000 0.1347988000
0.4350000000 0.1361701660
0.4360000000 0.1375811438
0.4370000000 0.1389928828
0.4380000000 0.1403895739
0.4390000000 0.1418266658
0.4400000000 0.1432705075
0.4410000000 0.1447036461
0.4420000000 0.1461794975
0.4430000000 0.1476654956
0.4440000000 0.1491459053
0.4450000000 0.1506725156
0.4460000000 0.1522121574
0.4470000000 0.1537519727
0.4480000000 0.1553393781
0.4490000000 0.1569452734
0.4500000000 0.1585555334
0.4510000000 0.1602109108
0.4520000000 0.1618760965
0.4530000000 0.1635923918
0.4540000000 0.1653325860
0.4550000000 0.1670889124
0.4560000000 0.1688983078
0.4570000000 0.1707377410
0.4580000000 0.1725979422
0.4590000000 0.1745085676
0.4600000000 0.1764464252
0.4610000000 0.1784422985
0.4620000000 0.1804739897
0.4630000000 0.1825397371
0.4640000000 0.1846609814
0.4650000000 0.1868206107
0.4660000000 0.1890438587
0.4670000000 0.1913119827
0.4680000000 0.1936273105
0.4690000000 0.1960040625
0.4700000000 0.1984328665
0.4710000000 0.2009313902
0.4720000000 0.2034787927
0.4730000000 0.2061039254
0.4740000000 0.2087892225
0.4750000000 0.2115439571
0.4760000000 0.2143711194
0.4770000000 0.2172737791
0.4780000000 0.2202581232
0.4790000000 0.2233169332
0.4800000000 0.2264670468
0.4810000000 0.2296973634
0.4820000000 0.2330254402
0.4830000000 0.2364409592
0.4840000000 0.2399641432
0.4850000000 0.2435804403
0.4860000000 0.2473133603
0.4870000000 0.2511469897
0.4880000000 0.2551090810
0.4890000000 0.2591831249
0.4900000000 0.2633882250
0.4910000000 0.2677180043
0.4920000000 0.2721924854
0.4930000000 0.2768015934
0.4940000000 0.2815520029
0.4950000000 0.2864819966
0.4960000000 0.2915507325
0.4970000000 0.2968401365
0.4980000000 0.3022805708
0.4990000000 0.3079407192
0.5000000000 0.3137645746
0.5010000000 0.3198301153
0.5020000000 0.3260750740
0.5030000000 0.3325847242
0.5040000000 0.3392926858
0.5050000000 0.3462946528
0.5060000000 0.3535149957
0.5070000000 0.3610578003
0.5080000000 0.3688426100
0.5090000000 0.3769865428
0.5100000000 0.3853967483
0.5110000000 0.3942041340
0.5120000000 0.4033115390
0.5130000000 0.4128626834
0.5140000000 0.4227439394
0.5150000000 0.4331234222
0.5160000000 0.4438714900
0.5170000000 0.4551773736
0.5180000000 0.4669000072
0.5190000000 0.4792481150
0.5200000000 0.4920647171
0.5210000000 0.5055886413
0.5220000000 0.5196441023
0.5230000000 0.5344967743
0.5240000000 0.5500794435
0.5250000000 0.5663278438
0.5260000000 0.5835226029
0.5270000000 0.6014886557
0.5280000000 0.6205353904
0.5290000000 0.6404651791
0.5300000000 0.6616508210
0.5310000000 0.6838479654
0.5320000000 0.7074952821
0.5330000000 0.7323247490
0.5340000000 0.7588400226
0.5350000000 0.7867397521
0.5360000000 0.8166152769
0.5370000000 0.8483734884
0.5380000000 0.8819444427
0.5390000000 0.9180132662
0.5400000000 0.9562442980
0.5410000000 0.9974390156
0.5420000000 1.0412430475
0.5430000000 1.0885987476
0.5440000000 1.1391371671
0.5450000000 1.1939672136
0.5460000000 1.2531251000
0.5470000000 1.3166707138
0.5480000000 1.3860045783
0.5490000000 1.4608186053
0.5500000000 1.5428243021
0.5510000000 1.6317232675
0.5520000000 1.7297553281
0.5530000000 1.8373618933
0.5540000000 1.9551242035
0.5550000000 2.0860958731
0.5560000000 2.2303988097
0.5570000000 2.3920545396
0.5580000000 2.5727551787
