# Energy(eV)	P_integrated for V0 = 0.0199 eV, theta = 0.2921 mrad
0.2960000000 215.7722168910
0.2970000000 1238.4440655385
0.2980000000 1389.7438048843
0.2990000000 755.3380095454
0.3000000000 252.1923299461
0.3010000000 16.9642060504
0.3630000000 16.9642060504
0.3640000000 16.9642060504
0.3650000000 16.9642060504
0.3660000000 16.9642060504
0.3670000000 16.9642060504
0.3680000000 16.9642060504
0.3690000000 16.9642060504
0.3700000000 16.9642060504
0.3710000000 16.9642060504
0.3720000000 16.9642060504
0.3730000000 16.9642060504
0.3740000000 16.9642060504
0.3750000000 16.9642060504
0.3760000000 16.9642060504
0.3770000000 16.9642060504
0.3780000000 16.9642060504
0.3790000000 4.0859981577
0.3800000000 0.0348167712
0.3810000000 0.0605005656
0.3820000000 0.0851381935
0.3830000000 0.1084103517
0.3840000000 0.1312203315
0.3850000000 0.1531911075
0.3860000000 0.1743457526
0.3870000000 0.1946938612
0.3880000000 0.2143526156
0.3890000000 0.2340363764
0.3900000000 0.2519862518
0.3910000000 0.2696968350
0.3920000000 0.2868310770
0.3930000000 0.3040604198
0.3940000000 0.3201077270
0.3950000000 0.3356805196
0.3960000000 0.3510745563
0.3970000000 0.3657338320
0.3980000000 0.3799778556
0.3990000000 0.3944024193
0.4000000000 0.4078681903
0.4010000000 0.4212477794
0.4020000000 0.4345982028
0.4030000000 0.4470812256
0.4040000000 0.4597817281
0.4050000000 0.4721965686
0.4060000000 0.4840495206
0.4070000000 0.4954189901
0.4080000000 0.5070486439
0.4090000000 0.5189830252
0.4100000000 0.5298918040
0.4110000000 0.5408955888
0.4120000000 0.5521757523
0.4130000000 0.5627790109
0.4140000000 0.5734543184
0.4150000000 0.5842138121
0.4160000000 0.5952716500
0.4170000000 0.6061703698
0.4180000000 0.6166859981
0.4190000000 0.6277631453
0.4200000000 0.6395623018
0.4210000000 0.6529394176
0.4220000000 0.6661317628
0.4230000000 0.6742133277
0.4240000000 0.6821562077
0.4250000000 0.6898708742
0.4260000000 0.6977604352
0.4270000000 0.7056019670
0.4280000000 0.7134097411
0.4290000000 0.7209958223
0.4300000000 0.7287796657
0.4310000000 0.7365365765
0.4320000000 0.7441252254
0.4330000000 0.7519246014
0.4340000000 0.7597097410
0.4350000000 0.7673651840
0.4360000000 0.7752426677
0.4370000000 0.7831228025
0.4380000000 0.7909165368
0.4390000000 0.7989365775
0.4400000000 0.8069932411
0.4410000000 0.8149879379
0.4420000000 0.8232220633
0.4430000000 0.8315114631
0.4440000000 0.8397679515
0.4450000000 0.8482833884
0.4460000000 0.8568706681
0.4470000000 0.8654570526
0.4480000000 0.8743100981
0.4490000000 0.8832657920
0.4500000000 0.8922443019
0.4510000000 0.9014753030
0.4520000000 0.9107597582
0.4530000000 0.9203304954
0.4540000000 0.9300340851
0.4550000000 0.9398265199
0.4560000000 0.9499160655
0.4570000000 0.9601730335
0.4580000000 0.9705447875
0.4590000000 0.9811987470
0.4600000000 0.9920037936
0.4610000000 1.0031332527
0.4620000000 1.0144625454
0.4630000000 1.0259811858
0.4640000000 1.0378101512
0.4650000000 1.0498529666
0.4660000000 1.0622511017
0.4670000000 1.0748997396
0.4680000000 1.0878114748
0.4690000000 1.1010662417
0.4700000000 1.1146113259
0.4710000000 1.1285460188
0.4720000000 1.1427529665
0.4730000000 1.1573941752
0.4740000000 1.1723710874
0.4750000000 1.1877354941
0.4760000000 1.2035038836
0.4770000000 1.2196942029
0.4780000000 1.2363401875
0.4790000000 1.2534018798
0.4800000000 1.2709729965
0.4810000000 1.2889916726
0.4820000000 1.3075563054
0.4830000000 1.3266086904
0.4840000000 1.3462621939
0.4850000000 1.3664351505
0.4860000000 1.3872592444
0.4870000000 1.4086447487
0.4880000000 1.4307479529
0.4890000000 1.4534749755
0.4900000000 1.4769342732
0.4910000000 1.5010885760
0.4920000000 1.5260508952
0.4930000000 1.5517637302
0.4940000000 1.5782648620
0.4950000000 1.6057689056
0.4960000000 1.6340464034
0.4970000000 1.6635562370
0.4980000000 1.6939077573
0.4990000000 1.7254862746
0.5000000000 1.7579767827
0.5010000000 1.7918170772
0.5020000000 1.8266566192
0.5030000000 1.8629744250
0.5040000000 1.9003971337
0.5050000000 1.9394614842
0.5060000000 1.9797421014
0.5070000000 2.0218233066
0.5080000000 2.0652526431
0.5090000000 2.1106869483
0.5100000000 2.1576047090
0.5110000000 2.2067393660
0.5120000000 2.2575456806
0.5130000000 2.3108289157
0.5140000000 2.3659507183
0.5150000000 2.4238538577
0.5160000000 2.4838103295
0.5170000000 2.5468798644
0.5180000000 2.6122695153
0.5190000000 2.6811520632
0.5200000000 2.7526432564
0.5210000000 2.8280821080
0.5220000000 2.9064832553
0.5230000000 2.9893296905
0.5240000000 3.0762493181
0.5250000000 3.1668756608
0.5260000000 3.2627833730
0.5270000000 3.3629886751
0.5280000000 3.4692226828
0.5290000000 3.5803750411
0.5300000000 3.6985325713
0.5310000000 3.8223279972
0.5320000000 3.9542097701
0.5330000000 4.0926785583
0.5340000000 4.2405498395
0.5350000000 4.3961353466
0.5360000000 4.5627386833
0.5370000000 4.7398374312
0.5380000000 4.9270368540
0.5390000000 5.1281653219
0.5400000000 5.3413392399
0.5410000000 5.5710410865
0.5420000000 5.8152798711
0.5430000000 6.0793206569
0.5440000000 6.3610947079
0.5450000000 6.6667951782
0.5460000000 6.9966182785
