# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.3769 mrad
0.2960000000 193.0744736307
0.2970000000 1107.5723447757
0.2980000000 1242.9621251330
0.2990000000 675.6295994216
0.3000000000 225.6013506108
0.3010000000 15.1708615464
0.3630000000 15.1708615464
0.3640000000 15.1708615464
0.3650000000 15.1708615464
0.3660000000 15.1708615464
0.3670000000 15.1708615464
0.3680000000 15.1708615464
0.3690000000 15.1708615464
0.3700000000 15.1708615464
0.3710000000 15.1708615464
0.3720000000 15.1708615464
0.3730000000 15.1708615464
0.3740000000 15.1708615464
0.3750000000 15.1708615464
0.3760000000 15.1708615464
0.3770000000 15.1708615464
0.3780000000 15.1708615464
0.3790000000 3.1698136219
0.3800000000 0.0329208671
0.3810000000 0.0561659558
0.3820000000 0.0784707694
0.3830000000 0.0995465198
0.3840000000 0.1202091325
0.3850000000 0.1401176821
0.3860000000 0.1592927636
0.3870000000 0.1777427748
0.3880000000 0.1955734315
0.3890000000 0.2134314298
0.3900000000 0.2297242298
0.3910000000 0.2458041950
0.3920000000 0.2613662118
0.3930000000 0.2770184101
0.3940000000 0.2916035695
0.3950000000 0.3057624973
0.3960000000 0.3197633988
0.3970000000 0.3331015059
0.3980000000 0.3460665223
0.3990000000 0.3591986750
0.4000000000 0.3714646236
0.4010000000 0.3836558764
0.4020000000 0.3958233981
0.4030000000 0.4072072208
0.4040000000 0.4187913652
0.4050000000 0.4301189957
0.4060000000 0.4409398808
0.4070000000 0.4513242468
0.4080000000 0.4619473418
0.4090000000 0.4728500511
0.4100000000 0.4828242933
0.4110000000 0.4928870215
0.4120000000 0.5032032745
0.4130000000 0.5129070708
0.4140000000 0.5226791558
0.4150000000 0.5325298734
0.4160000000 0.5426538889
0.4170000000 0.5526359450
0.4180000000 0.5622724910
0.4190000000 0.5724215089
0.4200000000 0.5832294203
0.4210000000 0.5954745673
0.4220000000 0.6075542828
0.4230000000 0.6149890304
0.4240000000 0.6222987815
0.4250000000 0.6294033158
0.4260000000 0.6366683962
0.4270000000 0.6438913508
0.4280000000 0.6510853916
0.4290000000 0.6580793655
0.4300000000 0.6652551042
0.4310000000 0.6724077497
0.4320000000 0.6794089485
0.4330000000 0.6866036774
0.4340000000 0.6937870272
0.4350000000 0.7008538122
0.4360000000 0.7081246132
0.4370000000 0.7153995244
0.4380000000 0.7225971724
0.4390000000 0.7300029198
0.4400000000 0.7374435725
0.4410000000 0.7448293308
0.4420000000 0.7524350769
0.4430000000 0.7600932699
0.4440000000 0.7677228660
0.4450000000 0.7755904166
0.4460000000 0.7835252255
0.4470000000 0.7914611470
0.4480000000 0.7996421879
0.4490000000 0.8079185759
0.4500000000 0.8162176368
0.4510000000 0.8247491183
0.4520000000 0.8333312954
0.4530000000 0.8421767317
0.4540000000 0.8511453865
0.4550000000 0.8601973142
0.4560000000 0.8695226104
0.4570000000 0.8790027250
0.4580000000 0.8885899937
0.4590000000 0.8984370190
0.4600000000 0.9084244835
0.4610000000 0.9187108444
0.4620000000 0.9291817923
0.4630000000 0.9398283248
0.4640000000 0.9507607769
0.4650000000 0.9618910806
0.4660000000 0.9733491976
0.4670000000 0.9850385662
0.4680000000 0.9969712281
0.4690000000 1.0092203994
0.4700000000 1.0217378290
0.4710000000 1.0346144838
0.4720000000 1.0477430863
0.4730000000 1.0612721999
0.4740000000 1.0751113648
0.4750000000 1.0893083632
0.4760000000 1.1038786283
0.4770000000 1.1188378823
0.4780000000 1.1342181029
0.4790000000 1.1499820517
0.4800000000 1.1662165285
0.4810000000 1.1828643177
0.4820000000 1.2000158492
0.4830000000 1.2176180231
0.4840000000 1.2357749940
0.4850000000 1.2544118254
0.4860000000 1.2736496143
0.4870000000 1.2934064599
0.4880000000 1.3138252151
0.4890000000 1.3348210062
0.4900000000 1.3564920635
0.4910000000 1.3788057221
0.4920000000 1.4018650163
0.4930000000 1.4256181745
0.4940000000 1.4500995319
0.4950000000 1.4755062565
0.4960000000 1.5016280561
0.4970000000 1.5288869236
0.4980000000 1.5569242308
0.4990000000 1.5860936910
0.5000000000 1.6161069694
0.5010000000 1.6473656041
0.5020000000 1.6795490703
0.5030000000 1.7130964404
0.5040000000 1.7476659789
0.5050000000 1.7837505092
0.5060000000 1.8209606789
0.5070000000 1.8598324674
0.5080000000 1.8999516626
0.5090000000 1.9419214295
0.5100000000 1.9852636739
0.5110000000 2.0306526624
0.5120000000 2.0775880494
0.5130000000 2.1268100920
0.5140000000 2.1777337278
0.5150000000 2.2312247679
0.5160000000 2.2866156587
0.5170000000 2.3448811308
0.5180000000 2.4052948990
0.5190000000 2.4689316452
0.5200000000 2.5349833686
0.5210000000 2.6046800947
0.5220000000 2.6771164585
0.5230000000 2.7536615182
0.5240000000 2.8339685472
0.5250000000 2.9177072849
0.5260000000 3.0063228802
0.5270000000 3.0989139705
0.5280000000 3.1970743935
0.5290000000 3.2997865905
0.5300000000 3.4089709593
0.5310000000 3.5233687138
0.5320000000 3.6452404075
0.5330000000 3.7732052599
0.5340000000 3.9098582117
0.5350000000 4.0536470750
0.5360000000 4.2076187815
0.5370000000 4.3712938445
0.5380000000 4.5443123382
0.5390000000 4.7302043487
