# Energy(eV)	P_integrated for V0 = 0.6027 eV, theta = 1.6062 mrad
0.2960000000 43.0388511303
0.2970000000 246.9377848136
0.2980000000 277.1175225907
0.2990000000 150.6259167861
0.3000000000 50.2942402291
0.3010000000 3.3824566156
0.3630000000 3.3824566156
0.3640000000 3.3824566156
0.3650000000 3.3824566156
0.3660000000 3.3824566156
0.3670000000 3.3824566156
0.3680000000 3.3824566156
0.3690000000 3.3824566156
0.3700000000 3.3824566156
0.3710000000 3.3824566156
0.3720000000 3.3824566156
0.3730000000 3.3824566156
0.3740000000 3.3824566156
0.3750000000 3.3824566156
0.3760000000 3.3824566156
0.3770000000 3.3824566156
0.3780000000 3.3824566156
0.3790000000 0.7435110431
0.3800000000 0.0072042642
0.3810000000 0.0123659195
0.3820000000 0.0173182909
0.3830000000 0.0219972371
0.3840000000 0.0265840574
0.3850000000 0.0310030254
0.3860000000 0.0352587358
0.3870000000 0.0393530749
0.3880000000 0.0433095428
0.3890000000 0.0472717282
0.3900000000 0.0508860515
0.3910000000 0.0544528332
0.3920000000 0.0579043271
0.3930000000 0.0613755376
0.3940000000 0.0646096007
0.3950000000 0.0677487753
0.3960000000 0.0708525773
0.3970000000 0.0738090382
0.3980000000 0.0766824477
0.3990000000 0.0795926897
0.4000000000 0.0823104715
0.4010000000 0.0850114187
0.4020000000 0.0877068963
0.4030000000 0.0902282499
0.4040000000 0.0927938232
0.4050000000 0.0953022849
0.4060000000 0.0976980873
0.4070000000 0.0999968798
0.4080000000 0.1023484389
0.4090000000 0.1047618003
0.4100000000 0.1069690108
0.4110000000 0.1091956821
0.4120000000 0.1114783948
0.4130000000 0.1136250964
0.4140000000 0.1157867302
0.4150000000 0.1179656413
0.4160000000 0.1202049928
0.4170000000 0.1224126678
0.4180000000 0.1245435303
0.4190000000 0.1267878682
0.4200000000 0.1291781074
0.4210000000 0.1318868060
0.4220000000 0.1345586350
0.4230000000 0.1362004940
0.4240000000 0.1378145581
0.4250000000 0.1393829533
0.4260000000 0.1409868287
0.4270000000 0.1425812492
0.4280000000 0.1441691260
0.4290000000 0.1457125342
0.4300000000 0.1472960949
0.4310000000 0.1488744314
0.4320000000 0.1504190757
0.4330000000 0.1520064828
0.4340000000 0.1535912501
0.4350000000 0.1551500723
0.4360000000 0.1567539674
0.4370000000 0.1583586466
0.4380000000 0.1599460992
0.4390000000 0.1615795145
0.4400000000 0.1632205484
0.4410000000 0.1648493038
0.4420000000 0.1665266608
0.4430000000 0.1682154818
0.4440000000 0.1698978636
0.4450000000 0.1716328140
0.4460000000 0.1733825315
0.4470000000 0.1751323515
0.4480000000 0.1769363174
0.4490000000 0.1787612719
0.4500000000 0.1805911089
0.4510000000 0.1824722626
0.4520000000 0.1843644994
0.4530000000 0.1863148813
0.4540000000 0.1882924005
0.4550000000 0.1902881956
0.4560000000 0.1923443575
0.4570000000 0.1944346503
0.4580000000 0.1965484914
0.4590000000 0.1987196860
0.4600000000 0.2009217879
0.4610000000 0.2031898636
0.4620000000 0.2054986475
0.4630000000 0.2078461040
0.4640000000 0.2102566699
0.4650000000 0.2127108459
0.4660000000 0.2152373461
0.4670000000 0.2178148558
0.4680000000 0.2204460009
0.4690000000 0.2231469737
0.4700000000 0.2259071006
0.4710000000 0.2287464983
0.4720000000 0.2316414253
0.4730000000 0.2346247253
0.4740000000 0.2376764059
0.4750000000 0.2408070089
0.4760000000 0.2440199231
0.4770000000 0.2473186789
0.4780000000 0.2507102682
0.4790000000 0.2541865031
0.4800000000 0.2577665087
0.4810000000 0.2614376723
0.4820000000 0.2652199707
0.4830000000 0.2691016446
0.4840000000 0.2731057055
0.4850000000 0.2772155902
0.4860000000 0.2814580450
0.4870000000 0.2858149354
0.4880000000 0.2903178772
0.4890000000 0.2949480167
0.4900000000 0.2997271611
0.4910000000 0.3046479770
0.4920000000 0.3097332865
0.4930000000 0.3149715737
0.4940000000 0.3203704522
0.4950000000 0.3259734835
0.4960000000 0.3317341688
0.4970000000 0.3377457107
0.4980000000 0.3439288556
0.4990000000 0.3503617724
0.5000000000 0.3569806783
0.5010000000 0.3638743375
0.5020000000 0.3709718217
0.5030000000 0.3783702126
0.5040000000 0.3859939140
0.5050000000 0.3939518296
0.5060000000 0.4021578302
0.5070000000 0.4107303959
0.5080000000 0.4195779036
0.5090000000 0.4288336352
0.5100000000 0.4383918862
0.5110000000 0.4484015936
0.5120000000 0.4587521710
0.5130000000 0.4696071341
0.5140000000 0.4808371179
0.5150000000 0.4926334357
0.5160000000 0.5048485068
0.5170000000 0.5176975991
0.5180000000 0.5310200865
0.5190000000 0.5450536123
0.5200000000 0.5596193339
0.5210000000 0.5749890197
0.5220000000 0.5909626496
0.5230000000 0.6078422086
0.5240000000 0.6255514542
0.5250000000 0.6440169413
0.5260000000 0.6635580710
0.5270000000 0.6839755166
0.5280000000 0.7056211608
0.5290000000 0.7282699986
0.5300000000 0.7523460800
0.5310000000 0.7775714898
0.5320000000 0.8044448416
0.5330000000 0.8326613187
0.5340000000 0.8627936197
0.5350000000 0.8944988964
0.5360000000 0.9284494496
0.5370000000 0.9645393083
0.5380000000 1.0026887504
0.5390000000 1.0436767445
0.5400000000 1.0871212491
0.5410000000 1.1339337222
0.5420000000 1.1837107024
0.5430000000 1.2375235885
0.5440000000 1.2949525332
0.5450000000 1.3572581698
0.5460000000 1.4244813585
0.5470000000 1.4966896697
0.5480000000 1.5754752038
0.5490000000 1.6604869426
0.5500000000 1.7536704927
0.5510000000 1.8546858228
0.5520000000 1.9660787287
0.5530000000 2.0883502335
0.5540000000 2.2221602233
0.5550000000 2.3709791217
0.5560000000 2.5349443461
0.5570000000 2.7186260556
0.5580000000 2.9239461235
0.5590000000 3.1531378691
0.5600000000 3.4131371393
0.5610000000 3.7064023260
0.5620000000 4.0426195725
0.5630000000 4.4262737829
0.5640000000 4.8719299860
0.5650000000 5.3905861485
0.5660000000 5.9963940113
0.5670000000 6.7170177540
0.5680000000 7.5753367808
0.5690000000 8.6186329642
0.5700000000 9.8978822816
0.5710000000 11.4840563795
0.5720000000 13.4993405361
0.5730000000 16.0929119326
0.5740000000 19.5331161125
0.5750000000 24.2109478830
0.5760000000 30.7687496540
0.5770000000 40.3982378299
0.5780000000 55.2362411598
0.5790000000 79.5223681313
0.5800000000 122.5305905719
0.5810000000 204.3611508573
0.5820000000 359.9250479807
0.5830000000 543.9971132112
0.5840000000 479.2387601818
0.5850000000 282.2667639395
0.5860000000 160.7560277835
0.5870000000 98.6121516285
0.5880000000 65.2858113133
0.5890000000 45.9296504262
0.5900000000 33.8771987272
0.5910000000 25.9258642617
0.5920000000 20.4205287519
0.5930000000 16.4732780056
0.5940000000 13.5504573250
0.5950000000 11.3222141156
0.5960000000 9.5960177960
0.5970000000 8.2247818827
0.5980000000 7.1250406902
0.5990000000 6.2275941426
0.6000000000 5.4828816400
0.6010000000 4.8633449717
0.6020000000 4.3408012582
0.6030000000 3.8936080873
0.6040000000 3.5120712758
0.6050000000 3.1825994368
0.6060000000 2.8938653374
0.6070000000 2.6432526170
0.6080000000 2.4227643513
