# Energy(eV)	P_integrated for V0 = 0.5100 eV, theta = 1.4775 mrad
0.2960000000 46.5607164313
0.2970000000 267.1494637169
0.2980000000 299.7987609602
0.2990000000 162.9536449404
0.3000000000 54.4103117520
0.3010000000 3.6593136224
0.3630000000 3.6593136224
0.3640000000 3.6593136224
0.3650000000 3.6593136224
0.3660000000 3.6593136224
0.3670000000 3.6593136224
0.3680000000 3.6593136224
0.3690000000 3.6593136224
0.3700000000 3.6593136224
0.3710000000 3.6593136224
0.3720000000 3.6593136224
0.3730000000 3.6593136224
0.3740000000 3.6593136224
0.3750000000 3.6593136224
0.3760000000 3.6593136224
0.3770000000 3.6593136224
0.3780000000 3.6593136224
0.3790000000 0.8082520551
0.3800000000 0.0077796102
0.3810000000 0.0133615327
0.3820000000 0.0187170789
0.3830000000 0.0237768836
0.3840000000 0.0287370203
0.3850000000 0.0335155946
0.3860000000 0.0381175775
0.3870000000 0.0425450112
0.3880000000 0.0468233119
0.3890000000 0.0511077582
0.3900000000 0.0550159866
0.3910000000 0.0588727729
0.3920000000 0.0626048554
0.3930000000 0.0663582270
0.3940000000 0.0698551206
0.3950000000 0.0732493739
0.3960000000 0.0766053446
0.3970000000 0.0798019601
0.3980000000 0.0829087404
0.3990000000 0.0860553222
0.4000000000 0.0889937612
0.4010000000 0.0919139686
0.4020000000 0.0948282399
0.4030000000 0.0975541991
0.4040000000 0.1003279507
0.4050000000 0.1030399243
0.4060000000 0.1056300517
0.4070000000 0.1081152620
0.4080000000 0.1106575095
0.4090000000 0.1132665607
0.4100000000 0.1156526780
0.4110000000 0.1180598207
0.4120000000 0.1205275409
0.4130000000 0.1228481742
0.4140000000 0.1251849311
0.4150000000 0.1275403526
0.4160000000 0.1299611095
0.4170000000 0.1323475943
0.4180000000 0.1346510030
0.4190000000 0.1370770924
0.4200000000 0.1396609190
0.4210000000 0.1425890619
0.4220000000 0.1454773189
0.4230000000 0.1472518998
0.4240000000 0.1489964185
0.4250000000 0.1506915394
0.4260000000 0.1524250112
0.4270000000 0.1541482476
0.4280000000 0.1558643946
0.4290000000 0.1575324476
0.4300000000 0.1592439003
0.4310000000 0.1609496932
0.4320000000 0.1626190439
0.4330000000 0.1643346168
0.4340000000 0.1660473231
0.4350000000 0.1677319653
0.4360000000 0.1694653259
0.4370000000 0.1711995207
0.4380000000 0.1729150789
0.4390000000 0.1746803160
0.4400000000 0.1764537782
0.4410000000 0.1782139524
0.4420000000 0.1800266594
0.4430000000 0.1818517444
0.4440000000 0.1836698565
0.4450000000 0.1855447888
0.4460000000 0.1874356726
0.4470000000 0.1893266521
0.4480000000 0.1912761558
0.4490000000 0.1932483377
0.4500000000 0.1952257836
0.4510000000 0.1972586932
0.4520000000 0.1993035699
0.4530000000 0.2014112928
0.4540000000 0.2035483389
0.4550000000 0.2057051260
0.4560000000 0.2079271595
0.4570000000 0.2101860766
0.4580000000 0.2124704334
0.4590000000 0.2148167788
0.4600000000 0.2171965185
0.4610000000 0.2196475616
0.4620000000 0.2221425977
0.4630000000 0.2246794216
0.4640000000 0.2272844531
0.4650000000 0.2299366111
0.4660000000 0.2326669323
0.4670000000 0.2354523803
0.4680000000 0.2382957894
0.4690000000 0.2412146635
0.4700000000 0.2441974643
0.4710000000 0.2472659374
0.4720000000 0.2503944170
0.4730000000 0.2536184053
0.4740000000 0.2569162925
0.4750000000 0.2602994710
0.4760000000 0.2637716018
0.4770000000 0.2673365068
0.4780000000 0.2710017357
0.4790000000 0.2747584423
0.4800000000 0.2786272935
0.4810000000 0.2825946589
0.4820000000 0.2866821313
0.4830000000 0.2908769972
0.4840000000 0.2952041293
0.4850000000 0.2996456240
0.4860000000 0.3042303899
0.4870000000 0.3089388217
0.4880000000 0.3138050981
0.4890000000 0.3188088297
0.4900000000 0.3239735986
0.4910000000 0.3292914658
0.4920000000 0.3347871056
0.4930000000 0.3404480624
0.4940000000 0.3462825684
0.4950000000 0.3523377088
0.4960000000 0.3585632195
0.4970000000 0.3650598387
0.4980000000 0.3717419003
0.4990000000 0.3786938978
0.5000000000 0.3858468812
0.5010000000 0.3932967995
0.5020000000 0.4009669754
0.5030000000 0.4089623511
0.5040000000 0.4172012058
0.5050000000 0.4258012539
0.5060000000 0.4346693883
0.5070000000 0.4439336791
0.5080000000 0.4534950807
0.5090000000 0.4634976576
0.5100000000 0.4738271474
0.5110000000 0.4846445304
0.5120000000 0.4958302707
0.5130000000 0.5075611066
0.5140000000 0.5196971983
0.5150000000 0.5324453360
0.5160000000 0.5456459920
0.5170000000 0.5595318369
0.5180000000 0.5739292352
0.5190000000 0.5890950737
0.5200000000 0.6048360096
0.5210000000 0.6214457943
0.5220000000 0.6387082302
0.5230000000 0.6569496759
0.5240000000 0.6760877606
0.5250000000 0.6960430477
0.5260000000 0.7171607853
0.5270000000 0.7392255046
0.5280000000 0.7626175232
0.5290000000 0.7870936166
0.5300000000 0.8131121087
0.5310000000 0.8403726263
0.5320000000 0.8694140252
0.5330000000 0.8999068601
0.5340000000 0.9324700864
0.5350000000 0.9667331338
0.5360000000 1.0034225887
0.5370000000 1.0424239047
0.5380000000 1.0836508903
0.5390000000 1.1279454187
0.5400000000 1.1748945318
0.5410000000 1.2254833241
0.5420000000 1.2792756643
0.5430000000 1.3374294660
0.5440000000 1.3994909193
0.5450000000 1.4668224326
0.5460000000 1.5394681152
0.5470000000 1.6175009106
0.5480000000 1.7026414468
0.5490000000 1.7945102418
0.5500000000 1.8952099653
0.5510000000 2.0043730051
0.5520000000 2.1247506080
0.5530000000 2.2568841206
0.5540000000 2.4014865619
0.5550000000 2.5623083731
0.5560000000 2.7394978777
0.5570000000 2.9379939397
0.5580000000 3.1598733074
0.5590000000 3.4075492965
0.5600000000 3.6885172335
0.5610000000 4.0054334989
0.5620000000 4.3687655431
0.5630000000 4.7833596231
0.5640000000 5.2649555323
0.5650000000 5.8254376677
0.5660000000 6.4800990832
0.5670000000 7.2588344350
0.5680000000 8.1863678972
0.5690000000 9.3137938673
0.5700000000 10.6961982985
0.5710000000 12.4102749881
0.5720000000 14.5880612186
0.5730000000 17.3907612206
0.5740000000 21.1083570410
0.5750000000 26.1633675295
0.5760000000 33.2499232215
0.5770000000 43.6558225383
0.5780000000 59.6901717712
0.5790000000 85.9343875192
0.5800000000 132.4101193831
0.5810000000 220.8380795711
0.5820000000 388.9436396925
0.5830000000 587.8549617703
0.5840000000 517.8744909406
