# Energy(eV)	P_integrated for V0 = 0.8750 eV, theta = 1.9354 mrad
0.2960000000 34.5495207786
0.2970000000 198.2544198035
0.2980000000 222.4810269023
0.2990000000 120.9256671100
0.3000000000 40.3763659424
0.3010000000 2.7156387790
0.3630000000 2.7156387790
0.3640000000 2.7156387790
0.3650000000 2.7156387790
0.3660000000 2.7156387790
0.3670000000 2.7156387790
0.3680000000 2.7156387790
0.3690000000 2.7156387790
0.3700000000 2.7156387790
0.3710000000 2.7156387790
0.3720000000 2.7156387790
0.3730000000 2.7156387790
0.3740000000 2.7156387790
0.3750000000 2.7156387790
0.3760000000 2.7156387790
0.3770000000 2.7156387790
0.3780000000 2.7156387790
0.3790000000 0.6169431507
0.3800000000 0.0057101944
0.3810000000 0.0098428500
0.3820000000 0.0138076743
0.3830000000 0.0175533050
0.3840000000 0.0212249639
0.3850000000 0.0247620087
0.3860000000 0.0281681300
0.3870000000 0.0314448497
0.3880000000 0.0346109970
0.3890000000 0.0377815288
0.3900000000 0.0406733800
0.3910000000 0.0435270140
0.3920000000 0.0462881929
0.3930000000 0.0490649891
0.3940000000 0.0516518011
0.3950000000 0.0541625086
0.3960000000 0.0566447411
0.3970000000 0.0590089153
0.3980000000 0.0613064828
0.3990000000 0.0636333865
0.4000000000 0.0658061343
0.4010000000 0.0679652680
0.4020000000 0.0701199133
0.4030000000 0.0721350919
0.4040000000 0.0741855314
0.4050000000 0.0761901618
0.4060000000 0.0781045186
0.4070000000 0.0799411615
0.4080000000 0.0818199186
0.4090000000 0.0837480004
0.4100000000 0.0855110386
0.4110000000 0.0872895555
0.4120000000 0.0891128026
0.4130000000 0.0908271458
0.4140000000 0.0925533180
0.4150000000 0.0942932231
0.4160000000 0.0960813849
0.4170000000 0.0978441009
0.4180000000 0.0995452679
0.4190000000 0.1013371132
0.4200000000 0.1032455504
0.4210000000 0.1054085873
0.4220000000 0.1075420309
0.4230000000 0.1088516324
0.4240000000 0.1101389586
0.4250000000 0.1113896658
0.4260000000 0.1126686873
0.4270000000 0.1139400838
0.4280000000 0.1152061738
0.4290000000 0.1164366367
0.4300000000 0.1176991334
0.4310000000 0.1189573947
0.4320000000 0.1201886461
0.4330000000 0.1214540199
0.4340000000 0.1227172185
0.4350000000 0.1239596108
0.4360000000 0.1252379650
0.4370000000 0.1265168766
0.4380000000 0.1277819578
0.4390000000 0.1290837040
0.4400000000 0.1303914779
0.4410000000 0.1316893722
0.4420000000 0.1330260442
0.4430000000 0.1343717952
0.4440000000 0.1357123422
0.4450000000 0.1370948303
0.4460000000 0.1384890500
0.4470000000 0.1398832728
0.4480000000 0.1413206922
0.4490000000 0.1427748158
0.4500000000 0.1442327655
0.4510000000 0.1457316415
0.4520000000 0.1472392961
0.4530000000 0.1487933336
0.4540000000 0.1503689762
0.4550000000 0.1519591338
0.4560000000 0.1535974404
0.4570000000 0.1552629387
0.4580000000 0.1569471568
0.4590000000 0.1586771163
0.4600000000 0.1604316699
0.4610000000 0.1622388282
0.4620000000 0.1640784264
0.4630000000 0.1659488146
0.4640000000 0.1678695235
0.4650000000 0.1698249719
0.4660000000 0.1718380707
0.4670000000 0.1738918239
0.4680000000 0.1759883077
0.4690000000 0.1781404505
0.4700000000 0.1803397288
0.4710000000 0.1826022037
0.4720000000 0.1849089104
0.4730000000 0.1872860654
0.4740000000 0.1897177139
0.4750000000 0.1922122585
0.4760000000 0.1947723916
0.4770000000 0.1974009613
0.4780000000 0.2001035061
0.4790000000 0.2028735146
0.4800000000 0.2057262180
0.4810000000 0.2086515681
0.4820000000 0.2116655028
0.4830000000 0.2147586246
0.4840000000 0.2179492937
0.4850000000 0.2212242909
0.4860000000 0.2246049518
0.4870000000 0.2280767857
0.4880000000 0.2316650481
0.4890000000 0.2353546399
0.4900000000 0.2391630180
0.4910000000 0.2430842673
0.4920000000 0.2471366292
0.4930000000 0.2513108726
0.4940000000 0.2556130873
0.4950000000 0.2600780306
0.4960000000 0.2646685809
0.4970000000 0.2694590862
0.4980000000 0.2743863006
0.4990000000 0.2795126050
0.5000000000 0.2847870649
0.5010000000 0.2902805310
0.5020000000 0.2959363490
0.5030000000 0.3018320197
0.5040000000 0.3079071744
0.5050000000 0.3142487170
0.5060000000 0.3207878677
0.5070000000 0.3276191942
0.5080000000 0.3346695324
0.5090000000 0.3420452372
0.5100000000 0.3496619268
0.5110000000 0.3576384175
0.5120000000 0.3658864512
0.5130000000 0.3745364759
0.5140000000 0.3834852164
0.5150000000 0.3928853316
0.5160000000 0.4026190181
0.5170000000 0.4128579871
0.5180000000 0.4234739887
0.5190000000 0.4346567476
0.5200000000 0.4462633897
0.5210000000 0.4585107603
0.5220000000 0.4712392713
0.5230000000 0.4846896024
0.5240000000 0.4988011198
0.5250000000 0.5135149601
0.5260000000 0.5290860316
0.5270000000 0.5453551939
0.5280000000 0.5626030693
0.5290000000 0.5806500260
0.5300000000 0.5998342769
0.5310000000 0.6199341861
0.5320000000 0.6413471361
0.5330000000 0.6638300546
0.5340000000 0.6878395492
0.5350000000 0.7131021144
0.5360000000 0.7401536861
0.5370000000 0.7689096926
0.5380000000 0.7993064146
0.5390000000 0.8319648530
0.5400000000 0.8665801052
0.5410000000 0.9038789612
0.5420000000 0.9435393204
0.5430000000 0.9864152874
0.5440000000 1.0321718546
0.5450000000 1.0818138767
0.5460000000 1.1353736680
0.5470000000 1.1929046653
0.5480000000 1.2556758962
0.5490000000 1.3234069190
0.5500000000 1.3976485188
0.5510000000 1.4781289912
0.5520000000 1.5668771875
0.5530000000 1.6642918262
0.5540000000 1.7708981727
0.5550000000 1.8894616823
0.5560000000 2.0200909201
0.5570000000 2.1664274377
0.5580000000 2.3300017014
0.5590000000 2.5125923140
0.5600000000 2.7197254149
0.5610000000 2.9533580937
0.5620000000 3.2212076589
0.5630000000 3.5268452885
0.5640000000 3.8818750438
0.5650000000 4.2950558493
0.5660000000 4.7776618936
0.5670000000 5.3517291987
0.5680000000 6.0354828403
0.5690000000 6.8665871242
0.5700000000 7.8856468876
0.5710000000 9.1491945339
0.5720000000 10.7545602987
0.5730000000 12.8205686082
0.5740000000 15.5609745641
0.5750000000 19.2872234331
0.5760000000 24.5109658602
0.5770000000 32.1814565655
0.5780000000 44.0007530348
0.5790000000 63.3458395634
0.5800000000 97.6036622985
0.5810000000 162.7843837600
0.5820000000 286.6944905876
0.5830000000 433.3081072123
0.5840000000 381.7201614635
0.5850000000 224.8256476037
0.5860000000 128.0402195034
0.5870000000 78.5421214889
0.5880000000 51.9976979551
0.5890000000 36.5806640567
0.5900000000 26.9810673084
0.5910000000 20.6480057854
0.5920000000 16.2631679696
0.5930000000 13.1193253473
0.5940000000 10.7914249679
0.5950000000 9.0167423758
0.5960000000 7.6419262724
0.5970000000 6.5498254801
0.5980000000 5.6739595921
0.5990000000 4.9592139267
0.6000000000 4.3661153597
0.6010000000 3.8727111504
0.6020000000 3.4565573114
0.6030000000 3.1004164049
0.6040000000 2.7965658625
0.6050000000 2.5341814760
0.6060000000 2.3042426231
0.6070000000 2.1046637112
0.6080000000 1.9290763963
0.6090000000 1.7724749214
0.6100000000 1.6346586210
0.6110000000 1.5105514211
0.6120000000 1.4004026232
0.6130000000 1.3014567832
0.6140000000 1.2112330575
0.6150000000 1.1304114082
0.6160000000 1.0570790925
0.6170000000 0.9895133149
0.6180000000 0.9285575688
0.6190000000 0.8727868178
0.6200000000 0.8209374632
0.6210000000 0.7738784694
0.6220000000 0.7305517687
0.6230000000 0.6899252119
0.6240000000 0.6528858993
0.6250000000 0.6185803674
0.6260000000 0.5861914978
0.6270000000 0.5565472325
0.6280000000 0.5289556984
0.6290000000 0.5027267015
0.6300000000 0.4786609753
0.6310000000 0.4561538966
0.6320000000 0.4346341863
0.6330000000 0.4148432876
0.6340000000 0.3962675231
0.6350000000 0.3783920984
0.6360000000 0.3619237619
0.6370000000 0.3464290559
0.6380000000 0.3317933490
0.6390000000 0.3175897961
0.6400000000 0.3045338434
0.6410000000 0.2921649238
0.6420000000 0.2801250291
0.6430000000 0.2689949219
0.6440000000 0.2584513863
0.6450000000 0.2481389611
0.6460000000 0.2386035312
0.6470000000 0.2295430564
0.6480000000 0.2206416650
0.6490000000 0.2124058455
0.6500000000 0.2045773467
0.6510000000 0.1971002278
0.6520000000 0.1896785207
0.6530000000 0.1828650718
0.6540000000 0.1763344158
0.6550000000 0.1698579386
0.6560000000 0.1638624295
0.6570000000 0.1581330675
0.6580000000 0.1524215828
0.6590000000 0.1471424281
0.6600000000 0.1420863987
0.6610000000 0.1372294423
0.6620000000 0.1323397756
0.6630000000 0.1278583050
0.6640000000 0.1235380221
0.6650000000 0.1191938909
0.6660000000 0.1151789170
0.6670000000 0.1113210847
0.6680000000 0.1074284911
0.6690000000 0.1038297607
0.6700000000 0.1003750705
0.6710000000 0.0970368852
0.6720000000 0.0936420363
0.6730000000 0.0905115327
0.6740000000 0.0874945926
0.6750000000 0.0844178742
0.6760000000 0.0815836956
0.6770000000 0.0788554532
0.6780000000 0.0762071382
0.6790000000 0.0734947176
0.6800000000 0.0709927740
0.6810000000 0.0685786836
0.6820000000 0.0662406220
0.6830000000 0.0638058102
0.6840000000 0.0616032528
0.6850000000 0.0594540190
0.6860000000 0.0572317334
0.6870000000 0.0551914827
0.6880000000 0.0532177745
0.6890000000 0.0512945885
0.6900000000 0.0492923589
0.6910000000 0.0474546089
0.6920000000 0.0456741763
0.6930000000 0.0439396337
0.6940000000 0.0421079148
0.6950000000 0.0404572239
0.6960000000 0.0388382811
0.6970000000 0.0371449255
0.6980000000 0.0355864485
0.6990000000 0.0340808388
0.7000000000 0.0326003974
0.7010000000 0.0310435513
0.7020000000 0.0296157959
0.7030000000 0.0282259915
0.7040000000 0.0268626932
0.7050000000 0.0254203867
0.7060000000 0.0240968329
0.7070000000 0.0228087449
0.7080000000 0.0215423274
