# Energy(eV)	P_integrated for V0 = 0.5762 eV, theta = 1.5705 mrad
0.2960000000 50.1309239042
0.2970000000 287.5001386845
0.2980000000 322.6542180332
0.2990000000 175.3920269161
0.3000000000 58.5684548384
0.3010000000 3.9379189267
0.3630000000 3.9379189267
0.3640000000 3.9379189267
0.3650000000 3.9379189267
0.3660000000 3.9379189267
0.3670000000 3.9379189267
0.3680000000 3.9379189267
0.3690000000 3.9379189267
0.3700000000 3.9379189267
0.3710000000 3.9379189267
0.3720000000 3.9379189267
0.3730000000 3.9379189267
0.3740000000 3.9379189267
0.3750000000 3.9379189267
0.3760000000 3.9379189267
0.3770000000 3.9379189267
0.3780000000 3.9379189267
0.3790000000 0.7609926691
0.3800000000 0.0087732759
0.3810000000 0.0148423323
0.3820000000 0.0206667197
0.3830000000 0.0261710636
0.3840000000 0.0315681920
0.3850000000 0.0367691309
0.3860000000 0.0417792212
0.3870000000 0.0466006193
0.3880000000 0.0512608838
0.3890000000 0.0559288813
0.3900000000 0.0601887327
0.3910000000 0.0643934868
0.3920000000 0.0684634727
0.3930000000 0.0725575225
0.3940000000 0.0763733280
0.3950000000 0.0800782560
0.3960000000 0.0837423991
0.3970000000 0.0872337708
0.3980000000 0.0906280772
0.3990000000 0.0940664929
0.4000000000 0.0972789473
0.4010000000 0.1004723161
0.4020000000 0.1036598251
0.4030000000 0.1066428877
0.4040000000 0.1096786931
0.4050000000 0.1126477805
0.4060000000 0.1154847879
0.4070000000 0.1182079580
0.4080000000 0.1209938676
0.4090000000 0.1238532641
0.4100000000 0.1264702160
0.4110000000 0.1291105864
0.4120000000 0.1318175772
0.4130000000 0.1343646838
0.4140000000 0.1369300087
0.4150000000 0.1395161718
0.4160000000 0.1421741042
0.4170000000 0.1447952312
0.4180000000 0.1473263013
0.4190000000 0.1499917115
0.4200000000 0.1528298385
0.4210000000 0.1560443621
0.4220000000 0.1592159198
0.4230000000 0.1611722677
0.4240000000 0.1630960458
0.4250000000 0.1649664114
0.4260000000 0.1668789790
0.4270000000 0.1687807174
0.4280000000 0.1706751136
0.4290000000 0.1725173468
0.4300000000 0.1744073879
0.4310000000 0.1762915616
0.4320000000 0.1781362998
0.4330000000 0.1800319216
0.4340000000 0.1819247623
0.4350000000 0.1837872724
0.4360000000 0.1857034347
0.4370000000 0.1876208864
0.4380000000 0.1895182829
0.4390000000 0.1914704263
0.4400000000 0.1934319051
0.4410000000 0.1953792015
0.4420000000 0.1973843500
0.4430000000 0.1994034977
0.4440000000 0.2014153288
