# Energy(eV)	P_integrated for V0 = 0.1538 eV, theta = 0.8790 mrad
0.2960000000 98.4106419640
0.2970000000 562.8191710731
0.2980000000 631.7296220170
0.2990000000 343.5200698126
0.3000000000 114.7520660332
0.3010000000 7.7096590272
0.3630000000 7.7096590272
0.3640000000 7.7096590272
0.3650000000 7.7096590272
0.3660000000 7.7096590272
0.3670000000 7.7096590272
0.3680000000 7.7096590272
0.3690000000 7.7096590272
0.3700000000 7.7096590272
0.3710000000 7.7096590272
0.3720000000 7.7096590272
0.3730000000 7.7096590272
0.3740000000 7.7096590272
0.3750000000 7.7096590272
0.3760000000 7.7096590272
0.3770000000 7.7096590272
0.3780000000 4.4697995971
0.3790000000 1.2585650164
0.3800000000 0.0238690185
0.3810000000 0.0362958376
0.3820000000 0.0482352141
0.3830000000 0.0595341157
0.3840000000 0.0706235413
0.3850000000 0.0813228187
0.3860000000 0.0916420811
0.3870000000 0.1015853648
0.3880000000 0.1112083136
0.3890000000 0.1208570106
0.3900000000 0.1296792912
0.3910000000 0.1383956879
0.3920000000 0.1468442065
0.3930000000 0.1553508766
0.3940000000 0.1632937041
0.3950000000 0.1710163503
0.3960000000 0.1786645383
0.3970000000 0.1859627370
0.3980000000 0.1930681624
0.3990000000 0.2002719467
0.4000000000 0.2070164469
0.4010000000 0.2137296895
0.4020000000 0.2204363863
0.4030000000 0.2267268514
0.4040000000 0.2331328030
0.4050000000 0.2394069580
0.4060000000 0.2454154495
0.4070000000 0.2511923410
0.4080000000 0.2571054160
0.4090000000 0.2631764878
0.4100000000 0.2687515893
0.4110000000 0.2743796540
0.4120000000 0.2801516908
0.4130000000 0.2855969670
0.4140000000 0.2910866823
0.4150000000 0.2966236066
0.4160000000 0.3023158685
0.4170000000 0.3079366194
0.4180000000 0.3133760096
0.4190000000 0.3190998453
0.4200000000 0.3251892373
0.4210000000 0.3320697562
0.4220000000 0.3388670292
0.4230000000 0.3431328056
0.4240000000 0.3473334678
0.4250000000 0.3514273946
0.4260000000 0.3556130152
0.4270000000 0.3597795080
0.4280000000 0.3639343005
0.4290000000 0.3679845266
0.4300000000 0.3721375067
0.4310000000 0.3762818617
0.4320000000 0.3803480261
0.4330000000 0.3845237156
0.4340000000 0.3886971142
0.4350000000 0.3928113002
0.4360000000 0.3970411808
0.4370000000 0.4012771307
0.4380000000 0.4054752851
0.4390000000 0.4097916795
0.4400000000 0.4141314085
0.4410000000 0.4184457831
0.4420000000 0.4228851737
0.4430000000 0.4273574375
0.4440000000 0.4318189238
0.4450000000 0.4364159947
0.4460000000 0.4410543044
0.4470000000 0.4456982438
0.4480000000 0.4504819029
0.4490000000 0.4553228406
0.4500000000 0.4601814734
0.4510000000 0.4651729550
0.4520000000 0.4701978270
0.4530000000 0.4753736148
0.4540000000 0.4806225212
0.4550000000 0.4859227740
0.4560000000 0.4913801109
0.4570000000 0.4969285983
0.4580000000 0.5025422433
0.4590000000 0.5083057260
0.4600000000 0.5141527757
0.4610000000 0.5201723050
0.4620000000 0.5263002675
0.4630000000 0.5325320978
0.4640000000 0.5389293858
0.4650000000 0.5454433519
0.4660000000 0.5521467169
0.4670000000 0.5589858163
0.4680000000 0.5659673464
0.4690000000 0.5731325783
0.4700000000 0.5804547850
0.4710000000 0.5879856541
0.4720000000 0.5956640348
0.4730000000 0.6035753641
0.4740000000 0.6116676055
0.4750000000 0.6199683318
0.4760000000 0.6284865079
0.4770000000 0.6372313021
0.4780000000 0.6462217541
0.4790000000 0.6554352970
0.4800000000 0.6649238383
0.4810000000 0.6746536176
0.4820000000 0.6846757001
0.4830000000 0.6949621331
0.4840000000 0.7055702286
0.4850000000 0.7164600101
0.4860000000 0.7276982574
0.4870000000 0.7392410399
0.4880000000 0.7511680852
0.4890000000 0.7634337625
0.4900000000 0.7760911065
0.4910000000 0.7891260130
0.4920000000 0.8025931552
0.4930000000 0.8164683545
0.4940000000 0.8307688319
0.4950000000 0.8456055874
0.4960000000 0.8608634734
0.4970000000 0.8767807978
0.4980000000 0.8931558703
0.4990000000 0.9101890007
0.5000000000 0.9277190068
0.5010000000 0.9459708239
0.5020000000 0.9647688554
0.5030000000 0.9843582078
0.5040000000 1.0045494928
0.5050000000 1.0256217362
0.5060000000 1.0473571560
0.5070000000 1.0700575583
0.5080000000 1.0934931328
0.5090000000 1.1180042346
0.5100000000 1.1433252794
0.5110000000 1.1698365908
0.5120000000 1.1972582817
0.5130000000 1.2260104969
0.5140000000 1.2557654824
0.5150000000 1.2870149882
0.5160000000 1.3193835160
0.5170000000 1.3534263649
0.5180000000 1.3887344407
0.5190000000 1.4259204036
0.5200000000 1.4645289957
0.5210000000 1.5052629311
0.5220000000 1.5476109819
0.5230000000 1.5923513492
0.5240000000 1.6392966835
0.5250000000 1.6882626939
0.5260000000 1.7400744687
0.5270000000 1.7942259490
0.5280000000 1.8516289634
0.5290000000 1.9117098277
0.5300000000 1.9755694080
0.5310000000 2.0424998269
0.5320000000 2.1137952235
0.5330000000 2.1886759265
0.5340000000 2.2686362189
0.5350000000 2.3527967861
0.5360000000 2.4429077134
0.5370000000 2.5387088361
0.5380000000 2.6400077993
0.5390000000 2.7488388960
0.5400000000 2.8642232863
0.5410000000 2.9885511405
0.5420000000 3.1207885269
0.5430000000 3.2637434845
0.5440000000 3.4163457229
0.5450000000 3.5819041831
0.5460000000 3.7605559018
0.5470000000 3.9525067181
0.5480000000 4.1619404050
0.5490000000 4.3879826394
0.5500000000 4.6357611720
0.5510000000 4.9044314505
0.5520000000 5.2007099988
0.5530000000 5.5259691895
0.5540000000 5.8820097055
0.5550000000 6.2780033965
0.5560000000 6.7144018879
0.5570000000 7.2033078570
0.5580000000 7.7498855779
0.5590000000 8.3601511152
0.5600000000 9.0524978012
0.5610000000 9.8335885699
0.5620000000 10.7291728133
0.5630000000 11.7513187949
0.5640000000 12.9387717338
0.5650000000 14.3209351528
0.5660000000 15.9356974531
0.5670000000 17.8566929948
0.5680000000 20.1451853192
0.5690000000 22.9272344963
0.5700000000 26.3390106126
0.5710000000 30.5701248030
0.5720000000 35.9466611890
0.5730000000 42.8672125055
0.5740000000 52.0482512258
0.5750000000 64.5342842531
0.5760000000 82.0413959860
0.5770000000 107.7531342839
0.5780000000 147.3790209599
0.5790000000 212.2488428904
0.5800000000 327.1482734842
0.5810000000 545.8113405152
0.5820000000 961.6127387932
0.5830000000 1453.8814808176
0.5840000000 1281.2338119858
0.5850000000 754.8833776835
0.5860000000 430.0620704391
0.5870000000 263.8990878508
0.5880000000 174.7713713041
0.5890000000 122.9950611073
0.5900000000 90.7497230287
0.5910000000 69.4727871170
0.5920000000 54.7382626493
0.5930000000 44.1719971298
0.5940000000 36.3466176938
0.5950000000 30.3796888372
0.5960000000 25.7564352975
0.5970000000 22.0831066867
0.5980000000 19.1366137820
0.5990000000 16.7317053555
0.6000000000 14.7356501219
0.6010000000 13.0748375052
0.6020000000 11.6738023074
0.6030000000 10.4745041029
0.6040000000 9.4511582339
0.6050000000 8.5672954080
0.6060000000 7.7925085353
0.6070000000 7.1199493682
0.6080000000 6.5281211207
0.6090000000 6.0001174320
0.6100000000 5.5354149372
0.6110000000 5.1167963990
0.6120000000 4.7452303592
0.6130000000 4.4113901498
0.6140000000 4.1068629612
0.6150000000 3.8340565455
0.6160000000 3.5864795026
0.6170000000 3.3582767302
0.6180000000 3.1523922687
0.6190000000 2.9639816673
0.6200000000 2.7887396063
0.6210000000 2.6296871169
0.6220000000 2.4832197083
0.6230000000 2.3458056455
0.6240000000 2.2205334261
0.6250000000 2.1044812043
0.6260000000 1.9948488112
0.6270000000 1.8945146645
0.6280000000 1.8011066554
0.6290000000 1.7122538379
0.6300000000 1.6307397600
0.6310000000 1.5544876625
0.6320000000 1.4815267074
0.6330000000 1.4144397978
0.6340000000 1.3514555376
0.6350000000 1.2907975970
0.6360000000 1.2349255519
0.6370000000 1.1823462712
0.6380000000 1.1326654640
0.6390000000 1.0844041304
0.6400000000 1.0400603765
0.6410000000 0.9980368479
0.6420000000 0.9570881337
0.6430000000 0.9192482821
0.6440000000 0.8833919229
0.6450000000 0.8482802438
0.6460000000 0.8158290425
0.6470000000 0.7849836999
0.6480000000 0.7546426439
0.6490000000 0.7265829148
0.6500000000 0.6999038968
0.6510000000 0.6744120783
0.6520000000 0.6490701049
0.6530000000 0.6258229769
0.6540000000 0.6035302730
0.6550000000 0.5813887533
0.6560000000 0.5609035954
0.6570000000 0.5413211606
0.6580000000 0.5217663192
0.6590000000 0.5037041947
0.6600000000 0.4863986640
0.6610000000 0.4697660675
0.6620000000 0.4529882144
0.6630000000 0.4376258881
0.6640000000 0.4228076866
0.6650000000 0.4078777496
0.6660000000 0.3940896641
0.6670000000 0.3808350033
0.6680000000 0.3674321173
0.6690000000 0.3550510890
0.6700000000 0.3431599960
0.6710000000 0.3316620189
0.6720000000 0.3199410871
0.6730000000 0.3091420093
0.6740000000 0.2987287314
0.6750000000 0.2880824808
0.6760000000 0.2782839012
0.6770000000 0.2688460810
0.6780000000 0.2596768541
0.6790000000 0.2502609064
0.6800000000 0.2415827602
0.6810000000 0.2332031936
0.6820000000 0.2250808373
0.6830000000 0.2165959408
0.6840000000 0.2089299652
0.6850000000 0.2014417570
0.6860000000 0.1936759005
0.6870000000 0.1865520393
0.6880000000 0.1796541380
0.6890000000 0.1729254027
0.6900000000 0.1658984748
0.6910000000 0.1594528510
0.6920000000 0.1532020132
0.6930000000 0.1471049473
0.6940000000 0.1406445724
0.6950000000 0.1348276773
0.6960000000 0.1291144864
0.6970000000 0.1231197905
0.6980000000 0.1176044525
0.6990000000 0.1122694470
0.7000000000 0.1070158857
0.7010000000 0.1014732457
0.7020000000 0.0963908787
0.7030000000 0.0914363387
0.7040000000 0.0865683379
0.7050000000 0.0814018545
0.7060000000 0.0766600048
0.7070000000 0.0720374323
0.7080000000 0.0674847838
0.7090000000 0.0626364889
0.7100000000 0.0581639224
0.7110000000 0.0538134001
0.7120000000 0.0495131747
0.7130000000 0.0449172809
0.7140000000 0.0406796586
0.7150000000 0.0365269501
0.7160000000 0.0324437144
0.7170000000 0.0280514043
0.7180000000 0.0239951285
0.7190000000 0.0200031402
0.7200000000 0.0160628769
0.7210000000 0.0118295594
0.7220000000 0.0091854993
0.7230000000 0.0082624924
0.7240000000 0.0074233526
0.7250000000 0.0068091838
0.7260000000 0.0057408273
0.7270000000 0.0053543449
0.7280000000 0.0057274085
0.7290000000 0.0050602150
0.7300000000 0.0054292133
0.7310000000 0.0039671503
0.7320000000 0.0060808471
0.7330000000 0.0053591796
0.7340000000 0.0055162108
0.7350000000 0.0066595903
0.7360000000 0.0091411868
0.7370000000 0.0040191382
0.7380000000 0.0086119296
0.7390000000 0.0036085356
0.7400000000 0.0124290595
0.7410000000 0.0067659141
0.7420000000 0.0259122255
0.7430000000 0.0207146373
0.7440000000 0.0152409358
0.7450000000 0.0095500272
0.7460000000 0.0030844591
0.7470000000 0.9925441306
0.7480000000 0.9683846850
0.7490000000 0.9427558417
0.7500000000 0.9130419113
0.7510000000 0.8838327442
0.7520000000 0.8537705148
0.7530000000 0.8219173797
0.7540000000 0.7836911742
0.7550000000 0.7479607167
0.7560000000 0.7094842176
0.7570000000 0.6692954712
0.7580000000 0.6276137511
0.7590000000 0.5815544343
0.7600000000 0.5359218293
0.7610000000 0.4893843230
0.7620000000 0.4395941411
0.7630000000 0.3868021946
0.7640000000 0.3329912630
0.7650000000 0.2784670476
0.7660000000 0.2217713945
0.7670000000 0.1636033495
0.7680000000 0.1007468458
0.7690000000 0.0374015258
0.7700000000 0.0002171372
0.7710000000 0.0002586459
0.7720000000 0.0002165888
0.7730000000 0.0002712292
0.7740000000 0.0002670823
0.7750000000 0.0001870916
0.7760000000 0.0002034501
0.7770000000 0.0002197293
0.7780000000 0.0002497268
0.7790000000 0.0002142907
0.7800000000 0.0001886342
0.7810000000 0.0002712031
0.7820000000 0.0002626638
0.7830000000 0.0002661098
0.7840000000 0.0002976330
0.7850000000 0.0002359117
0.7860000000 0.0002902897
0.7870000000 0.0002405441
0.7880000000 0.0003445798
0.7890000000 0.0003490654
0.7900000000 0.0003695450
0.7910000000 0.0004057735
0.7920000000 0.0004561766
0.7930000000 0.0004043623
0.7940000000 0.0005297302
0.7950000000 0.0005254539
0.7960000000 0.0005382525
0.7970000000 0.0005720331
0.7980000000 0.0006679942
0.7990000000 0.0008100891
0.8000000000 0.0010124435
0.8010000000 0.0010269383
0.8020000000 0.0010643077
0.8030000000 0.0011998036
0.8040000000 0.0014136041
0.8050000000 0.0017264737
0.8060000000 0.0021606745
0.8070000000 0.0022958551
0.8080000000 0.0026040804
0.8090000000 0.0030717865
0.8100000000 0.0037852450
0.8110000000 0.0048018851
0.8120000000 0.0054307903
0.8130000000 0.0064938874
0.8140000000 0.0080472578
0.8150000000 0.0091755172
0.8160000000 0.0121376177
0.8170000000 0.0148131369
0.8180000000 0.0171705360
0.8190000000 0.0228325365
0.8200000000 0.0286588182
0.8210000000 0.0372106503
0.8220000000 0.0498654219
0.8230000000 0.0647712278
0.8240000000 0.0873961925
0.8250000000 0.1149885295
0.8260000000 1.1049258775
0.8270000000 0.3026989261
0.8280000000 0.4292644775
0.8290000000 0.5414694783
0.8300000000 0.7978019522
0.8310000000 1.2257956618
0.8320000000 1.8269617288
0.8330000000 2.5983474821
0.8340000000 3.2805607974
0.8350000000 2.9536901581
0.8360000000 2.0742645479
0.8370000000 1.2313352466
0.8380000000 0.6845693724
0.8390000000 0.1788851259
0.8400000000 0.0398727277
0.8410000000 0.0036212349
0.8430000000 0.0009579516
0.8440000000 0.7744828825
0.8450000000 10.3829702409
0.8460000000 24.7242043018
0.8470000000 35.9810876998
0.8480000000 37.8891341999
0.8490000000 31.2958577643
0.8500000000 21.7858411511
0.8510000000 13.5682882916
0.8520000000 7.8158504825
0.8530000000 4.2649075825
0.8540000000 2.0650485391
0.8550000000 0.7816911331
0.8560000000 0.0560864475
0.8570000000 0.0337553499
0.8580000000 0.0004389593
0.8590000000 0.0000491948
0.8670000000 0.1046029517
0.8680000000 0.6391692430
0.8690000000 1.1374957822
0.8700000000 0.0010153135
0.8710000000 0.0158754126
0.8720000000 0.0018319057
0.8730000000 0.0043716431
0.8740000000 0.0002810678
0.8750000000 0.0041129526
0.8760000000 0.0022034975
0.8770000000 0.0020653412
0.8780000000 0.0084351289
0.8790000000 0.0185234123
0.8800000000 0.0317642862
0.8810000000 0.0456403981
0.8820000000 0.0613074575
0.8830000000 0.0727335508
0.8840000000 0.0833756069
0.8850000000 0.0931712716
0.8860000000 0.1021891272
0.8870000000 0.1105365648
0.8880000000 0.1203232900
0.8890000000 0.1272650332
0.8900000000 0.1337679314
0.8910000000 0.1398093669
0.8920000000 0.1454198506
0.8930000000 0.1506289523
0.8940000000 0.1570401294
0.8950000000 0.1614325194
0.8960000000 0.1655810278
0.8970000000 0.1694699954
0.8980000000 0.1730949963
0.8990000000 0.1764828152
0.9000000000 0.1808960250
0.9010000000 0.1837914504
0.9020000000 0.1865523840
0.9030000000 0.1891584129
0.9040000000 0.1916056880
0.9050000000 0.1939194314
0.9060000000 0.1970968992
0.9070000000 0.1990917110
0.9080000000 0.2010170002
0.9090000000 0.2028531521
0.9100000000 0.2045907517
0.9110000000 0.2062473727
0.9120000000 0.2086436235
0.9130000000 0.2101204357
0.9140000000 0.2115168470
0.9150000000 0.2128721423
0.9160000000 0.2141794183
0.9170000000 0.2154346143
0.9180000000 0.2166424981
0.9190000000 0.2184775002
0.9200000000 0.2195617330
0.9210000000 0.2206308590
0.9220000000 0.2216720400
0.9230000000 0.2226826104
0.9240000000 0.2236630768
0.9250000000 0.2251945187
0.9260000000 0.2260911557
0.9270000000 0.2269855688
0.9280000000 0.2278650276
0.9290000000 0.2287242227
0.9300000000 0.2295633055
0.9310000000 0.2303870647
0.9320000000 0.2316875807
0.9330000000 0.2324580166
0.9340000000 0.2332282024
0.9350000000 0.2339903683
0.9360000000 0.2347355649
0.9370000000 0.2354724404
0.9380000000 0.2361969166
0.9390000000 0.2373289682
0.9400000000 0.2380076853
0.9410000000 0.2386873953
0.9420000000 0.2393559430
0.9430000000 0.2400086190
0.9440000000 0.2406469509
0.9450000000 0.2416477583
0.9460000000 0.2422346419
0.9470000000 0.2428153610
0.9480000000 0.2433753042
0.9490000000 0.2439141125
0.9500000000 0.2444268008
0.9510000000 0.2449109024
0.9520000000 0.2456957823
0.9530000000 0.2460953582
0.9540000000 0.2464633844
0.9550000000 0.2467884188
0.9560000000 0.2470642552
0.9570000000 0.2472814887
0.9580000000 0.2474311325
0.9590000000 0.2478038733
0.9600000000 0.2477792500
0.9610000000 0.2476718836
0.9620000000 0.2474571513
0.9630000000 0.2471199716
0.9640000000 0.2466413229
0.9650000000 0.2460034821
0.9660000000 0.2454493126
0.9670000000 0.2444001147
0.9680000000 0.2431286134
0.9690000000 0.2415872729
0.9700000000 0.2397334551
0.9710000000 0.2375242327
0.9720000000 0.2349040187
0.9730000000 0.2320465998
0.9740000000 0.2284106233
0.9750000000 0.2241189509
