# Energy(eV)	P_integrated for V0 = 0.5663 eV, theta = 1.6870 mrad
0.2960000000 57.7259758534
0.2970000000 329.9090716836
0.2980000000 370.3187629674
0.2990000000 201.3901148678
0.3000000000 67.2809923377
0.3010000000 4.5202264482
0.3630000000 4.5202264482
0.3640000000 4.5202264482
0.3650000000 4.5202264482
0.3660000000 4.5202264482
0.3670000000 4.5202264482
0.3680000000 4.5202264482
0.3690000000 4.5202264482
0.3700000000 4.5202264482
0.3710000000 4.5202264482
0.3720000000 4.5202264482
0.3730000000 4.5202264482
0.3740000000 4.5202264482
0.3750000000 4.5202264482
0.3760000000 4.5202264482
0.3770000000 4.5202264482
0.3780000000 2.3293174637
0.3790000000 0.6573686473
0.3800000000 0.0149653400
0.3810000000 0.0223323776
0.3820000000 0.0294123736
0.3830000000 0.0361147557
0.3840000000 0.0426944133
0.3850000000 0.0490444229
0.3860000000 0.0551706467
0.3870000000 0.0610754912
0.3880000000 0.0667917518
0.3890000000 0.0725247015
0.3900000000 0.0777690143
0.3910000000 0.0829515592
0.3920000000 0.0879764404
0.3930000000 0.0930370470
0.3940000000 0.0977642331
0.3950000000 0.1023618687
0.3960000000 0.1069165552
0.3970000000 0.1112643711
0.3980000000 0.1154986982
0.3990000000 0.1197925054
0.4000000000 0.1238144911
0.4010000000 0.1278190172
0.4020000000 0.1318204601
0.4030000000 0.1355755144
0.4040000000 0.1394000254
0.4050000000 0.1431471152
0.4060000000 0.1467373585
0.4070000000 0.1501904895
0.4080000000 0.1537254738
0.4090000000 0.1573551962
0.4100000000 0.1606909057
0.4110000000 0.1640587331
0.4120000000 0.1675129933
0.4130000000 0.1707735581
0.4140000000 0.1740615200
0.4150000000 0.1773780894
0.4160000000 0.1807879167
0.4170000000 0.1841558620
0.4180000000 0.1874167782
0.4190000000 0.1908475799
0.4200000000 0.1944968040
0.4210000000 0.1986178786
0.4220000000 0.2026902301
0.4230000000 0.2052557862
0.4240000000 0.2077829140
0.4250000000 0.2102471325
0.4260000000 0.2127664798
0.4270000000 0.2152748469
0.4280000000 0.2177768279
0.4290000000 0.2202170395
0.4300000000 0.2227189353
0.4310000000 0.2252161519
0.4320000000 0.2276673445
0.4330000000 0.2301842256
0.4340000000 0.2327002398
0.4350000000 0.2351815441
0.4360000000 0.2377322276
0.4370000000 0.2402870432
0.4380000000 0.2428198730
0.4390000000 0.2454236699
0.4400000000 0.2480418993
0.4410000000 0.2506455586
0.4420000000 0.2533242723
0.4430000000 0.2560230705
0.4440000000 0.2587160588
0.4450000000 0.2614904669
0.4460000000 0.2642900159
0.4470000000 0.2670934871
0.4480000000 0.2699809250
0.4490000000 0.2729030441
0.4500000000 0.2758364075
0.4510000000 0.2788495789
0.4520000000 0.2818833559
0.4530000000 0.2850078455
0.4540000000 0.2881765756
0.4550000000 0.2913766267
0.4560000000 0.2946711469
0.4570000000 0.2980207939
