# Energy(eV)	P_integrated for V0 = 0.6424 eV, theta = 1.7969 mrad
0.2960000000 54.7959751263
0.2970000000 313.1448296427
0.2980000000 351.5024580185
0.2990000000 191.1588509415
0.3000000000 63.8634877382
0.3010000000 4.2906176065
0.3630000000 4.2906176065
0.3640000000 4.2906176065
0.3650000000 4.2906176065
0.3660000000 4.2906176065
0.3670000000 4.2906176065
0.3680000000 4.2906176065
0.3690000000 4.2906176065
0.3700000000 4.2906176065
0.3710000000 4.2906176065
0.3720000000 4.2906176065
0.3730000000 4.2906176065
0.3740000000 4.2906176065
0.3750000000 4.2906176065
0.3760000000 4.2906176065
0.3770000000 4.2906176065
0.3780000000 2.1869584958
0.3790000000 0.6173250292
0.3800000000 0.0142851555
0.3810000000 0.0212846688
0.3820000000 0.0280116179
0.3830000000 0.0343799611
0.3840000000 0.0406318212
0.3850000000 0.0466656242
0.3860000000 0.0524869280
0.3870000000 0.0580980199
0.3880000000 0.0635300438
0.3890000000 0.0689780404
0.3900000000 0.0739618822
0.3910000000 0.0788871196
0.3920000000 0.0836626520
0.3930000000 0.0884722296
0.3940000000 0.0929650891
0.3950000000 0.0973349411
0.3960000000 0.1016640838
0.3970000000 0.1057967264
0.3980000000 0.1098216066
0.3990000000 0.1139030951
0.4000000000 0.1177263598
0.4010000000 0.1215331234
0.4020000000 0.1253370226
0.4030000000 0.1289068549
0.4040000000 0.1325427599
0.4050000000 0.1361051641
0.4060000000 0.1395185994
0.4070000000 0.1428017778
0.4080000000 0.1461628175
0.4090000000 0.1496139564
0.4100000000 0.1527857512
0.4110000000 0.1559881203
0.4120000000 0.1592726985
0.4130000000 0.1623732459
0.4140000000 0.1654999095
0.4150000000 0.1686538040
0.4160000000 0.1718963992
0.4170000000 0.1750992437
0.4180000000 0.1782004382
0.4190000000 0.1814631456
0.4200000000 0.1849335180
0.4210000000 0.1888524335
0.4220000000 0.1927251077
0.4230000000 0.1951656644
0.4240000000 0.1975697242
0.4250000000 0.1999140429
0.4260000000 0.2023108030
0.4270000000 0.2046971600
0.4280000000 0.2070774943
0.4290000000 0.2093991588
0.4300000000 0.2117794928
0.4310000000 0.2141554166
0.4320000000 0.2164876393
0.4330000000 0.2188823352
0.4340000000 0.2212762476
0.4350000000 0.2236372137
0.4360000000 0.2260641625
0.4370000000 0.2284950807
0.4380000000 0.2309051444
0.4390000000 0.2333827056
0.4400000000 0.2358740283
0.4410000000 0.2383515453
0.4420000000 0.2409004492
0.4430000000 0.2434684843
0.4440000000 0.2460310464
0.4450000000 0.2486710515
0.4460000000 0.2513349997
0.4470000000 0.2540027223
0.4480000000 0.2567503151
0.4490000000 0.2595309183
0.4500000000 0.2623222663
0.4510000000 0.2651895265
0.4520000000 0.2680764304
0.4530000000 0.2710496231
0.4540000000 0.2740649221
0.4550000000 0.2771100514
0.4560000000 0.2802450466
0.4570000000 0.2834325074
0.4580000000 0.2866576519
0.4590000000 0.2899686260
0.4600000000 0.2933277597
0.4610000000 0.2967856939
0.4620000000 0.3003059722
0.4630000000 0.3038860346
0.4640000000 0.3075609135
0.4650000000 0.3113029201
0.4660000000 0.3151534171
0.4670000000 0.3190819696
0.4680000000 0.3230923344
0.4690000000 0.3272080089
0.4700000000 0.3314138898
0.4710000000 0.3357394246
0.4720000000 0.3401497283
0.4730000000 0.3446936744
0.4740000000 0.3493414305
0.4750000000 0.3541088890
0.4760000000 0.3590011283
0.4770000000 0.3640234314
0.4780000000 0.3691867483
0.4790000000 0.3744780665
0.4800000000 0.3799272415
0.4810000000 0.3855149793
0.4820000000 0.3912703072
0.4830000000 0.3971775438
0.4840000000 0.4032692239
0.4850000000 0.4095227737
0.4860000000 0.4159761678
0.4870000000 0.4226045610
0.4880000000 0.4294532918
0.4890000000 0.4364967211
0.4900000000 0.4437646585
0.4910000000 0.4512496363
0.4920000000 0.4589824692
0.4930000000 0.4669500060
0.4940000000 0.4751615983
0.4950000000 0.4836807346
0.4960000000 0.4924417635
0.4970000000 0.5015811501
0.4980000000 0.5109837108
0.4990000000 0.5207639506
0.5000000000 0.5308297644
0.5010000000 0.5413094693
0.5020000000 0.5521034946
0.5030000000 0.5633512628
0.5040000000 0.5749449569
0.5050000000 0.5870442164
0.5060000000 0.5995252189
0.5070000000 0.6125592562
0.5080000000 0.6260162045
0.5090000000 0.6400903683
0.5100000000 0.6546301805
0.5110000000 0.6698532262
0.5120000000 0.6855999116
0.5130000000 0.7021094124
0.5140000000 0.7191964014
0.5150000000 0.7371404620
0.5160000000 0.7557284050
0.5170000000 0.7752769629
0.5180000000 0.7955536091
0.5190000000 0.8169073857
0.5200000000 0.8390798132
0.5210000000 0.8624724384
0.5220000000 0.8867929680
0.5230000000 0.9124866055
0.5240000000 0.9394469977
0.5250000000 0.9675697589
0.5260000000 0.9973260271
0.5270000000 1.0284277487
0.5280000000 1.0613963773
0.5290000000 1.0959049290
0.5300000000 1.1325828000
0.5310000000 1.1710270702
0.5320000000 1.2119774681
0.5330000000 1.2549899030
0.5340000000 1.3009197670
0.5350000000 1.3492644262
0.5360000000 1.4010262747
0.5370000000 1.4560582115
0.5380000000 1.5142516532
0.5390000000 1.5767713615
0.5400000000 1.6430590791
0.5410000000 1.7144848520
