# Energy(eV)	P_integrated for V0 = 0.1116 eV, theta = 0.7142 mrad
0.2960000000 100.3979046465
0.2970000000 575.5362482910
0.2980000000 645.9184143672
0.2990000000 351.1294041403
0.3000000000 117.2556055733
0.3010000000 7.8802443910
0.3630000000 7.8802443910
0.3640000000 7.8802443910
0.3650000000 7.8802443910
0.3660000000 7.8802443910
0.3670000000 7.8802443910
0.3680000000 7.8802443910
0.3690000000 7.8802443910
0.3700000000 7.8802443910
0.3710000000 7.8802443910
0.3720000000 7.8802443910
0.3730000000 7.8802443910
0.3740000000 7.8802443910
0.3750000000 7.8802443910
0.3760000000 7.8802443910
0.3770000000 7.8802443910
0.3780000000 7.8802443910
0.3790000000 1.6128389207
0.3800000000 0.0186422391
0.3810000000 0.0308749042
0.3820000000 0.0426165534
0.3830000000 0.0537155487
0.3840000000 0.0645999762
0.3850000000 0.0750908271
0.3860000000 0.0851987649
0.3870000000 0.0949279879
0.3880000000 0.1043339953
0.3890000000 0.1137571785
0.3900000000 0.1223593231
0.3910000000 0.1308512484
0.3920000000 0.1390730277
0.3930000000 0.1473446692
0.3940000000 0.1550565680
0.3950000000 0.1625459479
0.3960000000 0.1699547945
0.3970000000 0.1770158758
0.3980000000 0.1838823233
0.3990000000 0.1908388977
0.4000000000 0.1973406155
0.4010000000 0.2038052472
0.4020000000 0.2102589151
0.4030000000 0.2163007820
0.4040000000 0.2224501860
0.4050000000 0.2284659556
0.4060000000 0.2342163988
0.4070000000 0.2397375549
0.4080000000 0.2453864894
0.4090000000 0.2511846522
0.4100000000 0.2564942490
0.4110000000 0.2618519490
0.4120000000 0.2673452779
0.4130000000 0.2725163036
0.4140000000 0.2777252526
0.4150000000 0.2829768863
0.4160000000 0.2883748169
0.4170000000 0.2936989844
0.4180000000 0.2988420822
0.4190000000 0.3042575927
0.4200000000 0.3100232154
0.4210000000 0.3165508275
0.4220000000 0.3229925293
0.4230000000 0.3269778631
0.4240000000 0.3308980827
0.4250000000 0.3347107957
0.4260000000 0.3386095665
0.4270000000 0.3424870985
0.4280000000 0.3463501892
0.4290000000 0.3501087177
0.4300000000 0.3539642201
0.4310000000 0.3578086150
0.4320000000 0.3615739103
0.4330000000 0.3654425878
0.4340000000 0.3693061983
0.4350000000 0.3731093139
0.4360000000 0.3770214520
0.4370000000 0.3809366494
0.4380000000 0.3848121872
0.4390000000 0.3887988430
0.4400000000 0.3928052240
0.4410000000 0.3967837179
0.4420000000 0.4008797681
0.4430000000 0.4050045025
0.4440000000 0.4091155323
0.4450000000 0.4133537903
0.4460000000 0.4176288485
0.4470000000 0.4219056583
0.4480000000 0.4263136244
0.4490000000 0.4307734012
0.4500000000 0.4352466326
0.4510000000 0.4398441524
0.4520000000 0.4444698929
0.4530000000 0.4492369716
0.4540000000 0.4540705505
0.4550000000 0.4589495992
0.4560000000 0.4639754164
0.4570000000 0.4690848139
0.4580000000 0.4742524971
0.4590000000 0.4795597047
0.4600000000 0.4849428869
0.4610000000 0.4904864601
0.4620000000 0.4961297660
0.4630000000 0.5018680172
0.4640000000 0.5077598304
0.4650000000 0.5137585127
0.4660000000 0.5199332879
0.4670000000 0.5262328718
0.4680000000 0.5326634778
0.4690000000 0.5392642870
0.4700000000 0.5460098174
0.4710000000 0.5529484735
0.4720000000 0.5600229375
0.4730000000 0.5673129818
0.4740000000 0.5747698717
0.4750000000 0.5824194453
0.4760000000 0.5902699486
0.4770000000 0.5983298983
0.4780000000 0.6066165071
0.4790000000 0.6151096794
0.4800000000 0.6238562203
0.4810000000 0.6328254191
0.4820000000 0.6420655015
0.4830000000 0.6515488195
0.4840000000 0.6613301066
0.4850000000 0.6713704585
0.4860000000 0.6817338590
0.4870000000 0.6923771203
0.4880000000 0.7033765177
0.4890000000 0.7146870310
0.4900000000 0.7263606254
0.4910000000 0.7383810562
0.4920000000 0.7508022754
0.4930000000 0.7635980019
0.4940000000 0.7767859179
0.4950000000 0.7904713380
0.4960000000 0.8045429919
0.4970000000 0.8192257435
0.4980000000 0.8343289492
0.4990000000 0.8500409466
0.5000000000 0.8662084979
0.5010000000 0.8830458687
0.5020000000 0.9003823466
0.5030000000 0.9184526609
0.5040000000 0.9370750354
0.5050000000 0.9565123361
0.5060000000 0.9765572297
0.5070000000 0.9974960287
0.5080000000 1.0191088294
0.5090000000 1.0417164689
0.5100000000 1.0650664587
0.5110000000 1.0895175331
0.5120000000 1.1148030493
0.5130000000 1.1413192190
0.5140000000 1.1687543022
0.5150000000 1.1975711452
0.5160000000 1.2274141873
0.5170000000 1.2588042238
0.5180000000 1.2913537724
0.5190000000 1.3256395835
0.5200000000 1.3612283723
0.5210000000 1.3987800270
0.5220000000 1.4378127431
0.5230000000 1.4790543964
0.5240000000 1.5223254070
0.5250000000 1.5674496477
0.5260000000 1.6152011031
0.5270000000 1.6650973953
0.5280000000 1.7179948869
0.5290000000 1.7733475226
0.5300000000 1.8321873724
0.5310000000 1.8938429461
0.5320000000 1.9595231854
0.5330000000 2.0284931847
0.5340000000 2.1021451814
0.5350000000 2.1796502662
0.5360000000 2.2626398100
0.5370000000 2.3508632453
0.5380000000 2.4441311631
0.5390000000 2.5443370869
0.5400000000 2.6505567436
0.5410000000 2.7650121587
0.5420000000 2.8867259316
0.5430000000 3.0183064222
0.5440000000 3.1587416555
0.5450000000 3.3111015793
0.5460000000 3.4754956659
0.5470000000 3.6520955155
0.5480000000 3.8447808626
0.5490000000 4.0527105971
0.5500000000 4.2806308365
0.5510000000 4.5277277470
0.5520000000 4.8002099974
0.5530000000 5.0993181325
0.5540000000 5.4266787302
0.5550000000 5.7907629340
0.5560000000 6.1919344856
0.5570000000 6.6413544604
0.5580000000 7.1437418195
0.5590000000 7.7045815887
0.5600000000 8.3408241728
0.5610000000 9.0585194028
0.5620000000 9.8813540943
0.5630000000 10.8203541231
0.5640000000 11.9111352642
0.5650000000 13.1806526764
0.5660000000 14.6636003669
0.5670000000 16.4276484164
0.5680000000 18.5289114999
0.5690000000 21.0831361821
0.5700000000 24.2151766926
0.5710000000 28.0989122626
0.5720000000 33.0335516085
0.5730000000 39.3845494808
0.5740000000 47.8091629453
0.5750000000 59.2651915486
0.5760000000 75.3262195976
0.5770000000 98.9115372517
0.5780000000 135.2559735386
0.5790000000 194.7466281135
0.5800000000 300.1049462868
0.5810000000 500.5813367773
0.5820000000 881.7308382619
0.5830000000 1332.8099066626
0.5840000000 1174.2782517914
0.5850000000 691.7133520827
0.5860000000 393.9860955058
0.5870000000 241.7080905816
0.5880000000 160.0392606440
0.5890000000 112.6023073717
0.5900000000 83.0631941130
0.5910000000 63.5742139337
0.5920000000 50.0796161928
0.5930000000 40.4036124153
0.5940000000 33.2384080754
0.5950000000 27.7755839658
0.5960000000 23.5433829873
0.5970000000 20.1812058166
0.5980000000 17.4845873088
0.5990000000 15.2838774932
0.6000000000 13.4575750583
0.6010000000 11.9381569923
0.6020000000 10.6565485942
0.6030000000 9.5596631996
0.6040000000 8.6237789687
0.6050000000 7.8155584474
0.6060000000 7.1072061211
0.6070000000 6.4923574428
0.6080000000 5.9513802488
0.6090000000 5.4688427507
0.6100000000 5.0441765750
0.6110000000 4.6617064517
0.6120000000 4.3222425785
0.6130000000 4.0172821732
0.6140000000 3.7391667387
0.6150000000 3.4900287513
0.6160000000 3.2639596229
0.6170000000 3.0556381702
0.6180000000 2.8676928355
0.6190000000 2.6957209707
0.6200000000 2.5358176072
0.6210000000 2.3906841996
0.6220000000 2.2570526866
0.6230000000 2.1317248362
0.6240000000 2.0174648823
0.6250000000 1.9116304988
0.6260000000 1.8116883932
0.6270000000 1.7202166693
0.6280000000 1.6350714383
0.6290000000 1.5541136465
0.6300000000 1.4798348194
0.6310000000 1.4103606573
0.6320000000 1.3439173262
0.6330000000 1.2828149032
0.6340000000 1.2254589496
0.6350000000 1.1702508849
0.6360000000 1.1193890356
0.6370000000 1.0715326003
0.6380000000 1.0263228828
0.6390000000 0.9824338916
0.6400000000 0.9420963513
0.6410000000 0.9038760957
0.6420000000 0.8666594349
0.6430000000 0.8322586141
0.6440000000 0.7996675041
0.6450000000 0.7677781475
0.6460000000 0.7382951651
0.6470000000 0.7102773737
0.6480000000 0.6827398323
0.6490000000 0.6572645865
0.6500000000 0.6330469617
0.6510000000 0.6099126845
0.6520000000 0.5869379141
0.6530000000 0.5658509697
0.6540000000 0.5456356470
0.6550000000 0.5255777324
0.6560000000 0.5070124963
0.6570000000 0.4892691844
0.6580000000 0.4715706895
0.6590000000 0.4552153897
0.6600000000 0.4395488355
0.6610000000 0.4244963500
0.6620000000 0.4093322967
0.6630000000 0.3954381182
0.6640000000 0.3820408559
0.6650000000 0.3685604177
0.6660000000 0.3561041112
0.6670000000 0.3441331443
0.6680000000 0.3320455696
0.6690000000 0.3208729522
0.6700000000 0.3101456472
0.6710000000 0.2997773562
0.6720000000 0.2892245403
0.6730000000 0.2794957570
0.6740000000 0.2701178145
0.6750000000 0.2605458516
0.6760000000 0.2517305416
0.6770000000 0.2432426565
0.6780000000 0.2350009108
0.6790000000 0.2265519831
0.6800000000 0.2187603684
0.6810000000 0.2112401541
0.6820000000 0.2039545022
0.6830000000 0.1963592900
0.6840000000 0.1894909768
0.6850000000 0.1827861629
0.6860000000 0.1758465261
0.6870000000 0.1694764648
0.6880000000 0.1633119586
0.6890000000 0.1573027526
0.6900000000 0.1510401137
0.6910000000 0.1452924194
0.6920000000 0.1397218211
0.6930000000 0.1342921617
0.6940000000 0.1285520526
0.6950000000 0.1233799049
0.6960000000 0.1183044175
0.6970000000 0.1129901531
0.6980000000 0.1080989651
0.6990000000 0.1033713043
0.7000000000 0.0987199987
0.7010000000 0.0938234394
0.7020000000 0.0893323189
0.7030000000 0.0849579440
0.7040000000 0.0806642978
0.7050000000 0.0761171479
0.7060000000 0.0719432927
0.7070000000 0.0678784876
0.7080000000 0.0638793423
0.7090000000 0.0596295512
0.7100000000 0.0557094643
0.7110000000 0.0519005274
0.7120000000 0.0481398855
0.7130000000 0.0441289437
0.7140000000 0.0404316468
0.7150000000 0.0368129620
0.7160000000 0.0332591128
0.7170000000 0.0294435862
0.7180000000 0.0259218093
