# Energy(eV)	P_integrated for V0 = 0.7318 eV, theta = 1.7699 mrad
0.2960000000 38.6602755860
0.2970000000 221.8238353709
0.2980000000 248.9331448204
0.2990000000 135.3054665166
0.3000000000 45.1784068716
0.3010000000 3.0384650369
0.3630000000 3.0384650369
0.3640000000 3.0384650369
0.3650000000 3.0384650369
0.3660000000 3.0384650369
0.3670000000 3.0384650369
0.3680000000 3.0384650369
0.3690000000 3.0384650369
0.3700000000 3.0384650369
0.3710000000 3.0384650369
0.3720000000 3.0384650369
0.3730000000 3.0384650369
0.3740000000 3.0384650369
0.3750000000 3.0384650369
0.3760000000 3.0384650369
0.3770000000 3.0384650369
0.3780000000 3.0384650369
0.3790000000 0.6746942731
0.3800000000 0.0064465218
0.3810000000 0.0110793601
0.3820000000 0.0155242644
0.3830000000 0.0197236622
0.3840000000 0.0238403005
0.3850000000 0.0278062071
0.3860000000 0.0316255101
0.3870000000 0.0352999062
0.3880000000 0.0388504929
0.3890000000 0.0424061457
0.3900000000 0.0456495187
0.3910000000 0.0488501687
0.3920000000 0.0519472912
0.3930000000 0.0550620530
0.3940000000 0.0579639249
0.3950000000 0.0607805847
0.3960000000 0.0635654435
0.3970000000 0.0662180258
0.3980000000 0.0687960274
0.3990000000 0.0714070358
0.4000000000 0.0738452801
0.4010000000 0.0762683686
0.4020000000 0.0786865106
0.4030000000 0.0809483492
0.4040000000 0.0832498284
0.4050000000 0.0855000189
0.4060000000 0.0876490672
0.4070000000 0.0897110297
0.4080000000 0.0918203076
0.4090000000 0.0939850026
0.4100000000 0.0959646707
0.4110000000 0.0979617709
0.4120000000 0.1000091238
0.4130000000 0.1019343976
0.4140000000 0.1038730309
0.4150000000 0.1058271373
0.4160000000 0.1078354463
0.4170000000 0.1098152954
0.4180000000 0.1117261848
0.4190000000 0.1137388644
0.4200000000 0.1158824216
0.4210000000 0.1183116849
0.4220000000 0.1207078309
0.4230000000 0.1221797997
0.4240000000 0.1236268139
0.4250000000 0.1250328196
0.4260000000 0.1264706390
0.4270000000 0.1278999534
0.4280000000 0.1293233718
0.4290000000 0.1307068693
0.4300000000 0.1321263670
0.4310000000 0.1335411577
0.4320000000 0.1349256964
0.4330000000 0.1363485776
0.4340000000 0.1377690685
0.4350000000 0.1391662610
0.4360000000 0.1406038660
0.4370000000 0.1420421509
0.4380000000 0.1434649611
0.4390000000 0.1449289793
0.4400000000 0.1463998111
0.4410000000 0.1478596057
0.4420000000 0.1493629768
0.4430000000 0.1508766036
0.4440000000 0.1523844344
0.4450000000 0.1539393979
0.4460000000 0.1555075845
0.4470000000 0.1570758362
0.4480000000 0.1586926339
0.4490000000 0.1603282358
0.4500000000 0.1619681918
0.4510000000 0.1636541526
0.4520000000 0.1653500287
0.4530000000 0.1670980350
0.4540000000 0.1688703568
0.4550000000 0.1706590422
0.4560000000 0.1725018474
0.4570000000 0.1743752408
0.4580000000 0.1762697246
0.4590000000 0.1782156252
0.4600000000 0.1801892151
0.4610000000 0.1822219461
0.4620000000 0.1842911628
0.4630000000 0.1863950311
0.4640000000 0.1885554728
0.4650000000 0.1907549966
0.4660000000 0.1930193481
0.4670000000 0.1953294199
0.4680000000 0.1976875599
0.4690000000 0.2001082894
0.4700000000 0.2025820359
0.4710000000 0.2051268396
0.4720000000 0.2077214063
0.4730000000 0.2103951877
0.4740000000 0.2131302575
0.4750000000 0.2159360645
0.4760000000 0.2188156432
0.4770000000 0.2217721698
0.4780000000 0.2248118997
0.4790000000 0.2279274985
0.4800000000 0.2311361047
0.4810000000 0.2344264146
0.4820000000 0.2378163393
0.4830000000 0.2412953301
0.4840000000 0.2448840194
0.4850000000 0.2485675551
0.4860000000 0.2523699164
0.4870000000 0.2562748368
0.4880000000 0.2603106732
0.4890000000 0.2644605022
0.4900000000 0.2687438960
0.4910000000 0.2731542574
0.4920000000 0.2777120599
0.4930000000 0.2824069639
0.4940000000 0.2872458007
0.4950000000 0.2922676282
0.4960000000 0.2974307480
0.4970000000 0.3028187208
0.4980000000 0.3083604833
0.4990000000 0.3141261263
0.5000000000 0.3200584469
0.5010000000 0.3262370413
0.5020000000 0.3325982933
0.5030000000 0.3392292614
0.5040000000 0.3460621476
0.5050000000 0.3531946000
0.5060000000 0.3605493744
0.5070000000 0.3682327129
0.5080000000 0.3761624450
0.5090000000 0.3844580766
0.5100000000 0.3930248177
0.5110000000 0.4019962007
0.5120000000 0.4112730647
0.5130000000 0.4210020135
0.5140000000 0.4310670376
0.5150000000 0.4416396750
0.5160000000 0.4525875860
0.5170000000 0.4641037658
0.5180000000 0.4760441652
0.5190000000 0.4886218961
0.5200000000 0.5016765457
0.5210000000 0.5154517863
0.5220000000 0.5297682794
0.5230000000 0.5448966966
0.5240000000 0.5607687454
0.5250000000 0.5773184852
0.5260000000 0.5948323156
0.5270000000 0.6131314842
0.5280000000 0.6325314453
0.5290000000 0.6528304218
0.5300000000 0.6744085775
0.5310000000 0.6970167672
0.5320000000 0.7211018994
0.5330000000 0.7463907182
0.5340000000 0.7733965962
0.5350000000 0.8018121482
0.5360000000 0.8322400025
0.5370000000 0.8645851378
0.5380000000 0.8987760371
0.5390000000 0.9355109534
0.5400000000 0.9744473176
0.5410000000 1.0164022010
0.5420000000 1.0610137926
0.5430000000 1.1092424663
0.5440000000 1.1607117765
0.5450000000 1.2165516861
0.5460000000 1.2767987331
0.5470000000 1.3415133402
0.5480000000 1.4121225655
0.5490000000 1.4883115567
0.5500000000 1.5718242280
0.5510000000 1.6623555681
0.5520000000 1.7621873504
0.5530000000 1.8717684443
0.5540000000 1.9916900873
0.5550000000 2.1250626960
0.5560000000 2.2720091143
0.5570000000 2.4366253301
0.5580000000 2.6206335081
0.5590000000 2.8260349368
0.5600000000 3.0590457007
0.5610000000 3.3218685185
0.5620000000 3.6231843171
0.5630000000 3.9670118456
