# Energy(eV)	P_integrated for V0 = 0.6132 eV, theta = 1.7556 mrad
0.2960000000 52.6532950960
0.2970000000 301.0077243522
0.2980000000 337.8710425145
0.2990000000 183.7366242730
0.3000000000 61.3805092646
0.3010000000 4.1238356406
0.3630000000 4.1238356406
0.3640000000 4.1238356406
0.3650000000 4.1238356406
0.3660000000 4.1238356406
0.3670000000 4.1238356406
0.3680000000 4.1238356406
0.3690000000 4.1238356406
0.3700000000 4.1238356406
0.3710000000 4.1238356406
0.3720000000 4.1238356406
0.3730000000 4.1238356406
0.3740000000 4.1238356406
0.3750000000 4.1238356406
0.3760000000 4.1238356406
0.3770000000 4.1238356406
0.3780000000 2.2380871729
0.3790000000 0.6309990148
0.3800000000 0.0132768401
0.3810000000 0.0199663816
0.3820000000 0.0263945383
0.3830000000 0.0324790094
0.3840000000 0.0384514821
0.3850000000 0.0442147949
0.3860000000 0.0497743269
0.3870000000 0.0551322577
0.3880000000 0.0603184404
0.3890000000 0.0655192310
0.3900000000 0.0702758265
0.3910000000 0.0749759493
0.3920000000 0.0795324691
0.3930000000 0.0841209490
0.3940000000 0.0884063471
0.3950000000 0.0925737324
0.3960000000 0.0967016612
0.3970000000 0.1006415079
0.3980000000 0.1044779981
0.3990000000 0.1083680500
0.4000000000 0.1120111024
0.4010000000 0.1156378900
0.4020000000 0.1192615722
0.4030000000 0.1226613836
0.4040000000 0.1261238833
0.4050000000 0.1295158087
0.4060000000 0.1327650634
0.4070000000 0.1358897426
0.4080000000 0.1390883188
0.4090000000 0.1423725093
0.4100000000 0.1453897194
0.4110000000 0.1484358179
0.4120000000 0.1515599859
0.4130000000 0.1545082635
0.4140000000 0.1574810157
0.4150000000 0.1604795066
0.4160000000 0.1635622308
0.4170000000 0.1666067279
0.4180000000 0.1695538523
0.4190000000 0.1726547564
0.4200000000 0.1759533412
0.4210000000 0.1796792930
0.4220000000 0.1833607615
0.4230000000 0.1856763205
0.4240000000 0.1879569186
0.4250000000 0.1901802518
0.4260000000 0.1924533490
0.4270000000 0.1947163377
0.4280000000 0.1969733168
0.4290000000 0.1991741221
0.4300000000 0.2014306443
0.4310000000 0.2036827513
0.4320000000 0.2058929401
0.4330000000 0.2081624855
0.4340000000 0.2104310555
0.4350000000 0.2126679569
0.4360000000 0.2149675534
0.4370000000 0.2172706973
0.4380000000 0.2195537159
0.4390000000 0.2219008413
0.4400000000 0.2242608425
0.4410000000 0.2266074367
0.4420000000 0.2290218219
0.4430000000 0.2314542161
0.4440000000 0.2338811127
0.4450000000 0.2363815423
0.4460000000 0.2389045348
0.4470000000 0.2414308646
0.4480000000 0.2440330037
0.4490000000 0.2466663562
0.4500000000 0.2493096303
0.4510000000 0.2520249697
0.4520000000 0.2547587090
0.4530000000 0.2575743412
0.4540000000 0.2604298027
0.4550000000 0.2633133669
0.4560000000 0.2662821971
0.4570000000 0.2693006665
0.4580000000 0.2723547108
0.4590000000 0.2754901436
0.4600000000 0.2786711153
0.4610000000 0.2819457742
0.4620000000 0.2852794492
0.4630000000 0.2886696883
0.4640000000 0.2921498199
0.4650000000 0.2956934767
0.4660000000 0.2993400097
0.4670000000 0.3030604251
0.4680000000 0.3068583200
0.4690000000 0.3107560385
0.4700000000 0.3147391686
0.4710000000 0.3188357040
0.4720000000 0.3230125020
0.4730000000 0.3273159364
0.4740000000 0.3317177291
0.4750000000 0.3362329072
0.4760000000 0.3408663112
0.4770000000 0.3456229370
0.4780000000 0.3505131490
0.4790000000 0.3555246453
0.4800000000 0.3606856827
0.4810000000 0.3659779469
0.4820000000 0.3714290604
0.4830000000 0.3770240087
0.4840000000 0.3827937721
0.4850000000 0.3887168022
0.4860000000 0.3948292305
0.4870000000 0.4011073571
0.4880000000 0.4075943199
0.4890000000 0.4142655875
0.4900000000 0.4211496768
0.4910000000 0.4282392377
0.4920000000 0.4355637119
0.4930000000 0.4431103223
0.4940000000 0.4508881589
0.4950000000 0.4589574692
0.4960000000 0.4672558632
0.4970000000 0.4759127627
0.4980000000 0.4848187928
0.4990000000 0.4940826338
0.5000000000 0.5036168497
0.5010000000 0.5135433532
0.5020000000 0.5237672773
0.5030000000 0.5344212600
0.5040000000 0.5454027722
0.5050000000 0.5568632728
0.5060000000 0.5686849440
0.5070000000 0.5810309083
0.5080000000 0.5937771092
0.5090000000 0.6071080875
0.5100000000 0.6208798690
0.5110000000 0.6352988985
0.5120000000 0.6502135224
0.5130000000 0.6658511903
0.5140000000 0.6820351084
0.5150000000 0.6990313088
0.5160000000 0.7166368042
0.5170000000 0.7351525259
0.5180000000 0.7543571881
0.5190000000 0.7745826038
0.5200000000 0.7955826596
0.5210000000 0.8177385540
0.5220000000 0.8407728773
0.5230000000 0.8651080413
0.5240000000 0.8906427736
0.5250000000 0.9172775734
0.5260000000 0.9454598513
0.5270000000 0.9749156536
0.5280000000 1.0061398304
0.5290000000 1.0388215998
0.5300000000 1.0735583120
0.5310000000 1.1099667734
0.5320000000 1.1487491221
0.5330000000 1.1894831483
0.5340000000 1.2329802150
0.5350000000 1.2787632404
0.5360000000 1.3277827835
0.5370000000 1.3798985050
0.5380000000 1.4350067442
0.5390000000 1.4942122061
0.5400000000 1.5569844524
0.5410000000 1.6246222314
0.5420000000 1.6965647716
0.5430000000 1.7743378676
0.5440000000 1.8573617743
0.5450000000 1.9474343826
0.5460000000 2.0446317843
0.5470000000 2.1490676439
0.5480000000 2.2630152552
0.5490000000 2.3860022166
0.5500000000 2.5208163761
0.5510000000 2.6670008367
0.5520000000 2.8282077120
0.5530000000 3.0051854469
0.5540000000 3.1989165030
0.5550000000 3.4143879754
0.5560000000 3.6518503340
0.5570000000 3.9178860669
0.5580000000 4.2153076767
0.5590000000 4.5473940398
0.5600000000 4.9241465681
0.5610000000 5.3491994774
0.5620000000 5.8365633677
0.5630000000 6.3928129520
0.5640000000 7.0390251616
0.5650000000 7.7912123552
0.5660000000 8.6700003004
0.5670000000 9.7154579100
0.5680000000 10.9609410946
0.5690000000 12.4750534286
0.5700000000 14.3319218128
0.5710000000 16.6347594400
0.5720000000 19.5610468363
0.5730000000 23.3277646252
0.5740000000 28.3248902647
0.5750000000 35.1209991223
0.5760000000 44.6502252599
0.5770000000 58.6455214941
0.5780000000 80.2148773016
0.5790000000 115.5257646566
0.5800000000 178.0706900551
0.5810000000 297.1013654909
0.5820000000 523.4516554855
0.5830000000 791.4431840815
0.5840000000 697.4826394353
0.5850000000 410.9596000670
0.5860000000 234.1341113051
0.5870000000 143.6764925404
0.5880000000 95.1551935087
0.5890000000 66.9675032728
0.5900000000 49.4123968122
0.5910000000 37.8285511374
0.5920000000 29.8064466551
0.5930000000 24.0536229502
0.5940000000 19.7930049329
0.5950000000 16.5441816909
0.5960000000 14.0269071468
0.5970000000 12.0268113806
0.5980000000 10.4224464413
0.5990000000 9.1129500347
0.6000000000 8.0260552593
0.6010000000 7.1216947482
0.6020000000 6.3587756768
0.6030000000 5.7056962431
0.6040000000 5.1484265106
0.6050000000 4.6671012062
0.6060000000 4.2451658851
0.6070000000 3.8788978443
0.6080000000 3.5565892112
0.6090000000 3.2690304590
0.6100000000 3.0159446973
0.6110000000 2.7879501263
0.6120000000 2.5855804641
0.6130000000 2.4037541986
0.6140000000 2.2378878066
0.6150000000 2.0892975951
0.6160000000 1.9544469857
0.6170000000 1.8301441599
0.6180000000 1.7179980209
0.6190000000 1.6153677949
0.6200000000 1.5199067934
0.6210000000 1.4332648322
0.6220000000 1.3534768728
0.6230000000 1.2786170409
0.6240000000 1.2103720804
0.6250000000 1.1471486619
0.6260000000 1.0874193923
0.6270000000 1.0327562564
0.6280000000 0.9818657480
0.6290000000 0.9334539459
0.6300000000 0.8890412429
0.6310000000 0.8474946420
0.6320000000 0.8077384016
0.6330000000 0.7711837976
0.6340000000 0.7368635895
0.6350000000 0.7038087368
0.6360000000 0.6733625267
0.6370000000 0.6447098268
0.6380000000 0.6176360822
0.6390000000 0.5913333384
0.6400000000 0.5671667090
0.6410000000 0.5442639104
0.6420000000 0.5219447355
0.6430000000 0.5013208524
0.6440000000 0.4817774405
0.6450000000 0.4626377626
0.6460000000 0.4449492758
0.6470000000 0.4281353735
0.6480000000 0.4115945988
0.6490000000 0.3962981832
0.6500000000 0.3817541047
0.6510000000 0.3678567138
0.6520000000 0.3540390179
0.6530000000 0.3413644921
0.6540000000 0.3292098203
0.6550000000 0.3171358384
0.6560000000 0.3059657468
0.6570000000 0.2952875660
0.6580000000 0.2846227530
0.6590000000 0.2747726678
0.6600000000 0.2653348888
0.6610000000 0.2562636743
0.6620000000 0.2471115616
0.6630000000 0.2387323893
0.6640000000 0.2306495841
0.6650000000 0.2225043228
0.6660000000 0.2149825975
0.6670000000 0.2077515805
0.6680000000 0.2004382294
0.6690000000 0.1936829946
0.6700000000 0.1871948126
0.6710000000 0.1809207556
0.6720000000 0.1745236445
0.6730000000 0.1686301434
0.6740000000 0.1629469176
0.6750000000 0.1571352226
0.6760000000 0.1517867015
0.6770000000 0.1466348583
0.6780000000 0.1416292528
0.6790000000 0.1364877019
0.6800000000 0.1317494432
0.6810000000 0.1271739064
0.6820000000 0.1227385169
0.6830000000 0.1181038171
0.6840000000 0.1139169399
0.6850000000 0.1098268030
0.6860000000 0.1055838387
0.6870000000 0.1016919802
0.6880000000 0.0979232940
