# Energy(eV)	P_integrated for V0 = 0.4073 eV, theta = 1.3644 mrad
0.2960000000 120.6918343071
0.2970000000 690.0439982151
0.2980000000 774.6281685017
0.2990000000 421.2846781348
0.3000000000 140.7435752052
0.3010000000 9.4454913450
0.3630000000 9.4454913450
0.3640000000 9.4454913450
0.3650000000 9.4454913450
0.3660000000 9.4454913450
0.3670000000 9.4454913450
0.3680000000 9.4454913450
0.3690000000 9.4454913450
0.3700000000 9.4454913450
0.3710000000 9.4454913450
0.3720000000 9.4454913450
0.3730000000 9.4454913450
0.3740000000 9.4454913450
0.3750000000 9.4454913450
0.3760000000 9.4454913450
0.3770000000 9.4454913450
0.3780000000 9.4454913450
0.3790000000 0.8534720899
0.3800000000 0.0284360634
0.3810000000 0.0438853138
0.3820000000 0.0587328477
0.3830000000 0.0727881036
0.3840000000 0.0865866412
0.3850000000 0.0999036516
0.3860000000 0.1127516456
0.3870000000 0.1251351605
0.3880000000 0.1371232605
0.3890000000 0.1491466903
0.3900000000 0.1601450725
0.3910000000 0.1710135795
0.3920000000 0.1815523116
0.3930000000 0.1921653005
0.3940000000 0.2020796482
0.3950000000 0.2117215895
0.3960000000 0.2212732239
0.3970000000 0.2303916624
0.3980000000 0.2392718048
0.3990000000 0.2482765520
0.4000000000 0.2567109190
0.4010000000 0.2651088016
0.4020000000 0.2735001332
0.4030000000 0.2813747018
0.4040000000 0.2893950021
0.4050000000 0.2972526611
0.4060000000 0.3047809924
0.4070000000 0.3120222562
0.4080000000 0.3194340333
0.4090000000 0.3270450770
0.4100000000 0.3340390061
0.4110000000 0.3411003959
0.4120000000 0.3483433635
0.4130000000 0.3551793866
0.4140000000 0.3620724829
0.4150000000 0.3690255068
0.4160000000 0.3761741883
0.4170000000 0.3832344779
0.4180000000 0.3900703439
0.4190000000 0.3972617498
0.4200000000 0.4049116135
0.4210000000 0.4135499316
0.4220000000 0.4220847387
0.4230000000 0.4274613650
0.4240000000 0.4327581936
0.4250000000 0.4379223181
0.4260000000 0.4432017808
0.4270000000 0.4484583784
0.4280000000 0.4537010961
0.4290000000 0.4588142776
