# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.3575 mrad
0.2960000000 50.8801978101
0.2970000000 291.9288488118
0.2980000000 327.6070933565
0.2990000000 178.0691795145
0.3000000000 59.4575570932
0.3010000000 3.9987275257
0.3630000000 3.9987275257
0.3640000000 3.9987275257
0.3650000000 3.9987275257
0.3660000000 3.9987275257
0.3670000000 3.9987275257
0.3680000000 3.9987275257
0.3690000000 3.9987275257
0.3700000000 3.9987275257
0.3710000000 3.9987275257
0.3720000000 3.9987275257
0.3730000000 3.9987275257
0.3740000000 3.9987275257
0.3750000000 3.9987275257
0.3760000000 3.9987275257
0.3770000000 3.9987275257
0.3780000000 3.9987275257
0.3790000000 0.8797105326
0.3800000000 0.0085141441
0.3810000000 0.0146158140
0.3820000000 0.0204700764
0.3830000000 0.0260011086
0.3840000000 0.0314232297
0.3850000000 0.0366469217
0.3860000000 0.0416776169
0.3870000000 0.0465175451
0.3880000000 0.0511944869
0.3890000000 0.0558781805
0.3900000000 0.0601506548
0.3910000000 0.0643669239
0.3920000000 0.0684469041
0.3930000000 0.0725501854
0.3940000000 0.0763731270
0.3950000000 0.0800838946
0.3960000000 0.0837528421
0.3970000000 0.0872476122
0.3980000000 0.0906442019
0.3990000000 0.0940843261
0.4000000000 0.0972969380
0.4010000000 0.1004896445
0.4020000000 0.1036758813
0.4030000000 0.1066562814
0.4040000000 0.1096889491
0.4050000000 0.1126541011
0.4060000000 0.1154860743
0.4070000000 0.1182033690
0.4080000000 0.1209830351
0.4090000000 0.1238357527
0.4100000000 0.1264447768
0.4110000000 0.1290768019
0.4120000000 0.1317750694
0.4130000000 0.1343125557
0.4140000000 0.1368676891
0.4150000000 0.1394432425
0.4160000000 0.1420902385
0.4170000000 0.1446997860
0.4180000000 0.1472185306
0.4190000000 0.1498714098
0.4200000000 0.1526967528
0.4210000000 0.1558985378
0.4220000000 0.1590567359
0.4230000000 0.1609974205
0.4240000000 0.1629052474
0.4250000000 0.1647590865
0.4260000000 0.1666548639
0.4270000000 0.1685394624
0.4280000000 0.1704163231
0.4290000000 0.1722406158
0.4300000000 0.1741123694
0.4310000000 0.1759779453
0.4320000000 0.1778036919
0.4330000000 0.1796799849
0.4340000000 0.1815531550
0.4350000000 0.1833956539
0.4360000000 0.1852914295
0.4370000000 0.1871881293
0.4380000000 0.1890644640
0.4390000000 0.1909951268
0.4400000000 0.1929347932
0.4410000000 0.1948599431
0.4420000000 0.1968425407
0.4430000000 0.1988386865
0.4440000000 0.2008272186
0.4450000000 0.2028778875
0.4460000000 0.2049460093
0.4470000000 0.2070142494
0.4480000000 0.2091464905
0.4490000000 0.2113035388
0.4500000000 0.2134663559
0.4510000000 0.2156898292
0.4520000000 0.2179264005
0.4530000000 0.2202316998
0.4540000000 0.2225690741
