# Energy(eV)	P_integrated for V0 = 0.2385 eV, theta = 1.0103 mrad
0.2960000000 67.5929697275
0.2970000000 387.8358318863
0.2980000000 435.2332609346
0.2990000000 236.5669661470
0.3000000000 78.9894514158
0.3010000000 5.3124420570
0.3630000000 5.3124420570
0.3640000000 5.3124420570
0.3650000000 5.3124420570
0.3660000000 5.3124420570
0.3670000000 5.3124420570
0.3680000000 5.3124420570
0.3690000000 5.3124420570
0.3700000000 5.3124420570
0.3710000000 5.3124420570
0.3720000000 5.3124420570
0.3730000000 5.3124420570
0.3740000000 5.3124420570
0.3750000000 5.3124420570
0.3760000000 5.3124420570
0.3770000000 5.3124420570
0.3780000000 5.3124420570
0.3790000000 1.1819206502
0.3800000000 0.0112626901
0.3810000000 0.0193614284
0.3820000000 0.0271316058
0.3830000000 0.0344725777
0.3840000000 0.0416688524
0.3850000000 0.0486016051
0.3860000000 0.0552780534
0.3870000000 0.0617011651
0.3880000000 0.0679078221
0.3890000000 0.0741233134
0.3900000000 0.0797928844
0.3910000000 0.0853877533
0.3920000000 0.0908016269
0.3930000000 0.0962463168
0.3940000000 0.1013188377
0.3950000000 0.1062423828
0.3960000000 0.1111103186
0.3970000000 0.1157470095
0.3980000000 0.1202533118
0.3990000000 0.1248172963
0.4000000000 0.1290792620
0.4010000000 0.1333147181
0.4020000000 0.1375415149
0.4030000000 0.1414950687
0.4040000000 0.1455179028
0.4050000000 0.1494510687
0.4060000000 0.1532074180
0.4070000000 0.1568115262
0.4080000000 0.1604983321
0.4090000000 0.1642819958
0.4100000000 0.1677422120
0.4110000000 0.1712328898
0.4120000000 0.1748113995
0.4130000000 0.1781764998
0.4140000000 0.1815649397
0.4150000000 0.1849804172
0.4160000000 0.1884906315
0.4170000000 0.1919510852
0.4180000000 0.1952909836
0.4190000000 0.1988088032
0.4200000000 0.2025553866
0.4210000000 0.2068013749
0.4220000000 0.2109894618
0.4230000000 0.2135620709
0.4240000000 0.2160910540
0.4250000000 0.2185483432
0.4260000000 0.2210612359
0.4270000000 0.2235592547
0.4280000000 0.2260469588
0.4290000000 0.2284648739
0.4300000000 0.2309457086
0.4310000000 0.2334183090
0.4320000000 0.2358380213
0.4330000000 0.2383247478
0.4340000000 0.2408072886
0.4350000000 0.2432490973
0.4360000000 0.2457615375
0.4370000000 0.2482751581
0.4380000000 0.2507617230
0.4390000000 0.2533203088
0.4400000000 0.2558907974
0.4410000000 0.2584419861
0.4420000000 0.2610693362
0.4430000000 0.2637146031
0.4440000000 0.2663497324
0.4450000000 0.2690672385
0.4460000000 0.2718078494
0.4470000000 0.2745485653
0.4480000000 0.2773741275
0.4490000000 0.2802325502
0.4500000000 0.2830985750
0.4510000000 0.2860450032
0.4520000000 0.2890087538
0.4530000000 0.2920636144
0.4540000000 0.2951609675
0.4550000000 0.2982869126
0.4560000000 0.3015074447
0.4570000000 0.3047814330
0.4580000000 0.3080922745
0.4590000000 0.3114929784
0.4600000000 0.3149420690
0.4610000000 0.3184945203
0.4620000000 0.3221107355
0.4630000000 0.3257875062
0.4640000000 0.3295631499
0.4650000000 0.3334070936
0.4660000000 0.3373643344
0.4670000000 0.3414014786
0.4680000000 0.3455226274
0.4690000000 0.3497531615
0.4700000000 0.3540763497
0.4710000000 0.3585237234
0.4720000000 0.3630580627
0.4730000000 0.3677308435
0.4740000000 0.3725107344
0.4750000000 0.3774142488
0.4760000000 0.3824466892
0.4770000000 0.3876136100
0.4780000000 0.3929259396
0.4790000000 0.3983708622
0.4800000000 0.4039783281
0.4810000000 0.4097285830
0.4820000000 0.4156529311
0.4830000000 0.4217329343
0.4840000000 0.4280046526
0.4850000000 0.4344421282
0.4860000000 0.4410872704
0.4870000000 0.4479116465
0.4880000000 0.4549648212
0.4890000000 0.4622172102
0.4900000000 0.4697030272
0.4910000000 0.4774107349
0.4920000000 0.4853761200
0.4930000000 0.4935811059
0.4940000000 0.5020376342
0.4950000000 0.5108139689
0.4960000000 0.5198372283
0.4970000000 0.5292534555
0.4980000000 0.5389384470
0.4990000000 0.5490147065
0.5000000000 0.5593822516
0.5010000000 0.5701802009
0.5020000000 0.5812973614
0.5030000000 0.5928858954
0.5040000000 0.6048273021
0.5050000000 0.6172922488
0.5060000000 0.6301457239
0.5070000000 0.6435734176
0.5080000000 0.6574317085
0.5090000000 0.6719294662
0.5100000000 0.6869010151
0.5110000000 0.7025797365
