# Energy(eV)	P_integrated for V0 = 0.2391 eV, theta = 1.0963 mrad
0.2960000000 79.9516461799
0.2970000000 457.2127482790
0.2980000000 513.1956073913
0.2990000000 279.0671379990
0.3000000000 93.2228778836
0.3010000000 6.2632042800
0.3630000000 6.2632042800
0.3640000000 6.2632042800
0.3650000000 6.2632042800
0.3660000000 6.2632042800
0.3670000000 6.2632042800
0.3680000000 6.2632042800
0.3690000000 6.2632042800
0.3700000000 6.2632042800
0.3710000000 6.2632042800
0.3720000000 6.2632042800
0.3730000000 6.2632042800
0.3740000000 6.2632042800
0.3750000000 6.2632042800
0.3760000000 6.2632042800
0.3770000000 6.2632042800
0.3780000000 3.5836875741
0.3790000000 1.0093812382
0.3800000000 0.0195501969
0.3810000000 0.0296587849
0.3820000000 0.0393711784
0.3830000000 0.0485629181
0.3840000000 0.0575844981
0.3850000000 0.0662889809
0.3860000000 0.0746845861
0.3870000000 0.0827745988
0.3880000000 0.0906042510
0.3890000000 0.0984550806
0.3900000000 0.1056338740
0.3910000000 0.1127266995
0.3920000000 0.1196018066
0.3930000000 0.1265244217
0.3940000000 0.1329885175
0.3950000000 0.1392736668
0.3960000000 0.1454984434
0.3970000000 0.1514386215
0.3980000000 0.1572221178
0.3990000000 0.1630858156
0.4000000000 0.1685759836
0.4010000000 0.1740409001
0.4020000000 0.1795006224
0.4030000000 0.1846218215
0.4040000000 0.1898371246
0.4050000000 0.1949453347
0.4060000000 0.1998375469
0.4070000000 0.2045413943
0.4080000000 0.2093562038
0.4090000000 0.2142997106
0.4100000000 0.2188397731
0.4110000000 0.2234230362
0.4120000000 0.2281235902
0.4130000000 0.2325583432
0.4140000000 0.2370294180
0.4150000000 0.2415389965
0.4160000000 0.2461751250
0.4170000000 0.2507531659
0.4180000000 0.2551837601
0.4190000000 0.2598459406
0.4200000000 0.2648057624
0.4210000000 0.2704095904
0.4220000000 0.2759458046
0.4230000000 0.2794217880
0.4240000000 0.2828448325
0.4250000000 0.2861811132
0.4260000000 0.2895921080
0.4270000000 0.2929876017
0.4280000000 0.2963736680
0.4290000000 0.2996747110
0.4300000000 0.3030594646
0.4310000000 0.3064372733
0.4320000000 0.3097515317
0.4330000000 0.3131550069
0.4340000000 0.3165566990
0.4350000000 0.3199102893
0.4360000000 0.3233581201
0.4370000000 0.3268109756
0.4380000000 0.3302331551
0.4390000000 0.3337516589
0.4400000000 0.3372892425
0.4410000000 0.3408062768
0.4420000000 0.3444251583
0.4430000000 0.3480708781
0.4440000000 0.3517079263
0.4450000000 0.3554554356
0.4460000000 0.3592366036
0.4470000000 0.3630224467
0.4480000000 0.3669221308
0.4490000000 0.3708685254
0.4500000000 0.3748294384
0.4510000000 0.3788985883
0.4520000000 0.3829950326
0.4530000000 0.3872144422
0.4540000000 0.3914934759
0.4550000000 0.3958144213
0.4560000000 0.4002633667
0.4570000000 0.4047866364
0.4580000000 0.4093630640
0.4590000000 0.4140616044
0.4600000000 0.4188282942
0.4610000000 0.4237355489
0.4620000000 0.4287312098
0.4630000000 0.4338115645
0.4640000000 0.4390267672
0.4650000000 0.4443371047
0.4660000000 0.4498017949
0.4670000000 0.4553771523
0.4680000000 0.4610686213
0.4690000000 0.4669098131
0.4700000000 0.4728789797
0.4710000000 0.4790182186
0.4720000000 0.4852777170
0.4730000000 0.4917270931
0.4740000000 0.4983239337
0.4750000000 0.5050907265
0.4760000000 0.5120347677
0.4770000000 0.5191635346
0.4780000000 0.5264925510
