# Energy(eV)	P_integrated for V0 = 0.7616 eV, theta = 1.8056 mrad
0.2960000000 38.8213023686
0.2970000000 222.7280829839
0.2980000000 249.9504957794
0.2990000000 135.8607092829
0.3000000000 45.3645310888
0.3010000000 3.0508289510
0.3630000000 3.0508289510
0.3640000000 3.0508289510
0.3650000000 3.0508289510
0.3660000000 3.0508289510
0.3670000000 3.0508289510
0.3680000000 3.0508289510
0.3690000000 3.0508289510
0.3700000000 3.0508289510
0.3710000000 3.0508289510
0.3720000000 3.0508289510
0.3730000000 3.0508289510
0.3740000000 3.0508289510
0.3750000000 3.0508289510
0.3760000000 3.0508289510
0.3770000000 3.0508289510
0.3780000000 3.0508289510
0.3790000000 0.6614509205
0.3800000000 0.0065317406
0.3810000000 0.0111925644
0.3820000000 0.0156645341
0.3830000000 0.0198897358
0.3840000000 0.0240318473
0.3850000000 0.0280224957
0.3860000000 0.0318658244
0.3870000000 0.0355635313
0.3880000000 0.0391368299
0.3890000000 0.0427153799
0.3900000000 0.0459798965
0.3910000000 0.0492015547
0.3920000000 0.0523191805
0.3930000000 0.0554546868
0.3940000000 0.0583761080
0.3950000000 0.0612119081
0.3960000000 0.0640158385
0.3970000000 0.0666867656
0.3980000000 0.0692827510
0.3990000000 0.0719120653
0.4000000000 0.0743676228
0.4010000000 0.0768080412
0.4020000000 0.0792435708
0.4030000000 0.0815218968
0.4040000000 0.0838402174
0.4050000000 0.0861070059
0.4060000000 0.0882721001
0.4070000000 0.0903496170
0.4080000000 0.0924748417
0.4090000000 0.0946559438
0.4100000000 0.0966508931
0.4110000000 0.0986634619
0.4120000000 0.1007266981
0.4130000000 0.1026671235
0.4140000000 0.1046210902
0.4150000000 0.1065907037
0.4160000000 0.1086149547
0.4170000000 0.1106106412
0.4180000000 0.1125369911
0.4190000000 0.1145658861
0.4200000000 0.1167266279
0.4210000000 0.1191751003
0.4220000000 0.1215903144
0.4230000000 0.1230751299
0.4240000000 0.1245348572
0.4250000000 0.1259533718
0.4260000000 0.1274039664
0.4270000000 0.1288460487
0.4280000000 0.1302822531
0.4290000000 0.1316783144
0.4300000000 0.1331106846
0.4310000000 0.1345383614
0.4320000000 0.1359356310
0.4330000000 0.1373715670
0.4340000000 0.1388051476
0.4350000000 0.1402153160
0.4360000000 0.1416662412
0.4370000000 0.1431179066
0.4380000000 0.1445540345
0.4390000000 0.1460317270
0.4400000000 0.1475163320
0.4410000000 0.1489898720
0.4420000000 0.1505073598
0.4430000000 0.1520352448
0.4440000000 0.1535573378
0.4450000000 0.1551269662
0.4460000000 0.1567099708
0.4470000000 0.1582931041
0.4480000000 0.1599252006
0.4490000000 0.1615762951
0.4500000000 0.1632318365
0.4510000000 0.1649337886
0.4520000000 0.1666457919
0.4530000000 0.1684103768
0.4540000000 0.1701995219
0.4550000000 0.1720052235
0.4560000000 0.1738655184
0.4570000000 0.1757566943
0.4580000000 0.1776691952
0.4590000000 0.1796335662
0.4600000000 0.1816259150
0.4610000000 0.1836779356
0.4620000000 0.1857667847
0.4630000000 0.1878906331
0.4640000000 0.1900715626
0.4650000000 0.1922919517
0.4660000000 0.1945777644
0.4670000000 0.1969097226
0.4680000000 0.1992902091
0.4690000000 0.2017338617
0.4700000000 0.2042310322
0.4710000000 0.2067999060
0.4720000000 0.2094190255
0.4730000000 0.2121180837
0.4740000000 0.2148790046
0.4750000000 0.2177113241
0.4760000000 0.2206181118
0.4770000000 0.2236025458
0.4780000000 0.2266709668
0.4790000000 0.2298159609
0.4800000000 0.2330548351
0.4810000000 0.2363761772
0.4820000000 0.2397980516
0.4830000000 0.2433098323
0.4840000000 0.2469323268
0.4850000000 0.2506505600
0.4860000000 0.2544887188
0.4870000000 0.2584304156
0.4880000000 0.2625042246
0.4890000000 0.2666931234
0.4900000000 0.2710168046
0.4910000000 0.2754686662
0.4920000000 0.2800693303
0.4930000000 0.2848084033
0.4940000000 0.2896927626
0.4950000000 0.2947617984
0.4960000000 0.2999734740
0.4970000000 0.3054120744
0.4980000000 0.3110059406
0.4990000000 0.3168257504
0.5000000000 0.3228138492
0.5010000000 0.3290504881
0.5020000000 0.3354715595
0.5030000000 0.3421648295
0.5040000000 0.3490619650
0.5050000000 0.3562614353
0.5060000000 0.3636853863
0.5070000000 0.3714409360
0.5080000000 0.3794452630
0.5090000000 0.3878188802
0.5100000000 0.3964662250
0.5110000000 0.4055219798
0.5120000000 0.4148861590
0.5130000000 0.4247066280
0.5140000000 0.4348664362
0.5150000000 0.4455385699
0.5160000000 0.4565896050
0.5170000000 0.4682142158
0.5180000000 0.4802671997
0.5190000000 0.4929633901
0.5200000000 0.5061411530
0.5210000000 0.5200462285
0.5220000000 0.5344977491
0.5230000000 0.5497689037
0.5240000000 0.5657906600
0.5250000000 0.5824967267
0.5260000000 0.6001758888
0.5270000000 0.6186479538
0.5280000000 0.6382311706
0.5290000000 0.6587221292
0.5300000000 0.6805043301
0.5310000000 0.7033264229
0.5320000000 0.7276394795
0.5330000000 0.7531678111
0.5340000000 0.7804294279
0.5350000000 0.8091142925
0.5360000000 0.8398305440
0.5370000000 0.8724823682
0.5380000000 0.9069977283
0.5390000000 0.9440812359
0.5400000000 0.9833874712
0.5410000000 1.0257408119
0.5420000000 1.0707765186
0.5430000000 1.1194637304
0.5440000000 1.1714228149
0.5450000000 1.2277941321
0.5460000000 1.2886147609
0.5470000000 1.3539460190
0.5480000000 1.4252281281
0.5490000000 1.5021438542
0.5500000000 1.5864532090
0.5510000000 1.6778489068
0.5520000000 1.7786340447
0.5530000000 1.8892621417
0.5540000000 2.0103304615
0.5550000000 2.1449787049
0.5560000000 2.2933316235
0.5570000000 2.4595239635
0.5580000000 2.6452949087
0.5590000000 2.8526654293
0.5600000000 3.0879107642
0.5610000000 3.3532559032
0.5620000000 3.6574644883
0.5630000000 4.0045952514
0.5640000000 4.4078262576
0.5650000000 4.8771096662
0.5660000000 5.4252498867
0.5670000000 6.0772786955
0.5680000000 6.8538982155
0.5690000000 7.7978903908
0.5700000000 8.9553806838
0.5710000000 10.3905875566
0.5720000000 12.2140682834
0.5730000000 14.5608065066
0.5740000000 17.6736116655
0.5750000000 21.9062747316
0.5760000000 27.8400201778
0.5770000000 36.5531714203
0.5780000000 49.9792454381
0.5790000000 71.9544711639
0.5800000000 110.8704761315
0.5810000000 184.9152049139
0.5820000000 325.6786031747
0.5830000000 492.2396522372
0.5840000000 433.6454370817
0.5850000000 255.4144319684
0.5860000000 145.4640794623
0.5870000000 89.2322272639
0.5880000000 59.0762443111
0.5890000000 41.5613819824
0.5900000000 30.6554063646
0.5910000000 23.4604076780
0.5920000000 18.4787248101
0.5930000000 14.9069137538
0.5940000000 12.2620854112
0.5950000000 10.2457648823
0.5960000000 8.6837374840
0.5970000000 7.4429077145
0.5980000000 6.4477500374
0.5990000000 5.6356459778
0.6000000000 4.9617488066
0.6010000000 4.4011231490
0.6020000000 3.9282655010
0.6030000000 3.5235919694
0.6040000000 3.1783311133
0.6050000000 2.8801838951
0.6060000000 2.6188999549
0.6070000000 2.3921125892
0.6080000000 2.1925850749
0.6090000000 2.0146286489
0.6100000000 1.8580177014
