# Energy(eV)	P_integrated for V0 = 0.6225 eV, theta = 1.7689 mrad
0.2960000000 55.0864257181
0.2970000000 314.8227947760
0.2980000000 353.3846794778
0.2990000000 192.1809524134
0.3000000000 64.2043998994
0.3010000000 4.3135274061
0.3630000000 4.3135274061
0.3640000000 4.3135274061
0.3650000000 4.3135274061
0.3660000000 4.3135274061
0.3670000000 4.3135274061
0.3680000000 4.3135274061
0.3690000000 4.3135274061
0.3700000000 4.3135274061
0.3710000000 4.3135274061
0.3720000000 4.3135274061
0.3730000000 4.3135274061
0.3740000000 4.3135274061
0.3750000000 4.3135274061
0.3760000000 4.3135274061
0.3770000000 4.3135274061
0.3780000000 2.2215226276
0.3790000000 0.6269543595
0.3800000000 0.0142852731
0.3810000000 0.0213157902
0.3820000000 0.0280723862
0.3830000000 0.0344686263
0.3840000000 0.0407477541
0.3850000000 0.0468077313
0.3860000000 0.0526541516
0.3870000000 0.0582893115
0.3880000000 0.0637445077
0.3890000000 0.0692156369
0.3900000000 0.0742204552
0.3910000000 0.0791663315
0.3920000000 0.0839617511
0.3930000000 0.0887912696
0.3940000000 0.0933026016
0.3950000000 0.0976903052
0.3960000000 0.1020370267
0.3970000000 0.1061863300
0.3980000000 0.1102273320
0.3990000000 0.1143251022
0.4000000000 0.1181634695
0.4010000000 0.1219851793
0.4020000000 0.1258039503
0.4030000000 0.1293875891
0.4040000000 0.1330375162
0.4050000000 0.1366135616
0.4060000000 0.1400399281
0.4070000000 0.1433354462
0.4080000000 0.1467090836
0.4090000000 0.1501731361
0.4100000000 0.1533566060
0.4110000000 0.1565707299
0.4120000000 0.1598673431
0.4130000000 0.1629791087
0.4140000000 0.1661170247
0.4150000000 0.1692822440
0.4160000000 0.1725364664
0.4170000000 0.1757507221
0.4180000000 0.1788628399
0.4190000000 0.1821370884
0.4200000000 0.1856197893
0.4210000000 0.1895527993
0.4220000000 0.1934393146
0.4230000000 0.1958878375
0.4240000000 0.1982996883
0.4250000000 0.2006515048
0.4260000000 0.2030559355
0.4270000000 0.2054498889
0.4280000000 0.2078377504
0.4290000000 0.2101666650
0.4300000000 0.2125544494
0.4310000000 0.2149377704
0.4320000000 0.2172771711
0.4330000000 0.2196792629
0.4340000000 0.2220805296
0.4350000000 0.2244486736
0.4360000000 0.2268830311
0.4370000000 0.2293213343
0.4380000000 0.2317386578
0.4390000000 0.2342237103
0.4400000000 0.2367225389
0.4410000000 0.2392074648
0.4420000000 0.2417640208
0.4430000000 0.2443397464
0.4440000000 0.2469099301
0.4450000000 0.2495578189
0.4460000000 0.2522297031
0.4470000000 0.2549053330
0.4480000000 0.2576610989
0.4490000000 0.2604499650
0.4500000000 0.2632495651
0.4510000000 0.2661253321
0.4520000000 0.2690207671
0.4530000000 0.2720027763
0.4540000000 0.2750270091
0.4550000000 0.2780811360
0.4560000000 0.2812254225
0.4570000000 0.2844223225
0.4580000000 0.2876569991
0.4590000000 0.2909777779
0.4600000000 0.2943468476
0.4610000000 0.2978150313
0.4620000000 0.3013457400
0.4630000000 0.3049364014
0.4640000000 0.3086221773
0.4650000000 0.3123752724
0.4660000000 0.3162372022
0.4670000000 0.3201774130
0.4680000000 0.3241996790
0.4690000000 0.3283275830
0.4700000000 0.3325459585
0.4710000000 0.3368843582
0.4720000000 0.3413077757
0.4730000000 0.3458652448
0.4740000000 0.3505268401
0.4750000000 0.3553084972
0.4760000000 0.3602153148
0.4770000000 0.3652525903
0.4780000000 0.3704313055
0.4790000000 0.3757384126
0.4800000000 0.3812038531
0.4810000000 0.3868082683
0.4820000000 0.3925807943
0.4830000000 0.3985056753
0.4840000000 0.4046155715
0.4850000000 0.4108878130
0.4860000000 0.4173605159
0.4870000000 0.4240087321
0.4880000000 0.4308779689
0.4890000000 0.4379424687
0.4900000000 0.4452321778
0.4910000000 0.4527395596
0.4920000000 0.4604955641
0.4930000000 0.4684869465
0.4940000000 0.4767231256
0.4950000000 0.4852677990
0.4960000000 0.4940550840
0.4970000000 0.5032218820
0.4980000000 0.5126526181
0.4990000000 0.5224621781
0.5000000000 0.5325581477
0.5010000000 0.5430692913
0.5020000000 0.5538956466
0.5030000000 0.5651771509
0.5040000000 0.5768055962
0.5050000000 0.5889411422
0.5060000000 0.6014595055
0.5070000000 0.6145326388
0.5080000000 0.6280298929
0.5090000000 0.6421462383
0.5100000000 0.6567295844
0.5110000000 0.6719982274
0.5120000000 0.6877920132
0.5130000000 0.7043509861
0.5140000000 0.7214890530
0.5150000000 0.7394868390
0.5160000000 0.7581303384
0.5170000000 0.7777373884
0.5180000000 0.7980745909
0.5190000000 0.8194922363
0.5200000000 0.8417308547
0.5210000000 0.8651933402
0.5220000000 0.8895864309
0.5230000000 0.9153567849
0.5240000000 0.9423976407
0.5250000000 0.9706041941
0.5260000000 1.0004491886
0.5270000000 1.0316435206
0.5280000000 1.0647103633
0.5290000000 1.0993215737
0.5300000000 1.1361086343
0.5310000000 1.1746671570
0.5320000000 1.2157393346
0.5330000000 1.2588794814
0.5340000000 1.3049457452
0.5350000000 1.3534338189
0.5360000000 1.4053492855
0.5370000000 1.4605444337
0.5380000000 1.5189102185
0.5390000000 1.5816151361
0.5400000000 1.6480989768
0.5410000000 1.7197360691
0.5420000000 1.7959338088
0.5430000000 1.8783067841
0.5440000000 1.9662429017
0.5450000000 2.0616446248
0.5460000000 2.1645937247
0.5470000000 2.2752118803
0.5480000000 2.3959046556
0.5490000000 2.5261742183
0.5500000000 2.6689718784
0.5510000000 2.8238156943
0.5520000000 2.9945722934
0.5530000000 3.1820357923
0.5540000000 3.3872489165
0.5550000000 3.6154916169
0.5560000000 3.8670328373
0.5570000000 4.1488429722
0.5580000000 4.4639031248
0.5590000000 4.8156906102
0.5600000000 5.2147943911
0.5610000000 5.6650706969
0.5620000000 6.1813603377
0.5630000000 6.7706337901
0.5640000000 7.4552131456
0.5650000000 8.2520698459
0.5660000000 9.1830594916
0.5670000000 10.2906278175
0.5680000000 11.6101235950
0.5690000000 13.2142248827
0.5700000000 15.1814773497
0.5710000000 17.6212427928
0.5720000000 20.7215587725
0.5730000000 24.7123394626
0.5740000000 30.0067723316
0.5750000000 37.2073089664
0.5760000000 47.3037299297
0.5770000000 62.1322349703
0.5780000000 84.9860078422
0.5790000000 122.4000796951
0.5800000000 188.6712170410
0.5810000000 314.7952806282
0.5820000000 554.6391125541
0.5830000000 838.6177956732
0.5840000000 739.0742621211
0.5850000000 435.4759136299
0.5860000000 248.1075903152
0.5870000000 152.2549510347
0.5880000000 100.8390204453
0.5890000000 70.9693031990
0.5900000000 52.3663888039
0.5910000000 40.0909940769
0.5920000000 31.5898537751
0.5930000000 25.4934283548
0.5940000000 20.9782767151
0.5950000000 17.5353193181
0.5960000000 14.8675904914
0.5970000000 12.7479227616
0.5980000000 11.0476246977
0.5990000000 9.6598083433
0.6000000000 8.5078896143
0.6010000000 7.5494157230
0.6020000000 6.7408351555
0.6030000000 6.0486573658
0.6040000000 5.4580210487
0.6050000000 4.9478671679
0.6060000000 4.5006530687
0.6070000000 4.1124381815
0.6080000000 3.7708123586
0.6090000000 3.4660123064
0.6100000000 3.1977507847
0.6110000000 2.9560796154
0.6120000000 2.7415693045
0.6130000000 2.5488320867
0.6140000000 2.3730082453
0.6150000000 2.2154968621
0.6160000000 2.0725483340
0.6170000000 1.9407771421
0.6180000000 1.8218929044
0.6190000000 1.7130946569
0.6200000000 1.6118935185
0.6210000000 1.5200416894
0.6220000000 1.4354547923
0.6230000000 1.3560896088
0.6240000000 1.2837376332
0.6250000000 1.2167084240
0.6260000000 1.1533811847
0.6270000000 1.0954255026
0.6280000000 1.0414690611
0.6290000000 0.9901383166
0.6300000000 0.9430482190
0.6310000000 0.8989963396
0.6320000000 0.8568405948
0.6330000000 0.8180803990
0.6340000000 0.7816885927
0.6350000000 0.7466367854
0.6360000000 0.7143516946
0.6370000000 0.6839678238
0.6380000000 0.6552578832
0.6390000000 0.6273635869
0.6400000000 0.6017354305
0.6410000000 0.5774470344
0.6420000000 0.5537759254
0.6430000000 0.5319034071
0.6440000000 0.5111763226
0.6450000000 0.4908757722
0.6460000000 0.4721151526
0.6470000000 0.4542815656
0.6480000000 0.4367363192
0.6490000000 0.4205115091
0.6500000000 0.4050844367
0.6510000000 0.3903429183
0.6520000000 0.3756844064
0.6530000000 0.3622393595
0.6540000000 0.3493453819
0.6550000000 0.3365356688
0.6560000000 0.3246854300
0.6570000000 0.3133568065
0.6580000000 0.3020410781
0.6590000000 0.2915902866
0.6600000000 0.2815767168
0.6610000000 0.2719517466
0.6620000000 0.2622396553
0.6630000000 0.2533483999
0.6640000000 0.2447713037
0.6650000000 0.2361267760
0.6660000000 0.2281444486
0.6670000000 0.2204704111
0.6680000000 0.2127078689
0.6690000000 0.2055381318
0.6700000000 0.1986516331
0.6710000000 0.1919921194
0.6720000000 0.1852009234
0.6730000000 0.1789447252
0.6740000000 0.1729115351
0.6750000000 0.1667409537
0.6760000000 0.1610624828
