# Energy(eV)	P_integrated for V0 = 0.1921 eV, theta = 0.9068 mrad
0.9610000000 0.1477357154
0.9620000000 0.1483598217
0.9630000000 0.1489815111
0.9640000000 0.1495980166
0.9650000000 0.1502081604
0.9660000000 0.1509568710
0.9670000000 0.1515404374
0.9680000000 0.1521103238
0.9690000000 0.1526609826
0.9700000000 0.1531873893
0.9710000000 0.1536837929
0.9720000000 0.1541441471
0.9730000000 0.1546923972
0.9740000000 0.1550540329
0.9750000000 0.1553499284
0.9760000000 0.1555811780
0.9770000000 0.1557439617
0.9780000000 0.1558347883
0.9790000000 0.1558545662
0.9800000000 0.1558143047
0.9810000000 0.1558562385
0.9820000000 0.1557855471
0.9830000000 0.1558729955
0.9840000000 0.1563188871
0.9850000000 0.1575224841
0.9860000000 0.1601770805
0.9870000000 0.1655158432
0.9880000000 0.1756652113
0.9890000000 0.1936206535
0.9900000000 0.2232875939
0.9910000000 0.2644445751
0.9920000000 0.3099596409
0.9930000000 0.3442242656
0.9940000000 0.3531322229
0.9950000000 0.3371614672
0.9960000000 0.3088040458
0.9970000000 0.2808657953
0.9980000000 0.2589196941
0.9990000000 0.2439021323
1.0000000000 0.2345160503
1.0010000000 0.2291562899
1.0020000000 0.2265160954
1.0030000000 0.2257554238
1.0040000000 0.2262095771
1.0050000000 0.2273623694
1.0060000000 0.2290735187
1.0070000000 0.2311843604
1.0080000000 0.2335946489
1.0090000000 0.2362397586
1.0100000000 0.2390807180
1.0110000000 0.2421604349
1.0120000000 0.2453821684
1.0130000000 0.2487051334
1.0140000000 0.2521828440
1.0150000000 0.2558193500
1.0160000000 0.2596222746
1.0170000000 0.2636000545
1.0180000000 0.2677671476
1.0190000000 0.2721947363
1.0200000000 0.2768256322
1.0210000000 0.2816672463
1.0220000000 0.2867834318
1.0230000000 0.2922072412
1.0240000000 0.2979779292
1.0250000000 0.3041395358
1.0260000000 0.3107508068
1.0270000000 0.3179242638
1.0280000000 0.3256831317
1.0290000000 0.3341167783
1.0300000000 0.3433866601
1.0310000000 0.3536572287
1.0320000000 0.3651378507
1.0330000000 0.3780957761
1.0340000000 0.3928796274
1.0350000000 0.4099763812
1.0360000000 0.4299362557
1.0370000000 0.4535163826
1.0380000000 0.4817530980
1.0390000000 0.5159211426
1.0400000000 0.5575435261
1.0410000000 0.6081992060
1.0420000000 0.6689324561
1.0430000000 0.7388739386
1.0440000000 0.8127898823
1.0450000000 0.8786294435
1.0460000000 0.9191169338
1.0470000000 0.9208180334
1.0480000000 0.8849942290
1.0490000000 0.8267285491
1.0500000000 0.7634161069
1.0510000000 0.7062010044
1.0520000000 0.6595991649
1.0530000000 0.6238548152
1.0540000000 0.5974973874
1.0550000000 0.5788030730
1.0560000000 0.5661730029
1.0570000000 0.5583071113
1.0580000000 0.5542037666
1.0590000000 0.5531038055
1.0600000000 0.5543509119
1.0610000000 0.5577524807
1.0620000000 0.5628199341
1.0630000000 0.5693608999
1.0640000000 0.5772021178
1.0650000000 0.5862179970
1.0660000000 0.5963113432
1.0670000000 0.6074174225
1.0680000000 0.6193501270
1.0690000000 0.6323610518
1.0700000000 0.6463491249
1.0710000000 0.6612116312
1.0720000000 0.6770075978
1.0730000000 0.6937517495
1.0740000000 0.7114738270
1.0750000000 0.7302020479
1.0760000000 0.7499762236
1.0770000000 0.7706129611
1.0780000000 0.7926144480
1.0790000000 0.8158849911
1.0800000000 0.8403692819
1.0810000000 0.8662016266
1.0820000000 0.8934673425
1.0830000000 0.9222575813
1.0840000000 0.9526749205
1.0850000000 0.9873073705
1.0860000000 1.0236935807
1.0870000000 1.0628124476
1.0880000000 1.1043270006
1.0890000000 1.1485176493
1.0900000000 1.1956116786
1.0910000000 1.2458565564
1.0920000000 1.2995472038
1.0930000000 1.3569868888
1.0940000000 1.4185239367
1.0950000000 1.4838955053
1.0960000000 1.5549340695
1.0970000000 1.6312795378
1.0980000000 1.7136082540
1.0990000000 1.8025621561
1.1000000000 1.8988653957
1.1010000000 2.0033341616
1.1020000000 2.1169106327
1.1030000000 2.2395333502
1.1040000000 2.3746616247
1.1050000000 2.5228557216
1.1060000000 2.6854102628
1.1070000000 2.8644717455
1.1080000000 3.0623107739
1.1090000000 3.2816620710
1.1100000000 3.5256624905
1.1110000000 3.7982041269
1.1120000000 4.1013923088
1.1130000000 4.4456573314
1.1140000000 4.8347750765
1.1150000000 5.2772308171
1.1160000000 5.7830641828
1.1170000000 6.3647125151
1.1180000000 7.0377544719
1.1190000000 7.8218618096
1.1200000000 8.7421160309
1.1210000000 9.8244399386
1.1220000000 11.1234081502
1.1230000000 12.6869342558
1.1240000000 14.5889917427
1.1250000000 16.9272193944
1.1260000000 19.8335260350
1.1270000000 23.4863092346
1.1280000000 28.1249726935
1.1290000000 34.0644841292
1.1300000000 41.6786135055
1.1310000000 51.4262017871
1.1320000000 63.5692454677
1.1330000000 77.7948027306
1.1340000000 92.4371626386
1.1350000000 103.8914613732
1.1360000000 107.7668575157
1.1370000000 102.2195229976
1.1380000000 89.7746033230
1.1390000000 74.9027712229
1.1400000000 60.9257629910
1.1410000000 49.1472365831
1.1420000000 39.7707491555
1.1430000000 32.4588799975
1.1440000000 26.7792403930
1.1450000000 22.3470687795
1.1460000000 18.8574436220
1.1470000000 16.0805134598
1.1480000000 13.8457959492
1.1490000000 12.0226645147
1.1500000000 10.5278309051
1.1510000000 9.2864137744
1.1520000000 8.2460028231
1.1530000000 7.3665442481
1.1540000000 6.6172388011
1.1550000000 5.9741957467
1.1560000000 5.4186261122
1.1570000000 4.9355964196
1.1580000000 4.5132161811
1.1590000000 4.1391130749
1.1600000000 3.8113244937
1.1610000000 3.5202960605
1.1620000000 3.2608826905
1.1630000000 3.0287012205
1.1640000000 2.8201363475
1.1650000000 2.6321097764
1.1660000000 2.4620511441
1.1670000000 2.3077655251
1.1680000000 2.1673739152
1.1690000000 2.0375944262
1.1700000000 1.9205331688
1.1710000000 1.8131298291
1.1720000000 1.7144007601
1.1730000000 1.6234476582
1.1740000000 1.5394904004
1.1750000000 1.4618283794
1.1760000000 1.3898663043
1.1770000000 1.3230631279
1.1780000000 1.2597670860
1.1790000000 1.2019472658
1.1800000000 1.1480443073
1.1810000000 1.0976606685
1.1820000000 1.0505245101
1.1830000000 1.0063726755
1.1840000000 0.9649638646
1.1850000000 0.9260885553
1.1860000000 0.8895549413
1.1870000000 0.8551817760
1.1880000000 0.8228088480
1.1890000000 0.7914796351
1.1900000000 0.7627474600
1.1910000000 0.7356095003
1.1920000000 0.7099801489
1.1930000000 0.6857693727
1.1940000000 0.6628881604
1.1950000000 0.6412620016
1.1960000000 0.6208294216
1.1970000000 0.6015259309
1.1980000000 0.5833005338
1.1990000000 0.5654835176
1.2000000000 0.5493268054
1.2010000000 0.5341343723
1.2020000000 0.5199035968
1.2030000000 0.5066305878
1.2040000000 0.4943227605
1.2050000000 0.4830050810
1.2060000000 0.4727245194
1.2070000000 0.4635492887
1.2080000000 0.4555785828
1.2090000000 0.4484652013
1.2100000000 0.4434118489
1.2110000000 0.4402023468
1.2120000000 0.4392334407
1.2130000000 0.4410830266
1.2140000000 0.4465701564
1.2150000000 0.4568871629
1.2160000000 0.4737884774
1.2170000000 0.4998590886
1.2180000000 0.5388802813
1.2190000000 0.5961563780
1.2200000000 0.6778320188
1.2210000000 0.7890173636
1.2220000000 0.9213139620
1.2230000000 1.0361507726
1.2240000000 1.0687906320
1.2250000000 0.9922240606
1.2260000000 0.8537475273
1.2270000000 0.7135189775
1.2280000000 0.5985981238
1.2290000000 0.5114684670
1.2300000000 0.4465645457
1.2310000000 0.3974029465
1.2320000000 0.3600047256
1.2330000000 0.3306570653
1.2340000000 0.3070742735
1.2350000000 0.2876889400
1.2360000000 0.2714209409
1.2370000000 0.2575095140
1.2380000000 0.2454129493
1.2390000000 0.2347398304
1.2400000000 0.2251967478
1.2410000000 0.2165683784
1.2420000000 0.2083253780
1.2430000000 0.2010646904
1.2440000000 0.1943171500
1.2450000000 0.1880104074
1.2460000000 0.1820770673
1.2470000000 0.1764639401
1.2480000000 0.1711304444
1.2490000000 0.1660367246
1.2500000000 0.1611566095
1.2510000000 0.1564640943
1.2520000000 0.1519375637
1.2530000000 0.1472316124
1.2540000000 0.1429827433
1.2550000000 0.1388428122
1.2560000000 0.1348082028
1.2570000000 0.1308648717
1.2580000000 0.1269985184
1.2590000000 0.1232026835
1.2600000000 0.1194640201
1.2610000000 0.1157759570
1.2620000000 0.1121304624
1.2630000000 0.1085203585
1.2640000000 0.1049348092
1.2650000000 0.1010694188
1.2660000000 0.0975066494
1.2670000000 0.0939522601
1.2680000000 0.0903928358
1.2690000000 0.0868190357
1.2700000000 0.0832246412
1.2710000000 0.0795963364
1.2720000000 0.0759251127
1.2730000000 0.0722055536
1.2740000000 0.0684260874
1.2750000000 0.0645739468
1.2760000000 0.0606360199
1.2770000000 0.0563116679
1.2780000000 0.0521548574
1.2790000000 0.0478765791
1.2800000000 0.0434541574
1.2810000000 0.0388699497
1.2820000000 0.0340982814
1.2830000000 0.0291197286
1.2840000000 0.0251434681
1.2850000000 0.0219376744
1.2860000000 0.0197730950
1.2870000000 0.0178759110
1.2880000000 0.0161675000
1.2890000000 0.0143526140
1.2900000000 0.0128972016
1.2910000000 0.0115578430
1.2920000000 0.0103079783
1.2930000000 0.0099174872
1.2940000000 0.0088389140
1.2950000000 0.0078659508
1.2960000000 0.0070132230
1.2970000000 0.0063090760
1.2980000000 0.0057811432
1.2990000000 0.0054747763
1.3000000000 0.0048863175
1.3010000000 0.0045673195
1.3020000000 0.0044858981
1.3030000000 0.0043363900
1.3040000000 0.0043106446
1.3050000000 0.0050752350
1.3060000000 0.0072955615
1.3070000000 0.0536501601
1.3080000000 0.1721177856
1.3090000000 0.3250916321
1.3100000000 0.4970060565
1.3110000000 0.6563097657
1.3120000000 0.7645846693
1.3130000000 0.7951980351
1.3140000000 0.7505618934
1.3150000000 0.6544793492
1.3160000000 0.5382747573
1.3170000000 0.4259570022
1.3180000000 0.3298817273
1.3190000000 0.2535823939
1.3200000000 0.1955919396
1.3210000000 0.1526941806
1.3220000000 0.1212893282
1.3230000000 0.0983845441
1.3240000000 0.0816333648
1.3250000000 0.0692520872
1.3260000000 0.0596436749
1.3270000000 0.0525339726
1.3280000000 0.0469769287
1.3290000000 0.0424290312
1.3300000000 0.0386043941
1.3310000000 0.0352731297
1.3320000000 0.0322534391
1.3330000000 0.0294158756
1.3340000000 0.0266709277
1.3350000000 0.0240541445
1.3360000000 0.0214929688
1.3370000000 0.0189464664
1.3380000000 0.0164110500
1.3390000000 0.0134833248
1.3400000000 0.0109691782
1.3410000000 0.0085046679
1.3420000000 0.0061105438
1.3430000000 0.0038929416
1.3440000000 0.0020780200
1.3450000000 0.0020780200
1.3460000000 0.0020780200
1.3470000000 0.0020780200
1.3480000000 0.0020780200
1.3490000000 0.0020780200
1.3500000000 0.0020780200
1.3510000000 0.0020780200
1.3520000000 0.0020780200
1.3530000000 0.0020780200
1.3540000000 0.0020780200
1.3550000000 0.0020780200
1.3560000000 0.0020780200
1.3570000000 0.0020780200
1.3580000000 0.0020780200
