# Energy(eV)	P_integrated for V0 = 0.7093 eV, theta = 1.8005 mrad
0.2960000000 42.4435808012
0.2970000000 243.2394797272
0.2980000000 272.9928306797
0.2990000000 148.4095605839
0.3000000000 49.5619867013
0.3010000000 3.3303349096
0.3630000000 3.3303349096
0.3640000000 3.3303349096
0.3650000000 3.3303349096
0.3660000000 3.3303349096
0.3670000000 3.3303349096
0.3680000000 3.3303349096
0.3690000000 3.3303349096
0.3700000000 3.3303349096
0.3710000000 3.3303349096
0.3720000000 3.3303349096
0.3730000000 3.3303349096
0.3740000000 3.3303349096
0.3750000000 3.3303349096
0.3760000000 3.3303349096
0.3770000000 3.3303349096
0.3780000000 3.3303349096
0.3790000000 0.6400871039
0.3800000000 0.0081138766
0.3810000000 0.0133139774
0.3820000000 0.0183060580
0.3830000000 0.0230256938
0.3840000000 0.0276546675
0.3850000000 0.0321169315
0.3860000000 0.0364169819
0.3870000000 0.0405565741
0.3880000000 0.0445592608
0.3890000000 0.0485697756
0.3900000000 0.0522317256
0.3910000000 0.0558471814
0.3920000000 0.0593482380
0.3930000000 0.0628709263
0.3940000000 0.0661559880
0.3950000000 0.0693467901
0.3960000000 0.0725037975
0.3970000000 0.0755132014
0.3980000000 0.0784401570
0.3990000000 0.0814058417
0.4000000000 0.0841783241
0.4010000000 0.0869354413
0.4020000000 0.0896881790
0.4030000000 0.0922659885
0.4040000000 0.0948898943
0.4050000000 0.0974572291
0.4060000000 0.0999119968
0.4070000000 0.1022693910
0.4080000000 0.1046814562
0.4090000000 0.1071573752
0.4100000000 0.1094256022
0.4110000000 0.1117145360
0.4120000000 0.1140615229
0.4130000000 0.1162715031
0.4140000000 0.1184979587
0.4150000000 0.1207427911
0.4160000000 0.1230502356
0.4170000000 0.1253265065
0.4180000000 0.1275259698
0.4190000000 0.1298416789
0.4200000000 0.1323068492
0.4210000000 0.1350969478
0.4220000000 0.1378507187
0.4230000000 0.1395581308
0.4240000000 0.1412379573
0.4250000000 0.1428722013
0.4260000000 0.1445432855
0.4270000000 0.1462054927
0.4280000000 0.1478617301
0.4290000000 0.1494736157
0.4300000000 0.1511270006
0.4310000000 0.1527758163
0.4320000000 0.1543911065
0.4330000000 0.1560506332
0.4340000000 0.1577081819
0.4350000000 0.1593401413
0.4360000000 0.1610187539
0.4370000000 0.1626988383
0.4380000000 0.1643622152
0.4390000000 0.1660731471
0.4400000000 0.1677926860
0.4410000000 0.1695005142
0.4420000000 0.1712586704
0.4430000000 0.1730292367
0.4440000000 0.1747941807
0.4450000000 0.1766135701
0.4460000000 0.1784488709
0.4470000000 0.1802851252
0.4480000000 0.1821775072
0.4490000000 0.1840922327
0.4500000000 0.1860129131
0.4510000000 0.1879868181
0.4520000000 0.1899729812
0.4530000000 0.1920197192
0.4540000000 0.1940950322
0.4550000000 0.1961899841
0.4560000000 0.1983478209
0.4570000000 0.2005415956
0.4580000000 0.2027604749
0.4590000000 0.2050391470
0.4600000000 0.2073505204
0.4610000000 0.2097306596
0.4620000000 0.2121536110
0.4630000000 0.2146173983
0.4640000000 0.2171470157
0.4650000000 0.2197225417
0.4660000000 0.2223736102
0.4670000000 0.2250782341
0.4680000000 0.2278391305
0.4690000000 0.2306730445
0.4700000000 0.2335691024
0.4710000000 0.2365479727
0.4720000000 0.2395851940
0.4730000000 0.2427148856
0.4740000000 0.2459161923
0.4750000000 0.2492001846
0.4760000000 0.2525704305
0.4770000000 0.2560305263
0.4780000000 0.2595879018
0.4790000000 0.2632339212
0.4800000000 0.2669886834
0.4810000000 0.2708390055
0.4820000000 0.2748055573
0.4830000000 0.2788765433
0.4840000000 0.2830753544
0.4850000000 0.2873853861
0.4860000000 0.2918340285
0.4870000000 0.2964028366
0.4880000000 0.3011244109
0.4890000000 0.3059796052
0.4900000000 0.3109905229
0.4910000000 0.3161504262
0.4920000000 0.3214822463
0.4930000000 0.3269749103
0.4940000000 0.3326359005
0.4950000000 0.3385103387
0.4960000000 0.3445506466
0.4970000000 0.3508531034
0.4980000000 0.3573361621
0.4990000000 0.3640804166
0.5000000000 0.3710203525
0.5010000000 0.3782476453
0.5020000000 0.3856893496
0.5030000000 0.3934458918
0.5040000000 0.4014395942
0.5050000000 0.4097829346
0.5060000000 0.4183872921
0.5070000000 0.4273751444
0.5080000000 0.4366526677
0.5090000000 0.4463569285
0.5100000000 0.4563801209
0.5110000000 0.4668759751
0.5120000000 0.4777301785
0.5130000000 0.4891123266
0.5140000000 0.5008893934
0.5150000000 0.5132593516
0.5160000000 0.5260702201
0.5170000000 0.5395449169
0.5180000000 0.5535177804
0.5190000000 0.5682358037
0.5200000000 0.5835135208
0.5210000000 0.5996335427
0.5220000000 0.6163902442
0.5230000000 0.6340945932
0.5240000000 0.6526704540
0.5250000000 0.6720424094
0.5260000000 0.6925420956
0.5270000000 0.7139631607
0.5280000000 0.7366724218
0.5290000000 0.7604361510
0.5300000000 0.7856972102
0.5310000000 0.8121675742
0.5320000000 0.8403658027
