# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.0173 mrad
0.2960000000 66.5959567575
0.2970000000 382.1265126637
0.2980000000 428.8247092014
0.2990000000 233.0823482661
0.3000000000 77.8255208053
0.3010000000 5.2342505087
0.3630000000 5.2342505087
0.3640000000 5.2342505087
0.3650000000 5.2342505087
0.3660000000 5.2342505087
0.3670000000 5.2342505087
0.3680000000 5.2342505087
0.3690000000 5.2342505087
0.3700000000 5.2342505087
0.3710000000 5.2342505087
0.3720000000 5.2342505087
0.3730000000 5.2342505087
0.3740000000 5.2342505087
0.3750000000 5.2342505087
0.3760000000 5.2342505087
0.3770000000 5.2342505087
0.3780000000 5.2342505087
0.3790000000 1.1737479350
0.3800000000 0.0110628998
0.3810000000 0.0190371682
0.3820000000 0.0266878012
0.3830000000 0.0339156974
0.3840000000 0.0410010227
0.3850000000 0.0478267727
0.3860000000 0.0544000597
0.3870000000 0.0607238111
0.3880000000 0.0668343485
0.3890000000 0.0729534953
0.3900000000 0.0785350353
0.3910000000 0.0840429507
0.3920000000 0.0893725831
0.3930000000 0.0947324803
0.3940000000 0.0997258761
0.3950000000 0.1045725247
0.3960000000 0.1093643475
0.3970000000 0.1139284378
0.3980000000 0.1183640918
0.3990000000 0.1228564706
0.4000000000 0.1270514431
0.4010000000 0.1312202508
0.4020000000 0.1353804819
0.4030000000 0.1392716441
0.4040000000 0.1432309557
0.4050000000 0.1471019389
0.4060000000 0.1507987892
0.4070000000 0.1543457182
0.4080000000 0.1579740123
0.4090000000 0.1616976033
0.4100000000 0.1651027225
0.4110000000 0.1685377880
0.4120000000 0.1720592712
0.4130000000 0.1753706216
0.4140000000 0.1787048946
0.4150000000 0.1820657433
0.4160000000 0.1855198109
0.4170000000 0.1889248438
0.4180000000 0.1922111513
0.4190000000 0.1956725648
0.4200000000 0.1993591233
0.4210000000 0.2035372388
0.4220000000 0.2076583090
0.4230000000 0.2101890980
0.4240000000 0.2126769217
0.4250000000 0.2150941283
0.4260000000 0.2175660410
0.4270000000 0.2200232830
0.4280000000 0.2224703378
0.4290000000 0.2248486653
0.4300000000 0.2272888928
0.4310000000 0.2297209882
0.4320000000 0.2321009925
0.4330000000 0.2345469278
0.4340000000 0.2369887133
0.4350000000 0.2393903773
0.4360000000 0.2418615292
0.4370000000 0.2443338111
0.4380000000 0.2467794354
0.4390000000 0.2492959116
0.4400000000 0.2518240745
0.4410000000 0.2543332114
0.4420000000 0.2569172770
0.4430000000 0.2595189381
0.4440000000 0.2621105950
0.4450000000 0.2647832945
0.4460000000 0.2674787015
0.4470000000 0.2701741755
0.4480000000 0.2729531201
0.4490000000 0.2757643740
0.4500000000 0.2785830749
0.4510000000 0.2814808695
0.4520000000 0.2843956764
0.4530000000 0.2874001144
0.4540000000 0.2904463354
0.4550000000 0.2935206547
0.4560000000 0.2966880227
0.4570000000 0.2999079631
0.4580000000 0.3031641283
0.4590000000 0.3065086926
0.4600000000 0.3099008300
0.4610000000 0.3133946394
0.4620000000 0.3169511621
0.4630000000 0.3205672299
0.4640000000 0.3242805554
0.4650000000 0.3280610496
0.4660000000 0.3319529817
0.4670000000 0.3359235033
0.4680000000 0.3399766404
0.4690000000 0.3441373672
0.4700000000 0.3483892199
0.4710000000 0.3527632243
0.4720000000 0.3572227528
0.4730000000 0.3618184535
0.4740000000 0.3665195002
0.4750000000 0.3713421355
0.4760000000 0.3762915707
0.4770000000 0.3813732846
0.4780000000 0.3865980105
0.4790000000 0.3919531496
0.4800000000 0.3974681546
0.4810000000 0.4031235978
0.4820000000 0.4089502766
0.4830000000 0.4149300438
0.4840000000 0.4210983762
0.4850000000 0.4274297341
0.4860000000 0.4339653467
0.4870000000 0.4406772310
0.4880000000 0.4476141637
0.4890000000 0.4547470133
0.4900000000 0.4621094664
0.4910000000 0.4696901427
0.4920000000 0.4775242647
0.4930000000 0.4855940285
0.4940000000 0.4939111895
0.4950000000 0.5025429071
0.4960000000 0.5114174694
0.4970000000 0.5206785483
0.4980000000 0.5302039453
0.4990000000 0.5401141868
0.5000000000 0.5503108886
0.5010000000 0.5609309303
0.5020000000 0.5718648900
0.5030000000 0.5832624864
0.5040000000 0.5950071124
0.5050000000 0.6072666789
