# Energy(eV)	P_integrated for V0 = 0.2775 eV, theta = 1.1263 mrad
0.2960000000 64.7927586245
0.2970000000 371.3972137607
0.2980000000 416.8185909188
0.2990000000 226.5909740504
0.3000000000 75.6684457610
0.3010000000 5.0851272886
0.3630000000 5.0851272886
0.3640000000 5.0851272886
0.3650000000 5.0851272886
0.3660000000 5.0851272886
0.3670000000 5.0851272886
0.3680000000 5.0851272886
0.3690000000 5.0851272886
0.3700000000 5.0851272886
0.3710000000 5.0851272886
0.3720000000 5.0851272886
0.3730000000 5.0851272886
0.3740000000 5.0851272886
0.3750000000 5.0851272886
0.3760000000 5.0851272886
0.3770000000 5.0851272886
0.3780000000 5.0851272886
0.3790000000 1.0228741206
0.3800000000 0.0121323483
0.3810000000 0.0200392688
0.3820000000 0.0276291161
0.3830000000 0.0348038907
0.3840000000 0.0418402124
0.3850000000 0.0486223954
0.3860000000 0.0551573161
0.3870000000 0.0614476756
0.3880000000 0.0675293298
0.3890000000 0.0736223153
0.3900000000 0.0791847985
0.3910000000 0.0846761950
0.3920000000 0.0899931657
0.3930000000 0.0953425552
0.3940000000 0.1003302783
0.3950000000 0.1051743154
0.3960000000 0.1099664885
0.3970000000 0.1145339736
0.3980000000 0.1189757785
0.3990000000 0.1234760202
0.4000000000 0.1276823206
0.4010000000 0.1318648238
0.4020000000 0.1360403619
0.4030000000 0.1399497770
0.4040000000 0.1439288671
0.4050000000 0.1478216823
0.4060000000 0.1515430938
0.4070000000 0.1551163405
0.4080000000 0.1587723333
0.4090000000 0.1625249651
0.4100000000 0.1659617981
0.4110000000 0.1694298352
0.4120000000 0.1729857127
0.4130000000 0.1763332626
0.4140000000 0.1797054791
0.4150000000 0.1831053859
0.4160000000 0.1866000399
0.4170000000 0.1900470935
0.4180000000 0.1933771802
0.4190000000 0.1968835406
0.4200000000 0.2006164789
0.4210000000 0.2048423872
0.4220000000 0.2090128488
0.4230000000 0.2115946319
0.4240000000 0.2141343679
0.4250000000 0.2166046655
0.4260000000 0.2191307011
0.4270000000 0.2216430729
0.4280000000 0.2241461847
0.4290000000 0.2265817526
