# Energy(eV)	P_integrated for V0 = 0.4264 eV, theta = 1.3510 mrad
0.2960000000 48.4359202157
0.2970000000 277.9613437183
0.2980000000 311.9250682269
0.2990000000 169.5387534029
0.3000000000 56.6071353641
0.3010000000 3.8074700301
0.3630000000 3.8074700301
0.3640000000 3.8074700301
0.3650000000 3.8074700301
0.3660000000 3.8074700301
0.3670000000 3.8074700301
0.3680000000 3.8074700301
0.3690000000 3.8074700301
0.3700000000 3.8074700301
0.3710000000 3.8074700301
0.3720000000 3.8074700301
0.3730000000 3.8074700301
0.3740000000 3.8074700301
0.3750000000 3.8074700301
0.3760000000 3.8074700301
0.3770000000 3.8074700301
0.3780000000 3.8074700301
0.3790000000 0.8836899760
0.3800000000 0.0079369703
0.3810000000 0.0137204859
0.3820000000 0.0192688750
0.3830000000 0.0245102499
0.3840000000 0.0296479054
0.3850000000 0.0345969631
0.3860000000 0.0393625988
0.3870000000 0.0439469532
0.3880000000 0.0483763903
0.3890000000 0.0528117822
0.3900000000 0.0568570141
0.3910000000 0.0608486183
0.3920000000 0.0647106936
0.3930000000 0.0685944669
0.3940000000 0.0722122571
0.3950000000 0.0757234174
0.3960000000 0.0791945833
0.3970000000 0.0825004461
0.3980000000 0.0857129896
0.3990000000 0.0889664446
0.4000000000 0.0920041037
0.4010000000 0.0950225834
0.4020000000 0.0980346792
0.4030000000 0.1008515442
0.4040000000 0.1037176214
0.4050000000 0.1065195124
0.4060000000 0.1091949996
0.4070000000 0.1117616880
0.4080000000 0.1143871890
0.4090000000 0.1170815712
0.4100000000 0.1195449900
0.4110000000 0.1220299742
0.4120000000 0.1245774267
0.4130000000 0.1269724650
0.4140000000 0.1293839391
0.4150000000 0.1318145380
0.4160000000 0.1343125444
0.4170000000 0.1367748614
0.4180000000 0.1391509960
0.4190000000 0.1416538677
0.4200000000 0.1443196968
0.4210000000 0.1473414795
0.4220000000 0.1503217783
0.4230000000 0.1521498858
0.4240000000 0.1539467997
0.4250000000 0.1556924156
0.4260000000 0.1574775694
0.4270000000 0.1592520006
0.4280000000 0.1610189426
0.4290000000 0.1627360034
0.4300000000 0.1644977877
0.4310000000 0.1662535950
0.4320000000 0.1679715708
0.4330000000 0.1697371917
0.4340000000 0.1714997105
0.4350000000 0.1732330800
0.4360000000 0.1750166595
0.4370000000 0.1768009531
0.4380000000 0.1785658557
0.4390000000 0.1803819435
0.4400000000 0.1822063992
0.4410000000 0.1840169831
0.4420000000 0.1858817083
0.4430000000 0.1877590462
0.4440000000 0.1896290554
0.4450000000 0.1915576218
0.4460000000 0.1935025199
0.4470000000 0.1954473484
0.4480000000 0.1974524838
0.4490000000 0.1994809022
0.4500000000 0.2015145973
0.4510000000 0.2036054171
0.4520000000 0.2057084331
0.4530000000 0.2078762005
0.4540000000 0.2100740889
0.4550000000 0.2122921803
0.4560000000 0.2145774828
0.4570000000 0.2169007126
0.4580000000 0.2192500144
0.4590000000 0.2216631626
0.4600000000 0.2241105871
0.4610000000 0.2266314267
0.4620000000 0.2291975216
0.4630000000 0.2318065439
0.4640000000 0.2344857937
0.4650000000 0.2372134946
0.4660000000 0.2400216356
0.4670000000 0.2428864966
0.4680000000 0.2458109587
0.4690000000 0.2488130809
0.4700000000 0.2518809559
0.4710000000 0.2550370182
0.4720000000 0.2582547680
0.4730000000 0.2615708202
0.4740000000 0.2649628949
0.4750000000 0.2684427161
0.4760000000 0.2720140323
0.4770000000 0.2756808494
0.4780000000 0.2794508626
0.4790000000 0.2833150008
0.4800000000 0.2872945034
0.4810000000 0.2913753551
0.4820000000 0.2955798080
0.4830000000 0.2998947265
0.4840000000 0.3043457457
0.4850000000 0.3089144049
0.4860000000 0.3136304890
0.4870000000 0.3184737452
0.4880000000 0.3234794640
0.4890000000 0.3286265110
0.4900000000 0.3339393141
0.4910000000 0.3394095539
0.4920000000 0.3450627296
0.4930000000 0.3508859127
0.4940000000 0.3568876198
0.4950000000 0.3631163799
0.4960000000 0.3695203437
0.4970000000 0.3762033014
0.4980000000 0.3830769376
0.4990000000 0.3902283606
0.5000000000 0.3975864135
0.5010000000 0.4052500455
0.5020000000 0.4131400964
0.5030000000 0.4213648129
0.5040000000 0.4298398584
0.5050000000 0.4386865807
0.5060000000 0.4478088927
0.5070000000 0.4573388642
0.5080000000 0.4671742859
0.5090000000 0.4774636635
0.5100000000 0.4880891421
0.5110000000 0.4992165984
0.5120000000 0.5107227829
0.5130000000 0.5227898123
0.5140000000 0.5352734383
0.5150000000 0.5483868188
0.5160000000 0.5619654259
0.5170000000 0.5762489622
0.5180000000 0.5910582779
0.5190000000 0.6066583779
0.5200000000 0.6228496097
0.5210000000 0.6399347431
0.5220000000 0.6576909623
0.5230000000 0.6764540559
0.5240000000 0.6961395530
0.5250000000 0.7166650199
0.5260000000 0.7383864247
0.5270000000 0.7610814776
0.5280000000 0.7851418582
0.5290000000 0.8103166628
