# Energy(eV)	P_integrated for V0 = 0.2550 eV, theta = 1.0796 mrad
0.2960000000 75.9000732968
0.2970000000 434.8462018771
0.2980000000 488.0511332016
0.2990000000 265.3368248874
0.3000000000 88.6145869408
0.3010000000 5.9535527740
0.3630000000 5.9535527740
0.3640000000 5.9535527740
0.3650000000 5.9535527740
0.3660000000 5.9535527740
0.3670000000 5.9535527740
0.3680000000 5.9535527740
0.3690000000 5.9535527740
0.3700000000 5.9535527740
0.3710000000 5.9535527740
0.3720000000 5.9535527740
0.3730000000 5.9535527740
0.3740000000 5.9535527740
0.3750000000 5.9535527740
0.3760000000 5.9535527740
0.3770000000 5.9535527740
0.3780000000 5.9535527740
0.3790000000 1.0681852455
0.3800000000 0.0149339895
0.3810000000 0.0242855022
0.3820000000 0.0332642148
0.3830000000 0.0417543369
0.3840000000 0.0500824175
0.3850000000 0.0581117872
0.3860000000 0.0658504642
0.3870000000 0.0733015517
0.3880000000 0.0805073332
0.3890000000 0.0877281473
0.3900000000 0.0943229580
0.3910000000 0.1008348099
0.3920000000 0.1071417328
0.3930000000 0.1134883470
0.3940000000 0.1194082095
0.3950000000 0.1251591661
0.3960000000 0.1308501469
0.3970000000 0.1362761088
0.3980000000 0.1415543277
0.3990000000 0.1469029491
0.4000000000 0.1519044144
0.4010000000 0.1568789730
0.4020000000 0.1618461667
0.4030000000 0.1664990139
0.4040000000 0.1712354522
0.4050000000 0.1758705865
0.4060000000 0.1803036913
0.4070000000 0.1845618622
0.4080000000 0.1889189894
0.4090000000 0.1933917032
0.4100000000 0.1974909121
0.4110000000 0.2016278287
0.4120000000 0.2058698642
0.4130000000 0.2098655237
0.4140000000 0.2138914541
0.4150000000 0.2179508538
0.4160000000 0.2221236136
0.4170000000 0.2262406468
0.4180000000 0.2302198525
0.4190000000 0.2344089122
0.4200000000 0.2388678930
0.4210000000 0.2439130310
0.4220000000 0.2488931891
0.4230000000 0.2519877302
0.4240000000 0.2550328339
0.4250000000 0.2579961803
0.4260000000 0.2610262433
0.4270000000 0.2640406200
0.4280000000 0.2670445660
0.4290000000 0.2699689292
0.4300000000 0.2729684234
0.4310000000 0.2759599784
0.4320000000 0.2788914238
0.4330000000 0.2819029449
0.4340000000 0.2849112283
0.4350000000 0.2878737225
0.4360000000 0.2909206757
0.4370000000 0.2939705853
0.4380000000 0.2969907254
0.4390000000 0.3000969641
0.4400000000 0.3032190830
0.4410000000 0.3063204034
0.4420000000 0.3095128744
0.4430000000 0.3127280566
0.4440000000 0.3159334960
0.4450000000 0.3192375021
0.4460000000 0.3225706080
0.4470000000 0.3259058062
0.4480000000 0.3293426206
0.4490000000 0.3328201914
0.4500000000 0.3363089006
0.4510000000 0.3398940320
0.4520000000 0.3435016821
0.4530000000 0.3472191590
