# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.4967 mrad
0.2960000000 57.4526603347
0.2970000000 329.0939910438
0.2980000000 369.3666790773
0.2990000000 200.8186096872
0.3000000000 67.0695242591
0.3010000000 4.5055914970
0.3630000000 4.5055914970
0.3640000000 4.5055914970
0.3650000000 4.5055914970
0.3660000000 4.5055914970
0.3670000000 4.5055914970
0.3680000000 4.5055914970
0.3690000000 4.5055914970
0.3700000000 4.5055914970
0.3710000000 4.5055914970
0.3720000000 4.5055914970
0.3730000000 4.5055914970
0.3740000000 4.5055914970
0.3750000000 4.5055914970
0.3760000000 4.5055914970
0.3770000000 4.5055914970
0.3780000000 4.5055914970
0.3790000000 0.7708980022
0.3800000000 0.0115132721
0.3810000000 0.0186177179
0.3820000000 0.0254395750
0.3830000000 0.0318909088
0.3840000000 0.0382196274
0.3850000000 0.0443219451
0.3860000000 0.0502039208
0.3870000000 0.0558678855
0.3880000000 0.0613459274
0.3890000000 0.0668358575
0.3900000000 0.0718506136
0.3910000000 0.0768026649
0.3920000000 0.0815994208
0.3930000000 0.0864267176
0.3940000000 0.0909300908
0.3950000000 0.0953054400
0.3960000000 0.0996356161
0.3970000000 0.1037646609
0.3980000000 0.1077817216
0.3990000000 0.1118526374
0.4000000000 0.1156599551
0.4010000000 0.1194471865
0.4020000000 0.1232290731
0.4030000000 0.1267722610
0.4040000000 0.1303792943
0.4050000000 0.1339095762
0.4060000000 0.1372865718
0.4070000000 0.1405307543
0.4080000000 0.1438504285
0.4090000000 0.1472582854
0.4100000000 0.1503823838
0.4110000000 0.1535353594
0.4120000000 0.1567685477
0.4130000000 0.1598145652
0.4140000000 0.1628838947
0.4150000000 0.1659788576
0.4160000000 0.1691603150
0.4170000000 0.1722995999
0.4180000000 0.1753343217
0.4190000000 0.1785288662
0.4200000000 0.1819290313
0.4210000000 0.1857754017
0.4220000000 0.1895725772
0.4230000000 0.1919353113
0.4240000000 0.1942605708
0.4250000000 0.1965238237
0.4260000000 0.1988379902
0.4270000000 0.2011403754
0.4280000000 0.2034349857
0.4290000000 0.2056692226
0.4300000000 0.2079607829
0.4310000000 0.2102464479
0.4320000000 0.2124865351
0.4330000000 0.2147877133
0.4340000000 0.2170865883
0.4350000000 0.2193507888
0.4360000000 0.2216794284
0.4370000000 0.2240104657
0.4380000000 0.2263190222
0.4390000000 0.2286932721
0.4400000000 0.2310797834
0.4410000000 0.2334506217
0.4420000000 0.2358910235
0.4430000000 0.2383488721
0.4440000000 0.2407994993
0.4450000000 0.2433253299
0.4460000000 0.2458735058
0.4470000000 0.2484234562
0.4480000000 0.2510509387
0.4490000000 0.2537096658
0.4500000000 0.2563770655
0.4510000000 0.2591180641
0.4520000000 0.2618764030
0.4530000000 0.2647186158
0.4540000000 0.2676005614
0.4550000000 0.2705100404
0.4560000000 0.2735065535
0.4570000000 0.2765530895
0.4580000000 0.2796346664
0.4590000000 0.2827990237
0.4600000000 0.2860089762
0.4610000000 0.2893141991
0.4620000000 0.2926788589
0.4630000000 0.2961003832
0.4640000000 0.2996130951
0.4650000000 0.3031896133
0.4660000000 0.3068708932
0.4670000000 0.3106264754
0.4680000000 0.3144602386
0.4690000000 0.3183952685
0.4700000000 0.3224166107
0.4710000000 0.3265527152
0.4720000000 0.3307699419
0.4730000000 0.3351153801
0.4740000000 0.3395602199
0.4750000000 0.3441197877
0.4760000000 0.3487990966
0.4770000000 0.3536030069
0.4780000000 0.3585419232
0.4790000000 0.3636038374
0.4800000000 0.3688166667
0.4810000000 0.3741621107
0.4820000000 0.3796687904
0.4830000000 0.3853204983
0.4840000000 0.3911494679
0.4850000000 0.3971328673
0.4860000000 0.4033085461
0.4870000000 0.4096511111
0.4880000000 0.4162055022
0.4890000000 0.4229455414
0.4900000000 0.4299014562
0.4910000000 0.4370644199
0.4920000000 0.4444657569
0.4930000000 0.4520905617
0.4940000000 0.4599489797
0.4950000000 0.4681034550
0.4960000000 0.4764883595
0.4970000000 0.4852367918
0.4980000000 0.4942361986
0.4990000000 0.5035978935
0.5000000000 0.5132315262
0.5010000000 0.5232636824
0.5020000000 0.5335938522
0.5030000000 0.5443606993
0.5040000000 0.5554571815
0.5050000000 0.5670386307
0.5060000000 0.5789828735
0.5070000000 0.5914589762
0.5080000000 0.6043379946
0.5090000000 0.6178087019
0.5100000000 0.6317227578
0.5110000000 0.6462929847
0.5120000000 0.6613610160
0.5130000000 0.6771612187
0.5140000000 0.6935106772
0.5150000000 0.7106826440
0.5160000000 0.7284675858
0.5170000000 0.7471735123
0.5180000000 0.7665719733
0.5190000000 0.7870045180
0.5200000000 0.8082148867
0.5210000000 0.8305939209
0.5220000000 0.8538588212
0.5230000000 0.8784380150
0.5240000000 0.9042278766
0.5250000000 0.9311241982
0.5260000000 0.9595859534
0.5270000000 0.9893282836
0.5280000000 1.0208586681
0.5290000000 1.0538541453
0.5300000000 1.0889291047
0.5310000000 1.1256842433
0.5320000000 1.1648384959
0.5330000000 1.2059563525
0.5340000000 1.2498650640
0.5350000000 1.2960741897
0.5360000000 1.3455518962
0.5370000000 1.3981526988
0.5380000000 1.4537645515
0.5390000000 1.5135125293
0.5400000000 1.5768514248
0.5410000000 1.6451000019
0.5420000000 1.7176817511
0.5430000000 1.7961476677
0.5440000000 1.8798992763
0.5450000000 1.9707625140
0.5460000000 2.0688064591
0.5470000000 2.1741362892
0.5480000000 2.2890604101
0.5490000000 2.4130845792
0.5500000000 2.5490345407
0.5510000000 2.6964313363
0.5520000000 2.8589722863
0.5530000000 3.0374034256
0.5540000000 3.2326999245
0.5550000000 3.4499071818
