# Energy(eV)	P_integrated for V0 = 0.6343 eV, theta = 1.7855 mrad
0.2960000000 51.0701747315
0.2970000000 291.9807578051
0.2980000000 327.7369234548
0.2990000000 178.2236653967
0.3000000000 59.5380867006
0.3010000000 4.0000604499
0.3630000000 4.0000604499
0.3640000000 4.0000604499
0.3650000000 4.0000604499
0.3660000000 4.0000604499
0.3670000000 4.0000604499
0.3680000000 4.0000604499
0.3690000000 4.0000604499
0.3700000000 4.0000604499
0.3710000000 4.0000604499
0.3720000000 4.0000604499
0.3730000000 4.0000604499
0.3740000000 4.0000604499
0.3750000000 4.0000604499
0.3760000000 4.0000604499
0.3770000000 4.0000604499
0.3780000000 2.2004620072
0.3790000000 0.6202355849
0.3800000000 0.0127799938
0.3810000000 0.0192605268
0.3820000000 0.0254876471
0.3830000000 0.0313816103
0.3840000000 0.0371669272
0.3850000000 0.0427494536
0.3860000000 0.0481344150
0.3870000000 0.0533239216
0.3880000000 0.0583469131
0.3890000000 0.0633839124
0.3900000000 0.0679904652
0.3910000000 0.0725422086
0.3920000000 0.0769547205
0.3930000000 0.0813980679
0.3940000000 0.0855477180
0.3950000000 0.0895829436
0.3960000000 0.0935798255
0.3970000000 0.0973944398
0.3980000000 0.1011088468
0.3990000000 0.1048750243
0.4000000000 0.1084018734
0.4010000000 0.1119128580
0.4020000000 0.1154207540
0.4030000000 0.1187117367
0.4040000000 0.1220633491
0.4050000000 0.1253465206
0.4060000000 0.1284914136
0.4070000000 0.1315156044
0.4080000000 0.1346112707
0.4090000000 0.1377897683
0.4100000000 0.1407096255
0.4110000000 0.1436573961
0.4120000000 0.1466806881
0.4130000000 0.1495335832
0.4140000000 0.1524100822
0.4150000000 0.1553114533
0.4160000000 0.1582943081
0.4170000000 0.1612400786
0.4180000000 0.1640914697
0.4190000000 0.1670917092
0.4200000000 0.1702832809
0.4210000000 0.1738885804
0.4220000000 0.1774507232
0.4230000000 0.1796902415
0.4240000000 0.1818958736
0.4250000000 0.1840459932
0.4260000000 0.1862442443
0.4270000000 0.1884326666
0.4280000000 0.1906152115
0.4290000000 0.1927433156
0.4300000000 0.1949253183
0.4310000000 0.1971030000
0.4320000000 0.1992400401
0.4330000000 0.2014345058
0.4340000000 0.2036279770
0.4350000000 0.2057907295
0.4360000000 0.2080141384
0.4370000000 0.2102409302
0.4380000000 0.2124481831
0.4390000000 0.2147174522
0.4400000000 0.2169991344
0.4410000000 0.2192677820
0.4420000000 0.2216020079
0.4430000000 0.2239536199
0.4440000000 0.2262998478
0.4450000000 0.2287172065
0.4460000000 0.2311563532
0.4470000000 0.2335986740
0.4480000000 0.2361143211
0.4490000000 0.2386601333
0.4500000000 0.2412154812
0.4510000000 0.2438405369
0.4520000000 0.2464833361
0.4530000000 0.2492053440
0.4540000000 0.2519658468
0.4550000000 0.2547534855
0.4560000000 0.2576235906
0.4570000000 0.2605416743
0.4580000000 0.2634941255
0.4590000000 0.2665252822
0.4600000000 0.2696004487
0.4610000000 0.2727662141
0.4620000000 0.2759890279
0.4630000000 0.2792665136
0.4640000000 0.2826309248
0.4650000000 0.2860567389
0.4660000000 0.2895820383
0.4670000000 0.2931787553
0.4680000000 0.2968503760
0.4690000000 0.3006185219
0.4700000000 0.3044692362
0.4710000000 0.3084296051
0.4720000000 0.3124675647
0.4730000000 0.3166279667
0.4740000000 0.3208834672
0.4750000000 0.3252485888
0.4760000000 0.3297280178
0.4770000000 0.3343265825
0.4780000000 0.3390543012
0.4790000000 0.3438992860
0.4800000000 0.3488888505
0.4810000000 0.3540052796
0.4820000000 0.3592753071
0.4830000000 0.3646843814
0.4840000000 0.3702624901
0.4850000000 0.3759887635
0.4860000000 0.3818981693
0.4870000000 0.3879677577
0.4880000000 0.3942392767
0.4890000000 0.4006889553
0.4900000000 0.4073444255
0.4910000000 0.4141985202
0.4920000000 0.4212797597
0.4930000000 0.4285757201
0.4940000000 0.4360952412
0.4950000000 0.4438965940
0.4960000000 0.4519194155
0.4970000000 0.4602888652
0.4980000000 0.4688991400
0.4990000000 0.4778553604
0.5000000000 0.4870729508
0.5010000000 0.4966698573
0.5020000000 0.5065542413
0.5030000000 0.5168544632
0.5040000000 0.5274713097
0.5050000000 0.5385512646
0.5060000000 0.5499803053
0.5070000000 0.5619163300
0.5080000000 0.5742392249
0.5090000000 0.5871275121
0.5100000000 0.6004419079
0.5110000000 0.6143820785
0.5120000000 0.6288012989
0.5130000000 0.6439196649
0.5140000000 0.6595659776
0.5150000000 0.6759977017
0.5160000000 0.6930183580
0.5170000000 0.7109190884
0.5180000000 0.7294857267
0.5190000000 0.7490393320
0.5200000000 0.7693416811
0.5210000000 0.7907615022
0.5220000000 0.8130304763
0.5230000000 0.8365571462
0.5240000000 0.8612434843
0.5250000000 0.8869931560
0.5260000000 0.9142389679
0.5270000000 0.9427158189
0.5280000000 0.9729023317
0.5290000000 1.0044978103
0.5300000000 1.0380800302
0.5310000000 1.0732781813
0.5320000000 1.1107714095
0.5330000000 1.1501511798
0.5340000000 1.1922021629
0.5350000000 1.2364629017
0.5360000000 1.2838526309
0.5370000000 1.3342354500
0.5380000000 1.3875109618
0.5390000000 1.4447475058
0.5400000000 1.5054318929
0.5410000000 1.5708199733
0.5420000000 1.6403692998
0.5430000000 1.7155552700
0.5440000000 1.7958169440
0.5450000000 1.8828928418
0.5460000000 1.9768562327
0.5470000000 2.0778166804
0.5480000000 2.1879723976
0.5490000000 2.3068660767
0.5500000000 2.4371931799
0.5510000000 2.5785115199
0.5520000000 2.7343520909
0.5530000000 2.9054380934
0.5540000000 3.0927187740
0.5550000000 3.3010158526
0.5560000000 3.5305705622
0.5570000000 3.7877467737
0.5580000000 4.0752628740
0.5590000000 4.3962875518
0.5600000000 4.7604905074
0.5610000000 5.1713833151
0.5620000000 5.6425101281
0.5630000000 6.1802252429
0.5640000000 6.8049048215
0.5650000000 7.5320255942
0.5660000000 8.3815247572
0.5670000000 9.3921366107
0.5680000000 10.5961025260
0.5690000000 12.0597397899
0.5700000000 13.8547009259
0.5710000000 16.0807548374
0.5720000000 18.9094633242
0.5730000000 22.5505643464
0.5740000000 27.3810269294
0.5750000000 33.9504514539
0.5760000000 43.1617997378
0.5770000000 56.6901919767
0.5780000000 77.5398908206
0.5790000000 111.6725183884
0.5800000000 172.1302075061
0.5810000000 287.1881339745
0.5820000000 505.9826397518
0.5830000000 765.0255836683
0.5840000000 674.1969970585
0.5850000000 397.2370432916
0.5860000000 226.3145604294
0.5870000000 138.8771250367
0.5880000000 91.9760328426
0.5890000000 64.7296842673
0.5900000000 47.7609016245
0.5910000000 36.5639815724
0.5920000000 28.8098626626
0.5930000000 23.2492356783
0.5940000000 19.1309753615
0.5950000000 15.9907146908
0.5960000000 13.5575657142
0.5970000000 11.6243188795
0.5980000000 10.0735811568
0.5990000000 8.8078603209
0.6000000000 7.7573040560
0.6010000000 6.8831817053
0.6020000000 6.1457743873
0.6030000000 5.5145363957
0.6040000000 4.9759048893
0.6050000000 4.5106800717
0.6060000000 4.1028604319
0.6070000000 3.7488465313
0.6080000000 3.4373223867
0.6090000000 3.1593870700
0.6100000000 2.9147714111
0.6110000000 2.6944085379
0.6120000000 2.4988131235
0.6130000000 2.3230741039
0.6140000000 2.1627616883
0.6150000000 2.0191471798
0.6160000000 1.8888125974
0.6170000000 1.7686735154
0.6180000000 1.6602839427
0.6190000000 1.5610919407
0.6200000000 1.4688297236
0.6210000000 1.3850910379
0.6220000000 1.3079769826
0.6230000000 1.2356265979
0.6240000000 1.1696692850
0.6250000000 1.1085654272
0.6260000000 1.0508391985
0.6270000000 0.9980091473
0.6280000000 0.9488253660
0.6290000000 0.9020377408
0.6300000000 0.8591149428
0.6310000000 0.8189622628
0.6320000000 0.7805404157
0.6330000000 0.7452125767
0.6340000000 0.7120443513
0.6350000000 0.6800994375
0.6360000000 0.6506754536
0.6370000000 0.6229849150
0.6380000000 0.5968204150
0.6390000000 0.5714015051
0.6400000000 0.5480467405
0.6410000000 0.5259134732
0.6420000000 0.5043446269
0.6430000000 0.4844139289
0.6440000000 0.4655274986
0.6450000000 0.4470316387
0.6460000000 0.4299379766
0.6470000000 0.4136896277
0.6480000000 0.3977055536
0.6490000000 0.3829238317
0.6500000000 0.3688691969
0.6510000000 0.3554395846
0.6520000000 0.3420873632
0.6530000000 0.3298396208
0.6540000000 0.3180943237
0.6550000000 0.3064273286
0.6560000000 0.2956336307
0.6570000000 0.2853153292
0.6580000000 0.2750102631
0.6590000000 0.2654923230
0.6600000000 0.2563728427
0.6610000000 0.2476076452
0.6620000000 0.2387645964
0.6630000000 0.2306682370
0.6640000000 0.2228583210
0.6650000000 0.2149883433
0.6660000000 0.2077207180
0.6670000000 0.2007340349
0.6680000000 0.1936680782
0.6690000000 0.1871412569
0.6700000000 0.1808725081
0.6710000000 0.1748107132
0.6720000000 0.1686302915
0.6730000000 0.1629363310
0.6740000000 0.1574455777
0.6750000000 0.1518309562
0.6760000000 0.1466637197
0.6770000000 0.1416865405
0.6780000000 0.1368507131
0.6790000000 0.1318837891
0.6800000000 0.1273063810
0.6810000000 0.1228862282
0.6820000000 0.1186015199
0.6830000000 0.1141245251
0.6840000000 0.1100800198
0.6850000000 0.1061290316
0.6860000000 0.1020306368
0.6870000000 0.0982713199
0.6880000000 0.0946310321
0.6890000000 0.0910797383
0.6900000000 0.0873702078
0.6910000000 0.0839677534
0.6920000000 0.0806678882
0.6930000000 0.0774489576
0.6940000000 0.0740373485
0.6950000000 0.0709658061
0.6960000000 0.0679487261
0.6970000000 0.0647822351
0.6980000000 0.0618690632
0.6990000000 0.0590509189
0.7000000000 0.0562755274
0.7010000000 0.0533466996
0.7020000000 0.0506611674
0.7030000000 0.0480429252
0.7040000000 0.0454701298
0.7050000000 0.0427389508
0.7060000000 0.0402322723
0.7070000000 0.0377883779
0.7080000000 0.0353811762
0.7090000000 0.0328170593
0.7100000000 0.0304516294
0.7110000000 0.0281504685
0.7120000000 0.0258756311
0.7130000000 0.0234438437
0.7140000000 0.0212015570
0.7150000000 0.0190039043
0.7160000000 0.0168427356
0.7170000000 0.0145175014
0.7180000000 0.0123700364
0.7190000000 0.0102563061
0.7200000000 0.0081696690
0.7210000000 0.0059274174
0.7220000000 0.0045251038
0.7230000000 0.0040834324
0.7240000000 0.0036734907
0.7250000000 0.0033811878
0.7260000000 0.0028340739
0.7270000000 0.0026505115
0.7280000000 0.0028737922
0.7290000000 0.0025349665
0.7300000000 0.0027460342
0.7310000000 0.0019770688
0.7320000000 0.0031147240
0.7330000000 0.0027393822
0.7340000000 0.0028309133
0.7350000000 0.0034433522
0.7360000000 0.0047616526
0.7370000000 0.0020548964
0.7380000000 0.0044850315
0.7390000000 0.0018465867
0.7400000000 0.0064986045
0.7410000000 0.0035160222
0.7420000000 0.0135922338
0.7430000000 0.0108515845
0.7440000000 0.0079703088
0.7450000000 0.0049793531
0.7460000000 0.0015884242
0.7470000000 0.5202687369
0.7480000000 0.5073139395
0.7490000000 0.4936114156
0.7500000000 0.4777932793
0.7510000000 0.4622618166
0.7520000000 0.4463061920
0.7530000000 0.4294365155
0.7540000000 0.4093119283
0.7550000000 0.3904593349
0.7560000000 0.3702405891
0.7570000000 0.3491450784
0.7580000000 0.3272875851
0.7590000000 0.3031649567
0.7600000000 0.2792823774
0.7610000000 0.2549455007
0.7620000000 0.2289573024
0.7630000000 0.2013954876
0.7640000000 0.1733406219
0.7650000000 0.1449264568
0.7660000000 0.1153944367
0.7670000000 0.0851086808
0.7680000000 0.0523968696
