# Energy(eV)	P_integrated for V0 = 0.0387 eV, theta = 0.4071 mrad
0.2960000000 160.0628047621
0.2970000000 918.5838247969
0.2980000000 1030.8214934232
0.2990000000 560.2736027221
0.3000000000 187.0684412872
0.3010000000 12.5827312040
0.3630000000 12.5827312040
0.3640000000 12.5827312040
0.3650000000 12.5827312040
0.3660000000 12.5827312040
0.3670000000 12.5827312040
0.3680000000 12.5827312040
0.3690000000 12.5827312040
0.3700000000 12.5827312040
0.3710000000 12.5827312040
0.3720000000 12.5827312040
0.3730000000 12.5827312040
0.3740000000 12.5827312040
0.3750000000 12.5827312040
0.3760000000 12.5827312040
0.3770000000 12.5827312040
0.3780000000 12.5827312040
0.3790000000 2.9347459210
0.3800000000 0.0261514887
0.3810000000 0.0452533965
0.3820000000 0.0635784603
0.3830000000 0.0808892335
0.3840000000 0.0978572357
0.3850000000 0.1142021155
0.3860000000 0.1299409747
0.3870000000 0.1450808964
0.3880000000 0.1597089727
0.3890000000 0.1743565228
0.3900000000 0.1877152918
0.3910000000 0.2008967553
0.3920000000 0.2136502789
0.3930000000 0.2264753303
0.3940000000 0.2384217405
0.3950000000 0.2500158587
0.3960000000 0.2614777009
0.3970000000 0.2723935035
0.3980000000 0.2830009815
0.3990000000 0.2937434254
0.4000000000 0.3037730704
0.4010000000 0.3137392396
0.4020000000 0.3236842458
0.4030000000 0.3329843541
0.4040000000 0.3424468255
0.4050000000 0.3516972617
0.4060000000 0.3605301235
0.4070000000 0.3690035980
0.4080000000 0.3776712225
0.4090000000 0.3865661469
0.4100000000 0.3946982733
0.4110000000 0.4029015212
0.4120000000 0.4113109277
0.4130000000 0.4192169641
0.4140000000 0.4271771496
0.4150000000 0.4352003762
0.4160000000 0.4434461308
0.4170000000 0.4515739300
0.4180000000 0.4594170210
0.4190000000 0.4676785129
0.4200000000 0.4764780155
0.4210000000 0.4864528178
0.4220000000 0.4962905022
0.4230000000 0.5023235047
0.4240000000 0.5082534682
0.4250000000 0.5140139488
0.4260000000 0.5199049051
0.4270000000 0.5257604175
0.4280000000 0.5315911020
0.4290000000 0.5372570416
0.4300000000 0.5430705755
0.4310000000 0.5488642839
0.4320000000 0.5545330317
0.4330000000 0.5603590194
0.4340000000 0.5661747155
0.4350000000 0.5718940829
0.4360000000 0.5777791846
0.4370000000 0.5836665358
0.4380000000 0.5894898477
0.4390000000 0.5954820443
0.4400000000 0.6015018188
0.4410000000 0.6074757511
0.4420000000 0.6136283637
0.4430000000 0.6198224852
0.4440000000 0.6259924117
0.4450000000 0.6323555495
0.4460000000 0.6387725695
0.4470000000 0.6451892624
0.4480000000 0.6518049778
0.4490000000 0.6584975215
0.4500000000 0.6652073918
0.4510000000 0.6721057719
0.4520000000 0.6790443502
0.4530000000 0.6861966017
0.4540000000 0.6934482389
0.4550000000 0.7007664630
0.4560000000 0.7083064883
0.4570000000 0.7159716807
0.4580000000 0.7237228305
0.4590000000 0.7316846753
0.4600000000 0.7397595811
0.4610000000 0.7480767312
0.4620000000 0.7565432143
0.4630000000 0.7651512977
0.4640000000 0.7739911326
0.4650000000 0.7829908064
0.4660000000 0.7922559201
0.4670000000 0.8017081582
0.4680000000 0.8113570659
0.4690000000 0.8212622093
0.4700000000 0.8313843047
0.4710000000 0.8417974000
0.4720000000 0.8524139800
0.4730000000 0.8633549460
0.4740000000 0.8745467800
0.4750000000 0.8860280891
0.4760000000 0.8978112847
0.4770000000 0.9099096410
0.4780000000 0.9223484602
0.4790000000 0.9350978609
0.4800000000 0.9482278962
0.4810000000 0.9616923214
0.4820000000 0.9755645845
0.4830000000 0.9898013238
0.4840000000 1.0044871684
0.4850000000 1.0195611432
0.4860000000 1.0351215504
0.4870000000 1.0511015239
0.4880000000 1.0676175921
0.4890000000 1.0845999179
0.4900000000 1.1021292193
0.4910000000 1.1201779603
0.4920000000 1.1388302700
0.4930000000 1.1580435304
0.4940000000 1.1778457975
0.4950000000 1.1983972520
0.4960000000 1.2195268053
0.4970000000 1.2415768938
0.4980000000 1.2642560684
0.4990000000 1.2878518562
0.5000000000 1.3121293435
0.5010000000 1.3374151501
0.5020000000 1.3634479164
0.5030000000 1.3905849607
0.5040000000 1.4185479250
0.5050000000 1.4477372509
0.5060000000 1.4778357604
0.5070000000 1.5092794081
0.5080000000 1.5417307826
0.5090000000 1.5756800442
0.5100000000 1.6107381475
0.5110000000 1.6474525079
0.5120000000 1.6854164299
0.5130000000 1.7252308342
0.5140000000 1.7664196259
0.5150000000 1.8096863370
0.5160000000 1.8544880507
0.5170000000 1.9016155288
0.5180000000 1.9504774911
0.5190000000 2.0019490233
0.5200000000 2.0553706493
0.5210000000 2.1117415864
0.5220000000 2.1703266947
0.5230000000 2.2322338130
0.5240000000 2.2971845423
0.5250000000 2.3649060015
0.5260000000 2.4365737959
0.5270000000 2.5114537874
0.5280000000 2.5908386645
0.5290000000 2.6738999169
0.5300000000 2.7621958448
0.5310000000 2.8547056586
0.5320000000 2.9532582912
0.5330000000 3.0567346679
0.5340000000 3.1672368800
0.5350000000 3.2835051176
0.5360000000 3.4080071412
0.5370000000 3.5403530547
0.5380000000 3.6802488342
0.5390000000 3.8305537429
0.5400000000 3.9898626523
0.5410000000 4.1615227503
0.5420000000 4.3440485703
0.5430000000 4.5413734924
0.5440000000 4.7519531822
0.5450000000 4.9804143795
0.5460000000 5.2269044249
0.5470000000 5.4916678589
0.5480000000 5.7805473520
0.5490000000 6.0922483227
0.5500000000 6.4339109576
0.5510000000 6.8042812408
0.5520000000 7.2126985543
0.5530000000 7.6609960563
0.5540000000 8.1515886508
0.5550000000 8.6972051856
0.5560000000 9.2983416314
0.5570000000 9.9717583374
0.5580000000 10.7244950949
0.5590000000 11.5647340329
0.5600000000 12.5179077136
0.5610000000 13.5930161859
0.5620000000 14.8255750877
0.5630000000 16.2320106703
0.5640000000 17.8657256925
0.5650000000 19.7670108247
0.5660000000 21.9877515088
0.5670000000 24.6293342105
0.5680000000 27.7756242434
0.5690000000 31.5999187160
0.5700000000 36.2890521827
0.5710000000 42.1031354761
0.5720000000 49.4900120052
0.5730000000 58.9963975995
0.5740000000 71.6058272427
0.5750000000 88.7512929705
0.5760000000 112.7869395252
0.5770000000 148.0803801189
0.5780000000 202.4628617576
0.5790000000 291.4720435408
0.5800000000 449.0952303127
0.5810000000 748.9944512204
0.5820000000 1319.1033036835
0.5830000000 1993.6547174384
0.5840000000 1756.2724433708
0.5850000000 1034.3946501335
0.5860000000 589.0885081415
0.5870000000 361.3520450296
0.5880000000 239.2245845275
0.5890000000 168.2933977475
0.5900000000 124.1276366954
0.5910000000 94.9907636234
0.5920000000 74.8173575841
0.5930000000 60.3535303214
0.5940000000 49.6436827733
0.5950000000 41.4790646788
0.5960000000 35.1541236236
0.5970000000 30.1298753174
0.5980000000 26.1004500413
0.5990000000 22.8122890771
0.6000000000 20.0837896410
0.6010000000 17.8139350590
0.6020000000 15.8994799338
0.6030000000 14.2611218420
0.6040000000 12.8633248361
0.6050000000 11.6562932748
0.6060000000 10.5985308858
0.6070000000 9.6804353205
0.6080000000 8.8727113705
0.6090000000 8.1523332111
0.6100000000 7.5183721516
0.6110000000 6.9474803254
0.6120000000 6.4407993638
0.6130000000 5.9856555620
0.6140000000 5.5706384765
0.6150000000 5.1988712184
0.6160000000 4.8615571245
0.6170000000 4.5507725261
0.6180000000 4.2703933492
0.6190000000 4.0138654586
0.6200000000 3.7753798228
0.6210000000 3.5589271478
0.6220000000 3.3596443854
0.6230000000 3.1727837456
0.6240000000 3.0024233413
0.6250000000 2.8446381865
0.6260000000 2.6956717991
0.6270000000 2.5593283939
0.6280000000 2.4324270767
0.6290000000 2.3117959824
0.6300000000 2.2011136629
0.6310000000 2.0976007816
0.6320000000 1.9986318735
0.6330000000 1.9076129894
0.6340000000 1.8221841301
0.6350000000 1.7399780521
0.6360000000 1.6642425952
0.6370000000 1.5929855425
0.6380000000 1.5256796939
0.6390000000 1.4603634764
0.6400000000 1.4003240451
0.6410000000 1.3434447115
0.6420000000 1.2880804930
0.6430000000 1.2368994558
0.6440000000 1.1884163376
0.6450000000 1.1409978440
0.6460000000 1.0971516913
0.6470000000 1.0554900663
0.6480000000 1.0145617247
0.6490000000 0.9766932606
0.6500000000 0.9406981030
0.6510000000 0.9063191656
0.6520000000 0.8721968474
0.6530000000 0.8408704171
0.6540000000 0.8108447608
0.6550000000 0.7810698320
0.6560000000 0.7535056670
0.6570000000 0.7271655622
0.6580000000 0.7009091517
0.6590000000 0.6766398428
0.6600000000 0.6533967452
0.6610000000 0.6310692392
0.6620000000 0.6085928740
0.6630000000 0.5879923457
0.6640000000 0.5681333496
0.6650000000 0.5481659970
0.6660000000 0.5297112900
0.6670000000 0.5119792725
0.6680000000 0.4940887795
0.6690000000 0.4775485945
0.6700000000 0.4616708596
0.6710000000 0.4463289432
0.6720000000 0.4307278727
0.6730000000 0.4163413785
0.6740000000 0.4024771519
0.6750000000 0.3883393470
0.6760000000 0.3753158573
0.6770000000 0.3627794915
0.6780000000 0.3506108748
0.6790000000 0.3381488079
0.6800000000 0.3266535971
0.6810000000 0.3155623792
0.6820000000 0.3048209014
0.6830000000 0.2936359728
0.6840000000 0.2835178613
0.6850000000 0.2736451227
0.6860000000 0.2634377449
0.6870000000 0.2540664563
0.6880000000 0.2450012017
0.6890000000 0.2361683865
0.6900000000 0.2269735337
0.6910000000 0.2185339360
0.6920000000 0.2103580711
0.6930000000 0.2023932575
0.6940000000 0.1939831287
0.6950000000 0.1864042420
0.6960000000 0.1789715427
0.6970000000 0.1711979520
0.6980000000 0.1640437061
0.6990000000 0.1571325676
0.7000000000 0.1503373989
0.7010000000 0.1431922238
0.7020000000 0.1366397387
0.7030000000 0.1302618698
0.7040000000 0.1240060789
0.7050000000 0.1173883591
0.7060000000 0.1113158077
0.7070000000 0.1054064482
0.7080000000 0.0995969527
0.7090000000 0.0934299265
0.7100000000 0.0877440111
0.7110000000 0.0822241372
0.7120000000 0.0767787494
0.7130000000 0.0709766542
0.7140000000 0.0656317082
