# Energy(eV)	P_integrated for V0 = 0.8477 eV, theta = 1.9049 mrad
0.2960000000 35.8563184478
0.2970000000 205.7367382012
0.2980000000 230.8798472870
0.2990000000 125.4925943069
0.3000000000 41.9018445673
0.3010000000 2.8181111671
0.3630000000 2.8181111671
0.3640000000 2.8181111671
0.3650000000 2.8181111671
0.3660000000 2.8181111671
0.3670000000 2.8181111671
0.3680000000 2.8181111671
0.3690000000 2.8181111671
0.3700000000 2.8181111671
0.3710000000 2.8181111671
0.3720000000 2.8181111671
0.3730000000 2.8181111671
0.3740000000 2.8181111671
0.3750000000 2.8181111671
0.3760000000 2.8181111671
0.3770000000 2.8181111671
0.3780000000 2.8181111671
0.3790000000 0.6268760568
0.3800000000 0.0059749096
0.3810000000 0.0102711327
0.3820000000 0.0143930620
0.3830000000 0.0182873074
0.3840000000 0.0221047948
0.3850000000 0.0257824899
0.3860000000 0.0293242216
0.3870000000 0.0327315641
0.3880000000 0.0360240825
0.3890000000 0.0393212883
0.3900000000 0.0423288947
0.3910000000 0.0452968738
0.3920000000 0.0481688393
0.3930000000 0.0510571529
0.3940000000 0.0537480387
0.3950000000 0.0563598964
0.3960000000 0.0589422551
0.3970000000 0.0614019434
0.3980000000 0.0637924636
0.3990000000 0.0662135838
0.4000000000 0.0684744892
0.4010000000 0.0707213324
0.4020000000 0.0729635826
0.4030000000 0.0750608830
0.4040000000 0.0771949358
0.4050000000 0.0792814218
0.4060000000 0.0812741105
0.4070000000 0.0831860383
0.4080000000 0.0851418364
0.4090000000 0.0871490163
0.4100000000 0.0889846137
0.4110000000 0.0908363708
0.4120000000 0.0927347217
0.4130000000 0.0945198631
0.4140000000 0.0963173862
0.4150000000 0.0981292528
0.4160000000 0.0999913761
0.4170000000 0.1018271027
0.4180000000 0.1035988773
0.4190000000 0.1054650365
0.4200000000 0.1074525515
0.4210000000 0.1097049929
0.4220000000 0.1119267191
0.4230000000 0.1132914619
0.4240000000 0.1146330620
0.4250000000 0.1159366303
0.4260000000 0.1172696955
0.4270000000 0.1185948706
0.4280000000 0.1199145744
0.4290000000 0.1211972566
0.4300000000 0.1225133169
0.4310000000 0.1238250093
0.4320000000 0.1251086458
0.4330000000 0.1264278325
0.4340000000 0.1277447991
0.4350000000 0.1290401584
0.4360000000 0.1303729868
0.4370000000 0.1317064418
0.4380000000 0.1330255444
0.4390000000 0.1343828533
0.4400000000 0.1357464768
0.4410000000 0.1370998623
0.4420000000 0.1384936506
0.4430000000 0.1398969439
0.4440000000 0.1412948597
0.4450000000 0.1427364753
0.4460000000 0.1441903482
0.4470000000 0.1456442771
0.4480000000 0.1471432160
0.4490000000 0.1486595873
0.4500000000 0.1501799917
0.4510000000 0.1517430493
0.4520000000 0.1533152966
0.4530000000 0.1549358768
0.4540000000 0.1565789991
0.4550000000 0.1582372894
0.4560000000 0.1599457571
0.4570000000 0.1616825830
0.4580000000 0.1634389594
0.4590000000 0.1652430069
0.4600000000 0.1670727233
0.4610000000 0.1689572716
0.4620000000 0.1708756462
0.4630000000 0.1728261451
0.4640000000 0.1748290952
0.4650000000 0.1768682780
0.4660000000 0.1789675639
0.4670000000 0.1811092378
0.4680000000 0.1832954757
0.4690000000 0.1855397414
0.4700000000 0.1878331595
0.4710000000 0.1901924568
0.4720000000 0.1925978888
0.4730000000 0.1950767628
0.4740000000 0.1976124578
0.4750000000 0.2002137342
0.4760000000 0.2028834047
0.4770000000 0.2056244159
0.4780000000 0.2084425653
0.4790000000 0.2113310542
0.4800000000 0.2143057710
0.4810000000 0.2173562361
0.4820000000 0.2204990563
0.4830000000 0.2237244502
0.4840000000 0.2270515475
0.4850000000 0.2304665776
0.4860000000 0.2339917732
0.4870000000 0.2376120509
0.4880000000 0.2413537043
0.4890000000 0.2452010395
0.4900000000 0.2491722061
0.4910000000 0.2532610842
0.4920000000 0.2574866578
0.4930000000 0.2618393379
0.4940000000 0.2663254593
0.4950000000 0.2709812352
0.4960000000 0.2757680029
0.4970000000 0.2807632365
0.4980000000 0.2859010477
0.4990000000 0.2912464232
0.5000000000 0.2967463236
0.5010000000 0.3024745498
0.5020000000 0.3083721153
0.5030000000 0.3145197404
0.5040000000 0.3208545621
0.5050000000 0.3274671171
0.5060000000 0.3342857838
0.5070000000 0.3414090687
0.5080000000 0.3487607824
0.5090000000 0.3564517277
0.5100000000 0.3643940160
0.5110000000 0.3727114535
0.5120000000 0.3813120998
0.5130000000 0.3903318806
0.5140000000 0.3996632323
0.5150000000 0.4094652003
0.5160000000 0.4196150805
0.5170000000 0.4302918097
0.5180000000 0.4413618247
0.5190000000 0.4530227229
0.5200000000 0.4651257642
0.5210000000 0.4778968748
0.5220000000 0.4911697776
0.5230000000 0.5051954162
0.5240000000 0.5199104831
0.5250000000 0.5352538252
0.5260000000 0.5514909875
0.5270000000 0.5684562302
0.5280000000 0.5864420257
0.5290000000 0.6052612863
0.5300000000 0.6252664813
0.5310000000 0.6462266169
0.5320000000 0.6685560279
0.5330000000 0.6920013673
0.5340000000 0.7170386000
0.5350000000 0.7433827301
0.5360000000 0.7715924699
0.5370000000 0.8015797174
0.5380000000 0.8332781580
0.5390000000 0.8673351619
0.5400000000 0.9034331048
0.5410000000 0.9423295261
0.5420000000 0.9836889550
0.5430000000 1.0284017800
0.5440000000 1.0761189710
0.5450000000 1.1278881410
0.5460000000 1.1837431513
0.5470000000 1.2437399971
0.5480000000 1.3092017330
0.5490000000 1.3798364167
0.5500000000 1.4572608654
0.5510000000 1.5411922595
0.5520000000 1.6337460578
0.5530000000 1.7353383810
0.5540000000 1.8465173372
0.5550000000 1.9701666153
0.5560000000 2.1064000524
0.5570000000 2.2590150535
0.5580000000 2.4296081936
0.5590000000 2.6200348224
0.5600000000 2.8360578711
0.5610000000 3.0797193886
0.5620000000 3.3590674538
0.5630000000 3.6778277273
0.5640000000 4.0481019225
0.5650000000 4.4790267737
0.5660000000 4.9823603801
0.5670000000 5.5810866426
0.5680000000 6.2942143269
0.5690000000 7.1610267074
0.5700000000 8.2238754369
0.5710000000 9.5417249057
0.5720000000 11.2160899722
0.5730000000 13.3709085112
0.5740000000 16.2291280734
0.5750000000 20.1155929751
0.5760000000 25.5639692029
0.5770000000 33.5643517894
0.5780000000 45.8920408612
0.5790000000 66.0693448780
0.5800000000 101.8011448974
0.5810000000 169.7867993169
0.5820000000 299.0302482562
0.5830000000 451.9570214555
0.5840000000 398.1529805291
0.5850000000 234.5067095157
0.5860000000 133.5550517868
0.5870000000 81.9258618334
0.5880000000 54.2384093179
0.5890000000 38.1574056422
0.5900000000 28.1443206754
0.5910000000 21.5384337408
0.5920000000 16.9646723439
0.5930000000 13.6853574005
0.5940000000 11.2571308039
0.5950000000 9.4059528600
0.5960000000 7.9718693020
0.5970000000 6.8326821708
0.5980000000 5.9190483509
0.5990000000 5.1734777399
0.6000000000 4.5547961951
0.6010000000 4.0401074388
0.6020000000 3.6059985551
0.6030000000 3.2344893481
0.6040000000 2.9175254834
0.6050000000 2.6438157584
0.6060000000 2.4039500942
0.6070000000 2.1957542080
0.6080000000 2.0125847186
0.6090000000 1.8492194992
0.6100000000 1.7054502379
0.6110000000 1.5759811064
0.6120000000 1.4610730387
0.6130000000 1.3578513592
0.6140000000 1.2637278018
0.6150000000 1.1794124569
0.6160000000 1.1029096800
0.6170000000 1.0324219601
0.6180000000 0.9688300083
0.6190000000 0.9106469531
0.6200000000 0.8565541524
0.6210000000 0.8074590249
0.6220000000 0.7622572864
0.6230000000 0.7198720339
0.6240000000 0.6812292390
0.6250000000 0.6454383350
0.6260000000 0.6116465745
0.6270000000 0.5807183031
0.6280000000 0.5519315297
0.6290000000 0.5245657776
0.6300000000 0.4994570931
0.6310000000 0.4759744628
0.6320000000 0.4535215345
0.6330000000 0.4328724848
