# Energy(eV)	P_integrated for V0 = 0.3521 eV, theta = 1.2686 mrad
0.2960000000 57.8264542435
0.2970000000 331.4577892381
0.2980000000 371.9955005369
0.2990000000 202.2250600509
0.3000000000 67.5318868112
0.3010000000 4.5382699489
0.3630000000 4.5382699489
0.3640000000 4.5382699489
0.3650000000 4.5382699489
0.3660000000 4.5382699489
0.3670000000 4.5382699489
0.3680000000 4.5382699489
0.3690000000 4.5382699489
0.3700000000 4.5382699489
0.3710000000 4.5382699489
0.3720000000 4.5382699489
0.3730000000 4.5382699489
0.3740000000 4.5382699489
0.3750000000 4.5382699489
0.3760000000 4.5382699489
0.3770000000 4.5382699489
0.3780000000 4.5382699489
0.3790000000 0.9081433639
0.3800000000 0.0108543480
0.3810000000 0.0179144040
0.3820000000 0.0246914274
0.3830000000 0.0310979188
0.3840000000 0.0373808487
0.3850000000 0.0434369272
0.3860000000 0.0492722901
0.3870000000 0.0548893459
0.3880000000 0.0603201056
0.3890000000 0.0657610425
0.3900000000 0.0707283483
0.3910000000 0.0756322219
0.3920000000 0.0803804014
0.3930000000 0.0851575769
0.3940000000 0.0896118582
0.3950000000 0.0939378807
0.3960000000 0.0982176439
0.3970000000 0.1022968105
0.3980000000 0.1062637906
0.3990000000 0.1102829960
0.4000000000 0.1140397602
0.4010000000 0.1177753214
0.4020000000 0.1215046955
0.4030000000 0.1249964638
0.4040000000 0.1285504882
0.4050000000 0.1320275049
0.4060000000 0.1353515012
0.4070000000 0.1385432128
0.4080000000 0.1418088481
0.4090000000 0.1451608191
0.4100000000 0.1482308144
0.4110000000 0.1513287011
0.4120000000 0.1545050650
0.4130000000 0.1574954147
0.4140000000 0.1605078292
0.4150000000 0.1635449946
0.4160000000 0.1666668071
0.4170000000 0.1697461383
0.4180000000 0.1727210489
0.4190000000 0.1758534038
0.4200000000 0.1791881405
0.4210000000 0.1829631622
0.4220000000 0.1866886978
0.4230000000 0.1889954641
0.4240000000 0.1912646974
0.4250000000 0.1934719431
0.4260000000 0.1957289860
0.4270000000 0.1979738459
0.4280000000 0.2002104566
0.4290000000 0.2023867688
0.4300000000 0.2046191870
0.4310000000 0.2068452704
0.4320000000 0.2090257522
0.4330000000 0.2112660455
0.4340000000 0.2135035026
0.4350000000 0.2157061096
0.4360000000 0.2179717921
0.4370000000 0.2202393265
0.4380000000 0.2224840473
0.4390000000 0.2247930592
0.4400000000 0.2271135669
0.4410000000 0.2294180519
0.4420000000 0.2317905623
0.4430000000 0.2341797358
0.4440000000 0.2365611021
0.4450000000 0.2390160785
0.4460000000 0.2414924281
0.4470000000 0.2439698939
0.4480000000 0.2465232423
0.4490000000 0.2491066543
0.4500000000 0.2516979486
0.4510000000 0.2543611711
0.4520000000 0.2570408122
0.4530000000 0.2598022731
0.4540000000 0.2626022677
0.4550000000 0.2654286604
0.4560000000 0.2683400073
0.4570000000 0.2712997975
0.4580000000 0.2742933909
0.4590000000 0.2773677517
0.4600000000 0.2804861635
0.4610000000 0.2836974379
0.4620000000 0.2869664802
0.4630000000 0.2902905587
0.4640000000 0.2937035411
0.4650000000 0.2971784427
0.4660000000 0.3007553195
0.4670000000 0.3044044790
0.4680000000 0.3081295468
0.4690000000 0.3119531792
0.4700000000 0.3158606499
0.4710000000 0.3198799405
0.4720000000 0.3239779231
0.4730000000 0.3282007415
0.4740000000 0.3325202006
0.4750000000 0.3369512548
0.4760000000 0.3414986958
0.4770000000 0.3461674262
0.4780000000 0.3509674375
0.4790000000 0.3558870841
0.4800000000 0.3609534810
0.4810000000 0.3661488396
0.4820000000 0.3715010784
0.4830000000 0.3769942181
0.4840000000 0.3826599114
0.4850000000 0.3884756703
0.4860000000 0.3944785193
0.4870000000 0.4006434894
0.4880000000 0.4070146905
0.4890000000 0.4135661352
0.4900000000 0.4203278223
0.4910000000 0.4272904605
0.4920000000 0.4344851849
0.4930000000 0.4418968781
0.4940000000 0.4495357278
0.4950000000 0.4574626932
0.4960000000 0.4656134150
0.4970000000 0.4741180196
0.4980000000 0.4828662239
0.4990000000 0.4919669937
0.5000000000 0.5013317002
0.5010000000 0.5110843035
0.5020000000 0.5211260893
0.5030000000 0.5315928523
0.5040000000 0.5423794784
0.5050000000 0.5536380478
0.5060000000 0.5652486564
0.5070000000 0.5773769344
0.5080000000 0.5898957867
0.5090000000 0.6029907340
0.5100000000 0.6165158094
0.5110000000 0.6306786735
0.5120000000 0.6453249543
0.5130000000 0.6606839022
0.5140000000 0.6765753533
0.5150000000 0.6932670414
0.5160000000 0.7105533408
0.5170000000 0.7287355961
0.5180000000 0.7475896944
0.5190000000 0.7674494218
0.5200000000 0.7880640616
0.5210000000 0.8098155197
0.5220000000 0.8324253286
0.5230000000 0.8563143338
0.5240000000 0.8813790165
0.5250000000 0.9075174298
0.5260000000 0.9351776027
0.5270000000 0.9640804858
0.5280000000 0.9947217089
0.5290000000 1.0267853192
0.5300000000 1.0608690495
0.5310000000 1.0965840463
0.5320000000 1.1346303897
0.5330000000 1.1745827145
0.5340000000 1.2172471188
0.5350000000 1.2621439785
0.5360000000 1.3102176642
0.5370000000 1.3613235900
0.5380000000 1.4153521393
0.5390000000 1.4733996594
0.5400000000 1.5349315580
0.5410000000 1.6012341510
0.5420000000 1.6717421214
0.5430000000 1.7479658694
0.5440000000 1.8293198403
0.5450000000 1.9175817840
0.5460000000 2.0128156427
0.5470000000 2.1151212129
0.5480000000 2.2267452734
0.5490000000 2.3472016045
0.5500000000 2.4792389624
0.5510000000 2.6223867845
0.5520000000 2.7802409953
0.5530000000 2.9535211103
0.5540000000 3.1431701146
0.5550000000 3.3540944055
0.5560000000 3.5865064832
0.5570000000 3.8468711470
0.5580000000 4.1379232536
0.5590000000 4.4628415679
0.5600000000 4.8314451125
0.5610000000 5.2472409755
0.5620000000 5.7239502245
0.5630000000 6.2679652474
0.5640000000 6.8999172614
0.5650000000 7.6354259912
0.5660000000 8.4945934680
0.5670000000 9.5166257778
0.5680000000 10.7340366359
0.5690000000 12.2138877835
0.5700000000 14.0285211992
0.5710000000 16.2786847089
0.5720000000 19.1377371760
0.5730000000 22.8174298511
0.5740000000 27.6985766747
