# Energy(eV)	P_integrated for V0 = 0.0608 eV, theta = 0.5269 mrad
0.2960000000 138.2378699812
0.2970000000 792.4010371463
0.2980000000 889.3096291502
0.2990000000 483.4456191606
0.3000000000 161.4429155749
0.3010000000 10.8494870395
0.3630000000 10.8494870395
0.3640000000 10.8494870395
0.3650000000 10.8494870395
0.3660000000 10.8494870395
0.3670000000 10.8494870395
0.3680000000 10.8494870395
0.3690000000 10.8494870395
0.3700000000 10.8494870395
0.3710000000 10.8494870395
0.3720000000 10.8494870395
0.3730000000 10.8494870395
0.3740000000 10.8494870395
0.3750000000 10.8494870395
0.3760000000 10.8494870395
0.3770000000 10.8494870395
0.3780000000 10.8494870395
0.3790000000 2.1867668143
0.3800000000 0.0258470042
0.3810000000 0.0427126417
0.3820000000 0.0589018515
0.3830000000 0.0742055933
0.3840000000 0.0892139333
0.3850000000 0.1036801023
0.3860000000 0.1176187742
0.3870000000 0.1310357142
0.3880000000 0.1440074117
0.3890000000 0.1570031959
0.3900000000 0.1688673441
0.3910000000 0.1805798057
0.3920000000 0.1919201563
0.3930000000 0.2033295927
0.3940000000 0.2139675426
0.3950000000 0.2242989490
0.3960000000 0.2345196671
0.3970000000 0.2442610984
0.3980000000 0.2537343995
0.3990000000 0.2633322843
0.4000000000 0.2723031692
0.4010000000 0.2812232271
0.4020000000 0.2901283918
0.4030000000 0.2984658897
0.4040000000 0.3069519572
0.4050000000 0.3152539577
0.4060000000 0.3231903106
0.4070000000 0.3308106188
0.4080000000 0.3386073742
0.4090000000 0.3466102011
0.4100000000 0.3539394159
0.4110000000 0.3613351628
0.4120000000 0.3689182133
0.4130000000 0.3760568916
0.4140000000 0.3832481349
0.4150000000 0.3904984161
0.4160000000 0.3979507178
0.4170000000 0.4053014742
0.4180000000 0.4124027042
0.4190000000 0.4198798661
0.4200000000 0.4278402299
0.4210000000 0.4368519647
0.4220000000 0.4457453994
0.4230000000 0.4512504684
0.4240000000 0.4566658332
0.4250000000 0.4619330652
0.4260000000 0.4673191432
0.4270000000 0.4726760722
0.4280000000 0.4780132102
0.4290000000 0.4832062569
0.4300000000 0.4885332255
0.4310000000 0.4938450070
0.4320000000 0.4990478010
0.4330000000 0.5043933571
0.4340000000 0.5097320643
0.4350000000 0.5149874542
0.4360000000 0.5203934099
0.4370000000 0.5258037123
0.4380000000 0.5311594561
0.4390000000 0.5366686522
0.4400000000 0.5422052152
0.4410000000 0.5477034389
0.4420000000 0.5533640181
0.4430000000 0.5590643191
0.4440000000 0.5647458775
0.4450000000 0.5706031353
0.4460000000 0.5765113417
0.4470000000 0.5824221166
0.4480000000 0.5885140274
0.4490000000 0.5946776015
0.4500000000 0.6008599233
0.4510000000 0.6072139067
0.4520000000 0.6136070039
0.4530000000 0.6201953521
0.4540000000 0.6268756236
0.4550000000 0.6336188267
0.4560000000 0.6405647740
0.4570000000 0.6476262702
0.4580000000 0.6547683828
0.4590000000 0.6621032377
0.4600000000 0.6695431613
0.4610000000 0.6772046686
0.4620000000 0.6850040191
0.4630000000 0.6929346341
0.4640000000 0.7010774018
0.4650000000 0.7093678861
0.4660000000 0.7179016934
0.4670000000 0.7266079747
0.4680000000 0.7354953363
0.4690000000 0.7446178934
0.4700000000 0.7539404610
0.4710000000 0.7635298613
0.4720000000 0.7733069824
0.4730000000 0.7833819831
0.4740000000 0.7936875457
0.4750000000 0.8042593857
0.4760000000 0.8151089048
0.4770000000 0.8262478329
0.4780000000 0.8376999809
0.4790000000 0.8494375790
0.4800000000 0.8615253144
0.4810000000 0.8739207467
0.4820000000 0.8866904881
0.4830000000 0.8997964058
0.4840000000 0.9133140381
0.4850000000 0.9271897120
0.4860000000 0.9415117814
0.4870000000 0.9562206363
0.4880000000 0.9714215857
0.4890000000 0.9870525497
0.4900000000 1.0031851761
0.4910000000 1.0197971978
0.4920000000 1.0369630132
0.4930000000 1.0546464514
0.4940000000 1.0728718705
0.4950000000 1.0917847410
0.4960000000 1.1112314463
0.4970000000 1.1315225381
0.4980000000 1.1523947825
0.4990000000 1.1741082579
0.5000000000 1.1964514111
0.5010000000 1.2197201029
0.5020000000 1.2436786738
0.5030000000 1.2686512675
0.5040000000 1.2943869438
0.5050000000 1.3212486970
0.5060000000 1.3489502846
0.5070000000 1.3778870335
0.5080000000 1.4077555965
0.5090000000 1.4389986780
0.5100000000 1.4712678972
0.5110000000 1.5050588398
0.5120000000 1.5400030505
0.5130000000 1.5766478137
0.5140000000 1.6145628010
0.5150000000 1.6543871984
0.5160000000 1.6956300968
0.5170000000 1.7390106810
0.5180000000 1.7839940662
0.5190000000 1.8313767797
0.5200000000 1.8805605509
0.5210000000 1.9324567508
0.5220000000 1.9864003399
0.5230000000 2.0433963570
0.5240000000 2.1031970581
0.5250000000 2.1655595011
0.5260000000 2.2315526295
0.5270000000 2.3005103358
0.5280000000 2.3736156337
0.5290000000 2.4501143411
0.5300000000 2.5314325720
0.5310000000 2.6166426815
0.5320000000 2.7074148703
0.5330000000 2.8027341876
0.5340000000 2.9045242249
0.5350000000 3.0116399380
0.5360000000 3.1263352765
0.5370000000 3.2482645745
0.5380000000 3.3771663966
0.5390000000 3.5156567992
0.5400000000 3.6624595774
0.5410000000 3.8206445300
0.5420000000 3.9888621218
0.5430000000 4.1707162527
0.5440000000 4.3648094998
0.5450000000 4.5753836604
0.5460000000 4.8025908418
0.5470000000 5.0466688300
0.5480000000 5.3129786860
0.5490000000 5.6003593259
0.5500000000 5.9153694339
0.5510000000 6.2568854792
0.5520000000 6.6334873399
0.5530000000 7.0468907755
0.5540000000 7.4993449048
0.5550000000 8.0025563618
0.5560000000 8.5570303892
0.5570000000 9.1781913224
0.5580000000 9.8725631321
0.5590000000 10.6477284317
0.5600000000 11.5271136096
0.5610000000 12.5190837505
0.5620000000 13.6563755695
0.5630000000 14.9542346468
0.5640000000 16.4618837156
0.5650000000 18.2165850931
0.5660000000 20.2662933658
