# Energy(eV)	P_integrated for V0 = 0.1391 eV, theta = 0.8362 mrad
0.7260000000 0.0060656927
0.7270000000 0.0056858100
0.7280000000 0.0062339594
0.7290000000 0.0054917942
0.7300000000 0.0059954958
0.7310000000 0.0042648909
0.7320000000 0.0068690888
0.7330000000 0.0060314748
0.7340000000 0.0062525668
0.7350000000 0.0076496337
0.7360000000 0.0106387541
0.7370000000 0.0045252569
0.7380000000 0.0100191619
0.7390000000 0.0040693449
0.7400000000 0.0145610602
0.7410000000 0.0078415246
0.7420000000 0.0305299531
0.7430000000 0.0243499867
0.7440000000 0.0178612603
0.7450000000 0.0111333645
0.7460000000 0.0035178391
0.7470000000 1.1679739731
0.7480000000 1.1383991862
0.7490000000 1.1071838113
0.7500000000 1.0712624347
0.7510000000 1.0360219549
0.7520000000 0.9998681211
0.7530000000 0.9617040466
0.7540000000 0.9163778224
0.7550000000 0.8738458797
0.7560000000 0.8283709045
0.7570000000 0.7809627413
0.7580000000 0.7318788078
0.7590000000 0.6777596666
0.7600000000 0.6242071213
0.7610000000 0.5696685845
0.7620000000 0.5115136903
0.7630000000 0.4498258358
0.7640000000 0.3871006038
0.7650000000 0.3235934427
0.7660000000 0.2576112069
0.7670000000 0.1899674258
0.7680000000 0.1169306194
0.7690000000 0.0433783835
0.7700000000 0.0002289042
0.7710000000 0.0002759135
0.7720000000 0.0002291567
0.7730000000 0.0002907959
0.7740000000 0.0002863498
0.7750000000 0.0001967959
0.7760000000 0.0002152347
0.7770000000 0.0002335799
0.7780000000 0.0002672320
0.7790000000 0.0002273904
0.7800000000 0.0001984469
0.7810000000 0.0002907537
0.7820000000 0.0002808921
0.7830000000 0.0002843895
0.7840000000 0.0003191968
0.7850000000 0.0002493749
0.7860000000 0.0003096267
0.7870000000 0.0002530498
0.7880000000 0.0003686504
0.7890000000 0.0003724576
0.7900000000 0.0003940167
0.7910000000 0.0004330457
0.7920000000 0.0004877851
0.7930000000 0.0004274171
0.7940000000 0.0005655130
0.7950000000 0.0005577011
0.7960000000 0.0005685997
0.7970000000 0.0006025446
0.7980000000 0.0007054911
0.7990000000 0.0008594870
0.8000000000 0.0010802646
0.8010000000 0.0010887718
0.8020000000 0.0011217154
0.8030000000 0.0012630138
0.8040000000 0.0014903696
0.8050000000 0.0018268031
0.8060000000 0.0022969774
0.8070000000 0.0024267613
0.8080000000 0.0027462785
0.8090000000 0.0032397674
0.8100000000 0.0040028260
0.8110000000 0.0050988591
0.8120000000 0.0057449699
0.8130000000 0.0068649884
0.8140000000 0.0085192415
0.8150000000 0.0096637259
0.8160000000 0.0128524248
0.8170000000 0.0156688111
0.8180000000 0.0180527662
0.8190000000 0.0241057776
0.8200000000 0.0302180586
0.8210000000 0.0392606606
0.8220000000 0.0527393592
0.8230000000 0.0684073765
0.8240000000 0.0923570366
0.8250000000 0.1211253366
0.8260000000 1.3135278900
0.8270000000 0.3316096162
0.8280000000 0.4695070583
0.8290000000 0.5809721540
0.8300000000 0.8518765110
0.8310000000 1.3084838408
0.8320000000 1.9401393684
0.8330000000 2.7501870312
0.8340000000 3.4906558381
0.8350000000 3.1249216789
0.8360000000 2.2014328431
0.8370000000 1.3244013639
0.8380000000 0.7512491308
0.8390000000 0.1891757453
0.8400000000 0.0420638259
0.8410000000 0.0038616480
0.8430000000 0.0010399426
0.8440000000 0.9214395571
0.8450000000 12.4337879775
0.8460000000 29.7114235393
0.8470000000 43.2785427805
0.8480000000 45.5894464169
0.8490000000 37.6604100948
0.8500000000 26.2159275596
0.8510000000 16.3253665496
0.8520000000 9.4017405665
0.8530000000 5.1285059851
0.8540000000 2.4812905709
0.8550000000 0.9373224687
0.8560000000 0.0641614980
0.8570000000 0.0392245218
0.8580000000 0.0004628508
0.8590000000 0.0000540922
0.8670000000 0.1201664785
0.8680000000 0.7342973673
0.8690000000 1.3067945961
0.8700000000 0.0011096521
0.8710000000 0.0183058105
0.8720000000 0.0020117269
0.8730000000 0.0050216750
0.8740000000 0.0003214926
0.8750000000 0.0047515309
0.8760000000 0.0025465188
0.8770000000 0.0028263295
0.8780000000 0.0123331992
0.8790000000 0.0255126250
0.8800000000 0.0417862805
0.8810000000 0.0585307138
0.8820000000 0.0774517728
0.8830000000 0.0912392412
0.8840000000 0.1040793244
0.8850000000 0.1158977678
0.8860000000 0.1267771630
0.8870000000 0.1368475435
0.8880000000 0.1486676135
0.8890000000 0.1570416085
0.8900000000 0.1648851994
0.8910000000 0.1721718195
0.8920000000 0.1789383902
0.8930000000 0.1852204328
0.8940000000 0.1929640435
0.8950000000 0.1982605727
0.8960000000 0.2032621202
0.8970000000 0.2079505205
0.8980000000 0.2123203033
0.8990000000 0.2164036084
0.9000000000 0.2217339197
0.9010000000 0.2252229705
0.9020000000 0.2285493080
0.9030000000 0.2316886192
0.9040000000 0.2346361420
0.9050000000 0.2374224504
0.9060000000 0.2412593234
0.9070000000 0.2436602245
0.9080000000 0.2459768615
0.9090000000 0.2481858664
0.9100000000 0.2502755618
0.9110000000 0.2522672609
0.9120000000 0.2551588366
0.9130000000 0.2569327123
0.9140000000 0.2586093915
0.9150000000 0.2602358620
0.9160000000 0.2618040880
0.9170000000 0.2633089796
0.9180000000 0.2647562807
0.9190000000 0.2669665431
0.9200000000 0.2682632352
0.9210000000 0.2695411909
0.9220000000 0.2707848578
0.9230000000 0.2719907877
0.9240000000 0.2731596194
0.9250000000 0.2749986727
0.9260000000 0.2760642761
0.9270000000 0.2771264782
0.9280000000 0.2781696277
0.9290000000 0.2791871376
0.9300000000 0.2801792171
0.9310000000 0.2811514921
0.9320000000 0.2827033923
0.9330000000 0.2836079664
0.9340000000 0.2845110762
0.9350000000 0.2854027326
0.9360000000 0.2862720904
0.9370000000 0.2871293470
0.9380000000 0.2879695587
0.9390000000 0.2893042980
0.9400000000 0.2900838675
0.9410000000 0.2908624542
0.9420000000 0.2916245577
0.9430000000 0.2923643767
0.9440000000 0.2930834276
0.9450000000 0.2942408835
0.9460000000 0.2948894006
0.9470000000 0.2955267744
0.9480000000 0.2961342810
0.9490000000 0.2967111078
0.9500000000 0.2972507732
0.9510000000 0.2977497430
0.9520000000 0.2986093127
0.9530000000 0.2989913579
0.9540000000 0.2993278800
0.9550000000 0.2996037862
0.9560000000 0.2998106660
0.9570000000 0.2999361041
0.9580000000 0.2999678244
0.9590000000 0.3002597758
0.9600000000 0.3000524822
0.9610000000 0.2997302717
0.9620000000 0.2992605848
0.9630000000 0.2986230656
0.9640000000 0.2977923287
0.9650000000 0.2967442333
0.9660000000 0.2957725461
0.9670000000 0.2941659224
0.9680000000 0.2922568737
0.9690000000 0.2899817065
0.9700000000 0.2872830568
0.9710000000 0.2841036786
0.9720000000 0.2803683881
0.9730000000 0.2762817449
0.9740000000 0.2711752511
0.9750000000 0.2651844453
0.9760000000 0.2583126218
0.9770000000 0.2504031672
0.9780000000 0.2413620631
0.9790000000 0.2311105567
0.9800000000 0.2196634644
0.9810000000 0.2074131789
0.9820000000 0.1940861643
0.9830000000 0.1813358152
0.9840000000 0.1709710544
0.9850000000 0.1668656720
0.9860000000 0.1758292464
0.9870000000 0.2101305833
0.9880000000 0.2896869113
0.9890000000 0.4410003606
0.9900000000 0.6969656509
0.9910000000 1.0598033569
0.9920000000 1.4645073908
0.9930000000 1.7670977328
0.9940000000 1.8368985475
0.9950000000 1.6773282719
0.9960000000 1.4049415491
0.9970000000 1.1368410089
0.9980000000 0.9243310246
0.9990000000 0.7753470834
1.0000000000 0.6775649259
1.0010000000 0.6160011199
1.0020000000 0.5785271923
1.0030000000 0.5568326947
1.0040000000 0.5458145004
1.0050000000 0.5404289628
1.0060000000 0.5392716320
1.0070000000 0.5408948505
1.0080000000 0.5443742310
1.0090000000 0.5491118409
1.0100000000 0.5547326550
1.0110000000 0.5611118640
1.0120000000 0.5681918488
1.0130000000 0.5752793449
1.0140000000 0.5826893858
1.0150000000 0.5903874584
1.0160000000 0.5983582516
1.0170000000 0.6065855722
1.0180000000 0.6150794646
1.0190000000 0.6239518132
1.0200000000 0.6332292426
1.0210000000 0.6425946747
1.0220000000 0.6523006372
1.0230000000 0.6623822160
1.0240000000 0.6728782353
1.0250000000 0.6838208892
1.0260000000 0.6952757194
1.0270000000 0.7073778061
1.0280000000 0.7202093293
1.0290000000 0.7336089189
1.0300000000 0.7478639982
1.0310000000 0.7631129780
1.0320000000 0.7795392265
1.0330000000 0.7973594240
1.0340000000 0.8168737175
1.0350000000 0.8384983097
1.0360000000 0.8627681014
1.0370000000 0.8900890876
1.0380000000 0.9214288564
1.0390000000 0.9578232490
1.0400000000 1.0005043645
1.0410000000 1.0507317726
1.0420000000 1.1093315244
1.0430000000 1.1755262657
1.0440000000 1.2451372203
1.0450000000 1.3081224916
1.0460000000 1.3506248085
1.0470000000 1.3619255693
1.0480000000 1.3432864231
1.0490000000 1.3071011301
1.0500000000 1.2675125273
1.0510000000 1.2334428602
1.0520000000 1.2086153148
1.0530000000 1.1932361594
1.0540000000 1.1858756298
1.0550000000 1.1852419605
1.0560000000 1.1900554148
1.0570000000 1.1992748948
1.0580000000 1.2121126392
1.0590000000 1.2279734843
1.0600000000 1.2462442386
1.0610000000 1.2671432441
1.0620000000 1.2899739135
1.0630000000 1.3147281782
1.0640000000 1.3413069956
1.0650000000 1.3696532386
1.0660000000 1.3997245789
1.0670000000 1.4315199317
1.0680000000 1.4647407735
1.0690000000 1.5000401232
1.0700000000 1.5373173706
1.0710000000 1.5763160718
1.0720000000 1.6172740828
1.0730000000 1.6602685054
1.0740000000 1.7054118810
1.0750000000 1.7528024415
1.0760000000 1.8025646866
1.0770000000 1.8543148283
1.0780000000 1.9092180099
1.0790000000 1.9671319751
1.0800000000 2.0278659030
1.0810000000 2.0917911585
1.0820000000 2.1591324239
1.0830000000 2.2301167243
1.0840000000 2.3050057933
1.0850000000 2.3900713359
1.0860000000 2.4793964092
1.0870000000 2.5753289857
1.0880000000 2.6770234025
1.0890000000 2.7852044914
1.0900000000 2.9004242898
1.0910000000 3.0233033621
1.0920000000 3.1545551631
1.0930000000 3.2949258682
1.0940000000 3.4452696618
1.0950000000 3.6050036298
1.0960000000 3.7785304981
1.0970000000 3.9649528336
1.0980000000 4.1659635406
1.0990000000 4.3831334643
1.1000000000 4.6182279329
1.1010000000 4.8732478623
1.1020000000 5.1504950107
1.1030000000 5.4499004398
1.1040000000 5.7797557532
1.1050000000 6.1415564013
1.1060000000 6.5383830195
1.1070000000 6.9755325010
1.1080000000 7.4585405509
1.1090000000 7.9941033987
1.1100000000 8.5898838189
1.1110000000 9.2554154553
1.1120000000 9.9959620536
1.1130000000 10.8368301277
1.1140000000 11.7872659823
1.1150000000 12.8681002333
1.1160000000 14.1038587456
1.1170000000 15.5249887235
1.1180000000 17.1695912459
1.1190000000 19.0858205484
1.1200000000 21.3349717816
1.1210000000 23.9807868902
1.1220000000 27.1564398401
1.1230000000 30.9792247033
1.1240000000 35.6303381127
1.1250000000 41.3487856532
1.1260000000 48.4574990460
1.1270000000 57.3933990475
1.1280000000 68.7427919795
1.1290000000 83.2773673362
1.1300000000 101.9138070380
1.1310000000 125.7762853302
1.1320000000 155.5101010885
1.1330000000 190.3537357393
1.1340000000 226.2352844171
1.1350000000 254.3307300870
1.1360000000 263.8835899230
1.1370000000 250.3643082564
1.1380000000 219.9414851038
1.1390000000 183.5566502442
1.1400000000 149.3464255031
1.1410000000 120.5087997953
1.1420000000 97.5468556159
1.1430000000 79.6374702186
1.1440000000 65.7235640566
1.1450000000 54.8639520183
1.1460000000 46.3124883213
1.1470000000 39.5065727517
1.1480000000 34.0288114382
1.1490000000 29.5591191628
1.1500000000 25.8940874623
1.1510000000 22.8501150719
1.1520000000 20.2987017181
1.1530000000 18.1418410266
1.1540000000 16.3040291668
1.1550000000 14.7267135457
1.1560000000 13.3638958600
1.1570000000 12.1789702615
1.1580000000 11.1427704044
1.1590000000 10.2247601897
1.1600000000 9.4205901372
1.1610000000 8.7066481724
1.1620000000 8.0702921751
1.1630000000 7.5007843678
1.1640000000 6.9892430990
1.1650000000 6.5281405061
1.1660000000 6.1111720763
1.1670000000 5.7329588836
1.1680000000 5.3888869405
1.1690000000 5.0706778802
1.1700000000 4.7839758371
1.1710000000 4.5210495303
1.1720000000 4.2794777636
1.1730000000 4.0570625317
1.1740000000 3.8518954076
1.1750000000 3.6622685872
1.1760000000 3.4867157014
1.1770000000 3.3239229786
1.1780000000 3.1695919395
1.1790000000 3.0290562399
1.1800000000 2.8982506491
1.1810000000 2.7762163724
1.1820000000 2.6622881874
1.1830000000 2.5558327233
1.1840000000 2.4562737644
1.1850000000 2.3631049415
1.1860000000 2.2758736580
1.1870000000 2.1941571017
1.1880000000 2.1175757368
1.1890000000 2.0435211838
1.1900000000 1.9763982940
1.1910000000 1.9134952952
1.1920000000 1.8546374640
1.1930000000 1.7996386251
1.1940000000 1.7483275461
1.1950000000 1.7005701160
1.1960000000 1.6562834517
1.1970000000 1.6153741098
1.1980000000 1.5778020894
1.1990000000 1.5416581881
1.2000000000 1.5108575335
1.2010000000 1.4834756140
1.2020000000 1.4596782217
1.2030000000 1.4396670081
1.2040000000 1.4237192950
1.2050000000 1.4122097905
1.2060000000 1.4056611389
1.2070000000 1.4047435621
1.2080000000 1.4103441902
1.2090000000 1.4218394715
1.2100000000 1.4444442271
1.2110000000 1.4785113286
1.2120000000 1.5269613122
1.2130000000 1.5938840833
1.2140000000 1.6849951331
1.2150000000 1.8084230495
1.2160000000 1.9758798128
1.2170000000 2.2042500717
1.2180000000 2.5175349290
1.2190000000 2.9480155561
1.2200000000 3.5290523675
1.2210000000 4.2821080727
1.2220000000 5.1294947662
1.2230000000 5.7963996435
1.2240000000 5.8709941193
1.2250000000 5.2366333830
1.2260000000 4.2542387661
1.2270000000 3.3187319551
1.2280000000 2.5847718666
1.2290000000 2.0494162182
1.2300000000 1.6653927301
1.2310000000 1.3869614488
1.2320000000 1.1823502947
1.2330000000 1.0282159540
1.2340000000 0.9094210007
1.2350000000 0.8158199428
1.2360000000 0.7405165415
1.2370000000 0.6787457317
1.2380000000 0.6271569099
1.2390000000 0.5833566059
1.2400000000 0.5455993153
1.2410000000 0.5125968521
1.2420000000 0.4826877318
1.2430000000 0.4565219877
1.2440000000 0.4328246534
1.2450000000 0.4111716207
1.2460000000 0.3912049345
1.2470000000 0.3726388024
1.2480000000 0.3552511724
1.2490000000 0.3388519171
1.2500000000 0.3232886688
1.2510000000 0.3084336765
1.2520000000 0.2941816830
1.2530000000 0.2797655775
1.2540000000 0.2664475834
1.2550000000 0.2534732903
1.2560000000 0.2408079521
1.2570000000 0.2283878195
1.2580000000 0.2161568223
1.2590000000 0.2040841680
1.2600000000 0.1921105116
1.2610000000 0.1801974754
1.2620000000 0.1683139461
1.2630000000 0.1564243700
1.2640000000 0.1444887249
1.2650000000 0.1318314072
1.2660000000 0.1196819702
1.2670000000 0.1073966569
1.2680000000 0.0949248487
1.2690000000 0.0822245110
1.2700000000 0.0717344295
1.2710000000 0.0635420612
1.2720000000 0.0582557629
1.2730000000 0.0540128817
1.2740000000 0.0484677874
1.2750000000 0.0454909053
1.2760000000 0.0408541807
1.2770000000 0.0380930799
1.2780000000 0.0340577974
1.2790000000 0.0322908035
1.2800000000 0.0286881054
1.2810000000 0.0271951316
1.2820000000 0.0238907269
1.2830000000 0.0225511117
1.2840000000 0.0212176928
1.2850000000 0.0182355011
1.2860000000 0.0169945496
1.2870000000 0.0157495189
1.2880000000 0.0145098177
1.2890000000 0.0129445893
1.2900000000 0.0117291450
1.2910000000 0.0105632384
1.2920000000 0.0094329998
1.2930000000 0.0095076429
1.2940000000 0.0084587565
1.2950000000 0.0075082590
1.2960000000 0.0066811899
1.2970000000 0.0060188730
1.2980000000 0.0055600000
1.2990000000 0.0053646651
1.3000000000 0.0047437740
1.3010000000 0.0044689557
1.3020000000 0.0044565697
1.3030000000 0.0042976994
1.3040000000 0.0042169795
1.3050000000 0.0050022268
1.3060000000 0.0068326612
1.3070000000 0.0802279140
1.3080000000 0.7252666397
1.3090000000 1.5577695768
1.3100000000 2.4940787853
1.3110000000 3.3641642142
1.3120000000 3.9605211065
1.3130000000 4.1401056862
1.3140000000 3.9124589026
1.3150000000 3.4063411391
1.3160000000 2.7903118073
1.3170000000 2.1936930532
1.3180000000 1.6833347249
1.3190000000 1.2785693244
1.3200000000 0.9718016650
1.3210000000 0.7459217700
1.3220000000 0.5817489889
1.3230000000 0.4632884128
1.3240000000 0.3779907193
1.3250000000 0.3163244378
1.3260000000 0.2708504762
1.3270000000 0.2379238758
1.3280000000 0.2135739837
1.3290000000 0.1949002131
1.3300000000 0.1803719470
1.3310000000 0.1687745324
1.3320000000 0.1591484305
1.3330000000 0.1508337519
1.3340000000 0.1433611775
1.3350000000 0.1364899707
1.3360000000 0.1299394967
1.3370000000 0.1235091302
1.3380000000 0.1170893999
1.3390000000 0.1095409086
1.3400000000 0.1028730790
1.3410000000 0.0959336893
1.3420000000 0.0887187420
1.3430000000 0.0812382786
1.3440000000 0.0734785163
1.3450000000 0.0654522168
1.3460000000 0.0571717768
1.3470000000 0.0486417369
1.3480000000 0.0400218640
1.3490000000 0.0313860014
1.3500000000 0.0229446572
1.3510000000 0.0151022861
1.3520000000 0.0077558819
1.3530000000 0.0077558819
1.3540000000 0.0077558819
1.3550000000 0.0077558819
1.3560000000 0.0077558819
1.3570000000 0.0077558819
